Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
96;100;5;-235;47.0;49
97;100;5;-130;26.0;50
98;100;5;-35;7.0;50
99;100;5;-260;52.0;58
100;100;5;-95;19.0;46
101;100;5;-115;23.0;46
102;100;5;-260;52.0;55
103;100;5;5;-1.0;46
104;100;5;-215;43.0;43
105;100;5;-115;23.0;60
106;100;5;-160;32.0;66
107;100;5;-180;36.0;48
108;100;5;-115;23.0;50
109;100;5;-165;33.0;47
110;100;5;-85;17.0;41
111;100;5;25;-5.0;45
112;100;5;-125;25.0;47
113;100;5;-90;18.0;50
114;100;5;-65;13.0;40
115;100;5;-105;21.0;47
116;100;5;-30;6.0;42
117;100;5;30;-6.0;52
118;100;5;-80;16.0;52
119;100;5;-145;29.0;47
120;100;5;-15;3.0;51
121;100;5;-120;24.0;57
122;100;5;-130;26.0;54
123;100;5;-160;32.0;76
124;100;5;-260;52.0;44
125;100;5;-65;13.0;49
126;100;5;-10;2.0;51
127;100;5;50;-10.0;52
128;100;5;-415;83.0;59
129;100;5;-225;45.0;49
130;100;5;-490;98.0;44
131;100;5;35;-7.0;65
132;100;5;-250;50.0;48
133;100;5;-130;26.0;54
134;100;5;-65;13.0;44
135;100;5;-210;42.0;44
136;100;5;-45;9.0;54
137;100;5;-135;27.0;59
138;100;5;-100;20.0;62
139;100;5;-170;34.0;40
140;100;5;-210;42.0;47
141;100;5;0;-0.0;62
142;100;5;-75;15.0;46
143;100;5;-30;6.0;57
144;100;5;-25;5.0;57
145;100;5;-300;60.0;57
146;100;5;-215;43.0;74
147;100;5;-135;27.0;59
148;100;5;-100;20.0;45
149;100;5;-165;33.0;52
150;100;5;-215;43.0;51
151;100;5;-245;49.0;53
152;100;5;85;-17.0;33
153;100;5;-100;20.0;45
154;100;5;-115;23.0;41
155;100;5;75;-15.0;45
156;100;5;-145;29.0;30
157;100;5;-30;6.0;70
158;100;5;-150;30.0;50
159;100;5;5;-1.0;48
160;100;5;-175;35.0;53
161;100;5;-60;12.0;48
162;100;5;-410;82.0;67
163;100;5;-35;7.0;48
164;100;5;-50;10.0;41
165;100;5;-40;8.0;65
166;100;5;-40;8.0;67
167;100;5;55;-11.0;56
168;100;5;-140;28.0;55
169;100;5;-110;22.0;56
170;100;5;25;-5.0;52
171;100;5;5;-1.0;51
172;100;5;-105;21.0;50
173;100;5;-15;3.0;47
174;100;5;-170;34.0;49
175;100;5;125;-25.0;37
176;100;5;-55;11.0;68
177;100;5;-170;34.0;63
178;100;5;20;-4.0;40
179;100;5;-360;72.0;58
180;100;5;-10;2.0;50
181;100;5;-90;18.0;47
182;100;5;-115;23.0;46
183;100;5;-300;60.0;64
184;100;5;-300;60.0;62
185;100;5;-95;19.0;48
186;100;5;-20;4.0;44
187;100;5;55;-11.0;47
188;100;5;-225;45.0;57
189;100;5;-205;41.0;45
190;100;5;-90;18.0;64
191;100;5;-190;38.0;51
192;100;5;-120;24.0;46
193;100;5;-230;46.0;45
194;100;5;100;-20.0;53
195;100;5;-265;53.0;49
196;100;5;-315;63.0;53
197;100;5;-170;34.0;58
198;100;5;-320;64.0;52
199;100;5;-75;15.0;41
200;100;5;-230;46.0;52
201;100;5;-150;30.0;59
202;100;5;-135;27.0;62
203;100;5;-120;24.0;34
204;100;5;5;-1.0;46
205;100;5;-270;54.0;57
206;100;5;25;-5.0;54
207;100;5;-140;28.0;45
208;100;5;-100;20.0;52
209;100;5;175;-35.0;57
210;100;5;100;-20.0;44
211;100;5;30;-6.0;50
212;100;5;-205;41.0;52
213;100;5;75;-15.0;35
214;100;5;-140;28.0;49
215;100;5;75;-15.0;35
216;100;5;-200;40.0;58
217;100;5;15;-3.0;50
218;100;5;-30;6.0;51
219;100;5;-50;10.0;60
220;100;5;-135;27.0;52
221;100;5;-185;37.0;62
222;100;5;-55;11.0;45
223;100;5;-20;4.0;50
224;100;5;115;-23.0;63
225;100;5;-15;3.0;48
226;100;5;-260;52.0;54
227;100;5;-385;77.0;50
228;100;5;-245;49.0;58
229;100;5;-235;47.0;50
230;100;5;-155;31.0;49
231;100;5;10;-2.0;56
232;100;5;-270;54.0;62
233;100;5;-120;24.0;54
234;100;5;15;-3.0;38
235;100;5;-425;85.0;38
236;100;5;-130;26.0;60
237;100;5;-350;70.0;48
238;100;5;-170;34.0;43
239;100;5;50;-10.0;49
240;100;5;-70;14.0;55
241;100;5;-60;12.0;38
242;100;5;40;-8.0;45
243;100;5;135;-27.0;46
244;100;5;-440;88.0;49
245;100;5;-45;9.0;56
246;100;5;-25;5.0;60
247;100;5;-10;2.0;50
248;100;5;125;-25.0;50
249;100;5;-25;5.0;57
250;100;5;-500;100.0;55
251;100;5;-230;46.0;53
252;100;5;-200;40.0;51
253;100;5;-140;28.0;54
254;100;5;-395;79.0;61
255;100;5;-230;46.0;42
256;100;5;-25;5.0;42
257;100;5;50;-10.0;50
258;100;5;5;-1.0;60
259;100;5;-25;5.0;54
260;100;5;-220;44.0;43
261;100;5;-65;13.0;54
262;100;5;-375;75.0;47
263;100;5;-40;8.0;68
264;100;5;-50;10.0;58
265;100;5;120;-24.0;47
266;100;5;115;-23.0;39
267;100;5;-255;51.0;42
268;100;5;-285;57.0;52
269;100;5;-60;12.0;46
270;100;5;75;-15.0;52
271;100;5;-180;36.0;58
272;100;5;55;-11.0;38
273;100;5;-165;33.0;47
274;100;5;-120;24.0;45
275;100;5;255;-51.0;56
276;100;5;-155;31.0;49
277;100;5;-20;4.0;56
278;100;5;15;-3.0;57
279;100;5;-15;3.0;51
280;100;5;-215;43.0;62
281;100;5;-180;36.0;61
282;100;5;-170;34.0;55
283;100;5;-85;17.0;53
284;100;5;-150;30.0;41
285;100;5;190;-38.0;53
286;100;5;-180;36.0;57
287;100;5;-130;26.0;46
288;100;5;-200;40.0;65
289;100;5;185;-37.0;57
290;100;5;-245;49.0;47
291;100;5;-90;18.0;70
292;100;5;-350;70.0;42
293;100;5;-290;58.0;49
294;100;5;-75;15.0;46
295;100;5;0;-0.0;44
296;100;5;-355;71.0;52
297;100;5;-60;12.0;56
298;100;5;-85;17.0;53
299;100;5;-105;21.0;61
300;100;5;-30;6.0;61
301;100;5;30;-6.0;48
302;100;5;115;-23.0;55
303;100;5;-65;13.0;54
304;100;5;-135;27.0;54
305;100;5;-305;61.0;52
306;100;5;-215;43.0;57
307;100;5;-120;24.0;47
308;100;5;-100;20.0;37
309;100;5;-175;35.0;64
310;100;5;-215;43.0;42
311;100;5;5;-1.0;59
312;100;5;90;-18.0;56
313;100;5;-95;19.0;56
314;100;5;-45;9.0;55
315;100;5;-200;40.0;56
316;100;5;-405;81.0;48
317;100;5;-210;42.0;71
318;100;5;50;-10.0;51
319;100;5;-185;37.0;58
320;100;5;-55;11.0;42
321;100;5;-100;20.0;52
322;100;5;-195;39.0;68
323;100;5;-245;49.0;66
324;100;5;-145;29.0;52
325;100;5;-215;43.0;50
326;100;5;-5;1.0;49
327;100;5;-20;4.0;53
328;100;5;-140;28.0;45
329;100;5;-190;38.0;51
330;100;5;0;-0.0;38
331;100;5;-190;38.0;54
332;100;5;-95;19.0;52
333;100;5;55;-11.0;72
334;100;5;-125;25.0;55
335;100;5;-125;25.0;42
336;100;5;25;-5.0;56
337;100;5;-265;53.0;49
338;100;5;-30;6.0;50
339;100;5;85;-17.0;54
340;100;5;-180;36.0;50
341;100;5;-200;40.0;49
342;100;5;230;-46.0;64
343;100;5;-195;39.0;50
344;100;5;105;-21.0;44
345;100;5;-85;17.0;55
346;100;5;-60;12.0;55
347;100;5;115;-23.0;54
348;100;5;225;-45.0;65
349;100;5;120;-24.0;59
350;100;5;115;-23.0;60
351;100;5;-125;25.0;57
352;100;5;-40;8.0;49
353;100;5;125;-25.0;48
354;100;5;-300;60.0;50
355;100;5;-250;50.0;48
356;100;5;-30;6.0;70
357;100;5;40;-8.0;37
358;100;5;90;-18.0;53
359;100;5;-85;17.0;52
360;100;5;-250;50.0;58
361;100;5;190;-38.0;51
362;100;5;-175;35.0;64
363;100;5;-40;8.0;47
364;100;5;-20;4.0;45
365;100;5;-200;40.0;59
366;100;5;110;-22.0;64
367;100;5;-115;23.0;42
368;100;5;45;-9.0;49
369;100;5;-50;10.0;69
370;100;5;-100;20.0;69
371;100;5;-130;26.0;36
372;100;5;-115;23.0;55
373;100;5;-60;12.0;64
374;100;5;-110;22.0;47
375;100;5;-45;9.0;46
376;100;5;-235;47.0;44
377;100;5;-200;40.0;54
378;100;5;25;-5.0;48
379;100;5;75;-15.0;58
380;100;5;-90;18.0;48
381;100;5;20;-4.0;55
382;100;5;-135;27.0;63
383;100;5;-160;32.0;53
384;100;5;85;-17.0;45
385;100;5;-80;16.0;42
386;100;5;-150;30.0;51
387;100;5;-30;6.0;38
388;100;5;45;-9.0;59
389;100;5;45;-9.0;41
390;100;5;-105;21.0;59
391;100;5;-315;63.0;41
392;100;5;-140;28.0;47
393;100;5;-110;22.0;56
394;100;5;-75;15.0;51
395;100;5;-140;28.0;65
396;100;5;-105;21.0;59
397;100;5;-235;47.0;57
398;100;5;-65;13.0;43
399;100;5;-80;16.0;46
400;100;5;-340;68.0;59
401;100;5;-200;40.0;55
402;100;5;-315;63.0;56
403;100;5;-95;19.0;48
404;100;5;-115;23.0;44
405;100;5;-130;26.0;57
406;100;5;35;-7.0;54
407;100;5;-310;62.0;45
408;100;5;-130;26.0;47
409;100;5;15;-3.0;41
410;100;5;-55;11.0;49
411;100;5;20;-4.0;44
412;100;5;-220;44.0;45
413;100;5;0;-0.0;50
414;100;5;-170;34.0;49
415;100;5;-10;2.0;42
416;100;5;-30;6.0;54
417;100;5;-5;1.0;55
418;100;5;-40;8.0;40
419;100;5;140;-28.0;50
420;100;5;-5;1.0;50
421;100;5;-60;12.0;71
422;100;5;-55;11.0;61
423;100;5;-125;25.0;44
424;100;5;-315;63.0;70
425;100;5;-240;48.0;58
426;100;5;-30;6.0;48
427;100;5;-230;46.0;47
428;100;5;-55;11.0;54
429;100;5;-75;15.0;48
430;100;5;-240;48.0;61
431;100;5;-120;24.0;55
432;100;5;-10;2.0;44
433;100;5;175;-35.0;52
434;100;5;-155;31.0;42
435;100;5;25;-5.0;51
436;100;5;-95;19.0;51
437;100;5;-10;2.0;47
438;100;5;-85;17.0;62
439;100;5;-50;10.0;46
440;100;5;-50;10.0;55
441;100;5;10;-2.0;57
442;100;5;-170;34.0;59
443;100;5;-130;26.0;57
444;100;5;135;-27.0;63
445;100;5;-210;42.0;61
446;100;5;255;-51.0;46
447;100;5;-145;29.0;52
448;100;5;10;-2.0;44
449;100;5;-125;25.0;55
450;100;5;95;-19.0;57
451;100;5;-20;4.0;30
452;100;5;-65;13.0;42
453;100;5;-205;41.0;50
454;100;5;-45;9.0;60
455;100;5;-170;34.0;59
456;100;5;-335;67.0;53
457;100;5;-175;35.0;51
458;100;5;-130;26.0;48
459;100;5;-275;55.0;48
460;100;5;85;-17.0;55
461;100;5;-100;20.0;60
462;100;5;-40;8.0;50
463;100;5;10;-2.0;44
464;100;5;-330;66.0;60
465;100;5;-200;40.0;60
466;100;5;-80;16.0;55
467;100;5;-235;47.0;57
468;100;5;-40;8.0;53
469;100;5;-220;44.0;48
470;100;5;-315;63.0;55
471;100;5;125;-25.0;38
472;100;5;-370;74.0;54
473;100;5;-5;1.0;51
474;100;5;-20;4.0;46
475;100;5;-100;20.0;51
476;100;5;30;-6.0;37
477;100;5;-30;6.0;45
478;100;5;35;-7.0;55
479;100;5;-420;84.0;53
480;100;5;-100;20.0;40
481;100;5;-170;34.0;53
482;100;5;-55;11.0;46
483;100;5;-55;11.0;57
484;100;5;-45;9.0;49
485;100;5;50;-10.0;47
486;100;5;-335;67.0;43
487;100;5;30;-6.0;52
488;100;5;-140;28.0;56
489;100;5;-30;6.0;55
490;100;5;-170;34.0;51
491;100;5;-105;21.0;51
492;100;5;-490;98.0;59
493;100;5;175;-35.0;46
494;100;5;-85;17.0;43
495;100;5;-170;34.0;57
496;100;5;-80;16.0;46
497;100;5;25;-5.0;54
498;100;5;-110;22.0;60
499;100;5;-55;11.0;46
500;100;5;-15;3.0;59
501;100;5;-240;48.0;48
502;100;5;-100;20.0;59
503;100;5;-75;15.0;48
504;100;5;-290;58.0;56
505;100;5;-190;38.0;40
506;100;5;-155;31.0;41
507;100;5;130;-26.0;51
508;100;5;-100;20.0;47
509;100;5;-120;24.0;35
510;100;5;5;-1.0;65
511;100;5;-105;21.0;46
512;100;5;-255;51.0;50
513;100;5;-25;5.0;45
514;100;5;-60;12.0;47
515;100;5;55;-11.0;51
516;100;5;-70;14.0;50
517;100;5;-135;27.0;42
518;100;5;5;-1.0;52
519;100;5;-95;19.0;54
520;100;5;-60;12.0;43
521;100;5;145;-29.0;42
522;100;5;-185;37.0;47
523;100;5;-120;24.0;49
524;100;5;15;-3.0;51
525;100;5;35;-7.0;59
526;100;5;-230;46.0;53
527;100;5;-270;54.0;48
528;100;5;-50;10.0;54
529;100;5;-170;34.0;51
530;100;5;-125;25.0;40
531;100;5;-5;1.0;41
532;100;5;-15;3.0;57
533;100;5;-155;31.0;52
534;100;5;-135;27.0;49
535;100;5;-155;31.0;34
536;100;5;30;-6.0;39
537;100;5;-40;8.0;46
538;100;5;-95;19.0;52
539;100;5;-250;50.0;38
540;100;5;-120;24.0;46
541;100;5;-260;52.0;41
542;100;5;-310;62.0;62
543;100;5;-35;7.0;51
544;100;5;140;-28.0;43
545;100;5;-50;10.0;59
546;100;5;-135;27.0;58
547;100;5;-65;13.0;43
548;100;5;-345;69.0;54
549;100;5;-10;2.0;53
550;100;5;60;-12.0;50
551;100;5;-270;54.0;59
552;100;5;-40;8.0;56
553;100;5;-220;44.0;40
554;100;5;-140;28.0;52
555;100;5;-245;49.0;55
556;100;5;-75;15.0;40
557;100;5;95;-19.0;38
558;100;5;50;-10.0;40
559;100;5;-110;22.0;46
560;100;5;-290;58.0;63
561;100;5;-160;32.0;55
562;100;5;5;-1.0;52
563;100;5;-40;8.0;50
564;100;5;-110;22.0;46
565;100;5;0;-0.0;44
566;100;5;-260;52.0;45
567;100;5;60;-12.0;48
568;100;5;-130;26.0;49
569;100;5;-90;18.0;56
570;100;5;-35;7.0;61
571;100;5;-150;30.0;53
572;100;5;15;-3.0;52
573;100;5;110;-22.0;48
574;100;5;-55;11.0;60
575;100;5;15;-3.0;65
576;100;5;80;-16.0;54
577;100;5;10;-2.0;47
578;100;5;-110;22.0;62
579;100;5;-5;1.0;65
580;100;5;75;-15.0;41
581;100;5;-165;33.0;48
582;100;5;120;-24.0;62
583;100;5;-125;25.0;48
584;100;5;-10;2.0;60
585;100;5;-5;1.0;47
586;100;5;-95;19.0;52
587;100;5;-175;35.0;71
588;100;5;-85;17.0;44
589;100;5;-90;18.0;54
590;100;5;-180;36.0;60
591;100;5;-205;41.0;54
592;100;5;-245;49.0;65
593;100;5;-35;7.0;63
594;100;5;-100;20.0;59
595;100;5;120;-24.0;44
596;100;5;-200;40.0;48
597;100;5;75;-15.0;53
598;100;5;-90;18.0;68
599;100;5;-190;38.0;49
600;100;5;35;-7.0;36
601;100;5;-140;28.0;63
602;100;5;10;-2.0;44
603;100;5;-175;35.0;55
604;100;5;-180;36.0;59
605;100;5;-140;28.0;56
606;100;5;65;-13.0;50
607;100;5;10;-2.0;55
608;100;5;-90;18.0;51
609;100;5;-145;29.0;56
610;100;5;-155;31.0;49
611;100;5;-220;44.0;61
612;100;5;-145;29.0;58
613;100;5;-10;2.0;62
614;100;5;-265;53.0;48
615;100;5;-55;11.0;40
616;100;5;-210;42.0;50
617;100;5;-105;21.0;45
618;100;5;55;-11.0;54
619;100;5;-60;12.0;39
620;100;5;-190;38.0;56
621;100;5;-105;21.0;53
622;100;5;-185;37.0;50
623;100;5;-20;4.0;37
624;100;5;-105;21.0;49
625;100;5;-45;9.0;53
626;100;5;-110;22.0;66
627;100;5;-125;25.0;54
628;100;5;20;-4.0;55
629;100;5;130;-26.0;47
630;100;5;10;-2.0;48
631;100;5;-125;25.0;48
632;100;5;-345;69.0;45
633;100;5;-10;2.0;52
634;100;5;-35;7.0;62
635;100;5;-250;50.0;46
636;100;5;-65;13.0;59
637;100;5;135;-27.0;45
638;100;5;295;-59.0;52
639;100;5;-125;25.0;59
640;100;5;-425;85.0;48
641;100;5;-175;35.0;63
642;100;5;40;-8.0;48
643;100;5;-40;8.0;40
644;100;5;-175;35.0;56
645;100;5;-75;15.0;46
646;100;5;-165;33.0;47
647;100;5;215;-43.0;57
648;100;5;-305;61.0;47
649;100;5;-60;12.0;48
650;100;5;-390;78.0;49
651;100;5;25;-5.0;56
652;100;5;35;-7.0;50
653;100;5;-395;79.0;64
654;100;5;-210;42.0;51
655;100;5;70;-14.0;45
656;100;5;-230;46.0;50
657;100;5;0;-0.0;51
658;100;5;-15;3.0;38
659;100;5;-255;51.0;53
660;100;5;-140;28.0;54
661;100;5;-190;38.0;45
662;100;5;-230;46.0;53
663;100;5;65;-13.0;44
664;100;5;-145;29.0;59
665;100;5;25;-5.0;41
666;100;5;-5;1.0;44
667;100;5;-200;40.0;52
668;100;5;-220;44.0;43
669;100;5;-130;26.0;46
670;100;5;-160;32.0;57
671;100;5;-190;38.0;45
672;100;5;-200;40.0;66
673;100;5;-190;38.0;54
674;100;5;-105;21.0;43
675;100;5;-90;18.0;40
676;100;5;-70;14.0;45
677;100;5;-220;44.0;49
678;100;5;-215;43.0;50
679;100;5;135;-27.0;47
680;100;5;-35;7.0;29
681;100;5;-50;10.0;52
682;100;5;5;-1.0;57
683;100;5;-40;8.0;48
684;100;5;-190;38.0;51
685;100;5;-80;16.0;46
686;100;5;-200;40.0;52
687;100;5;-220;44.0;70
688;100;5;-105;21.0;55
689;100;5;-30;6.0;58
690;100;5;-170;34.0;52
691;100;5;120;-24.0;56
692;100;5;-30;6.0;50
693;100;5;-20;4.0;51
694;100;5;50;-10.0;52
695;100;5;275;-55.0;51
696;100;5;-205;41.0;45
697;100;5;-375;75.0;49
698;100;5;10;-2.0;62
699;100;5;-35;7.0;59
700;100;5;165;-33.0;63
701;100;5;-10;2.0;63
702;100;5;-105;21.0;41
703;100;5;-265;53.0;48
704;100;5;40;-8.0;39
705;100;5;-5;1.0;48
706;100;5;200;-40.0;51
707;100;5;15;-3.0;63
708;100;5;55;-11.0;52
709;100;5;-55;11.0;40
710;100;5;-115;23.0;43
711;100;5;-330;66.0;50
712;100;5;0;-0.0;54
713;100;5;-175;35.0;57
714;100;5;50;-10.0;61
715;100;5;-340;68.0;46
716;100;5;-240;48.0;46
717;100;5;-125;25.0;52
718;100;5;-105;21.0;47
719;100;5;-90;18.0;53
720;100;5;45;-9.0;60
721;100;5;-105;21.0;49
722;100;5;-270;54.0;60
723;100;5;-40;8.0;63
724;100;5;-115;23.0;66
725;100;5;-30;6.0;64
726;100;5;-60;12.0;50
727;100;5;-245;49.0;45
728;100;5;-105;21.0;64
729;100;5;-145;29.0;44
730;100;5;-60;12.0;48
731;100;5;-130;26.0;43
732;100;5;10;-2.0;50
733;100;5;-100;20.0;49
734;100;5;-100;20.0;61
735;100;5;-305;61.0;50
736;100;5;-250;50.0;41
737;100;5;-180;36.0;50
738;100;5;-95;19.0;47
739;100;5;-160;32.0;43
740;100;5;-80;16.0;46
741;100;5;40;-8.0;37
742;100;5;-65;13.0;47
743;100;5;-270;54.0;41
744;100;5;30;-6.0;40
745;100;5;-275;55.0;56
746;100;5;-130;26.0;53
747;100;5;-220;44.0;58
748;100;5;60;-12.0;38
749;100;5;-210;42.0;59
750;100;5;-265;53.0;51
751;100;5;-70;14.0;55
752;100;5;-115;23.0;56
753;100;5;-200;40.0;55
754;100;5;-320;64.0;51
755;100;5;-155;31.0;49
756;100;5;30;-6.0;55
757;100;5;30;-6.0;53
758;100;5;-75;15.0;54
759;100;5;-55;11.0;41
760;100;5;-210;42.0;51
761;100;5;-185;37.0;52
762;100;5;80;-16.0;49
763;100;5;-265;53.0;46
764;100;5;-20;4.0;44
765;100;5;-120;24.0;46
766;100;5;-90;18.0;56
767;100;5;15;-3.0;46
768;100;5;-380;76.0;54
769;100;5;-45;9.0;55
770;100;5;-30;6.0;39
771;100;5;-175;35.0;66
772;100;5;55;-11.0;48
773;100;5;-270;54.0;53
774;100;5;-35;7.0;48
775;100;5;-40;8.0;44
776;100;5;-165;33.0;43
777;100;5;-60;12.0;48
778;100;5;-165;33.0;45
779;100;5;5;-1.0;63
780;100;5;-120;24.0;70
781;100;5;-325;65.0;52
782;100;5;-250;50.0;50
783;100;5;-45;9.0;62
784;100;5;55;-11.0;57
785;100;5;-60;12.0;50
786;100;5;50;-10.0;49
787;100;5;-80;16.0;62
788;100;5;-240;48.0;45
789;100;5;30;-6.0;58
790;100;5;-35;7.0;51
791;100;5;-30;6.0;46
792;100;5;-100;20.0;51
793;100;5;-190;38.0;41
794;100;5;-460;92.0;64
795;100;5;-170;34.0;56
796;100;5;-165;33.0;50
797;100;5;-460;92.0;68
798;100;5;-210;42.0;54
799;100;5;15;-3.0;66
800;100;5;-110;22.0;55
801;100;5;85;-17.0;51
802;100;5;85;-17.0;50
803;100;5;20;-4.0;52
804;100;5;-5;1.0;60
805;100;5;-230;46.0;51
806;100;5;-140;28.0;38
807;100;5;-20;4.0;53
808;100;5;-160;32.0;42
809;100;5;-60;12.0;41
810;100;5;-125;25.0;55
811;100;5;-190;38.0;52
812;100;5;-255;51.0;50
813;100;5;-80;16.0;57
814;100;5;-195;39.0;43
815;100;5;-50;10.0;49
816;100;5;-105;21.0;62
817;100;5;-170;34.0;60
818;100;5;-125;25.0;58
819;100;5;-285;57.0;50
820;100;5;70;-14.0;51
821;100;5;-315;63.0;55
822;100;5;75;-15.0;62
823;100;5;-280;56.0;52
824;100;5;15;-3.0;38
825;100;5;-130;26.0;62
826;100;5;45;-9.0;68
827;100;5;40;-8.0;60
828;100;5;-135;27.0;50
829;100;5;-45;9.0;42
830;100;5;-95;19.0;36
831;100;5;-70;14.0;48
832;100;5;-120;24.0;54
833;100;5;-130;26.0;44
834;100;5;-5;1.0;48
835;100;5;-10;2.0;62
836;100;5;-325;65.0;57
837;100;5;-155;31.0;61
838;100;5;30;-6.0;61
839;100;5;-85;17.0;58
840;100;5;-10;2.0;39
841;100;5;-135;27.0;53
842;100;5;145;-29.0;74
843;100;5;-155;31.0;42
844;100;5;110;-22.0;62
845;100;5;-205;41.0;42
846;100;5;-125;25.0;55
847;100;5;-20;4.0;48
848;100;5;-215;43.0;47
849;100;5;-200;40.0;44
850;100;5;-145;29.0;59
851;100;5;-60;12.0;55
852;100;5;-130;26.0;61
853;100;5;-165;33.0;67
854;100;5;-315;63.0;56
855;100;5;200;-40.0;47
856;100;5;-60;12.0;50
857;100;5;-155;31.0;49
858;100;5;-25;5.0;55
859;100;5;-55;11.0;46
860;100;5;55;-11.0;55
861;100;5;-235;47.0;59
862;100;5;-195;39.0;71
863;100;5;40;-8.0;60
864;100;5;-40;8.0;57
865;100;5;-35;7.0;55
866;100;5;35;-7.0;56
867;100;5;-155;31.0;55
868;100;5;-55;11.0;46
869;100;5;-105;21.0;51
870;100;5;-220;44.0;56
871;100;5;-415;83.0;40
872;100;5;90;-18.0;60
873;100;5;40;-8.0;52
874;100;5;-30;6.0;47
875;100;5;-250;50.0;50
876;100;5;-115;23.0;44
877;100;5;-20;4.0;54
878;100;5;-330;66.0;48
879;100;5;-95;19.0;49
880;100;5;-330;66.0;59
881;100;5;-220;44.0;39
882;100;5;-100;20.0;50
883;100;5;-30;6.0;65
884;100;5;-195;39.0;56
885;100;5;-205;41.0;46
886;100;5;-35;7.0;49
887;100;5;-195;39.0;51
888;100;5;20;-4.0;46
889;100;5;-175;35.0;55
890;100;5;-160;32.0;62
891;100;5;-275;55.0;42
892;100;5;-95;19.0;73
893;100;5;-300;60.0;50
894;100;5;-115;23.0;51
895;100;5;30;-6.0;54
896;100;5;-190;38.0;55
897;100;5;-50;10.0;47
898;100;5;-175;35.0;40
899;100;5;85;-17.0;49
900;100;5;25;-5.0;54
901;100;5;-220;44.0;59
902;100;5;-150;30.0;47
903;100;5;-5;1.0;52
904;100;5;-85;17.0;66
905;100;5;-80;16.0;50
906;100;5;-25;5.0;51
907;100;5;-165;33.0;49
908;100;5;-145;29.0;50
909;100;5;-85;17.0;43
910;100;5;-315;63.0;53
911;100;5;-395;79.0;58
912;100;5;40;-8.0;46
913;100;5;130;-26.0;45
914;100;5;-15;3.0;44
915;100;5;-185;37.0;51
916;100;5;-30;6.0;56
917;100;5;-190;38.0;70
918;100;5;-85;17.0;53
919;100;5;-120;24.0;64
920;100;5;-150;30.0;70
921;100;5;-375;75.0;50
922;100;5;-215;43.0;52
923;100;5;-220;44.0;50
924;100;5;-210;42.0;61
925;100;5;-90;18.0;56
926;100;5;55;-11.0;45
927;100;5;-265;53.0;43
928;100;5;-245;49.0;69
