Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
108;100;5;50;-10.0;4
109;100;5;-190;38.0;0
110;100;5;-35;7.0;3
111;100;5;25;-5.0;4
112;100;5;-5;1.0;1
113;100;5;-305;61.0;5
114;100;5;-40;8.0;0
115;100;5;-25;5.0;3
116;100;5;75;-15.0;3
117;100;5;-110;22.0;2
118;100;5;-70;14.0;1
119;100;5;-45;9.0;3
120;100;5;-15;3.0;3
121;100;5;-65;13.0;2
122;100;5;-15;3.0;3
123;100;5;75;-15.0;1
124;100;5;-170;34.0;6
125;100;5;-250;50.0;4
126;100;5;-110;22.0;1
127;100;5;55;-11.0;6
128;100;5;130;-26.0;1
129;100;5;-190;38.0;1
130;100;5;-35;7.0;1
131;100;5;75;-15.0;0
132;100;5;-215;43.0;3
133;100;5;-30;6.0;2
134;100;5;10;-2.0;2
135;100;5;-50;10.0;3
136;100;5;200;-40.0;4
137;100;5;-30;6.0;1
138;100;5;-45;9.0;9
139;100;5;20;-4.0;2
140;100;5;130;-26.0;3
141;100;5;-5;1.0;8
142;100;5;-40;8.0;1
143;100;5;-250;50.0;2
144;100;5;-35;7.0;6
145;100;5;-105;21.0;2
146;100;5;-10;2.0;2
147;100;5;-120;24.0;5
148;100;5;-105;21.0;4
149;100;5;-60;12.0;1
150;100;5;105;-21.0;1
151;100;5;10;-2.0;5
152;100;5;-35;7.0;2
153;100;5;-25;5.0;5
154;100;5;-210;42.0;3
155;100;5;-170;34.0;6
156;100;5;-70;14.0;4
157;100;5;-230;46.0;4
158;100;5;35;-7.0;5
159;100;5;90;-18.0;1
160;100;5;5;-1.0;3
161;100;5;195;-39.0;5
162;100;5;-55;11.0;1
163;100;5;175;-35.0;5
164;100;5;135;-27.0;0
165;100;5;60;-12.0;4
166;100;5;-75;15.0;2
167;100;5;-105;21.0;1
168;100;5;-130;26.0;1
169;100;5;50;-10.0;6
170;100;5;-30;6.0;2
171;100;5;65;-13.0;4
172;100;5;140;-28.0;4
173;100;5;-130;26.0;1
174;100;5;55;-11.0;1
175;100;5;-35;7.0;2
176;100;5;-175;35.0;4
177;100;5;80;-16.0;1
178;100;5;-85;17.0;1
179;100;5;5;-1.0;0
180;100;5;-340;68.0;3
181;100;5;-255;51.0;2
182;100;5;-10;2.0;0
183;100;5;-100;20.0;3
184;100;5;-20;4.0;2
185;100;5;5;-1.0;3
186;100;5;30;-6.0;2
187;100;5;-50;10.0;1
188;100;5;115;-23.0;1
189;100;5;0;-0.0;6
190;100;5;-100;20.0;2
191;100;5;-35;7.0;3
192;100;5;35;-7.0;1
193;100;5;35;-7.0;6
194;100;5;90;-18.0;3
195;100;5;75;-15.0;1
196;100;5;-20;4.0;2
197;100;5;-100;20.0;2
198;100;5;-185;37.0;2
199;100;5;5;-1.0;3
200;100;5;110;-22.0;5
201;100;5;-125;25.0;1
202;100;5;-5;1.0;3
203;100;5;20;-4.0;1
204;100;5;-35;7.0;0
205;100;5;30;-6.0;2
206;100;5;80;-16.0;3
207;100;5;90;-18.0;3
208;100;5;155;-31.0;5
209;100;5;-15;3.0;1
210;100;5;145;-29.0;1
211;100;5;-25;5.0;2
212;100;5;180;-36.0;0
213;100;5;80;-16.0;2
214;100;5;5;-1.0;6
215;100;5;165;-33.0;2
216;100;5;90;-18.0;3
217;100;5;-20;4.0;0
218;100;5;25;-5.0;1
219;100;5;65;-13.0;5
220;100;5;155;-31.0;2
221;100;5;210;-42.0;1
222;100;5;-165;33.0;2
223;100;5;-35;7.0;2
224;100;5;70;-14.0;2
225;100;5;30;-6.0;4
226;100;5;-135;27.0;3
227;100;5;120;-24.0;3
228;100;5;-150;30.0;2
229;100;5;-40;8.0;2
230;100;5;180;-36.0;3
231;100;5;60;-12.0;5
232;100;5;95;-19.0;2
233;100;5;-105;21.0;2
234;100;5;155;-31.0;1
235;100;5;-215;43.0;5
236;100;5;45;-9.0;0
237;100;5;70;-14.0;4
238;100;5;-90;18.0;7
239;100;5;175;-35.0;2
240;100;5;-15;3.0;5
241;100;5;-90;18.0;2
242;100;5;35;-7.0;4
243;100;5;-100;20.0;2
244;100;5;10;-2.0;2
245;100;5;5;-1.0;2
246;100;5;-70;14.0;6
247;100;5;115;-23.0;2
248;100;5;30;-6.0;3
249;100;5;65;-13.0;4
250;100;5;95;-19.0;0
251;100;5;-120;24.0;3
252;100;5;-95;19.0;1
253;100;5;200;-40.0;0
254;100;5;0;-0.0;1
255;100;5;-165;33.0;3
256;100;5;-190;38.0;2
257;100;5;20;-4.0;4
258;100;5;-170;34.0;0
259;100;5;70;-14.0;0
260;100;5;-15;3.0;5
261;100;5;145;-29.0;3
262;100;5;-50;10.0;5
263;100;5;-60;12.0;1
264;100;5;100;-20.0;4
265;100;5;-100;20.0;2
266;100;5;-25;5.0;2
267;100;5;160;-32.0;1
268;100;5;-70;14.0;4
269;100;5;55;-11.0;0
270;100;5;-170;34.0;1
271;100;5;55;-11.0;2
272;100;5;-155;31.0;2
273;100;5;-55;11.0;3
274;100;5;-80;16.0;2
275;100;5;5;-1.0;3
276;100;5;-110;22.0;4
277;100;5;-125;25.0;2
278;100;5;10;-2.0;2
279;100;5;-155;31.0;0
280;100;5;-110;22.0;6
281;100;5;145;-29.0;1
282;100;5;-25;5.0;1
283;100;5;-145;29.0;0
284;100;5;70;-14.0;4
285;100;5;210;-42.0;1
286;100;5;-10;2.0;1
287;100;5;155;-31.0;2
288;100;5;-90;18.0;5
289;100;5;115;-23.0;4
290;100;5;-35;7.0;2
291;100;5;150;-30.0;2
292;100;5;-65;13.0;1
293;100;5;-30;6.0;2
294;100;5;-135;27.0;3
295;100;5;-75;15.0;3
296;100;5;-235;47.0;4
297;100;5;-40;8.0;5
298;100;5;120;-24.0;0
299;100;5;30;-6.0;4
300;100;5;195;-39.0;1
301;100;5;35;-7.0;5
302;100;5;-70;14.0;2
303;100;5;-160;32.0;2
304;100;5;170;-34.0;2
305;100;5;75;-15.0;0
306;100;5;265;-53.0;6
307;100;5;-65;13.0;1
308;100;5;35;-7.0;3
309;100;5;-235;47.0;4
310;100;5;-35;7.0;1
311;100;5;50;-10.0;1
312;100;5;-35;7.0;4
313;100;5;-30;6.0;4
314;100;5;60;-12.0;3
315;100;5;-180;36.0;3
316;100;5;-65;13.0;0
317;100;5;5;-1.0;1
318;100;5;30;-6.0;4
319;100;5;110;-22.0;4
320;100;5;-10;2.0;0
321;100;5;-95;19.0;3
322;100;5;-25;5.0;3
323;100;5;-35;7.0;3
324;100;5;-35;7.0;0
325;100;5;-95;19.0;3
326;100;5;115;-23.0;2
327;100;5;45;-9.0;3
328;100;5;290;-58.0;3
329;100;5;25;-5.0;4
330;100;5;-40;8.0;2
331;100;5;45;-9.0;4
332;100;5;-15;3.0;1
333;100;5;55;-11.0;1
334;100;5;150;-30.0;1
335;100;5;35;-7.0;4
336;100;5;-195;39.0;1
337;100;5;10;-2.0;2
338;100;5;-110;22.0;4
339;100;5;80;-16.0;5
340;100;5;-10;2.0;2
341;100;5;110;-22.0;3
342;100;5;-40;8.0;1
343;100;5;-60;12.0;0
344;100;5;-110;22.0;2
345;100;5;15;-3.0;0
346;100;5;-145;29.0;2
347;100;5;-125;25.0;4
348;100;5;60;-12.0;5
349;100;5;-105;21.0;1
350;100;5;75;-15.0;1
351;100;5;-175;35.0;2
352;100;5;10;-2.0;3
353;100;5;85;-17.0;2
354;100;5;15;-3.0;2
355;100;5;-15;3.0;3
356;100;5;125;-25.0;6
357;100;5;-60;12.0;1
358;100;5;80;-16.0;2
359;100;5;-85;17.0;3
360;100;5;15;-3.0;2
361;100;5;-220;44.0;2
362;100;5;70;-14.0;1
363;100;5;10;-2.0;5
364;100;5;-190;38.0;2
365;100;5;-145;29.0;1
366;100;5;-165;33.0;1
367;100;5;-75;15.0;2
368;100;5;-110;22.0;1
369;100;5;80;-16.0;1
370;100;5;-125;25.0;2
371;100;5;75;-15.0;3
372;100;5;60;-12.0;0
373;100;5;25;-5.0;2
374;100;5;125;-25.0;3
375;100;5;105;-21.0;4
376;100;5;55;-11.0;1
377;100;5;-50;10.0;2
378;100;5;-50;10.0;1
379;100;5;20;-4.0;2
380;100;5;-50;10.0;4
381;100;5;70;-14.0;4
382;100;5;-140;28.0;2
383;100;5;40;-8.0;4
384;100;5;-110;22.0;1
385;100;5;-200;40.0;0
386;100;5;-165;33.0;4
387;100;5;30;-6.0;3
388;100;5;-25;5.0;3
389;100;5;70;-14.0;2
390;100;5;-25;5.0;1
391;100;5;-110;22.0;3
392;100;5;-35;7.0;2
393;100;5;65;-13.0;2
394;100;5;-10;2.0;1
395;100;5;-180;36.0;2
396;100;5;-10;2.0;2
397;100;5;35;-7.0;3
398;100;5;-290;58.0;3
399;100;5;-30;6.0;2
400;100;5;-80;16.0;3
401;100;5;-200;40.0;3
402;100;5;-110;22.0;3
403;100;5;80;-16.0;4
404;100;5;-20;4.0;2
405;100;5;-55;11.0;4
406;100;5;-145;29.0;3
407;100;5;180;-36.0;2
408;100;5;5;-1.0;1
409;100;5;-95;19.0;3
410;100;5;-5;1.0;1
411;100;5;65;-13.0;2
412;100;5;-185;37.0;2
413;100;5;45;-9.0;2
414;100;5;-40;8.0;0
415;100;5;-255;51.0;2
416;100;5;-65;13.0;3
417;100;5;-15;3.0;3
418;100;5;-95;19.0;4
419;100;5;70;-14.0;1
420;100;5;120;-24.0;3
421;100;5;60;-12.0;0
422;100;5;-5;1.0;4
423;100;5;-170;34.0;4
424;100;5;-30;6.0;3
425;100;5;60;-12.0;0
426;100;5;-50;10.0;2
427;100;5;-55;11.0;3
428;100;5;-70;14.0;3
429;100;5;80;-16.0;5
430;100;5;-100;20.0;2
431;100;5;-110;22.0;4
432;100;5;60;-12.0;1
433;100;5;-285;57.0;2
434;100;5;-80;16.0;4
435;100;5;65;-13.0;5
436;100;5;-50;10.0;4
437;100;5;5;-1.0;0
438;100;5;-90;18.0;3
439;100;5;-45;9.0;1
440;100;5;35;-7.0;4
441;100;5;-40;8.0;5
442;100;5;-70;14.0;5
443;100;5;-85;17.0;4
444;100;5;0;-0.0;2
445;100;5;-30;6.0;1
446;100;5;-175;35.0;3
447;100;5;140;-28.0;5
448;100;5;50;-10.0;2
449;100;5;5;-1.0;3
450;100;5;35;-7.0;3
451;100;5;20;-4.0;0
452;100;5;-160;32.0;1
453;100;5;65;-13.0;3
454;100;5;-15;3.0;3
455;100;5;-130;26.0;1
456;100;5;85;-17.0;1
457;100;5;30;-6.0;3
458;100;5;70;-14.0;3
459;100;5;65;-13.0;5
460;100;5;240;-48.0;2
461;100;5;110;-22.0;3
462;100;5;-160;32.0;2
463;100;5;-155;31.0;1
464;100;5;-5;1.0;3
465;100;5;-135;27.0;3
466;100;5;100;-20.0;1
467;100;5;25;-5.0;3
468;100;5;35;-7.0;5
469;100;5;-5;1.0;1
470;100;5;10;-2.0;1
471;100;5;-35;7.0;3
472;100;5;-30;6.0;2
473;100;5;-265;53.0;4
474;100;5;-75;15.0;1
475;100;5;-75;15.0;2
476;100;5;-35;7.0;2
477;100;5;-100;20.0;2
478;100;5;-70;14.0;1
479;100;5;80;-16.0;4
480;100;5;-185;37.0;2
481;100;5;160;-32.0;5
482;100;5;55;-11.0;1
483;100;5;-60;12.0;2
484;100;5;130;-26.0;2
485;100;5;50;-10.0;3
486;100;5;-25;5.0;1
487;100;5;50;-10.0;1
488;100;5;-90;18.0;4
489;100;5;-10;2.0;4
490;100;5;30;-6.0;0
491;100;5;-10;2.0;2
492;100;5;35;-7.0;1
493;100;5;-115;23.0;1
494;100;5;-205;41.0;3
495;100;5;185;-37.0;3
496;100;5;-10;2.0;2
497;100;5;150;-30.0;2
498;100;5;-105;21.0;1
499;100;5;-135;27.0;1
500;100;5;-80;16.0;3
501;100;5;5;-1.0;1
502;100;5;70;-14.0;6
503;100;5;-30;6.0;1
504;100;5;100;-20.0;1
505;100;5;-115;23.0;3
506;100;5;-110;22.0;1
507;100;5;-35;7.0;1
508;100;5;-70;14.0;3
509;100;5;65;-13.0;0
510;100;5;100;-20.0;5
511;100;5;-175;35.0;1
512;100;5;35;-7.0;3
513;100;5;-100;20.0;3
514;100;5;125;-25.0;1
515;100;5;5;-1.0;0
516;100;5;-75;15.0;4
517;100;5;-30;6.0;2
518;100;5;105;-21.0;2
519;100;5;-95;19.0;0
520;100;5;65;-13.0;4
521;100;5;-105;21.0;4
522;100;5;-130;26.0;6
523;100;5;-80;16.0;1
524;100;5;110;-22.0;2
525;100;5;185;-37.0;2
526;100;5;70;-14.0;2
527;100;5;-10;2.0;3
528;100;5;-15;3.0;4
529;100;5;-155;31.0;2
530;100;5;-45;9.0;3
531;100;5;-155;31.0;4
532;100;5;-135;27.0;3
533;100;5;0;-0.0;2
534;100;5;-25;5.0;3
535;100;5;5;-1.0;5
536;100;5;195;-39.0;6
537;100;5;-80;16.0;2
538;100;5;15;-3.0;5
539;100;5;70;-14.0;1
540;100;5;10;-2.0;1
541;100;5;20;-4.0;0
542;100;5;75;-15.0;1
543;100;5;-165;33.0;4
544;100;5;-35;7.0;2
545;100;5;5;-1.0;5
546;100;5;150;-30.0;3
547;100;5;-195;39.0;5
548;100;5;50;-10.0;2
549;100;5;-170;34.0;2
550;100;5;-80;16.0;3
551;100;5;-90;18.0;2
552;100;5;75;-15.0;3
553;100;5;25;-5.0;5
554;100;5;90;-18.0;2
555;100;5;85;-17.0;0
556;100;5;-160;32.0;3
557;100;5;-20;4.0;2
558;100;5;-145;29.0;4
559;100;5;-145;29.0;2
560;100;5;-185;37.0;1
561;100;5;-75;15.0;3
562;100;5;-160;32.0;1
563;100;5;-5;1.0;2
564;100;5;-60;12.0;3
565;100;5;-80;16.0;5
566;100;5;105;-21.0;4
567;100;5;75;-15.0;1
568;100;5;-70;14.0;3
569;100;5;-120;24.0;4
570;100;5;-300;60.0;3
571;100;5;-30;6.0;1
572;100;5;-20;4.0;0
573;100;5;-150;30.0;2
574;100;5;40;-8.0;2
575;100;5;-200;40.0;4
576;100;5;-75;15.0;9
577;100;5;115;-23.0;2
578;100;5;15;-3.0;2
579;100;5;-40;8.0;4
580;100;5;130;-26.0;2
581;100;5;-130;26.0;2
582;100;5;-105;21.0;2
583;100;5;-80;16.0;1
584;100;5;-10;2.0;2
585;100;5;-90;18.0;1
586;100;5;15;-3.0;1
587;100;5;-160;32.0;3
588;100;5;-55;11.0;2
589;100;5;145;-29.0;3
590;100;5;65;-13.0;1
591;100;5;-100;20.0;2
592;100;5;70;-14.0;3
593;100;5;-70;14.0;3
594;100;5;110;-22.0;2
595;100;5;-205;41.0;2
596;100;5;-35;7.0;3
597;100;5;-20;4.0;1
598;100;5;45;-9.0;5
599;100;5;-120;24.0;2
600;100;5;-115;23.0;2
601;100;5;80;-16.0;2
602;100;5;-185;37.0;0
603;100;5;190;-38.0;0
604;100;5;20;-4.0;3
605;100;5;30;-6.0;2
606;100;5;-160;32.0;4
607;100;5;-130;26.0;3
608;100;5;-25;5.0;0
609;100;5;-35;7.0;0
610;100;5;-120;24.0;7
611;100;5;20;-4.0;1
612;100;5;-20;4.0;0
613;100;5;145;-29.0;2
614;100;5;115;-23.0;3
615;100;5;-220;44.0;2
616;100;5;-85;17.0;3
617;100;5;205;-41.0;0
618;100;5;10;-2.0;2
619;100;5;-85;17.0;0
620;100;5;30;-6.0;2
621;100;5;-240;48.0;2
622;100;5;-135;27.0;1
623;100;5;-70;14.0;6
624;100;5;-225;45.0;1
625;100;5;185;-37.0;2
626;100;5;5;-1.0;3
627;100;5;75;-15.0;2
628;100;5;-230;46.0;2
629;100;5;-50;10.0;2
630;100;5;-5;1.0;1
631;100;5;-35;7.0;4
632;100;5;-185;37.0;3
633;100;5;-70;14.0;2
634;100;5;70;-14.0;2
635;100;5;-110;22.0;2
636;100;5;-110;22.0;2
637;100;5;270;-54.0;4
638;100;5;95;-19.0;2
639;100;5;-130;26.0;3
640;100;5;45;-9.0;5
641;100;5;-45;9.0;4
642;100;5;-55;11.0;4
643;100;5;225;-45.0;3
644;100;5;65;-13.0;3
645;100;5;-110;22.0;3
646;100;5;-60;12.0;3
647;100;5;-210;42.0;1
648;100;5;-40;8.0;2
649;100;5;55;-11.0;3
650;100;5;-115;23.0;0
651;100;5;-70;14.0;4
652;100;5;40;-8.0;2
653;100;5;-115;23.0;2
654;100;5;-10;2.0;3
655;100;5;15;-3.0;2
656;100;5;220;-44.0;2
657;100;5;-50;10.0;1
658;100;5;-165;33.0;2
659;100;5;95;-19.0;2
660;100;5;80;-16.0;3
661;100;5;-5;1.0;2
662;100;5;10;-2.0;3
663;100;5;100;-20.0;4
664;100;5;-35;7.0;1
665;100;5;45;-9.0;4
666;100;5;-120;24.0;6
667;100;5;-85;17.0;3
668;100;5;-115;23.0;6
669;100;5;-25;5.0;0
670;100;5;-15;3.0;3
671;100;5;115;-23.0;3
672;100;5;110;-22.0;8
673;100;5;60;-12.0;2
674;100;5;40;-8.0;5
675;100;5;-50;10.0;2
676;100;5;215;-43.0;3
677;100;5;-65;13.0;2
678;100;5;60;-12.0;1
679;100;5;-20;4.0;6
680;100;5;-155;31.0;3
681;100;5;-25;5.0;0
682;100;5;-5;1.0;3
683;100;5;20;-4.0;1
684;100;5;60;-12.0;1
685;100;5;-50;10.0;1
686;100;5;25;-5.0;4
687;100;5;-35;7.0;4
688;100;5;-45;9.0;4
689;100;5;120;-24.0;3
690;100;5;-50;10.0;1
691;100;5;-35;7.0;2
692;100;5;-40;8.0;1
693;100;5;25;-5.0;5
694;100;5;-30;6.0;2
695;100;5;35;-7.0;2
696;100;5;75;-15.0;3
697;100;5;20;-4.0;3
698;100;5;160;-32.0;3
699;100;5;135;-27.0;2
700;100;5;-20;4.0;1
701;100;5;105;-21.0;2
702;100;5;145;-29.0;1
703;100;5;50;-10.0;4
704;100;5;135;-27.0;6
705;100;5;-130;26.0;0
706;100;5;-150;30.0;0
707;100;5;-60;12.0;5
708;100;5;150;-30.0;3
709;100;5;-105;21.0;2
710;100;5;-75;15.0;2
711;100;5;20;-4.0;5
712;100;5;-115;23.0;2
713;100;5;-120;24.0;2
714;100;5;30;-6.0;3
715;100;5;-35;7.0;5
716;100;5;10;-2.0;4
717;100;5;-155;31.0;1
718;100;5;-320;64.0;0
719;100;5;145;-29.0;3
720;100;5;-40;8.0;3
721;100;5;80;-16.0;0
722;100;5;-185;37.0;2
723;100;5;60;-12.0;4
724;100;5;-20;4.0;2
725;100;5;85;-17.0;4
726;100;5;-155;31.0;1
727;100;5;45;-9.0;3
728;100;5;95;-19.0;3
729;100;5;-45;9.0;2
730;100;5;135;-27.0;3
731;100;5;-185;37.0;2
732;100;5;45;-9.0;0
733;100;5;50;-10.0;3
734;100;5;-105;21.0;1
735;100;5;145;-29.0;2
736;100;5;-55;11.0;8
737;100;5;-30;6.0;0
738;100;5;-185;37.0;3
739;100;5;-205;41.0;1
740;100;5;-105;21.0;1
741;100;5;-95;19.0;4
742;100;5;-170;34.0;0
743;100;5;-95;19.0;5
744;100;5;25;-5.0;2
745;100;5;65;-13.0;2
746;100;5;25;-5.0;3
747;100;5;-100;20.0;1
748;100;5;-155;31.0;0
749;100;5;-170;34.0;0
750;100;5;-15;3.0;2
751;100;5;-25;5.0;4
752;100;5;100;-20.0;2
753;100;5;25;-5.0;5
754;100;5;-115;23.0;2
755;100;5;-65;13.0;1
756;100;5;-25;5.0;3
757;100;5;-150;30.0;4
758;100;5;-105;21.0;0
759;100;5;-85;17.0;2
760;100;5;95;-19.0;2
761;100;5;120;-24.0;7
762;100;5;-55;11.0;2
763;100;5;-70;14.0;2
764;100;5;-70;14.0;2
765;100;5;-130;26.0;1
766;100;5;45;-9.0;4
767;100;5;190;-38.0;2
768;100;5;-105;21.0;5
769;100;5;-185;37.0;2
770;100;5;160;-32.0;2
771;100;5;-30;6.0;0
772;100;5;160;-32.0;0
773;100;5;-5;1.0;3
774;100;5;-215;43.0;1
775;100;5;240;-48.0;2
776;100;5;130;-26.0;1
777;100;5;45;-9.0;1
778;100;5;135;-27.0;4
779;100;5;-160;32.0;3
780;100;5;-230;46.0;2
781;100;5;-35;7.0;2
782;100;5;120;-24.0;2
783;100;5;-25;5.0;4
784;100;5;20;-4.0;3
785;100;5;-50;10.0;1
786;100;5;-185;37.0;2
787;100;5;-250;50.0;3
788;100;5;160;-32.0;3
789;100;5;0;-0.0;3
790;100;5;-55;11.0;2
791;100;5;60;-12.0;2
792;100;5;155;-31.0;2
793;100;5;-5;1.0;2
794;100;5;-80;16.0;0
795;100;5;-170;34.0;2
796;100;5;140;-28.0;6
797;100;5;70;-14.0;6
798;100;5;15;-3.0;1
799;100;5;75;-15.0;3
800;100;5;-225;45.0;2
801;100;5;185;-37.0;1
802;100;5;-15;3.0;1
803;100;5;-105;21.0;4
804;100;5;-40;8.0;5
805;100;5;-155;31.0;2
806;100;5;5;-1.0;3
807;100;5;-80;16.0;1
808;100;5;15;-3.0;3
809;100;5;40;-8.0;1
810;100;5;-125;25.0;0
811;100;5;40;-8.0;4
812;100;5;-60;12.0;1
813;100;5;180;-36.0;2
814;100;5;-20;4.0;3
815;100;5;-55;11.0;3
816;100;5;-215;43.0;5
817;100;5;90;-18.0;3
818;100;5;75;-15.0;3
819;100;5;95;-19.0;1
820;100;5;-175;35.0;0
821;100;5;-215;43.0;4
822;100;5;-115;23.0;3
823;100;5;115;-23.0;2
824;100;5;-65;13.0;3
825;100;5;30;-6.0;2
826;100;5;-30;6.0;2
827;100;5;-110;22.0;3
828;100;5;-85;17.0;0
829;100;5;-70;14.0;3
830;100;5;-100;20.0;2
831;100;5;185;-37.0;4
832;100;5;120;-24.0;2
833;100;5;-80;16.0;4
834;100;5;90;-18.0;3
835;100;5;-215;43.0;0
836;100;5;100;-20.0;3
837;100;5;140;-28.0;1
838;100;5;115;-23.0;6
839;100;5;-65;13.0;5
840;100;5;10;-2.0;4
841;100;5;-95;19.0;3
842;100;5;15;-3.0;2
843;100;5;65;-13.0;4
844;100;5;85;-17.0;2
845;100;5;-5;1.0;2
846;100;5;-115;23.0;1
847;100;5;-60;12.0;3
848;100;5;30;-6.0;1
849;100;5;-15;3.0;2
850;100;5;80;-16.0;3
851;100;5;240;-48.0;2
852;100;5;-175;35.0;2
853;100;5;-115;23.0;1
854;100;5;-35;7.0;4
855;100;5;-70;14.0;4
856;100;5;-55;11.0;3
857;100;5;-25;5.0;1
858;100;5;-115;23.0;3
859;100;5;-210;42.0;1
860;100;5;-155;31.0;3
861;100;5;-95;19.0;2
862;100;5;40;-8.0;1
863;100;5;140;-28.0;1
864;100;5;-105;21.0;6
865;100;5;-170;34.0;1
866;100;5;-75;15.0;6
867;100;5;45;-9.0;1
868;100;5;5;-1.0;1
869;100;5;50;-10.0;3
870;100;5;-195;39.0;1
871;100;5;80;-16.0;1
872;100;5;20;-4.0;2
873;100;5;40;-8.0;2
874;100;5;-305;61.0;1
875;100;5;20;-4.0;3
876;100;5;5;-1.0;5
877;100;5;105;-21.0;0
878;100;5;85;-17.0;2
879;100;5;165;-33.0;0
880;100;5;110;-22.0;0
881;100;5;135;-27.0;1
882;100;5;-85;17.0;2
883;100;5;-250;50.0;2
884;100;5;-60;12.0;4
885;100;5;80;-16.0;5
886;100;5;105;-21.0;3
887;100;5;100;-20.0;3
888;100;5;-90;18.0;1
889;100;5;-210;42.0;5
890;100;5;145;-29.0;2
891;100;5;-55;11.0;2
892;100;5;-130;26.0;1
893;100;5;50;-10.0;2
894;100;5;-110;22.0;1
895;100;5;70;-14.0;2
896;100;5;-130;26.0;0
897;100;5;-100;20.0;3
898;100;5;-20;4.0;5
899;100;5;20;-4.0;2
900;100;5;30;-6.0;3
901;100;5;-140;28.0;2
902;100;5;95;-19.0;5
903;100;5;-55;11.0;3
904;100;5;-165;33.0;0
905;100;5;0;-0.0;4
906;100;5;160;-32.0;6
907;100;5;20;-4.0;3
908;100;5;50;-10.0;2
909;100;5;-45;9.0;3
910;100;5;90;-18.0;3
911;100;5;-290;58.0;5
912;100;5;-230;46.0;2
913;100;5;-65;13.0;6
914;100;5;-40;8.0;1
915;100;5;-190;38.0;2
916;100;5;-285;57.0;2
917;100;5;-55;11.0;1
918;100;5;-130;26.0;3
919;100;5;-75;15.0;2
920;100;5;-175;35.0;3
921;100;5;-245;49.0;1
922;100;5;-90;18.0;1
923;100;5;105;-21.0;1
924;100;5;70;-14.0;5
925;100;5;-80;16.0;2
926;100;5;150;-30.0;0
927;100;5;-15;3.0;2
928;100;5;-45;9.0;4
