Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
214;100;5;-115;-23.0;21
215;100;5;-105;-21.0;22
216;100;5;-275;-55.0;27
217;100;5;-165;-33.0;16
218;100;5;95;19.0;20
219;100;5;5;1.0;21
220;100;5;-75;-15.0;24
221;100;5;110;22.0;24
222;100;5;-20;-4.0;20
223;100;5;240;48.0;26
224;100;5;110;22.0;13
225;100;5;-190;-38.0;21
226;100;5;-215;-43.0;27
227;100;5;15;3.0;21
228;100;5;50;10.0;22
229;100;5;-45;-9.0;22
230;100;5;-20;-4.0;13
231;100;5;-140;-28.0;23
232;100;5;10;2.0;18
233;100;5;-90;-18.0;24
234;100;5;-120;-24.0;23
235;100;5;0;0.0;19
236;100;5;5;1.0;20
237;100;5;-150;-30.0;20
238;100;5;100;20.0;31
239;100;5;-170;-34.0;20
240;100;5;-45;-9.0;22
241;100;5;-180;-36.0;19
242;100;5;-295;-59.0;21
243;100;5;-10;-2.0;17
244;100;5;150;30.0;19
245;100;5;130;26.0;26
246;100;5;-100;-20.0;20
247;100;5;-5;-1.0;15
248;100;5;-10;-2.0;21
249;100;5;-200;-40.0;24
250;100;5;-180;-36.0;28
251;100;5;-315;-63.0;17
252;100;5;310;62.0;20
253;100;5;210;42.0;21
254;100;5;70;14.0;21
255;100;5;45;9.0;25
256;100;5;-160;-32.0;27
257;100;5;105;21.0;26
258;100;5;45;9.0;11
259;100;5;-235;-47.0;23
260;100;5;105;21.0;23
261;100;5;-45;-9.0;17
262;100;5;-170;-34.0;25
263;100;5;-170;-34.0;21
264;100;5;-65;-13.0;25
265;100;5;80;16.0;23
266;100;5;-50;-10.0;14
267;100;5;-105;-21.0;12
268;100;5;-120;-24.0;20
269;100;5;-35;-7.0;28
270;100;5;-260;-52.0;17
271;100;5;-75;-15.0;14
272;100;5;-50;-10.0;21
273;100;5;-100;-20.0;21
274;100;5;-135;-27.0;28
275;100;5;-15;-3.0;18
276;100;5;110;22.0;20
277;100;5;-90;-18.0;20
278;100;5;-50;-10.0;20
279;100;5;-105;-21.0;17
280;100;5;-165;-33.0;23
281;100;5;35;7.0;16
282;100;5;-115;-23.0;17
283;100;5;75;15.0;20
284;100;5;100;20.0;25
285;100;5;-175;-35.0;19
286;100;5;-150;-30.0;29
287;100;5;-285;-57.0;21
288;100;5;95;19.0;15
289;100;5;-10;-2.0;24
290;100;5;-5;-1.0;15
291;100;5;25;5.0;23
292;100;5;-110;-22.0;21
293;100;5;-100;-20.0;16
294;100;5;-170;-34.0;27
295;100;5;35;7.0;11
296;100;5;-150;-30.0;23
297;100;5;-125;-25.0;13
298;100;5;-20;-4.0;16
299;100;5;65;13.0;15
300;100;5;-70;-14.0;14
301;100;5;50;10.0;23
302;100;5;-75;-15.0;15
303;100;5;-50;-10.0;20
304;100;5;-75;-15.0;18
305;100;5;-225;-45.0;25
306;100;5;-55;-11.0;28
307;100;5;25;5.0;15
308;100;5;-160;-32.0;20
309;100;5;210;42.0;17
310;100;5;-60;-12.0;18
311;100;5;-110;-22.0;20
312;100;5;25;5.0;26
313;100;5;75;15.0;32
314;100;5;-140;-28.0;21
315;100;5;65;13.0;23
316;100;5;-105;-21.0;23
317;100;5;100;20.0;12
318;100;5;-10;-2.0;19
319;100;5;-190;-38.0;26
320;100;5;110;22.0;28
321;100;5;-75;-15.0;28
322;100;5;-175;-35.0;20
323;100;5;5;1.0;20
324;100;5;-370;-74.0;18
325;100;5;-65;-13.0;17
326;100;5;-70;-14.0;13
327;100;5;-210;-42.0;17
328;100;5;-225;-45.0;14
329;100;5;30;6.0;16
330;100;5;-45;-9.0;26
331;100;5;-120;-24.0;24
332;100;5;-55;-11.0;21
333;100;5;-80;-16.0;22
334;100;5;-20;-4.0;14
335;100;5;-140;-28.0;29
336;100;5;25;5.0;28
337;100;5;-175;-35.0;27
338;100;5;55;11.0;17
339;100;5;65;13.0;27
340;100;5;-135;-27.0;28
341;100;5;25;5.0;19
342;100;5;-100;-20.0;10
343;100;5;-60;-12.0;23
344;100;5;-50;-10.0;22
345;100;5;-65;-13.0;16
346;100;5;-110;-22.0;23
347;100;5;-140;-28.0;10
348;100;5;-495;-99.0;23
349;100;5;-5;-1.0;31
350;100;5;-145;-29.0;21
351;100;5;-125;-25.0;16
352;100;5;-300;-60.0;18
353;100;5;95;19.0;23
354;100;5;-75;-15.0;19
355;100;5;-75;-15.0;32
356;100;5;-85;-17.0;24
357;100;5;40;8.0;26
358;100;5;-115;-23.0;27
359;100;5;20;4.0;17
360;100;5;10;2.0;14
361;100;5;-15;-3.0;15
362;100;5;125;25.0;21
363;100;5;-65;-13.0;19
364;100;5;40;8.0;11
365;100;5;65;13.0;19
366;100;5;115;23.0;25
367;100;5;100;20.0;17
368;100;5;-75;-15.0;12
369;100;5;10;2.0;16
370;100;5;-185;-37.0;18
371;100;5;0;0.0;10
372;100;5;-35;-7.0;17
373;100;5;-115;-23.0;22
374;100;5;-65;-13.0;22
375;100;5;-110;-22.0;23
376;100;5;250;50.0;15
377;100;5;-5;-1.0;24
378;100;5;-55;-11.0;24
379;100;5;-30;-6.0;16
380;100;5;200;40.0;17
381;100;5;80;16.0;23
382;100;5;-90;-18.0;22
383;100;5;45;9.0;22
384;100;5;-80;-16.0;29
385;100;5;0;0.0;30
386;100;5;-290;-58.0;27
387;100;5;-125;-25.0;24
388;100;5;60;12.0;21
389;100;5;-105;-21.0;26
390;100;5;-95;-19.0;31
391;100;5;-10;-2.0;17
392;100;5;-180;-36.0;20
393;100;5;-100;-20.0;24
394;100;5;295;59.0;19
395;100;5;5;1.0;15
396;100;5;-85;-17.0;26
397;100;5;125;25.0;20
398;100;5;-195;-39.0;22
399;100;5;0;0.0;20
400;100;5;205;41.0;14
401;100;5;-275;-55.0;19
402;100;5;-160;-32.0;34
403;100;5;-55;-11.0;23
404;100;5;-320;-64.0;22
405;100;5;185;37.0;19
406;100;5;-260;-52.0;23
407;100;5;-260;-52.0;28
408;100;5;-135;-27.0;21
409;100;5;-75;-15.0;33
410;100;5;-75;-15.0;28
411;100;5;70;14.0;17
412;100;5;-100;-20.0;18
413;100;5;-230;-46.0;20
414;100;5;-150;-30.0;23
415;100;5;-25;-5.0;20
416;100;5;-110;-22.0;20
417;100;5;-95;-19.0;22
418;100;5;5;1.0;13
419;100;5;-15;-3.0;19
420;100;5;-95;-19.0;17
421;100;5;-60;-12.0;18
422;100;5;145;29.0;24
423;100;5;90;18.0;19
424;100;5;-235;-47.0;25
425;100;5;-55;-11.0;19
426;100;5;-125;-25.0;16
427;100;5;-130;-26.0;23
428;100;5;-95;-19.0;17
429;100;5;115;23.0;20
430;100;5;25;5.0;24
431;100;5;-20;-4.0;25
432;100;5;35;7.0;27
433;100;5;-105;-21.0;20
434;100;5;85;17.0;17
435;100;5;70;14.0;17
436;100;5;-95;-19.0;22
437;100;5;55;11.0;23
438;100;5;-15;-3.0;19
439;100;5;40;8.0;20
440;100;5;-25;-5.0;31
441;100;5;-110;-22.0;26
442;100;5;70;14.0;12
443;100;5;-70;-14.0;28
444;100;5;-75;-15.0;20
445;100;5;-110;-22.0;26
446;100;5;175;35.0;20
447;100;5;-20;-4.0;22
448;100;5;-115;-23.0;16
449;100;5;-125;-25.0;18
450;100;5;240;48.0;24
451;100;5;-80;-16.0;13
452;100;5;-255;-51.0;19
453;100;5;5;1.0;20
454;100;5;60;12.0;16
455;100;5;-65;-13.0;25
456;100;5;135;27.0;20
457;100;5;195;39.0;28
458;100;5;-45;-9.0;21
459;100;5;-190;-38.0;26
460;100;5;-240;-48.0;17
461;100;5;-90;-18.0;16
462;100;5;-125;-25.0;24
463;100;5;-95;-19.0;15
464;100;5;15;3.0;24
465;100;5;-205;-41.0;29
466;100;5;-170;-34.0;22
467;100;5;-175;-35.0;17
468;100;5;-115;-23.0;20
469;100;5;-85;-17.0;23
470;100;5;-65;-13.0;21
471;100;5;-115;-23.0;23
472;100;5;115;23.0;21
473;100;5;-200;-40.0;25
474;100;5;-75;-15.0;24
475;100;5;35;7.0;20
476;100;5;-100;-20.0;20
477;100;5;175;35.0;20
478;100;5;-10;-2.0;22
479;100;5;50;10.0;22
480;100;5;95;19.0;15
481;100;5;115;23.0;24
482;100;5;-30;-6.0;17
483;100;5;10;2.0;21
484;100;5;45;9.0;11
485;100;5;-20;-4.0;19
486;100;5;-55;-11.0;24
487;100;5;-140;-28.0;22
488;100;5;-115;-23.0;23
489;100;5;175;35.0;18
490;100;5;65;13.0;18
491;100;5;-75;-15.0;11
492;100;5;0;0.0;14
493;100;5;-55;-11.0;17
494;100;5;50;10.0;17
495;100;5;225;45.0;18
496;100;5;10;2.0;20
497;100;5;-35;-7.0;27
498;100;5;-50;-10.0;18
499;100;5;60;12.0;30
500;100;5;105;21.0;22
501;100;5;225;45.0;21
502;100;5;5;1.0;19
503;100;5;-40;-8.0;18
504;100;5;-175;-35.0;23
505;100;5;180;36.0;12
506;100;5;20;4.0;24
507;100;5;-30;-6.0;23
508;100;5;-20;-4.0;17
509;100;5;-15;-3.0;18
510;100;5;45;9.0;23
511;100;5;185;37.0;14
512;100;5;50;10.0;16
513;100;5;0;0.0;21
514;100;5;-25;-5.0;10
515;100;5;70;14.0;19
516;100;5;-75;-15.0;20
517;100;5;-75;-15.0;18
518;100;5;35;7.0;15
519;100;5;-135;-27.0;18
520;100;5;-15;-3.0;18
521;100;5;-60;-12.0;18
522;100;5;-240;-48.0;22
523;100;5;-140;-28.0;22
524;100;5;-65;-13.0;19
525;100;5;60;12.0;23
526;100;5;-130;-26.0;17
527;100;5;-45;-9.0;21
528;100;5;105;21.0;16
529;100;5;65;13.0;20
530;100;5;60;12.0;12
531;100;5;-160;-32.0;15
532;100;5;-215;-43.0;20
533;100;5;-75;-15.0;19
534;100;5;-30;-6.0;17
535;100;5;-45;-9.0;21
536;100;5;15;3.0;18
537;100;5;-95;-19.0;13
538;100;5;-235;-47.0;22
539;100;5;-95;-19.0;28
540;100;5;-55;-11.0;14
541;100;5;210;42.0;22
542;100;5;-280;-56.0;12
543;100;5;-65;-13.0;21
544;100;5;-70;-14.0;19
545;100;5;-40;-8.0;20
546;100;5;-310;-62.0;21
547;100;5;-115;-23.0;19
548;100;5;5;1.0;22
549;100;5;-255;-51.0;17
550;100;5;55;11.0;18
551;100;5;25;5.0;17
552;100;5;145;29.0;31
553;100;5;165;33.0;21
554;100;5;-25;-5.0;21
555;100;5;-65;-13.0;16
556;100;5;95;19.0;11
557;100;5;75;15.0;19
558;100;5;-45;-9.0;19
559;100;5;-135;-27.0;20
560;100;5;-100;-20.0;20
561;100;5;0;0.0;16
562;100;5;-40;-8.0;17
563;100;5;-120;-24.0;14
564;100;5;35;7.0;20
565;100;5;-135;-27.0;15
566;100;5;-170;-34.0;16
567;100;5;5;1.0;16
568;100;5;-195;-39.0;26
569;100;5;-160;-32.0;18
570;100;5;-125;-25.0;19
571;100;5;110;22.0;24
572;100;5;-220;-44.0;20
573;100;5;55;11.0;18
574;100;5;125;25.0;21
575;100;5;30;6.0;25
576;100;5;-20;-4.0;21
577;100;5;-65;-13.0;24
578;100;5;-180;-36.0;31
579;100;5;25;5.0;19
580;100;5;-145;-29.0;25
581;100;5;20;4.0;19
582;100;5;85;17.0;18
583;100;5;135;27.0;20
584;100;5;-95;-19.0;19
585;100;5;25;5.0;22
586;100;5;-290;-58.0;19
587;100;5;-170;-34.0;27
588;100;5;-55;-11.0;21
589;100;5;-235;-47.0;20
590;100;5;95;19.0;20
591;100;5;-130;-26.0;25
592;100;5;-80;-16.0;18
593;100;5;235;47.0;18
594;100;5;-55;-11.0;17
595;100;5;15;3.0;20
596;100;5;100;20.0;19
597;100;5;80;16.0;18
598;100;5;-25;-5.0;13
599;100;5;-125;-25.0;20
600;100;5;-160;-32.0;22
601;100;5;15;3.0;16
602;100;5;-205;-41.0;20
603;100;5;-70;-14.0;20
604;100;5;-85;-17.0;29
605;100;5;80;16.0;8
606;100;5;-135;-27.0;24
607;100;5;-50;-10.0;24
608;100;5;-30;-6.0;18
609;100;5;50;10.0;19
610;100;5;115;23.0;27
611;100;5;105;21.0;21
612;100;5;165;33.0;14
613;100;5;-100;-20.0;15
614;100;5;-30;-6.0;16
615;100;5;-105;-21.0;13
616;100;5;-175;-35.0;24
617;100;5;60;12.0;14
618;100;5;90;18.0;15
619;100;5;0;0.0;18
620;100;5;0;0.0;21
621;100;5;-30;-6.0;34
622;100;5;-160;-32.0;20
623;100;5;-175;-35.0;26
624;100;5;-305;-61.0;29
625;100;5;185;37.0;26
626;100;5;-180;-36.0;21
627;100;5;-285;-57.0;18
628;100;5;-225;-45.0;22
629;100;5;-95;-19.0;20
630;100;5;-75;-15.0;24
631;100;5;115;23.0;22
632;100;5;-75;-15.0;21
633;100;5;-150;-30.0;25
634;100;5;-20;-4.0;20
635;100;5;-200;-40.0;20
636;100;5;-190;-38.0;21
637;100;5;-230;-46.0;20
638;100;5;0;0.0;20
639;100;5;-85;-17.0;26
640;100;5;195;39.0;14
641;100;5;-5;-1.0;19
642;100;5;45;9.0;21
643;100;5;-55;-11.0;15
644;100;5;125;25.0;15
645;100;5;-110;-22.0;23
646;100;5;-10;-2.0;16
647;100;5;50;10.0;27
648;100;5;-60;-12.0;15
649;100;5;-25;-5.0;17
650;100;5;-95;-19.0;20
651;100;5;-65;-13.0;26
652;100;5;40;8.0;16
653;100;5;-15;-3.0;17
654;100;5;105;21.0;18
655;100;5;-90;-18.0;20
656;100;5;-170;-34.0;21
657;100;5;120;24.0;16
658;100;5;-225;-45.0;22
659;100;5;70;14.0;20
660;100;5;-165;-33.0;19
661;100;5;-135;-27.0;20
662;100;5;290;58.0;18
663;100;5;30;6.0;18
664;100;5;50;10.0;23
665;100;5;-185;-37.0;32
666;100;5;15;3.0;26
667;100;5;-210;-42.0;21
668;100;5;-165;-33.0;20
669;100;5;-155;-31.0;21
670;100;5;-120;-24.0;25
671;100;5;-70;-14.0;27
672;100;5;-260;-52.0;17
673;100;5;-60;-12.0;17
674;100;5;-205;-41.0;19
675;100;5;15;3.0;24
676;100;5;-10;-2.0;25
677;100;5;-70;-14.0;26
678;100;5;-140;-28.0;16
679;100;5;-260;-52.0;15
680;100;5;-230;-46.0;22
681;100;5;35;7.0;19
682;100;5;-30;-6.0;26
683;100;5;25;5.0;25
684;100;5;-15;-3.0;17
685;100;5;-45;-9.0;23
686;100;5;140;28.0;22
687;100;5;45;9.0;14
688;100;5;165;33.0;12
689;100;5;50;10.0;15
690;100;5;195;39.0;14
691;100;5;-205;-41.0;19
692;100;5;-50;-10.0;27
693;100;5;-315;-63.0;21
694;100;5;-235;-47.0;16
695;100;5;-335;-67.0;19
696;100;5;-185;-37.0;24
697;100;5;-175;-35.0;21
698;100;5;35;7.0;29
699;100;5;-130;-26.0;21
700;100;5;-280;-56.0;22
701;100;5;70;14.0;19
702;100;5;-55;-11.0;22
703;100;5;-40;-8.0;18
704;100;5;-60;-12.0;20
705;100;5;-115;-23.0;19
706;100;5;-135;-27.0;25
707;100;5;-20;-4.0;18
708;100;5;100;20.0;23
709;100;5;-25;-5.0;20
710;100;5;-85;-17.0;19
711;100;5;-35;-7.0;23
712;100;5;-175;-35.0;20
713;100;5;35;7.0;21
714;100;5;75;15.0;17
715;100;5;-180;-36.0;23
716;100;5;-75;-15.0;19
717;100;5;-235;-47.0;21
718;100;5;85;17.0;17
719;100;5;-140;-28.0;17
720;100;5;-120;-24.0;19
721;100;5;45;9.0;18
722;100;5;-40;-8.0;23
723;100;5;-275;-55.0;26
724;100;5;-10;-2.0;9
725;100;5;-35;-7.0;25
726;100;5;-40;-8.0;20
727;100;5;-25;-5.0;25
728;100;5;40;8.0;19
729;100;5;-225;-45.0;21
730;100;5;-150;-30.0;21
731;100;5;90;18.0;16
732;100;5;-125;-25.0;24
733;100;5;25;5.0;19
734;100;5;255;51.0;16
735;100;5;-55;-11.0;15
736;100;5;-105;-21.0;16
737;100;5;60;12.0;18
738;100;5;-10;-2.0;20
739;100;5;-5;-1.0;29
740;100;5;-145;-29.0;16
741;100;5;-25;-5.0;29
742;100;5;-5;-1.0;22
743;100;5;-350;-70.0;24
744;100;5;-190;-38.0;19
745;100;5;-240;-48.0;15
746;100;5;115;23.0;21
747;100;5;-75;-15.0;17
748;100;5;-220;-44.0;21
749;100;5;180;36.0;21
750;100;5;-45;-9.0;22
751;100;5;45;9.0;21
752;100;5;-180;-36.0;19
753;100;5;130;26.0;26
754;100;5;-115;-23.0;22
755;100;5;105;21.0;22
756;100;5;-190;-38.0;15
757;100;5;-45;-9.0;19
758;100;5;25;5.0;28
759;100;5;-110;-22.0;22
760;100;5;-150;-30.0;21
761;100;5;-145;-29.0;18
762;100;5;35;7.0;22
763;100;5;-20;-4.0;20
764;100;5;325;65.0;15
765;100;5;-85;-17.0;16
766;100;5;200;40.0;17
767;100;5;5;1.0;23
768;100;5;-105;-21.0;15
769;100;5;-130;-26.0;26
770;100;5;-170;-34.0;18
771;100;5;-230;-46.0;19
772;100;5;85;17.0;17
773;100;5;50;10.0;13
774;100;5;35;7.0;14
775;100;5;-105;-21.0;18
776;100;5;-15;-3.0;22
777;100;5;-90;-18.0;15
778;100;5;90;18.0;21
779;100;5;-225;-45.0;26
780;100;5;20;4.0;16
781;100;5;145;29.0;15
782;100;5;115;23.0;21
783;100;5;-240;-48.0;21
784;100;5;30;6.0;17
785;100;5;75;15.0;11
786;100;5;145;29.0;21
787;100;5;-120;-24.0;25
788;100;5;30;6.0;18
789;100;5;-170;-34.0;23
790;100;5;-75;-15.0;18
791;100;5;-5;-1.0;21
792;100;5;70;14.0;29
793;100;5;-55;-11.0;23
794;100;5;-75;-15.0;14
795;100;5;130;26.0;22
796;100;5;-30;-6.0;17
797;100;5;115;23.0;22
798;100;5;-245;-49.0;22
799;100;5;25;5.0;22
800;100;5;15;3.0;12
801;100;5;-25;-5.0;15
802;100;5;-115;-23.0;22
803;100;5;-10;-2.0;18
804;100;5;-280;-56.0;17
805;100;5;85;17.0;25
806;100;5;-45;-9.0;23
807;100;5;-60;-12.0;23
808;100;5;-105;-21.0;17
809;100;5;-125;-25.0;28
810;100;5;-225;-45.0;20
811;100;5;35;7.0;24
812;100;5;-190;-38.0;17
813;100;5;-50;-10.0;18
814;100;5;-70;-14.0;18
815;100;5;-60;-12.0;22
816;100;5;5;1.0;23
817;100;5;-205;-41.0;17
818;100;5;-120;-24.0;20
819;100;5;-265;-53.0;25
820;100;5;-40;-8.0;25
821;100;5;-10;-2.0;25
822;100;5;-235;-47.0;25
823;100;5;-120;-24.0;26
824;100;5;-125;-25.0;17
825;100;5;-40;-8.0;19
826;100;5;50;10.0;22
827;100;5;10;2.0;16
828;100;5;240;48.0;21
829;100;5;-110;-22.0;27
830;100;5;-50;-10.0;26
831;100;5;120;24.0;16
832;100;5;190;38.0;15
833;100;5;-190;-38.0;21
834;100;5;85;17.0;23
835;100;5;-10;-2.0;25
836;100;5;55;11.0;24
837;100;5;-15;-3.0;18
838;100;5;-125;-25.0;16
839;100;5;-20;-4.0;18
840;100;5;-160;-32.0;10
841;100;5;35;7.0;29
842;100;5;15;3.0;28
843;100;5;140;28.0;19
844;100;5;-140;-28.0;19
845;100;5;-205;-41.0;26
846;100;5;60;12.0;15
847;100;5;165;33.0;15
848;100;5;-130;-26.0;16
849;100;5;50;10.0;13
850;100;5;-150;-30.0;19
851;100;5;20;4.0;26
852;100;5;-30;-6.0;29
853;100;5;-220;-44.0;13
854;100;5;-205;-41.0;15
855;100;5;15;3.0;14
856;100;5;-55;-11.0;22
857;100;5;5;1.0;22
858;100;5;75;15.0;19
859;100;5;-30;-6.0;24
860;100;5;-140;-28.0;15
861;100;5;-340;-68.0;21
862;100;5;-145;-29.0;14
863;100;5;120;24.0;15
864;100;5;-25;-5.0;21
865;100;5;-175;-35.0;18
866;100;5;25;5.0;24
867;100;5;0;0.0;15
868;100;5;-260;-52.0;18
869;100;5;-25;-5.0;22
870;100;5;-100;-20.0;25
871;100;5;205;41.0;23
872;100;5;-195;-39.0;19
873;100;5;-90;-18.0;16
874;100;5;-120;-24.0;18
875;100;5;-240;-48.0;26
876;100;5;-205;-41.0;23
877;100;5;130;26.0;17
878;100;5;-160;-32.0;30
879;100;5;5;1.0;18
880;100;5;55;11.0;16
881;100;5;-315;-63.0;16
882;100;5;-160;-32.0;19
883;100;5;-35;-7.0;13
884;100;5;-50;-10.0;21
885;100;5;-45;-9.0;14
886;100;5;-20;-4.0;25
887;100;5;-165;-33.0;22
888;100;5;50;10.0;22
889;100;5;-70;-14.0;18
890;100;5;-305;-61.0;16
891;100;5;-95;-19.0;18
892;100;5;-175;-35.0;14
893;100;5;60;12.0;17
894;100;5;-55;-11.0;15
895;100;5;-75;-15.0;20
896;100;5;35;7.0;22
897;100;5;25;5.0;19
898;100;5;125;25.0;21
899;100;5;-30;-6.0;20
900;100;5;180;36.0;21
901;100;5;-170;-34.0;27
902;100;5;45;9.0;14
903;100;5;-165;-33.0;23
904;100;5;25;5.0;25
905;100;5;-50;-10.0;13
906;100;5;75;15.0;16
907;100;5;60;12.0;20
908;100;5;-280;-56.0;24
909;100;5;-50;-10.0;24
910;100;5;-155;-31.0;25
