Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
132;100;5;-95;19.0;19
133;100;5;-160;32.0;15
134;100;5;10;-2.0;12
135;100;5;-170;34.0;16
136;100;5;-185;37.0;14
137;100;5;-135;27.0;19
138;100;5;105;-21.0;17
139;100;5;60;-12.0;16
140;100;5;-65;13.0;19
141;100;5;-135;27.0;16
142;100;5;-95;19.0;21
143;100;5;-115;23.0;22
144;100;5;-100;20.0;18
145;100;5;-145;29.0;10
146;100;5;-155;31.0;16
147;100;5;-20;4.0;20
148;100;5;-115;23.0;23
149;100;5;0;-0.0;17
150;100;5;70;-14.0;15
151;100;5;-175;35.0;14
152;100;5;85;-17.0;15
153;100;5;5;-1.0;19
154;100;5;-150;30.0;17
155;100;5;-110;22.0;11
156;100;5;-145;29.0;13
157;100;5;-130;26.0;23
158;100;5;-10;2.0;13
159;100;5;0;-0.0;21
160;100;5;-125;25.0;18
161;100;5;0;-0.0;19
162;100;5;-135;27.0;16
163;100;5;-15;3.0;28
164;100;5;-105;21.0;14
165;100;5;-255;51.0;20
166;100;5;90;-18.0;14
167;100;5;5;-1.0;11
168;100;5;-240;48.0;19
169;100;5;-45;9.0;14
170;100;5;-250;50.0;17
171;100;5;-150;30.0;17
172;100;5;15;-3.0;20
173;100;5;-35;7.0;17
174;100;5;-180;36.0;22
175;100;5;80;-16.0;17
176;100;5;-25;5.0;22
177;100;5;-120;24.0;17
178;100;5;-200;40.0;13
179;100;5;0;-0.0;11
180;100;5;-125;25.0;18
181;100;5;-25;5.0;17
182;100;5;230;-46.0;14
183;100;5;-195;39.0;11
184;100;5;-70;14.0;18
185;100;5;-95;19.0;19
186;100;5;60;-12.0;15
187;100;5;-40;8.0;25
188;100;5;-135;27.0;18
189;100;5;-30;6.0;15
190;100;5;185;-37.0;11
191;100;5;45;-9.0;14
192;100;5;210;-42.0;14
193;100;5;55;-11.0;14
194;100;5;5;-1.0;18
195;100;5;40;-8.0;15
196;100;5;70;-14.0;14
197;100;5;-120;24.0;12
198;100;5;-90;18.0;21
199;100;5;-100;20.0;21
200;100;5;-225;45.0;22
201;100;5;-25;5.0;16
202;100;5;25;-5.0;11
203;100;5;-110;22.0;15
204;100;5;-80;16.0;17
205;100;5;-120;24.0;16
206;100;5;-100;20.0;11
207;100;5;115;-23.0;16
208;100;5;5;-1.0;17
209;100;5;40;-8.0;16
210;100;5;15;-3.0;14
211;100;5;-165;33.0;19
212;100;5;-140;28.0;13
213;100;5;-60;12.0;15
214;100;5;-45;9.0;11
215;100;5;-140;28.0;22
216;100;5;85;-17.0;15
217;100;5;-95;19.0;17
218;100;5;-35;7.0;23
219;100;5;15;-3.0;16
220;100;5;-140;28.0;16
221;100;5;80;-16.0;15
222;100;5;-215;43.0;15
223;100;5;-155;31.0;13
224;100;5;30;-6.0;20
225;100;5;-95;19.0;8
226;100;5;30;-6.0;15
227;100;5;-175;35.0;24
228;100;5;130;-26.0;19
229;100;5;70;-14.0;21
230;100;5;15;-3.0;14
231;100;5;-160;32.0;19
232;100;5;-55;11.0;10
233;100;5;-40;8.0;13
234;100;5;-130;26.0;13
235;100;5;-80;16.0;12
236;100;5;80;-16.0;18
237;100;5;-165;33.0;18
238;100;5;-125;25.0;12
239;100;5;95;-19.0;12
240;100;5;-130;26.0;11
241;100;5;-55;11.0;14
242;100;5;-215;43.0;16
243;100;5;-80;16.0;29
244;100;5;-60;12.0;8
245;100;5;135;-27.0;9
246;100;5;60;-12.0;26
247;100;5;10;-2.0;10
248;100;5;275;-55.0;15
249;100;5;15;-3.0;17
250;100;5;230;-46.0;24
251;100;5;-20;4.0;15
252;100;5;40;-8.0;19
253;100;5;10;-2.0;19
254;100;5;-50;10.0;17
255;100;5;-75;15.0;16
256;100;5;-160;32.0;13
257;100;5;210;-42.0;17
258;100;5;95;-19.0;17
259;100;5;-20;4.0;9
260;100;5;-30;6.0;23
261;100;5;160;-32.0;11
262;100;5;-75;15.0;10
263;100;5;-130;26.0;25
264;100;5;-115;23.0;11
265;100;5;-185;37.0;21
266;100;5;-120;24.0;24
267;100;5;-125;25.0;13
268;100;5;-335;67.0;15
269;100;5;-50;10.0;23
270;100;5;0;-0.0;13
271;100;5;-135;27.0;12
272;100;5;-75;15.0;18
273;100;5;-10;2.0;9
274;100;5;20;-4.0;17
275;100;5;-40;8.0;8
276;100;5;-355;71.0;16
277;100;5;0;-0.0;11
278;100;5;-55;11.0;14
279;100;5;-80;16.0;14
280;100;5;190;-38.0;17
281;100;5;-110;22.0;16
282;100;5;20;-4.0;15
283;100;5;-175;35.0;12
284;100;5;0;-0.0;19
285;100;5;200;-40.0;17
286;100;5;-75;15.0;19
287;100;5;20;-4.0;17
288;100;5;160;-32.0;14
289;100;5;-235;47.0;10
290;100;5;-160;32.0;18
291;100;5;-115;23.0;17
292;100;5;40;-8.0;11
293;100;5;-155;31.0;15
294;100;5;-125;25.0;14
295;100;5;-140;28.0;18
296;100;5;40;-8.0;22
297;100;5;80;-16.0;13
298;100;5;-5;1.0;19
299;100;5;5;-1.0;14
300;100;5;85;-17.0;13
301;100;5;-10;2.0;13
302;100;5;-165;33.0;25
303;100;5;-10;2.0;16
304;100;5;-165;33.0;15
305;100;5;-120;24.0;21
306;100;5;-290;58.0;18
307;100;5;0;-0.0;23
308;100;5;-70;14.0;11
309;100;5;-155;31.0;14
310;100;5;-115;23.0;15
311;100;5;-80;16.0;19
312;100;5;15;-3.0;19
313;100;5;-215;43.0;19
314;100;5;-250;50.0;12
315;100;5;30;-6.0;24
316;100;5;345;-69.0;12
317;100;5;-55;11.0;18
318;100;5;-140;28.0;9
319;100;5;-75;15.0;13
320;100;5;-15;3.0;15
321;100;5;-50;10.0;13
322;100;5;95;-19.0;22
323;100;5;220;-44.0;15
324;100;5;-280;56.0;15
325;100;5;-30;6.0;13
326;100;5;-160;32.0;12
327;100;5;65;-13.0;20
328;100;5;75;-15.0;13
329;100;5;-80;16.0;10
330;100;5;50;-10.0;6
331;100;5;55;-11.0;11
332;100;5;-165;33.0;14
333;100;5;-85;17.0;22
334;100;5;115;-23.0;15
335;100;5;200;-40.0;12
336;100;5;65;-13.0;17
337;100;5;-120;24.0;13
338;100;5;-5;1.0;26
339;100;5;65;-13.0;14
340;100;5;125;-25.0;15
341;100;5;95;-19.0;14
342;100;5;20;-4.0;13
343;100;5;-50;10.0;14
344;100;5;-20;4.0;16
345;100;5;35;-7.0;18
346;100;5;-200;40.0;11
347;100;5;-45;9.0;18
348;100;5;-120;24.0;19
349;100;5;50;-10.0;17
350;100;5;-20;4.0;10
351;100;5;65;-13.0;19
352;100;5;210;-42.0;21
353;100;5;-20;4.0;17
354;100;5;40;-8.0;17
355;100;5;270;-54.0;20
356;100;5;-250;50.0;18
357;100;5;255;-51.0;12
358;100;5;-125;25.0;18
359;100;5;40;-8.0;10
360;100;5;-90;18.0;16
361;100;5;5;-1.0;19
362;100;5;-65;13.0;8
363;100;5;-60;12.0;17
364;100;5;-25;5.0;20
365;100;5;5;-1.0;10
366;100;5;120;-24.0;18
367;100;5;-95;19.0;16
368;100;5;-10;2.0;19
369;100;5;-5;1.0;19
370;100;5;-15;3.0;16
371;100;5;-30;6.0;20
372;100;5;5;-1.0;23
373;100;5;-80;16.0;19
374;100;5;180;-36.0;11
375;100;5;-10;2.0;16
376;100;5;-140;28.0;23
377;100;5;85;-17.0;11
378;100;5;35;-7.0;19
379;100;5;-135;27.0;18
380;100;5;125;-25.0;14
381;100;5;-440;88.0;13
382;100;5;20;-4.0;16
383;100;5;60;-12.0;15
384;100;5;-170;34.0;15
385;100;5;-115;23.0;13
386;100;5;-5;1.0;11
387;100;5;-120;24.0;10
388;100;5;-90;18.0;13
389;100;5;-100;20.0;18
390;100;5;-145;29.0;11
391;100;5;65;-13.0;15
392;100;5;55;-11.0;17
393;100;5;-40;8.0;24
394;100;5;-50;10.0;23
395;100;5;-65;13.0;22
396;100;5;155;-31.0;16
397;100;5;-295;59.0;33
398;100;5;-260;52.0;18
399;100;5;15;-3.0;13
400;100;5;45;-9.0;14
401;100;5;-275;55.0;17
402;100;5;130;-26.0;28
403;100;5;-190;38.0;20
404;100;5;-10;2.0;18
405;100;5;-80;16.0;10
406;100;5;-35;7.0;10
407;100;5;-20;4.0;19
408;100;5;140;-28.0;16
409;100;5;-230;46.0;13
410;100;5;190;-38.0;13
411;100;5;100;-20.0;16
412;100;5;20;-4.0;10
413;100;5;-90;18.0;16
414;100;5;-95;19.0;16
415;100;5;60;-12.0;10
416;100;5;20;-4.0;15
417;100;5;-5;1.0;11
418;100;5;225;-45.0;19
419;100;5;0;-0.0;15
420;100;5;-90;18.0;17
421;100;5;25;-5.0;16
422;100;5;-5;1.0;22
423;100;5;-5;1.0;12
424;100;5;-185;37.0;22
425;100;5;-45;9.0;17
426;100;5;-5;1.0;12
427;100;5;120;-24.0;14
428;100;5;-110;22.0;10
429;100;5;-130;26.0;19
430;100;5;15;-3.0;21
431;100;5;70;-14.0;19
432;100;5;65;-13.0;15
433;100;5;55;-11.0;15
434;100;5;115;-23.0;10
435;100;5;-95;19.0;13
436;100;5;215;-43.0;21
437;100;5;305;-61.0;14
438;100;5;-60;12.0;19
439;100;5;195;-39.0;10
440;100;5;80;-16.0;16
441;100;5;45;-9.0;15
442;100;5;-60;12.0;29
443;100;5;-165;33.0;15
444;100;5;-105;21.0;21
445;100;5;-140;28.0;18
446;100;5;-185;37.0;23
447;100;5;40;-8.0;15
448;100;5;-35;7.0;17
449;100;5;-180;36.0;10
450;100;5;-55;11.0;17
451;100;5;110;-22.0;18
452;100;5;260;-52.0;16
453;100;5;-25;5.0;17
454;100;5;175;-35.0;11
455;100;5;-20;4.0;16
456;100;5;-40;8.0;18
457;100;5;-40;8.0;16
458;100;5;-180;36.0;13
459;100;5;65;-13.0;17
460;100;5;125;-25.0;22
461;100;5;-145;29.0;16
462;100;5;-160;32.0;17
463;100;5;-40;8.0;22
464;100;5;60;-12.0;17
465;100;5;-125;25.0;15
466;100;5;-10;2.0;15
467;100;5;90;-18.0;20
468;100;5;-135;27.0;15
469;100;5;-250;50.0;15
470;100;5;-20;4.0;18
471;100;5;40;-8.0;14
472;100;5;65;-13.0;18
473;100;5;220;-44.0;12
474;100;5;170;-34.0;17
475;100;5;40;-8.0;17
476;100;5;5;-1.0;9
477;100;5;-40;8.0;23
478;100;5;90;-18.0;13
479;100;5;-85;17.0;18
480;100;5;-35;7.0;21
481;100;5;5;-1.0;16
482;100;5;-105;21.0;16
483;100;5;-160;32.0;14
484;100;5;-100;20.0;19
485;100;5;-90;18.0;9
486;100;5;-15;3.0;18
487;100;5;-60;12.0;16
488;100;5;75;-15.0;15
489;100;5;-150;30.0;22
490;100;5;-115;23.0;23
491;100;5;-45;9.0;18
492;100;5;-45;9.0;17
493;100;5;-75;15.0;16
494;100;5;-25;5.0;25
495;100;5;-90;18.0;25
496;100;5;-40;8.0;11
497;100;5;-5;1.0;17
498;100;5;-130;26.0;13
499;100;5;-190;38.0;14
500;100;5;-5;1.0;9
501;100;5;30;-6.0;26
502;100;5;85;-17.0;26
503;100;5;-300;60.0;9
504;100;5;70;-14.0;12
505;100;5;-295;59.0;13
506;100;5;30;-6.0;16
507;100;5;40;-8.0;14
508;100;5;-190;38.0;15
509;100;5;-25;5.0;15
510;100;5;-30;6.0;19
511;100;5;-305;61.0;15
512;100;5;60;-12.0;17
513;100;5;155;-31.0;17
514;100;5;-115;23.0;18
515;100;5;-35;7.0;20
516;100;5;55;-11.0;15
517;100;5;-240;48.0;15
518;100;5;-115;23.0;19
519;100;5;165;-33.0;11
520;100;5;40;-8.0;20
521;100;5;-140;28.0;17
522;100;5;-130;26.0;17
523;100;5;15;-3.0;15
524;100;5;-65;13.0;18
525;100;5;-70;14.0;16
526;100;5;-170;34.0;18
527;100;5;-75;15.0;9
528;100;5;80;-16.0;14
529;100;5;-140;28.0;22
530;100;5;-195;39.0;20
531;100;5;75;-15.0;21
532;100;5;-170;34.0;13
533;100;5;-45;9.0;19
534;100;5;-15;3.0;18
535;100;5;-160;32.0;16
536;100;5;-20;4.0;8
537;100;5;-275;55.0;14
538;100;5;-80;16.0;17
539;100;5;-115;23.0;15
540;100;5;230;-46.0;12
541;100;5;-5;1.0;15
542;100;5;345;-69.0;10
543;100;5;65;-13.0;27
544;100;5;55;-11.0;10
545;100;5;20;-4.0;24
546;100;5;-60;12.0;8
547;100;5;-75;15.0;20
548;100;5;-265;53.0;13
549;100;5;20;-4.0;18
550;100;5;-55;11.0;11
551;100;5;80;-16.0;17
552;100;5;-15;3.0;10
553;100;5;-35;7.0;19
554;100;5;-15;3.0;13
555;100;5;-70;14.0;20
556;100;5;-145;29.0;16
557;100;5;260;-52.0;18
558;100;5;-160;32.0;23
559;100;5;-125;25.0;19
560;100;5;10;-2.0;21
561;100;5;-10;2.0;18
562;100;5;-10;2.0;16
563;100;5;-165;33.0;19
564;100;5;-145;29.0;15
565;100;5;-70;14.0;15
566;100;5;-135;27.0;15
567;100;5;-30;6.0;14
568;100;5;-160;32.0;14
569;100;5;245;-49.0;9
570;100;5;45;-9.0;11
571;100;5;-30;6.0;2
572;100;5;-70;14.0;19
573;100;5;-120;24.0;19
574;100;5;-265;53.0;19
575;100;5;-70;14.0;22
576;100;5;75;-15.0;16
577;100;5;-130;26.0;13
578;100;5;-55;11.0;25
579;100;5;-155;31.0;19
580;100;5;-145;29.0;13
581;100;5;15;-3.0;19
582;100;5;5;-1.0;13
583;100;5;-80;16.0;21
584;100;5;-5;1.0;13
585;100;5;155;-31.0;17
586;100;5;20;-4.0;16
587;100;5;-210;42.0;21
588;100;5;-205;41.0;16
589;100;5;220;-44.0;16
590;100;5;-185;37.0;24
591;100;5;-50;10.0;20
592;100;5;25;-5.0;16
593;100;5;135;-27.0;15
594;100;5;-40;8.0;16
595;100;5;-140;28.0;15
596;100;5;-5;1.0;16
597;100;5;-65;13.0;21
598;100;5;-140;28.0;19
599;100;5;55;-11.0;14
600;100;5;-85;17.0;17
601;100;5;-85;17.0;27
602;100;5;0;-0.0;11
603;100;5;120;-24.0;17
604;100;5;-140;28.0;13
605;100;5;-105;21.0;8
606;100;5;-155;31.0;20
607;100;5;-195;39.0;16
608;100;5;20;-4.0;17
609;100;5;85;-17.0;11
610;100;5;-325;65.0;17
611;100;5;55;-11.0;13
612;100;5;105;-21.0;14
613;100;5;-65;13.0;15
614;100;5;90;-18.0;19
615;100;5;-20;4.0;20
616;100;5;-90;18.0;16
617;100;5;105;-21.0;12
618;100;5;25;-5.0;20
619;100;5;10;-2.0;13
620;100;5;-65;13.0;27
621;100;5;-25;5.0;13
622;100;5;175;-35.0;19
623;100;5;-255;51.0;14
624;100;5;-40;8.0;18
625;100;5;5;-1.0;20
626;100;5;-155;31.0;21
627;100;5;-205;41.0;17
628;100;5;-160;32.0;19
629;100;5;110;-22.0;18
630;100;5;-50;10.0;23
631;100;5;-105;21.0;14
632;100;5;-160;32.0;22
633;100;5;-210;42.0;12
634;100;5;80;-16.0;14
635;100;5;-110;22.0;14
636;100;5;-35;7.0;21
637;100;5;-145;29.0;20
638;100;5;-200;40.0;12
639;100;5;-15;3.0;15
640;100;5;175;-35.0;17
641;100;5;-75;15.0;15
642;100;5;-110;22.0;16
643;100;5;-135;27.0;15
644;100;5;-160;32.0;16
645;100;5;-110;22.0;16
646;100;5;170;-34.0;13
647;100;5;-115;23.0;15
648;100;5;65;-13.0;21
649;100;5;130;-26.0;11
650;100;5;-15;3.0;13
651;100;5;-80;16.0;18
652;100;5;-190;38.0;12
653;100;5;-140;28.0;16
654;100;5;-5;1.0;22
655;100;5;20;-4.0;11
656;100;5;-105;21.0;17
657;100;5;65;-13.0;19
658;100;5;-115;23.0;19
659;100;5;-170;34.0;18
660;100;5;130;-26.0;9
661;100;5;95;-19.0;15
662;100;5;210;-42.0;16
663;100;5;-20;4.0;18
664;100;5;35;-7.0;17
665;100;5;90;-18.0;12
666;100;5;140;-28.0;19
667;100;5;-195;39.0;12
668;100;5;-50;10.0;12
669;100;5;-75;15.0;14
670;100;5;-125;25.0;18
671;100;5;50;-10.0;12
672;100;5;-95;19.0;13
673;100;5;-65;13.0;11
674;100;5;-25;5.0;15
675;100;5;-55;11.0;15
676;100;5;65;-13.0;21
677;100;5;-100;20.0;18
678;100;5;35;-7.0;17
679;100;5;-50;10.0;22
680;100;5;-190;38.0;19
681;100;5;-125;25.0;18
682;100;5;-105;21.0;22
683;100;5;110;-22.0;19
684;100;5;-110;22.0;20
685;100;5;40;-8.0;10
686;100;5;-195;39.0;15
687;100;5;-175;35.0;23
688;100;5;155;-31.0;13
689;100;5;55;-11.0;22
690;100;5;-10;2.0;13
691;100;5;130;-26.0;15
692;100;5;-15;3.0;24
693;100;5;-120;24.0;19
694;100;5;130;-26.0;16
695;100;5;-165;33.0;16
696;100;5;0;-0.0;15
697;100;5;-165;33.0;22
698;100;5;-110;22.0;14
699;100;5;-100;20.0;14
700;100;5;75;-15.0;18
701;100;5;65;-13.0;18
702;100;5;-40;8.0;17
703;100;5;-75;15.0;16
704;100;5;-90;18.0;14
705;100;5;-100;20.0;15
706;100;5;25;-5.0;13
707;100;5;60;-12.0;8
708;100;5;45;-9.0;15
709;100;5;-225;45.0;20
710;100;5;60;-12.0;13
711;100;5;-120;24.0;16
712;100;5;-15;3.0;13
713;100;5;110;-22.0;14
714;100;5;-50;10.0;15
715;100;5;-85;17.0;9
716;100;5;100;-20.0;19
717;100;5;20;-4.0;14
718;100;5;-175;35.0;18
719;100;5;-100;20.0;13
720;100;5;-70;14.0;19
721;100;5;-110;22.0;16
722;100;5;-80;16.0;13
723;100;5;75;-15.0;18
724;100;5;-100;20.0;14
725;100;5;-80;16.0;19
726;100;5;-90;18.0;24
727;100;5;240;-48.0;11
728;100;5;20;-4.0;16
729;100;5;85;-17.0;14
730;100;5;65;-13.0;16
731;100;5;-245;49.0;12
732;100;5;-195;39.0;14
733;100;5;55;-11.0;16
734;100;5;-150;30.0;14
735;100;5;-25;5.0;13
736;100;5;45;-9.0;12
737;100;5;-75;15.0;17
738;100;5;-95;19.0;17
739;100;5;25;-5.0;13
740;100;5;-210;42.0;14
741;100;5;-50;10.0;16
742;100;5;-115;23.0;9
743;100;5;-165;33.0;14
744;100;5;-130;26.0;12
745;100;5;185;-37.0;19
746;100;5;135;-27.0;18
747;100;5;-215;43.0;20
748;100;5;100;-20.0;14
749;100;5;-75;15.0;15
750;100;5;-185;37.0;21
751;100;5;-45;9.0;21
752;100;5;0;-0.0;14
753;100;5;-155;31.0;27
754;100;5;75;-15.0;17
755;100;5;20;-4.0;21
756;100;5;95;-19.0;8
757;100;5;85;-17.0;14
758;100;5;5;-1.0;16
759;100;5;-200;40.0;17
760;100;5;-25;5.0;18
761;100;5;50;-10.0;17
762;100;5;40;-8.0;18
763;100;5;-265;53.0;14
764;100;5;-70;14.0;21
765;100;5;-120;24.0;16
766;100;5;-70;14.0;20
767;100;5;-175;35.0;9
768;100;5;-105;21.0;17
769;100;5;95;-19.0;16
770;100;5;190;-38.0;20
771;100;5;-95;19.0;20
772;100;5;125;-25.0;11
773;100;5;20;-4.0;13
774;100;5;-115;23.0;17
775;100;5;95;-19.0;14
776;100;5;-75;15.0;16
777;100;5;175;-35.0;13
778;100;5;25;-5.0;20
779;100;5;-40;8.0;17
780;100;5;-195;39.0;8
781;100;5;-115;23.0;15
782;100;5;-185;37.0;12
783;100;5;-25;5.0;17
784;100;5;5;-1.0;18
785;100;5;-60;12.0;18
786;100;5;-115;23.0;16
787;100;5;-20;4.0;13
788;100;5;-235;47.0;10
789;100;5;95;-19.0;8
790;100;5;115;-23.0;17
791;100;5;-20;4.0;15
792;100;5;-155;31.0;16
793;100;5;-30;6.0;11
794;100;5;-240;48.0;16
795;100;5;-105;21.0;16
796;100;5;-80;16.0;23
797;100;5;15;-3.0;9
798;100;5;95;-19.0;11
799;100;5;175;-35.0;16
800;100;5;-105;21.0;14
801;100;5;15;-3.0;18
802;100;5;-130;26.0;16
803;100;5;10;-2.0;18
804;100;5;0;-0.0;24
805;100;5;-90;18.0;13
806;100;5;-25;5.0;17
807;100;5;-330;66.0;15
808;100;5;70;-14.0;14
809;100;5;-170;34.0;13
810;100;5;-50;10.0;17
811;100;5;-70;14.0;16
812;100;5;-95;19.0;24
813;100;5;10;-2.0;10
814;100;5;-235;47.0;15
815;100;5;125;-25.0;18
816;100;5;-200;40.0;20
817;100;5;5;-1.0;17
818;100;5;-105;21.0;16
819;100;5;-10;2.0;17
820;100;5;105;-21.0;27
821;100;5;-210;42.0;17
822;100;5;-105;21.0;12
823;100;5;-220;44.0;13
824;100;5;65;-13.0;18
825;100;5;-10;2.0;10
826;100;5;-75;15.0;10
827;100;5;-65;13.0;18
828;100;5;75;-15.0;16
829;100;5;-75;15.0;23
830;100;5;-90;18.0;18
831;100;5;-55;11.0;17
832;100;5;-235;47.0;13
833;100;5;-25;5.0;21
834;100;5;55;-11.0;21
835;100;5;110;-22.0;18
836;100;5;-70;14.0;20
837;100;5;110;-22.0;25
838;100;5;105;-21.0;14
839;100;5;160;-32.0;14
840;100;5;-5;1.0;20
841;100;5;45;-9.0;18
842;100;5;-30;6.0;17
843;100;5;-115;23.0;17
844;100;5;-120;24.0;13
845;100;5;95;-19.0;14
846;100;5;45;-9.0;14
847;100;5;-50;10.0;11
848;100;5;-200;40.0;15
849;100;5;195;-39.0;19
850;100;5;5;-1.0;14
851;100;5;-135;27.0;24
852;100;5;125;-25.0;16
853;100;5;-230;46.0;12
854;100;5;95;-19.0;18
855;100;5;-95;19.0;20
856;100;5;-45;9.0;11
857;100;5;-10;2.0;20
858;100;5;-5;1.0;14
859;100;5;-65;13.0;10
860;100;5;-255;51.0;16
861;100;5;-80;16.0;16
862;100;5;-85;17.0;22
863;100;5;-60;12.0;16
864;100;5;-225;45.0;8
865;100;5;275;-55.0;15
866;100;5;-15;3.0;15
867;100;5;-65;13.0;15
868;100;5;15;-3.0;9
869;100;5;25;-5.0;16
870;100;5;185;-37.0;15
871;100;5;5;-1.0;12
872;100;5;-75;15.0;20
873;100;5;85;-17.0;13
874;100;5;-290;58.0;21
875;100;5;-215;43.0;18
876;100;5;-110;22.0;17
877;100;5;-50;10.0;9
878;100;5;140;-28.0;13
879;100;5;-25;5.0;18
880;100;5;-55;11.0;18
881;100;5;150;-30.0;11
882;100;5;-245;49.0;20
883;100;5;50;-10.0;13
884;100;5;-45;9.0;14
885;100;5;20;-4.0;9
886;100;5;20;-4.0;16
887;100;5;-50;10.0;16
888;100;5;150;-30.0;15
889;100;5;10;-2.0;10
890;100;5;-210;42.0;21
891;100;5;-20;4.0;19
892;100;5;0;-0.0;19
893;100;5;-60;12.0;18
894;100;5;-65;13.0;10
895;100;5;130;-26.0;17
896;100;5;-70;14.0;16
897;100;5;-45;9.0;20
898;100;5;-60;12.0;19
899;100;5;-45;9.0;21
900;100;5;-175;35.0;23
901;100;5;175;-35.0;18
902;100;5;-190;38.0;20
903;100;5;45;-9.0;22
904;100;5;45;-9.0;19
905;100;5;-25;5.0;14
906;100;5;55;-11.0;17
907;100;5;0;-0.0;20
908;100;5;110;-22.0;21
909;100;5;-25;5.0;13
910;100;5;-100;20.0;21
911;100;5;-140;28.0;19
912;100;5;-35;7.0;8
913;100;5;-195;39.0;23
914;100;5;90;-18.0;21
915;100;5;-185;37.0;21
916;100;5;-20;4.0;13
917;100;5;0;-0.0;15
918;100;5;-80;16.0;23
919;100;5;-260;52.0;14
920;100;5;-25;5.0;11
921;100;5;65;-13.0;10
922;100;5;135;-27.0;17
923;100;5;-145;29.0;24
924;100;5;-70;14.0;19
925;100;5;40;-8.0;17
926;100;5;-55;11.0;17
927;100;5;-160;32.0;27
928;100;5;-55;11.0;14
