Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
170;100;5;-345;69.0;63
171;100;5;-85;17.0;68
172;100;5;-205;41.0;59
173;100;5;-165;33.0;71
174;100;5;-180;36.0;48
175;100;5;0;-0.0;67
176;100;5;-135;27.0;56
177;100;5;-175;35.0;74
178;100;5;-35;7.0;56
179;100;5;-130;26.0;65
180;100;5;95;-19.0;56
181;100;5;-155;31.0;62
182;100;5;-130;26.0;63
183;100;5;-105;21.0;70
184;100;5;-90;18.0;53
185;100;5;110;-22.0;66
186;100;5;-235;47.0;61
187;100;5;-65;13.0;61
188;100;5;-235;47.0;63
189;100;5;-260;52.0;53
190;100;5;-40;8.0;51
191;100;5;-170;34.0;42
192;100;5;-145;29.0;73
193;100;5;-520;104.0;80
194;100;5;-25;5.0;61
195;100;5;-190;38.0;54
196;100;5;-270;54.0;57
197;100;5;-145;29.0;65
198;100;5;-195;39.0;66
199;100;5;20;-4.0;55
200;100;5;-170;34.0;69
201;100;5;-100;20.0;72
202;100;5;-50;10.0;58
203;100;5;-80;16.0;63
204;100;5;-65;13.0;59
205;100;5;45;-9.0;53
206;100;5;95;-19.0;68
207;100;5;120;-24.0;52
208;100;5;-105;21.0;59
209;100;5;-165;33.0;69
210;100;5;-185;37.0;59
211;100;5;-205;41.0;62
212;100;5;-15;3.0;72
213;100;5;-30;6.0;56
214;100;5;-105;21.0;63
215;100;5;-25;5.0;59
216;100;5;-155;31.0;53
217;100;5;-340;68.0;57
218;100;5;-290;58.0;74
219;100;5;-20;4.0;65
220;100;5;5;-1.0;62
221;100;5;-180;36.0;58
222;100;5;5;-1.0;56
223;100;5;-175;35.0;54
224;100;5;-35;7.0;65
225;100;5;-95;19.0;63
226;100;5;-240;48.0;60
227;100;5;-105;21.0;52
228;100;5;110;-22.0;67
229;100;5;-245;49.0;50
230;100;5;10;-2.0;51
231;100;5;-235;47.0;63
232;100;5;-475;95.0;67
233;100;5;-85;17.0;57
234;100;5;-190;38.0;67
235;100;5;-180;36.0;70
236;100;5;-30;6.0;66
237;100;5;-90;18.0;57
238;100;5;-225;45.0;61
239;100;5;-25;5.0;55
240;100;5;20;-4.0;65
241;100;5;-280;56.0;43
242;100;5;-30;6.0;65
243;100;5;-265;53.0;55
244;100;5;-25;5.0;63
245;100;5;-170;34.0;52
246;100;5;-115;23.0;62
247;100;5;-135;27.0;66
248;100;5;-120;24.0;73
249;100;5;10;-2.0;66
250;100;5;100;-20.0;64
251;100;5;-160;32.0;70
252;100;5;-240;48.0;62
253;100;5;-190;38.0;64
254;100;5;-195;39.0;56
255;100;5;-120;24.0;58
256;100;5;-35;7.0;60
257;100;5;10;-2.0;50
258;100;5;-45;9.0;61
259;100;5;-260;52.0;71
260;100;5;105;-21.0;72
261;100;5;-385;77.0;62
262;100;5;-105;21.0;63
263;100;5;10;-2.0;60
264;100;5;-295;59.0;55
265;100;5;-140;28.0;71
266;100;5;-120;24.0;60
267;100;5;-345;69.0;70
268;100;5;70;-14.0;78
269;100;5;-155;31.0;57
270;100;5;-15;3.0;59
271;100;5;-320;64.0;62
272;100;5;35;-7.0;68
273;100;5;-185;37.0;55
274;100;5;-155;31.0;68
275;100;5;-80;16.0;59
276;100;5;-145;29.0;56
277;100;5;-360;72.0;57
278;100;5;-115;23.0;63
279;100;5;-260;52.0;46
280;100;5;-35;7.0;64
281;100;5;-5;1.0;61
282;100;5;20;-4.0;67
283;100;5;255;-51.0;53
284;100;5;-180;36.0;48
285;100;5;-175;35.0;63
286;100;5;-170;34.0;53
287;100;5;-85;17.0;63
288;100;5;-365;73.0;68
289;100;5;70;-14.0;56
290;100;5;-120;24.0;58
291;100;5;100;-20.0;61
292;100;5;-115;23.0;46
293;100;5;-185;37.0;61
294;100;5;-100;20.0;52
295;100;5;75;-15.0;57
296;100;5;-30;6.0;58
297;100;5;-20;4.0;64
298;100;5;10;-2.0;44
299;100;5;-135;27.0;72
300;100;5;-40;8.0;53
301;100;5;60;-12.0;47
302;100;5;-140;28.0;59
303;100;5;-220;44.0;70
304;100;5;-210;42.0;50
305;100;5;-105;21.0;53
306;100;5;-125;25.0;48
307;100;5;-135;27.0;64
308;100;5;-45;9.0;59
309;100;5;-115;23.0;67
310;100;5;10;-2.0;62
311;100;5;-185;37.0;58
312;100;5;-165;33.0;65
313;100;5;-60;12.0;46
314;100;5;-30;6.0;68
315;100;5;-165;33.0;80
316;100;5;-15;3.0;68
317;100;5;-70;14.0;57
318;100;5;-10;2.0;66
319;100;5;-215;43.0;58
320;100;5;-130;26.0;72
321;100;5;185;-37.0;69
322;100;5;-55;11.0;61
323;100;5;-155;31.0;67
324;100;5;35;-7.0;77
325;100;5;-265;53.0;60
326;100;5;55;-11.0;60
327;100;5;-135;27.0;68
328;100;5;-120;24.0;48
329;100;5;105;-21.0;60
330;100;5;-240;48.0;52
331;100;5;-170;34.0;56
332;100;5;-260;52.0;54
333;100;5;-90;18.0;49
334;100;5;55;-11.0;59
335;100;5;-15;3.0;50
336;100;5;-70;14.0;61
337;100;5;30;-6.0;76
338;100;5;-210;42.0;56
339;100;5;-310;62.0;52
340;100;5;-315;63.0;56
341;100;5;5;-1.0;65
342;100;5;15;-3.0;64
343;100;5;-180;36.0;63
344;100;5;-330;66.0;55
345;100;5;-275;55.0;77
346;100;5;95;-19.0;61
347;100;5;-90;18.0;58
348;100;5;-90;18.0;72
349;100;5;-40;8.0;49
350;100;5;-150;30.0;68
351;100;5;-65;13.0;64
352;100;5;85;-17.0;56
353;100;5;-310;62.0;64
354;100;5;-425;85.0;60
355;100;5;85;-17.0;56
356;100;5;-75;15.0;66
357;100;5;95;-19.0;59
358;100;5;-5;1.0;64
359;100;5;-25;5.0;53
360;100;5;-140;28.0;59
361;100;5;-35;7.0;54
362;100;5;-110;22.0;45
363;100;5;-210;42.0;68
364;100;5;25;-5.0;64
365;100;5;40;-8.0;63
366;100;5;-365;73.0;70
367;100;5;-225;45.0;46
368;100;5;-105;21.0;66
369;100;5;-235;47.0;60
370;100;5;-65;13.0;59
371;100;5;-20;4.0;56
372;100;5;-245;49.0;81
373;100;5;150;-30.0;61
374;100;5;-145;29.0;65
375;100;5;-215;43.0;54
376;100;5;-230;46.0;57
377;100;5;-245;49.0;54
378;100;5;-80;16.0;50
379;100;5;40;-8.0;56
380;100;5;245;-49.0;57
381;100;5;-295;59.0;65
382;100;5;-110;22.0;49
383;100;5;-145;29.0;58
384;100;5;-105;21.0;71
385;100;5;-110;22.0;61
386;100;5;-120;24.0;53
387;100;5;-35;7.0;64
388;100;5;40;-8.0;74
389;100;5;-435;87.0;71
390;100;5;-40;8.0;54
391;100;5;-130;26.0;58
392;100;5;-80;16.0;57
393;100;5;-50;10.0;57
394;100;5;-290;58.0;63
395;100;5;-100;20.0;62
396;100;5;-260;52.0;57
397;100;5;-205;41.0;59
398;100;5;75;-15.0;66
399;100;5;-235;47.0;39
400;100;5;-365;73.0;50
401;100;5;130;-26.0;47
402;100;5;-85;17.0;69
403;100;5;5;-1.0;60
404;100;5;-170;34.0;59
405;100;5;-120;24.0;64
406;100;5;60;-12.0;71
407;100;5;-65;13.0;59
408;100;5;-105;21.0;71
409;100;5;-205;41.0;47
410;100;5;-85;17.0;68
411;100;5;-165;33.0;47
412;100;5;-20;4.0;45
413;100;5;-205;41.0;53
414;100;5;-140;28.0;68
415;100;5;-55;11.0;55
416;100;5;-5;1.0;61
417;100;5;65;-13.0;62
418;100;5;-150;30.0;74
419;100;5;-115;23.0;68
420;100;5;-125;25.0;67
421;100;5;-115;23.0;67
422;100;5;-470;94.0;73
423;100;5;-155;31.0;52
424;100;5;-410;82.0;64
425;100;5;-70;14.0;70
426;100;5;-275;55.0;72
427;100;5;20;-4.0;56
428;100;5;-215;43.0;69
429;100;5;105;-21.0;62
430;100;5;10;-2.0;58
431;100;5;-40;8.0;57
432;100;5;-75;15.0;49
433;100;5;-30;6.0;65
434;100;5;-25;5.0;55
435;100;5;-180;36.0;60
436;100;5;-265;53.0;76
437;100;5;-245;49.0;75
438;100;5;-260;52.0;47
439;100;5;-110;22.0;63
440;100;5;-175;35.0;61
441;100;5;-330;66.0;67
442;100;5;-405;81.0;48
443;100;5;40;-8.0;62
444;100;5;-80;16.0;64
445;100;5;-145;29.0;61
446;100;5;-70;14.0;73
447;100;5;-105;21.0;60
448;100;5;-95;19.0;53
449;100;5;-85;17.0;71
450;100;5;-215;43.0;68
451;100;5;45;-9.0;54
452;100;5;-365;73.0;56
453;100;5;-70;14.0;70
454;100;5;-280;56.0;63
455;100;5;-25;5.0;61
456;100;5;-65;13.0;64
457;100;5;-200;40.0;61
458;100;5;-85;17.0;55
459;100;5;-105;21.0;71
460;100;5;-105;21.0;63
461;100;5;-35;7.0;76
462;100;5;-90;18.0;66
463;100;5;85;-17.0;48
464;100;5;0;-0.0;74
465;100;5;-140;28.0;58
466;100;5;-165;33.0;65
467;100;5;-140;28.0;55
468;100;5;-65;13.0;47
469;100;5;-325;65.0;46
470;100;5;-55;11.0;54
471;100;5;-130;26.0;65
472;100;5;-120;24.0;53
473;100;5;-125;25.0;65
474;100;5;-30;6.0;54
475;100;5;60;-12.0;56
476;100;5;0;-0.0;70
477;100;5;-105;21.0;63
478;100;5;-30;6.0;53
479;100;5;-50;10.0;73
480;100;5;-255;51.0;68
481;100;5;-255;51.0;55
482;100;5;-255;51.0;71
483;100;5;-60;12.0;77
484;100;5;-60;12.0;61
485;100;5;-235;47.0;59
486;100;5;-110;22.0;72
487;100;5;-250;50.0;69
488;100;5;-20;4.0;58
489;100;5;15;-3.0;69
490;100;5;-305;61.0;54
491;100;5;-170;34.0;72
492;100;5;-330;66.0;57
493;100;5;-110;22.0;57
494;100;5;30;-6.0;66
495;100;5;-230;46.0;57
496;100;5;-260;52.0;65
497;100;5;-40;8.0;68
498;100;5;-245;49.0;85
499;100;5;-50;10.0;73
500;100;5;-190;38.0;86
501;100;5;-75;15.0;74
502;100;5;-110;22.0;66
503;100;5;-165;33.0;57
504;100;5;-80;16.0;63
505;100;5;-190;38.0;68
506;100;5;-365;73.0;74
507;100;5;-315;63.0;58
508;100;5;-300;60.0;76
509;100;5;25;-5.0;65
510;100;5;-380;76.0;56
511;100;5;-75;15.0;58
512;100;5;125;-25.0;61
513;100;5;175;-35.0;61
514;100;5;-235;47.0;74
515;100;5;-370;74.0;53
516;100;5;70;-14.0;62
517;100;5;-170;34.0;62
518;100;5;65;-13.0;62
519;100;5;-65;13.0;57
520;100;5;-185;37.0;58
521;100;5;95;-19.0;55
522;100;5;-195;39.0;73
523;100;5;75;-15.0;59
524;100;5;60;-12.0;54
525;100;5;-130;26.0;54
526;100;5;-130;26.0;82
527;100;5;-135;27.0;64
528;100;5;-180;36.0;52
529;100;5;-100;20.0;57
530;100;5;-150;30.0;64
531;100;5;-320;64.0;57
532;100;5;-30;6.0;61
533;100;5;-130;26.0;62
534;100;5;-35;7.0;53
535;100;5;-190;38.0;63
536;100;5;-190;38.0;69
537;100;5;-70;14.0;65
538;100;5;-265;53.0;83
539;100;5;50;-10.0;44
540;100;5;-155;31.0;53
541;100;5;-10;2.0;48
542;100;5;-60;12.0;74
543;100;5;-200;40.0;58
544;100;5;-110;22.0;56
545;100;5;-275;55.0;56
546;100;5;-355;71.0;59
547;100;5;-275;55.0;57
548;100;5;-145;29.0;64
549;100;5;-20;4.0;54
550;100;5;-135;27.0;81
551;100;5;-5;1.0;59
552;100;5;-305;61.0;46
553;100;5;60;-12.0;55
554;100;5;-110;22.0;68
555;100;5;-100;20.0;54
556;100;5;10;-2.0;57
557;100;5;-95;19.0;52
558;100;5;100;-20.0;66
559;100;5;-315;63.0;81
560;100;5;-55;11.0;62
561;100;5;30;-6.0;59
562;100;5;-215;43.0;63
563;100;5;-125;25.0;68
564;100;5;-55;11.0;54
565;100;5;10;-2.0;69
566;100;5;-115;23.0;63
567;100;5;-135;27.0;62
568;100;5;30;-6.0;53
569;100;5;-70;14.0;61
570;100;5;-340;68.0;60
571;100;5;-275;55.0;53
572;100;5;-30;6.0;64
573;100;5;-270;54.0;62
574;100;5;-180;36.0;80
575;100;5;-135;27.0;57
576;100;5;-135;27.0;58
577;100;5;-230;46.0;41
578;100;5;-220;44.0;62
579;100;5;-55;11.0;67
580;100;5;135;-27.0;52
581;100;5;-155;31.0;73
582;100;5;-120;24.0;53
583;100;5;250;-50.0;58
584;100;5;-115;23.0;62
585;100;5;-95;19.0;61
586;100;5;-50;10.0;47
587;100;5;-55;11.0;63
588;100;5;-195;39.0;72
589;100;5;-220;44.0;77
590;100;5;-115;23.0;79
591;100;5;5;-1.0;73
592;100;5;-280;56.0;59
593;100;5;40;-8.0;73
594;100;5;-70;14.0;58
595;100;5;-300;60.0;72
596;100;5;-225;45.0;55
597;100;5;-20;4.0;64
598;100;5;-20;4.0;56
599;100;5;105;-21.0;70
600;100;5;-300;60.0;65
601;100;5;5;-1.0;57
602;100;5;-50;10.0;61
603;100;5;-400;80.0;66
604;100;5;-165;33.0;66
605;100;5;-325;65.0;70
606;100;5;-225;45.0;57
607;100;5;-170;34.0;76
608;100;5;-155;31.0;66
609;100;5;-40;8.0;63
610;100;5;-280;56.0;59
611;100;5;-195;39.0;58
612;100;5;-175;35.0;62
613;100;5;-260;52.0;65
614;100;5;-255;51.0;52
615;100;5;5;-1.0;63
616;100;5;200;-40.0;54
617;100;5;-145;29.0;70
618;100;5;80;-16.0;63
619;100;5;-200;40.0;74
620;100;5;-50;10.0;66
621;100;5;-385;77.0;62
622;100;5;-60;12.0;63
623;100;5;-270;54.0;65
624;100;5;-220;44.0;59
625;100;5;-240;48.0;86
626;100;5;55;-11.0;49
627;100;5;-260;52.0;63
628;100;5;45;-9.0;53
629;100;5;-55;11.0;54
630;100;5;-35;7.0;55
631;100;5;35;-7.0;64
632;100;5;-185;37.0;57
633;100;5;-125;25.0;65
634;100;5;-135;27.0;77
635;100;5;-325;65.0;53
636;100;5;-145;29.0;59
637;100;5;35;-7.0;51
638;100;5;-245;49.0;61
639;100;5;-280;56.0;64
640;100;5;-205;41.0;62
641;100;5;-60;12.0;69
642;100;5;-435;87.0;65
643;100;5;125;-25.0;69
644;100;5;35;-7.0;63
645;100;5;-110;22.0;42
646;100;5;-20;4.0;60
647;100;5;-195;39.0;64
648;100;5;-50;10.0;60
649;100;5;-120;24.0;73
650;100;5;85;-17.0;45
651;100;5;45;-9.0;50
652;100;5;-120;24.0;61
653;100;5;-225;45.0;52
654;100;5;-130;26.0;59
655;100;5;-275;55.0;66
656;100;5;-90;18.0;74
657;100;5;-190;38.0;69
658;100;5;-325;65.0;54
659;100;5;-5;1.0;77
660;100;5;-110;22.0;55
661;100;5;-130;26.0;62
662;100;5;-195;39.0;71
663;100;5;-135;27.0;56
664;100;5;100;-20.0;57
665;100;5;-105;21.0;64
666;100;5;-155;31.0;79
667;100;5;-265;53.0;62
668;100;5;25;-5.0;63
669;100;5;60;-12.0;71
670;100;5;-295;59.0;61
671;100;5;-280;56.0;62
672;100;5;-60;12.0;50
673;100;5;-225;45.0;55
674;100;5;-250;50.0;63
675;100;5;-375;75.0;64
676;100;5;-105;21.0;59
677;100;5;-185;37.0;76
678;100;5;-160;32.0;58
679;100;5;210;-42.0;46
680;100;5;-90;18.0;63
681;100;5;185;-37.0;60
682;100;5;-520;104.0;58
683;100;5;-215;43.0;60
684;100;5;-155;31.0;69
685;100;5;-280;56.0;64
686;100;5;-195;39.0;60
687;100;5;75;-15.0;53
688;100;5;-180;36.0;46
689;100;5;85;-17.0;73
690;100;5;130;-26.0;63
691;100;5;-200;40.0;45
692;100;5;-180;36.0;70
693;100;5;-330;66.0;62
694;100;5;-230;46.0;79
695;100;5;-175;35.0;61
696;100;5;-70;14.0;53
697;100;5;-90;18.0;57
698;100;5;-190;38.0;59
699;100;5;-150;30.0;62
700;100;5;-20;4.0;53
701;100;5;-90;18.0;52
702;100;5;110;-22.0;63
703;100;5;-45;9.0;51
704;100;5;-35;7.0;49
705;100;5;-60;12.0;64
706;100;5;-150;30.0;63
707;100;5;-425;85.0;73
708;100;5;-95;19.0;52
709;100;5;-170;34.0;50
710;100;5;-220;44.0;69
711;100;5;45;-9.0;70
712;100;5;-65;13.0;63
713;100;5;-120;24.0;69
714;100;5;-195;39.0;51
715;100;5;-85;17.0;60
716;100;5;20;-4.0;73
717;100;5;-15;3.0;83
718;100;5;-260;52.0;66
719;100;5;-115;23.0;69
720;100;5;-145;29.0;64
721;100;5;-360;72.0;59
722;100;5;-95;19.0;62
723;100;5;-210;42.0;65
724;100;5;-285;57.0;75
725;100;5;105;-21.0;61
726;100;5;-190;38.0;74
727;100;5;130;-26.0;62
728;100;5;-65;13.0;62
729;100;5;40;-8.0;60
730;100;5;-125;25.0;69
731;100;5;55;-11.0;66
732;100;5;-170;34.0;68
733;100;5;-285;57.0;60
734;100;5;85;-17.0;53
735;100;5;-250;50.0;43
736;100;5;-235;47.0;75
737;100;5;-225;45.0;54
738;100;5;150;-30.0;71
739;100;5;-215;43.0;69
740;100;5;-70;14.0;49
741;100;5;-325;65.0;57
742;100;5;230;-46.0;68
743;100;5;-300;60.0;61
744;100;5;-130;26.0;52
745;100;5;-115;23.0;56
746;100;5;-310;62.0;73
747;100;5;-5;1.0;61
748;100;5;-270;54.0;47
749;100;5;-235;47.0;66
750;100;5;-25;5.0;60
751;100;5;0;-0.0;56
752;100;5;-80;16.0;49
753;100;5;-195;39.0;49
754;100;5;-150;30.0;68
755;100;5;-5;1.0;62
756;100;5;35;-7.0;77
757;100;5;-125;25.0;66
758;100;5;-90;18.0;74
759;100;5;-25;5.0;71
760;100;5;-10;2.0;51
761;100;5;-200;40.0;69
762;100;5;-55;11.0;62
763;100;5;-25;5.0;52
764;100;5;-145;29.0;57
765;100;5;20;-4.0;70
766;100;5;-290;58.0;55
767;100;5;-85;17.0;64
768;100;5;-10;2.0;52
769;100;5;-190;38.0;55
770;100;5;-290;58.0;64
771;100;5;40;-8.0;65
772;100;5;-225;45.0;63
773;100;5;-200;40.0;66
774;100;5;-140;28.0;68
775;100;5;-60;12.0;48
776;100;5;-45;9.0;69
777;100;5;-170;34.0;47
778;100;5;-245;49.0;65
779;100;5;-160;32.0;59
780;100;5;60;-12.0;71
781;100;5;-385;77.0;77
782;100;5;-235;47.0;64
783;100;5;-150;30.0;70
784;100;5;-105;21.0;57
785;100;5;-215;43.0;71
786;100;5;-260;52.0;69
787;100;5;-80;16.0;63
788;100;5;-90;18.0;65
789;100;5;-340;68.0;59
790;100;5;-365;73.0;55
791;100;5;-245;49.0;60
792;100;5;70;-14.0;47
793;100;5;100;-20.0;59
794;100;5;-40;8.0;73
795;100;5;-190;38.0;75
796;100;5;-185;37.0;62
797;100;5;-235;47.0;67
798;100;5;-50;10.0;60
799;100;5;-5;1.0;58
800;100;5;-330;66.0;59
801;100;5;-155;31.0;66
802;100;5;-190;38.0;72
803;100;5;140;-28.0;55
804;100;5;-115;23.0;66
805;100;5;-85;17.0;53
806;100;5;-80;16.0;65
807;100;5;60;-12.0;64
808;100;5;-370;74.0;65
809;100;5;55;-11.0;68
810;100;5;70;-14.0;60
811;100;5;-210;42.0;66
812;100;5;35;-7.0;69
813;100;5;-195;39.0;62
814;100;5;-35;7.0;62
815;100;5;-45;9.0;54
816;100;5;115;-23.0;51
817;100;5;155;-31.0;60
818;100;5;-275;55.0;66
819;100;5;80;-16.0;72
820;100;5;-160;32.0;69
821;100;5;-120;24.0;51
822;100;5;-100;20.0;57
823;100;5;-155;31.0;55
824;100;5;-445;89.0;67
825;100;5;-320;64.0;62
826;100;5;-85;17.0;45
827;100;5;-235;47.0;65
828;100;5;95;-19.0;57
829;100;5;-95;19.0;51
830;100;5;-145;29.0;61
831;100;5;-160;32.0;64
832;100;5;-195;39.0;71
833;100;5;-85;17.0;50
834;100;5;-290;58.0;69
835;100;5;-90;18.0;65
836;100;5;-170;34.0;73
837;100;5;-185;37.0;61
838;100;5;-5;1.0;54
839;100;5;-135;27.0;65
840;100;5;-50;10.0;64
841;100;5;-110;22.0;69
842;100;5;-245;49.0;71
843;100;5;70;-14.0;56
844;100;5;-100;20.0;65
845;100;5;-225;45.0;54
846;100;5;-180;36.0;53
847;100;5;-95;19.0;64
848;100;5;-320;64.0;62
849;100;5;-220;44.0;65
850;100;5;-130;26.0;69
851;100;5;-75;15.0;58
852;100;5;15;-3.0;64
853;100;5;-55;11.0;65
854;100;5;-180;36.0;60
855;100;5;-345;69.0;74
856;100;5;-40;8.0;56
857;100;5;-75;15.0;52
858;100;5;-295;59.0;63
859;100;5;-150;30.0;65
860;100;5;-285;57.0;49
861;100;5;55;-11.0;64
862;100;5;-125;25.0;76
863;100;5;125;-25.0;60
864;100;5;-130;26.0;62
865;100;5;-215;43.0;51
866;100;5;-165;33.0;81
867;100;5;25;-5.0;67
868;100;5;-165;33.0;53
869;100;5;25;-5.0;58
870;100;5;-295;59.0;56
871;100;5;-115;23.0;68
872;100;5;-115;23.0;66
873;100;5;-55;11.0;43
874;100;5;45;-9.0;60
875;100;5;65;-13.0;64
876;100;5;-40;8.0;54
877;100;5;80;-16.0;62
878;100;5;-90;18.0;66
879;100;5;-330;66.0;69
880;100;5;-255;51.0;57
881;100;5;-210;42.0;63
882;100;5;-385;77.0;79
883;100;5;20;-4.0;66
884;100;5;-135;27.0;58
885;100;5;-40;8.0;51
886;100;5;-280;56.0;55
887;100;5;85;-17.0;55
888;100;5;-140;28.0;52
889;100;5;-215;43.0;48
890;100;5;-15;3.0;62
891;100;5;-220;44.0;54
892;100;5;-115;23.0;61
893;100;5;-50;10.0;53
894;100;5;-340;68.0;47
895;100;5;-90;18.0;44
896;100;5;-260;52.0;65
897;100;5;-275;55.0;48
898;100;5;20;-4.0;61
899;100;5;-270;54.0;67
900;100;5;-210;42.0;69
901;100;5;-5;1.0;61
902;100;5;-115;23.0;67
903;100;5;60;-12.0;56
904;100;5;-100;20.0;63
905;100;5;-155;31.0;64
906;100;5;-135;27.0;76
907;100;5;-125;25.0;62
908;100;5;-120;24.0;63
909;100;5;-20;4.0;63
910;100;5;-55;11.0;63
911;100;5;-50;10.0;64
912;100;5;-285;57.0;58
913;100;5;-215;43.0;60
914;100;5;100;-20.0;67
915;100;5;-35;7.0;57
916;100;5;-95;19.0;59
917;100;5;-50;10.0;69
918;100;5;-105;21.0;61
919;100;5;-220;44.0;60
920;100;5;-155;31.0;76
921;100;5;-50;10.0;46
922;100;5;-40;8.0;71
923;100;5;-200;40.0;57
924;100;5;50;-10.0;52
925;100;5;-235;47.0;61
926;100;5;-45;9.0;60
927;100;5;-130;26.0;64
928;100;5;-70;14.0;59
