Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
491;100;5;225;-45.0;13
492;100;5;-85;17.0;18
493;100;5;-205;41.0;19
494;100;5;-5;1.0;11
495;100;5;0;-0.0;5
496;100;5;-225;45.0;9
497;100;5;-60;12.0;14
498;100;5;-45;9.0;8
499;100;5;55;-11.0;11
500;100;5;-10;2.0;7
501;100;5;-95;19.0;18
502;100;5;-170;34.0;12
503;100;5;25;-5.0;7
504;100;5;20;-4.0;16
505;100;5;-10;2.0;15
506;100;5;-65;13.0;12
507;100;5;-110;22.0;12
508;100;5;-210;42.0;12
509;100;5;45;-9.0;15
510;100;5;-5;1.0;13
511;100;5;-185;37.0;13
512;100;5;270;-54.0;13
513;100;5;-160;32.0;9
514;100;5;10;-2.0;10
515;100;5;-325;65.0;10
516;100;5;-55;11.0;11
517;100;5;-65;13.0;12
518;100;5;-220;44.0;15
519;100;5;-65;13.0;10
520;100;5;-110;22.0;12
521;100;5;-90;18.0;10
522;100;5;140;-28.0;10
523;100;5;-40;8.0;8
524;100;5;-30;6.0;12
525;100;5;245;-49.0;13
526;100;5;30;-6.0;11
527;100;5;-135;27.0;16
528;100;5;-25;5.0;12
529;100;5;-165;33.0;11
530;100;5;-145;29.0;21
531;100;5;-210;42.0;18
532;100;5;5;-1.0;8
533;100;5;305;-61.0;18
534;100;5;-45;9.0;15
535;100;5;-45;9.0;18
536;100;5;180;-36.0;10
537;100;5;-15;3.0;15
538;100;5;20;-4.0;9
539;100;5;135;-27.0;7
540;100;5;230;-46.0;7
541;100;5;-120;24.0;11
542;100;5;-60;12.0;9
543;100;5;85;-17.0;16
544;100;5;-90;18.0;14
545;100;5;85;-17.0;8
546;100;5;185;-37.0;17
547;100;5;-185;37.0;11
548;100;5;35;-7.0;13
549;100;5;-155;31.0;11
550;100;5;95;-19.0;15
551;100;5;-170;34.0;12
552;100;5;105;-21.0;8
553;100;5;-105;21.0;14
554;100;5;25;-5.0;13
555;100;5;30;-6.0;11
556;100;5;-250;50.0;17
557;100;5;0;-0.0;11
558;100;5;40;-8.0;18
559;100;5;-115;23.0;9
560;100;5;-55;11.0;13
561;100;5;45;-9.0;13
562;100;5;195;-39.0;8
563;100;5;140;-28.0;14
564;100;5;5;-1.0;5
565;100;5;5;-1.0;15
566;100;5;-295;59.0;9
567;100;5;45;-9.0;9
568;100;5;-75;15.0;13
569;100;5;-30;6.0;12
570;100;5;85;-17.0;11
571;100;5;75;-15.0;12
572;100;5;-65;13.0;12
573;100;5;-110;22.0;9
574;100;5;-110;22.0;5
575;100;5;10;-2.0;18
576;100;5;210;-42.0;6
577;100;5;-95;19.0;15
578;100;5;-50;10.0;9
579;100;5;75;-15.0;12
580;100;5;55;-11.0;14
581;100;5;10;-2.0;18
582;100;5;0;-0.0;13
583;100;5;-100;20.0;5
584;100;5;135;-27.0;7
585;100;5;15;-3.0;8
586;100;5;180;-36.0;16
587;100;5;220;-44.0;10
588;100;5;95;-19.0;8
589;100;5;85;-17.0;11
590;100;5;-85;17.0;8
591;100;5;-85;17.0;11
592;100;5;60;-12.0;12
593;100;5;-140;28.0;16
594;100;5;-40;8.0;15
595;100;5;50;-10.0;9
596;100;5;-40;8.0;8
597;100;5;50;-10.0;21
598;100;5;-105;21.0;17
599;100;5;-90;18.0;10
600;100;5;110;-22.0;12
601;100;5;105;-21.0;15
602;100;5;-80;16.0;13
603;100;5;130;-26.0;12
604;100;5;-35;7.0;14
605;100;5;0;-0.0;11
606;100;5;5;-1.0;12
607;100;5;130;-26.0;12
608;100;5;-135;27.0;19
609;100;5;-135;27.0;10
610;100;5;-90;18.0;14
611;100;5;-40;8.0;11
612;100;5;255;-51.0;11
613;100;5;-45;9.0;14
614;100;5;-165;33.0;11
615;100;5;45;-9.0;13
616;100;5;-70;14.0;15
617;100;5;55;-11.0;12
618;100;5;-50;10.0;6
619;100;5;-165;33.0;9
620;100;5;-15;3.0;15
621;100;5;215;-43.0;12
622;100;5;-125;25.0;12
623;100;5;130;-26.0;12
624;100;5;-105;21.0;16
625;100;5;-20;4.0;15
626;100;5;150;-30.0;8
627;100;5;-205;41.0;15
628;100;5;-80;16.0;15
629;100;5;-175;35.0;14
630;100;5;-65;13.0;8
631;100;5;-365;73.0;12
632;100;5;-335;67.0;14
633;100;5;-35;7.0;12
634;100;5;-50;10.0;10
635;100;5;30;-6.0;16
636;100;5;-85;17.0;16
637;100;5;70;-14.0;9
638;100;5;-70;14.0;13
639;100;5;15;-3.0;11
640;100;5;-235;47.0;9
641;100;5;-160;32.0;8
642;100;5;-45;9.0;13
643;100;5;60;-12.0;11
644;100;5;-260;52.0;9
645;100;5;-320;64.0;13
646;100;5;-45;9.0;10
647;100;5;-70;14.0;7
648;100;5;-160;32.0;6
649;100;5;-200;40.0;9
650;100;5;-5;1.0;11
651;100;5;-70;14.0;14
652;100;5;-150;30.0;9
653;100;5;-115;23.0;11
654;100;5;5;-1.0;13
655;100;5;135;-27.0;7
656;100;5;-145;29.0;18
657;100;5;-45;9.0;8
658;100;5;115;-23.0;17
659;100;5;-120;24.0;11
660;100;5;-180;36.0;13
661;100;5;0;-0.0;13
662;100;5;50;-10.0;12
663;100;5;-75;15.0;14
664;100;5;-175;35.0;8
665;100;5;200;-40.0;16
666;100;5;65;-13.0;15
667;100;5;60;-12.0;13
668;100;5;170;-34.0;11
669;100;5;-135;27.0;12
670;100;5;-215;43.0;14
671;100;5;50;-10.0;7
672;100;5;-60;12.0;8
673;100;5;-10;2.0;11
674;100;5;35;-7.0;15
675;100;5;0;-0.0;7
676;100;5;25;-5.0;7
677;100;5;200;-40.0;17
678;100;5;160;-32.0;9
679;100;5;15;-3.0;14
680;100;5;-75;15.0;13
681;100;5;-110;22.0;9
682;100;5;-50;10.0;17
683;100;5;-110;22.0;14
684;100;5;-125;25.0;9
685;100;5;-155;31.0;9
686;100;5;75;-15.0;10
687;100;5;-10;2.0;11
688;100;5;30;-6.0;13
689;100;5;95;-19.0;14
690;100;5;70;-14.0;15
691;100;5;-35;7.0;14
692;100;5;-55;11.0;12
693;100;5;135;-27.0;9
694;100;5;160;-32.0;13
695;100;5;175;-35.0;18
696;100;5;-195;39.0;15
697;100;5;100;-20.0;5
698;100;5;-110;22.0;12
699;100;5;-35;7.0;9
700;100;5;-275;55.0;22
701;100;5;-150;30.0;13
702;100;5;-90;18.0;19
703;100;5;-95;19.0;11
704;100;5;0;-0.0;20
705;100;5;-150;30.0;14
706;100;5;-280;56.0;12
707;100;5;-35;7.0;17
708;100;5;-85;17.0;7
709;100;5;85;-17.0;13
710;100;5;-205;41.0;16
711;100;5;-155;31.0;11
712;100;5;-145;29.0;15
713;100;5;50;-10.0;12
714;100;5;-145;29.0;12
715;100;5;-145;29.0;14
716;100;5;-70;14.0;11
717;100;5;-85;17.0;11
718;100;5;-180;36.0;9
719;100;5;105;-21.0;13
720;100;5;10;-2.0;9
721;100;5;-125;25.0;12
722;100;5;120;-24.0;8
723;100;5;-65;13.0;12
724;100;5;5;-1.0;6
725;100;5;65;-13.0;12
726;100;5;0;-0.0;12
727;100;5;-120;24.0;17
728;100;5;15;-3.0;8
729;100;5;-110;22.0;10
730;100;5;5;-1.0;14
731;100;5;60;-12.0;11
732;100;5;-60;12.0;10
733;100;5;-20;4.0;11
734;100;5;-10;2.0;11
735;100;5;-15;3.0;11
736;100;5;35;-7.0;14
737;100;5;0;-0.0;7
738;100;5;-165;33.0;11
739;100;5;65;-13.0;17
740;100;5;60;-12.0;12
741;100;5;85;-17.0;13
742;100;5;-100;20.0;14
743;100;5;175;-35.0;19
744;100;5;-300;60.0;5
745;100;5;-155;31.0;7
746;100;5;95;-19.0;17
747;100;5;-120;24.0;14
748;100;5;-135;27.0;7
749;100;5;95;-19.0;7
750;100;5;-170;34.0;10
751;100;5;-75;15.0;13
752;100;5;-125;25.0;17
753;100;5;45;-9.0;7
754;100;5;0;-0.0;8
755;100;5;-145;29.0;8
756;100;5;-150;30.0;11
757;100;5;-25;5.0;12
758;100;5;25;-5.0;12
759;100;5;-210;42.0;15
760;100;5;-80;16.0;12
761;100;5;-5;1.0;10
762;100;5;-10;2.0;17
763;100;5;15;-3.0;12
764;100;5;70;-14.0;13
765;100;5;-20;4.0;10
766;100;5;50;-10.0;11
767;100;5;-135;27.0;15
768;100;5;-5;1.0;10
769;100;5;-125;25.0;12
770;100;5;-150;30.0;8
771;100;5;-85;17.0;10
772;100;5;80;-16.0;15
773;100;5;-80;16.0;4
774;100;5;200;-40.0;12
775;100;5;-65;13.0;12
776;100;5;-175;35.0;15
777;100;5;230;-46.0;14
778;100;5;-115;23.0;15
779;100;5;25;-5.0;10
780;100;5;-290;58.0;14
781;100;5;-285;57.0;11
782;100;5;-110;22.0;7
783;100;5;40;-8.0;10
784;100;5;140;-28.0;16
785;100;5;-125;25.0;11
786;100;5;-135;27.0;10
787;100;5;-10;2.0;11
788;100;5;-120;24.0;11
789;100;5;-15;3.0;11
790;100;5;-150;30.0;11
791;100;5;-225;45.0;9
792;100;5;-275;55.0;8
793;100;5;-145;29.0;12
794;100;5;-25;5.0;18
795;100;5;-135;27.0;13
796;100;5;90;-18.0;8
797;100;5;30;-6.0;15
798;100;5;-30;6.0;22
799;100;5;-195;39.0;13
800;100;5;-175;35.0;14
801;100;5;-235;47.0;14
802;100;5;-145;29.0;13
803;100;5;65;-13.0;14
804;100;5;-60;12.0;14
805;100;5;-135;27.0;9
806;100;5;-105;21.0;8
807;100;5;-80;16.0;12
808;100;5;-25;5.0;14
809;100;5;-170;34.0;13
810;100;5;-30;6.0;9
811;100;5;-70;14.0;15
812;100;5;0;-0.0;5
813;100;5;-75;15.0;7
814;100;5;110;-22.0;10
815;100;5;-45;9.0;17
816;100;5;-155;31.0;7
817;100;5;-50;10.0;13
818;100;5;95;-19.0;13
819;100;5;-15;3.0;17
820;100;5;-70;14.0;15
821;100;5;-10;2.0;15
822;100;5;-30;6.0;9
823;100;5;-190;38.0;14
824;100;5;5;-1.0;13
825;100;5;70;-14.0;10
826;100;5;10;-2.0;10
827;100;5;40;-8.0;10
828;100;5;-70;14.0;9
829;100;5;-10;2.0;13
830;100;5;-60;12.0;15
831;100;5;-55;11.0;11
832;100;5;40;-8.0;15
833;100;5;-200;40.0;13
834;100;5;-5;1.0;16
835;100;5;5;-1.0;4
836;100;5;-205;41.0;9
837;100;5;-40;8.0;12
838;100;5;-220;44.0;12
839;100;5;-125;25.0;8
840;100;5;-25;5.0;19
841;100;5;-155;31.0;7
842;100;5;230;-46.0;14
843;100;5;30;-6.0;10
844;100;5;80;-16.0;12
845;100;5;105;-21.0;11
846;100;5;-35;7.0;7
847;100;5;-40;8.0;14
848;100;5;-20;4.0;10
849;100;5;-10;2.0;14
850;100;5;-190;38.0;13
851;100;5;70;-14.0;9
852;100;5;15;-3.0;12
853;100;5;-5;1.0;8
854;100;5;-160;32.0;16
855;100;5;45;-9.0;10
856;100;5;-80;16.0;12
857;100;5;-60;12.0;13
858;100;5;-355;71.0;11
859;100;5;10;-2.0;16
860;100;5;-70;14.0;14
861;100;5;25;-5.0;13
862;100;5;60;-12.0;16
863;100;5;175;-35.0;14
864;100;5;85;-17.0;10
865;100;5;-210;42.0;10
866;100;5;75;-15.0;7
867;100;5;190;-38.0;7
868;100;5;-85;17.0;18
869;100;5;40;-8.0;7
870;100;5;85;-17.0;12
871;100;5;-255;51.0;15
872;100;5;-130;26.0;12
873;100;5;20;-4.0;8
874;100;5;-145;29.0;15
875;100;5;-45;9.0;12
876;100;5;-95;19.0;14
877;100;5;45;-9.0;11
878;100;5;-115;23.0;16
879;100;5;-145;29.0;13
880;100;5;185;-37.0;8
881;100;5;-135;27.0;16
882;100;5;-140;28.0;11
883;100;5;-95;19.0;19
884;100;5;-265;53.0;15
885;100;5;-200;40.0;18
886;100;5;60;-12.0;16
887;100;5;50;-10.0;9
888;100;5;-175;35.0;10
889;100;5;45;-9.0;11
890;100;5;-165;33.0;6
891;100;5;-45;9.0;10
892;100;5;-145;29.0;13
893;100;5;80;-16.0;9
894;100;5;-5;1.0;12
895;100;5;0;-0.0;11
896;100;5;-5;1.0;12
897;100;5;-80;16.0;10
898;100;5;125;-25.0;8
899;100;5;65;-13.0;9
900;100;5;-85;17.0;16
901;100;5;80;-16.0;12
902;100;5;45;-9.0;11
903;100;5;-80;16.0;14
904;100;5;-60;12.0;12
905;100;5;0;-0.0;14
906;100;5;25;-5.0;10
907;100;5;75;-15.0;13
908;100;5;-105;21.0;13
909;100;5;-130;26.0;10
910;100;5;80;-16.0;10
911;100;5;10;-2.0;13
912;100;5;30;-6.0;13
913;100;5;-125;25.0;18
914;100;5;-10;2.0;12
915;100;5;35;-7.0;8
916;100;5;-115;23.0;12
917;100;5;-90;18.0;15
918;100;5;-85;17.0;12
919;100;5;-75;15.0;11
920;100;5;30;-6.0;9
921;100;5;75;-15.0;10
922;100;5;-225;45.0;17
923;100;5;25;-5.0;17
924;100;5;100;-20.0;14
925;100;5;40;-8.0;13
926;100;5;-125;25.0;11
927;100;5;-65;13.0;12
928;100;5;170;-34.0;9
