Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
178;100;5;-20;4.0;3
179;100;5;-90;18.0;0
180;100;5;-40;8.0;3
181;100;5;105;-21.0;2
182;100;5;-90;18.0;0
183;100;5;-45;9.0;2
184;100;5;-60;12.0;1
185;100;5;5;-1.0;1
186;100;5;-35;7.0;1
187;100;5;10;-2.0;4
188;100;5;65;-13.0;1
189;100;5;70;-14.0;2
190;100;5;-140;28.0;0
191;100;5;-20;4.0;1
192;100;5;-140;28.0;0
193;100;5;125;-25.0;3
194;100;5;-215;43.0;0
195;100;5;85;-17.0;1
196;100;5;195;-39.0;1
197;100;5;-120;24.0;1
198;100;5;-25;5.0;1
199;100;5;-195;39.0;2
200;100;5;-80;16.0;4
201;100;5;80;-16.0;1
202;100;5;-50;10.0;2
203;100;5;-40;8.0;1
204;100;5;-45;9.0;1
205;100;5;-120;24.0;0
206;100;5;45;-9.0;2
207;100;5;-85;17.0;4
208;100;5;95;-19.0;3
209;100;5;-90;18.0;1
210;100;5;-20;4.0;3
211;100;5;-120;24.0;2
212;100;5;-30;6.0;1
213;100;5;25;-5.0;2
214;100;5;-15;3.0;1
215;100;5;-190;38.0;2
216;100;5;-265;53.0;0
217;100;5;-35;7.0;4
218;100;5;20;-4.0;3
219;100;5;-30;6.0;0
220;100;5;-245;49.0;1
221;100;5;-65;13.0;3
222;100;5;30;-6.0;2
223;100;5;-50;10.0;1
224;100;5;-295;59.0;1
225;100;5;205;-41.0;1
226;100;5;-110;22.0;1
227;100;5;30;-6.0;1
228;100;5;25;-5.0;0
229;100;5;195;-39.0;1
230;100;5;-170;34.0;2
231;100;5;-70;14.0;1
232;100;5;-220;44.0;1
233;100;5;-155;31.0;2
234;100;5;-160;32.0;3
235;100;5;-75;15.0;0
236;100;5;155;-31.0;0
237;100;5;50;-10.0;3
238;100;5;100;-20.0;2
239;100;5;35;-7.0;1
240;100;5;30;-6.0;1
241;100;5;-35;7.0;1
242;100;5;25;-5.0;3
243;100;5;70;-14.0;0
244;100;5;155;-31.0;1
245;100;5;-110;22.0;1
246;100;5;-130;26.0;0
247;100;5;-115;23.0;1
248;100;5;110;-22.0;1
249;100;5;75;-15.0;1
250;100;5;0;-0.0;1
251;100;5;-140;28.0;2
252;100;5;0;-0.0;0
253;100;5;-220;44.0;0
254;100;5;230;-46.0;0
255;100;5;105;-21.0;2
256;100;5;135;-27.0;0
257;100;5;20;-4.0;2
258;100;5;-65;13.0;0
259;100;5;-95;19.0;0
260;100;5;-25;5.0;3
261;100;5;-35;7.0;2
262;100;5;70;-14.0;0
263;100;5;120;-24.0;1
264;100;5;-50;10.0;1
265;100;5;135;-27.0;4
266;100;5;-115;23.0;1
267;100;5;0;-0.0;3
268;100;5;-80;16.0;0
269;100;5;-145;29.0;1
270;100;5;145;-29.0;3
271;100;5;-200;40.0;1
272;100;5;-45;9.0;2
273;100;5;-245;49.0;2
274;100;5;-125;25.0;1
275;100;5;-60;12.0;1
276;100;5;-10;2.0;4
277;100;5;0;-0.0;0
278;100;5;-85;17.0;1
279;100;5;-25;5.0;2
280;100;5;-100;20.0;2
281;100;5;-90;18.0;2
282;100;5;-105;21.0;1
283;100;5;0;-0.0;4
284;100;5;-45;9.0;2
285;100;5;-145;29.0;1
286;100;5;90;-18.0;5
287;100;5;-185;37.0;3
288;100;5;-115;23.0;1
289;100;5;-335;67.0;3
290;100;5;110;-22.0;4
291;100;5;-95;19.0;0
292;100;5;-20;4.0;3
293;100;5;-25;5.0;2
294;100;5;-60;12.0;1
295;100;5;285;-57.0;3
296;100;5;-110;22.0;1
297;100;5;-70;14.0;0
298;100;5;-235;47.0;2
299;100;5;215;-43.0;1
300;100;5;110;-22.0;0
301;100;5;130;-26.0;0
302;100;5;-70;14.0;2
303;100;5;-115;23.0;2
304;100;5;110;-22.0;1
305;100;5;105;-21.0;1
306;100;5;-35;7.0;2
307;100;5;-10;2.0;1
308;100;5;-225;45.0;5
309;100;5;-20;4.0;1
310;100;5;55;-11.0;1
311;100;5;-115;23.0;0
312;100;5;-45;9.0;0
313;100;5;30;-6.0;0
314;100;5;30;-6.0;0
315;100;5;-60;12.0;4
316;100;5;0;-0.0;2
317;100;5;-75;15.0;2
318;100;5;90;-18.0;1
319;100;5;25;-5.0;3
320;100;5;50;-10.0;1
321;100;5;-140;28.0;2
322;100;5;-100;20.0;1
323;100;5;-95;19.0;0
324;100;5;15;-3.0;1
325;100;5;-125;25.0;2
326;100;5;-75;15.0;4
327;100;5;15;-3.0;2
328;100;5;70;-14.0;3
329;100;5;-115;23.0;2
330;100;5;-130;26.0;2
331;100;5;-35;7.0;4
332;100;5;-5;1.0;1
333;100;5;-50;10.0;1
334;100;5;-165;33.0;3
335;100;5;-40;8.0;2
336;100;5;-45;9.0;2
337;100;5;125;-25.0;0
338;100;5;75;-15.0;1
339;100;5;30;-6.0;0
340;100;5;-65;13.0;1
341;100;5;45;-9.0;4
342;100;5;-60;12.0;0
343;100;5;-15;3.0;1
344;100;5;-105;21.0;2
345;100;5;-50;10.0;1
346;100;5;255;-51.0;4
347;100;5;-35;7.0;1
348;100;5;120;-24.0;0
349;100;5;0;-0.0;1
350;100;5;-295;59.0;1
351;100;5;-60;12.0;2
352;100;5;-35;7.0;2
353;100;5;25;-5.0;0
354;100;5;-85;17.0;2
355;100;5;15;-3.0;1
356;100;5;5;-1.0;4
357;100;5;0;-0.0;0
358;100;5;130;-26.0;1
359;100;5;-85;17.0;1
360;100;5;10;-2.0;3
361;100;5;245;-49.0;2
362;100;5;-15;3.0;1
363;100;5;15;-3.0;3
364;100;5;-160;32.0;2
365;100;5;155;-31.0;1
366;100;5;10;-2.0;1
367;100;5;155;-31.0;1
368;100;5;-15;3.0;4
369;100;5;125;-25.0;1
370;100;5;45;-9.0;2
371;100;5;30;-6.0;1
372;100;5;-65;13.0;0
373;100;5;-50;10.0;4
374;100;5;-140;28.0;4
375;100;5;-80;16.0;0
376;100;5;30;-6.0;0
377;100;5;-35;7.0;2
378;100;5;-55;11.0;1
379;100;5;30;-6.0;2
380;100;5;70;-14.0;4
381;100;5;50;-10.0;1
382;100;5;255;-51.0;4
383;100;5;60;-12.0;2
384;100;5;95;-19.0;2
385;100;5;-190;38.0;2
386;100;5;75;-15.0;1
387;100;5;-45;9.0;1
388;100;5;105;-21.0;1
389;100;5;275;-55.0;0
390;100;5;-30;6.0;1
391;100;5;65;-13.0;0
392;100;5;-70;14.0;2
393;100;5;45;-9.0;2
394;100;5;-15;3.0;1
395;100;5;-120;24.0;1
396;100;5;-50;10.0;3
397;100;5;20;-4.0;1
398;100;5;55;-11.0;1
399;100;5;65;-13.0;1
400;100;5;85;-17.0;2
401;100;5;20;-4.0;3
402;100;5;100;-20.0;2
403;100;5;170;-34.0;1
404;100;5;30;-6.0;1
405;100;5;175;-35.0;0
406;100;5;-140;28.0;4
407;100;5;-75;15.0;1
408;100;5;-35;7.0;1
409;100;5;-70;14.0;2
410;100;5;-245;49.0;4
411;100;5;-30;6.0;1
412;100;5;85;-17.0;1
413;100;5;-145;29.0;4
414;100;5;-170;34.0;4
415;100;5;-30;6.0;1
416;100;5;-65;13.0;1
417;100;5;60;-12.0;5
418;100;5;30;-6.0;3
419;100;5;-90;18.0;0
420;100;5;-65;13.0;0
421;100;5;75;-15.0;2
422;100;5;-5;1.0;0
423;100;5;75;-15.0;1
424;100;5;125;-25.0;0
425;100;5;55;-11.0;1
426;100;5;135;-27.0;1
427;100;5;-115;23.0;0
428;100;5;110;-22.0;1
429;100;5;-125;25.0;1
430;100;5;-10;2.0;2
431;100;5;35;-7.0;0
432;100;5;25;-5.0;1
433;100;5;-120;24.0;4
434;100;5;-35;7.0;2
435;100;5;-140;28.0;1
436;100;5;-95;19.0;1
437;100;5;60;-12.0;0
438;100;5;-35;7.0;2
439;100;5;10;-2.0;2
440;100;5;-20;4.0;2
441;100;5;-280;56.0;2
442;100;5;55;-11.0;4
443;100;5;-100;20.0;2
444;100;5;-25;5.0;4
445;100;5;-95;19.0;1
446;100;5;55;-11.0;1
447;100;5;30;-6.0;0
448;100;5;-110;22.0;1
449;100;5;-70;14.0;3
450;100;5;-30;6.0;1
451;100;5;-125;25.0;0
452;100;5;-125;25.0;2
453;100;5;30;-6.0;1
454;100;5;-125;25.0;2
455;100;5;40;-8.0;2
456;100;5;-165;33.0;2
457;100;5;-75;15.0;0
458;100;5;130;-26.0;0
459;100;5;65;-13.0;2
460;100;5;0;-0.0;1
461;100;5;-110;22.0;1
462;100;5;-165;33.0;3
463;100;5;-5;1.0;0
464;100;5;10;-2.0;4
465;100;5;-50;10.0;2
466;100;5;-235;47.0;1
467;100;5;90;-18.0;4
468;100;5;145;-29.0;4
469;100;5;90;-18.0;2
470;100;5;-65;13.0;2
471;100;5;120;-24.0;1
472;100;5;-115;23.0;3
473;100;5;120;-24.0;2
474;100;5;40;-8.0;0
475;100;5;-55;11.0;2
476;100;5;140;-28.0;2
477;100;5;-140;28.0;1
478;100;5;15;-3.0;1
479;100;5;-40;8.0;1
480;100;5;-280;56.0;4
481;100;5;110;-22.0;0
482;100;5;40;-8.0;1
483;100;5;-160;32.0;1
484;100;5;-20;4.0;1
485;100;5;-90;18.0;2
486;100;5;-145;29.0;4
487;100;5;130;-26.0;2
488;100;5;-75;15.0;0
489;100;5;105;-21.0;0
490;100;5;10;-2.0;0
491;100;5;45;-9.0;2
492;100;5;-50;10.0;0
493;100;5;-125;25.0;5
494;100;5;50;-10.0;0
495;100;5;-165;33.0;0
496;100;5;70;-14.0;0
497;100;5;-65;13.0;1
498;100;5;95;-19.0;3
499;100;5;-70;14.0;3
500;100;5;-10;2.0;0
501;100;5;-30;6.0;1
502;100;5;45;-9.0;0
503;100;5;80;-16.0;1
504;100;5;-50;10.0;2
505;100;5;-160;32.0;2
506;100;5;-35;7.0;6
507;100;5;-60;12.0;1
508;100;5;40;-8.0;3
509;100;5;-100;20.0;2
510;100;5;35;-7.0;1
511;100;5;-60;12.0;0
512;100;5;25;-5.0;1
513;100;5;-135;27.0;2
514;100;5;-195;39.0;0
515;100;5;-205;41.0;2
516;100;5;-50;10.0;1
517;100;5;-180;36.0;2
518;100;5;-165;33.0;1
519;100;5;-95;19.0;0
520;100;5;-25;5.0;0
521;100;5;-75;15.0;2
522;100;5;5;-1.0;1
523;100;5;60;-12.0;2
524;100;5;40;-8.0;2
525;100;5;10;-2.0;2
526;100;5;265;-53.0;2
527;100;5;35;-7.0;1
528;100;5;-115;23.0;2
529;100;5;55;-11.0;0
530;100;5;255;-51.0;1
531;100;5;0;-0.0;0
532;100;5;-240;48.0;0
533;100;5;-270;54.0;0
534;100;5;-120;24.0;2
535;100;5;10;-2.0;0
536;100;5;30;-6.0;0
537;100;5;-90;18.0;1
538;100;5;-105;21.0;2
539;100;5;170;-34.0;0
540;100;5;115;-23.0;1
541;100;5;-80;16.0;2
542;100;5;-25;5.0;1
543;100;5;40;-8.0;3
544;100;5;210;-42.0;2
545;100;5;105;-21.0;5
546;100;5;-60;12.0;0
547;100;5;-180;36.0;4
548;100;5;25;-5.0;0
549;100;5;-250;50.0;3
550;100;5;-75;15.0;1
551;100;5;0;-0.0;0
552;100;5;30;-6.0;4
553;100;5;-85;17.0;1
554;100;5;-35;7.0;2
555;100;5;-130;26.0;2
556;100;5;25;-5.0;0
557;100;5;-15;3.0;2
558;100;5;-90;18.0;3
559;100;5;0;-0.0;1
560;100;5;-65;13.0;0
561;100;5;-45;9.0;1
562;100;5;-160;32.0;5
563;100;5;-195;39.0;1
564;100;5;100;-20.0;3
565;100;5;-210;42.0;1
566;100;5;20;-4.0;1
567;100;5;130;-26.0;1
568;100;5;-85;17.0;3
569;100;5;55;-11.0;1
570;100;5;5;-1.0;0
571;100;5;-50;10.0;5
572;100;5;-195;39.0;1
573;100;5;-240;48.0;3
574;100;5;-230;46.0;4
575;100;5;-60;12.0;1
576;100;5;-275;55.0;2
577;100;5;90;-18.0;3
578;100;5;-120;24.0;1
579;100;5;20;-4.0;4
580;100;5;-255;51.0;3
581;100;5;65;-13.0;0
582;100;5;45;-9.0;1
583;100;5;65;-13.0;1
584;100;5;60;-12.0;1
585;100;5;-30;6.0;2
586;100;5;-170;34.0;1
587;100;5;-165;33.0;1
588;100;5;-50;10.0;1
589;100;5;-120;24.0;1
590;100;5;40;-8.0;0
591;100;5;250;-50.0;4
592;100;5;-40;8.0;1
593;100;5;135;-27.0;1
594;100;5;-195;39.0;0
595;100;5;-330;66.0;0
596;100;5;-25;5.0;1
597;100;5;-75;15.0;3
598;100;5;55;-11.0;0
599;100;5;-90;18.0;1
600;100;5;90;-18.0;4
601;100;5;45;-9.0;2
602;100;5;-90;18.0;1
603;100;5;5;-1.0;2
604;100;5;-235;47.0;1
605;100;5;-170;34.0;3
606;100;5;-145;29.0;1
607;100;5;30;-6.0;1
608;100;5;-100;20.0;2
609;100;5;-30;6.0;0
610;100;5;-80;16.0;0
611;100;5;-105;21.0;2
612;100;5;-65;13.0;2
613;100;5;-90;18.0;2
614;100;5;55;-11.0;1
615;100;5;125;-25.0;1
616;100;5;-270;54.0;1
617;100;5;-70;14.0;0
618;100;5;85;-17.0;1
619;100;5;-30;6.0;1
620;100;5;15;-3.0;0
621;100;5;115;-23.0;1
622;100;5;180;-36.0;0
623;100;5;80;-16.0;2
624;100;5;-120;24.0;3
625;100;5;50;-10.0;1
626;100;5;45;-9.0;2
627;100;5;-200;40.0;2
628;100;5;165;-33.0;5
629;100;5;-10;2.0;1
630;100;5;240;-48.0;4
631;100;5;40;-8.0;1
632;100;5;-25;5.0;0
633;100;5;-10;2.0;2
634;100;5;80;-16.0;3
635;100;5;-195;39.0;4
636;100;5;125;-25.0;2
637;100;5;-145;29.0;3
638;100;5;135;-27.0;1
639;100;5;-65;13.0;1
640;100;5;-55;11.0;1
641;100;5;-330;66.0;0
642;100;5;100;-20.0;2
643;100;5;-35;7.0;0
644;100;5;150;-30.0;0
645;100;5;130;-26.0;0
646;100;5;-145;29.0;2
647;100;5;50;-10.0;1
648;100;5;-25;5.0;0
649;100;5;-195;39.0;1
650;100;5;-45;9.0;1
651;100;5;145;-29.0;2
652;100;5;75;-15.0;0
653;100;5;-100;20.0;3
654;100;5;-20;4.0;1
655;100;5;-70;14.0;3
656;100;5;-95;19.0;4
657;100;5;-110;22.0;2
658;100;5;-65;13.0;1
659;100;5;-70;14.0;0
660;100;5;5;-1.0;3
661;100;5;-85;17.0;1
662;100;5;-20;4.0;3
663;100;5;205;-41.0;3
664;100;5;-20;4.0;2
665;100;5;-15;3.0;2
666;100;5;275;-55.0;1
667;100;5;-145;29.0;3
668;100;5;-65;13.0;2
669;100;5;110;-22.0;1
670;100;5;35;-7.0;0
671;100;5;-150;30.0;1
672;100;5;65;-13.0;2
673;100;5;-50;10.0;3
674;100;5;25;-5.0;0
675;100;5;-75;15.0;1
676;100;5;100;-20.0;0
677;100;5;240;-48.0;3
678;100;5;-210;42.0;0
679;100;5;-25;5.0;2
680;100;5;10;-2.0;1
681;100;5;35;-7.0;0
682;100;5;50;-10.0;2
683;100;5;-50;10.0;0
684;100;5;-235;47.0;2
685;100;5;-85;17.0;1
686;100;5;-135;27.0;1
687;100;5;-10;2.0;1
688;100;5;-35;7.0;4
689;100;5;-50;10.0;0
690;100;5;-30;6.0;1
691;100;5;55;-11.0;0
692;100;5;55;-11.0;1
693;100;5;-205;41.0;2
694;100;5;-150;30.0;0
695;100;5;20;-4.0;2
696;100;5;-165;33.0;1
697;100;5;80;-16.0;4
698;100;5;115;-23.0;0
699;100;5;-185;37.0;2
700;100;5;175;-35.0;1
701;100;5;-120;24.0;3
702;100;5;-25;5.0;2
703;100;5;55;-11.0;3
704;100;5;5;-1.0;1
705;100;5;30;-6.0;1
706;100;5;70;-14.0;4
707;100;5;-115;23.0;2
708;100;5;5;-1.0;0
709;100;5;20;-4.0;0
710;100;5;-45;9.0;1
711;100;5;-105;21.0;3
712;100;5;-45;9.0;2
713;100;5;-120;24.0;1
714;100;5;135;-27.0;6
715;100;5;-180;36.0;1
716;100;5;-20;4.0;1
717;100;5;-60;12.0;1
718;100;5;215;-43.0;0
719;100;5;80;-16.0;0
720;100;5;205;-41.0;2
721;100;5;65;-13.0;2
722;100;5;-20;4.0;1
723;100;5;45;-9.0;1
724;100;5;75;-15.0;1
725;100;5;-45;9.0;1
726;100;5;50;-10.0;0
727;100;5;-70;14.0;2
728;100;5;5;-1.0;2
729;100;5;-50;10.0;3
730;100;5;-40;8.0;0
731;100;5;-160;32.0;2
732;100;5;85;-17.0;1
733;100;5;85;-17.0;2
734;100;5;-85;17.0;1
735;100;5;65;-13.0;0
736;100;5;-80;16.0;0
737;100;5;125;-25.0;2
738;100;5;-10;2.0;2
739;100;5;-195;39.0;2
740;100;5;-140;28.0;0
741;100;5;-105;21.0;3
742;100;5;-100;20.0;4
743;100;5;-40;8.0;0
744;100;5;105;-21.0;1
745;100;5;20;-4.0;4
746;100;5;-130;26.0;1
747;100;5;125;-25.0;0
748;100;5;350;-70.0;3
749;100;5;-60;12.0;2
750;100;5;5;-1.0;2
751;100;5;-20;4.0;3
752;100;5;-20;4.0;0
753;100;5;-65;13.0;1
754;100;5;-30;6.0;0
755;100;5;-50;10.0;4
756;100;5;-15;3.0;0
757;100;5;-10;2.0;1
758;100;5;-35;7.0;1
759;100;5;10;-2.0;2
760;100;5;-250;50.0;3
761;100;5;-140;28.0;0
762;100;5;-30;6.0;1
763;100;5;-250;50.0;0
764;100;5;55;-11.0;1
765;100;5;195;-39.0;3
766;100;5;-75;15.0;1
767;100;5;-115;23.0;0
768;100;5;-15;3.0;2
769;100;5;25;-5.0;0
770;100;5;-35;7.0;0
771;100;5;-95;19.0;2
772;100;5;-65;13.0;1
773;100;5;15;-3.0;4
774;100;5;-200;40.0;2
775;100;5;130;-26.0;0
776;100;5;-40;8.0;0
777;100;5;70;-14.0;1
778;100;5;-150;30.0;2
779;100;5;-110;22.0;3
780;100;5;-110;22.0;2
781;100;5;-100;20.0;2
782;100;5;-170;34.0;0
783;100;5;-35;7.0;1
784;100;5;-95;19.0;1
785;100;5;65;-13.0;2
786;100;5;205;-41.0;3
787;100;5;-185;37.0;2
788;100;5;-160;32.0;3
789;100;5;-15;3.0;3
790;100;5;100;-20.0;0
791;100;5;-365;73.0;3
792;100;5;170;-34.0;3
793;100;5;5;-1.0;1
794;100;5;-15;3.0;6
795;100;5;-205;41.0;0
796;100;5;-110;22.0;1
797;100;5;-95;19.0;2
798;100;5;-115;23.0;2
799;100;5;0;-0.0;1
800;100;5;50;-10.0;1
801;100;5;-95;19.0;1
802;100;5;-55;11.0;0
803;100;5;-75;15.0;1
804;100;5;-125;25.0;0
805;100;5;190;-38.0;2
806;100;5;45;-9.0;2
807;100;5;-25;5.0;0
808;100;5;-20;4.0;2
809;100;5;30;-6.0;0
810;100;5;-165;33.0;0
811;100;5;240;-48.0;0
812;100;5;-75;15.0;1
813;100;5;-190;38.0;2
814;100;5;-195;39.0;2
815;100;5;-35;7.0;3
816;100;5;155;-31.0;1
817;100;5;-25;5.0;1
818;100;5;25;-5.0;1
819;100;5;-15;3.0;0
820;100;5;10;-2.0;0
821;100;5;-45;9.0;2
822;100;5;60;-12.0;2
823;100;5;-230;46.0;4
824;100;5;50;-10.0;0
825;100;5;-145;29.0;2
826;100;5;205;-41.0;0
827;100;5;175;-35.0;0
828;100;5;-75;15.0;0
829;100;5;-35;7.0;3
830;100;5;-150;30.0;2
831;100;5;-50;10.0;1
832;100;5;-80;16.0;4
833;100;5;-25;5.0;3
834;100;5;-140;28.0;0
835;100;5;5;-1.0;1
836;100;5;-280;56.0;3
837;100;5;-135;27.0;0
838;100;5;-30;6.0;0
839;100;5;10;-2.0;0
840;100;5;70;-14.0;2
841;100;5;60;-12.0;2
842;100;5;-60;12.0;1
843;100;5;-190;38.0;3
844;100;5;-25;5.0;5
845;100;5;95;-19.0;1
846;100;5;65;-13.0;1
847;100;5;-100;20.0;2
848;100;5;175;-35.0;2
849;100;5;-90;18.0;2
850;100;5;30;-6.0;1
851;100;5;-25;5.0;1
852;100;5;180;-36.0;1
853;100;5;30;-6.0;0
854;100;5;-160;32.0;4
855;100;5;-10;2.0;3
856;100;5;80;-16.0;1
857;100;5;-70;14.0;6
858;100;5;75;-15.0;1
859;100;5;85;-17.0;2
860;100;5;-35;7.0;2
861;100;5;170;-34.0;2
862;100;5;-10;2.0;1
863;100;5;-110;22.0;1
864;100;5;-150;30.0;0
865;100;5;-35;7.0;1
866;100;5;225;-45.0;4
867;100;5;45;-9.0;1
868;100;5;185;-37.0;2
869;100;5;-90;18.0;3
870;100;5;0;-0.0;1
871;100;5;-55;11.0;2
872;100;5;-130;26.0;0
873;100;5;-155;31.0;1
874;100;5;-5;1.0;0
875;100;5;-185;37.0;0
876;100;5;60;-12.0;1
877;100;5;-25;5.0;0
878;100;5;-150;30.0;1
879;100;5;-130;26.0;1
880;100;5;130;-26.0;2
881;100;5;35;-7.0;0
882;100;5;95;-19.0;0
883;100;5;-145;29.0;2
884;100;5;115;-23.0;1
885;100;5;20;-4.0;0
886;100;5;-50;10.0;2
887;100;5;25;-5.0;2
888;100;5;-45;9.0;1
889;100;5;-205;41.0;2
890;100;5;-130;26.0;1
891;100;5;-55;11.0;1
892;100;5;-125;25.0;4
893;100;5;35;-7.0;2
894;100;5;35;-7.0;2
895;100;5;-20;4.0;2
896;100;5;15;-3.0;4
897;100;5;135;-27.0;0
898;100;5;-10;2.0;1
899;100;5;-80;16.0;0
900;100;5;-70;14.0;1
901;100;5;30;-6.0;2
902;100;5;80;-16.0;0
903;100;5;-55;11.0;0
904;100;5;-45;9.0;0
905;100;5;-15;3.0;2
906;100;5;-205;41.0;1
907;100;5;90;-18.0;3
908;100;5;335;-67.0;2
909;100;5;-100;20.0;1
910;100;5;-20;4.0;2
911;100;5;-140;28.0;0
912;100;5;115;-23.0;1
913;100;5;-45;9.0;0
914;100;5;-15;3.0;1
915;100;5;-15;3.0;1
916;100;5;-65;13.0;1
917;100;5;60;-12.0;3
918;100;5;20;-4.0;3
919;100;5;-5;1.0;1
920;100;5;65;-13.0;0
921;100;5;10;-2.0;1
922;100;5;-65;13.0;0
923;100;5;-85;17.0;2
924;100;5;-15;3.0;2
925;100;5;70;-14.0;1
926;100;5;125;-25.0;1
927;100;5;-30;6.0;1
928;100;5;-200;40.0;0
