Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
297;100;5;10;-2.0;14
298;100;5;-80;16.0;13
299;100;5;235;-47.0;13
300;100;5;120;-24.0;10
301;100;5;30;-6.0;8
302;100;5;155;-31.0;13
303;100;5;40;-8.0;16
304;100;5;-45;9.0;13
305;100;5;-230;46.0;9
306;100;5;60;-12.0;12
307;100;5;-145;29.0;12
308;100;5;-265;53.0;14
309;100;5;-100;20.0;10
310;100;5;180;-36.0;8
311;100;5;-60;12.0;7
312;100;5;110;-22.0;13
313;100;5;50;-10.0;8
314;100;5;10;-2.0;8
315;100;5;-80;16.0;8
316;100;5;-85;17.0;9
317;100;5;120;-24.0;10
318;100;5;-45;9.0;11
319;100;5;40;-8.0;8
320;100;5;15;-3.0;6
321;100;5;-15;3.0;10
322;100;5;15;-3.0;4
323;100;5;-10;2.0;11
324;100;5;50;-10.0;13
325;100;5;0;-0.0;9
326;100;5;-105;21.0;7
327;100;5;-115;23.0;10
328;100;5;85;-17.0;12
329;100;5;30;-6.0;12
330;100;5;-90;18.0;12
331;100;5;125;-25.0;15
332;100;5;-75;15.0;10
333;100;5;-110;22.0;7
334;100;5;135;-27.0;10
335;100;5;55;-11.0;10
336;100;5;200;-40.0;16
337;100;5;30;-6.0;8
338;100;5;30;-6.0;4
339;100;5;-140;28.0;10
340;100;5;-125;25.0;14
341;100;5;-90;18.0;7
342;100;5;-165;33.0;11
343;100;5;-155;31.0;5
344;100;5;-65;13.0;12
345;100;5;-115;23.0;10
346;100;5;75;-15.0;9
347;100;5;-145;29.0;9
348;100;5;0;-0.0;11
349;100;5;-240;48.0;12
350;100;5;-55;11.0;8
351;100;5;-105;21.0;11
352;100;5;235;-47.0;12
353;100;5;70;-14.0;6
354;100;5;-90;18.0;12
355;100;5;-210;42.0;14
356;100;5;100;-20.0;9
357;100;5;235;-47.0;8
358;100;5;-20;4.0;10
359;100;5;-110;22.0;15
360;100;5;-90;18.0;12
361;100;5;160;-32.0;6
362;100;5;180;-36.0;12
363;100;5;-10;2.0;8
364;100;5;70;-14.0;8
365;100;5;-115;23.0;10
366;100;5;-45;9.0;9
367;100;5;-30;6.0;6
368;100;5;95;-19.0;8
369;100;5;-90;18.0;12
370;100;5;-90;18.0;10
371;100;5;40;-8.0;7
372;100;5;-110;22.0;14
373;100;5;35;-7.0;11
374;100;5;-35;7.0;9
375;100;5;305;-61.0;4
376;100;5;-25;5.0;12
377;100;5;-170;34.0;12
378;100;5;-120;24.0;7
379;100;5;-90;18.0;11
380;100;5;180;-36.0;9
381;100;5;-95;19.0;5
382;100;5;-100;20.0;11
383;100;5;30;-6.0;8
384;100;5;-120;24.0;7
385;100;5;-30;6.0;11
386;100;5;10;-2.0;9
387;100;5;-120;24.0;16
388;100;5;-90;18.0;11
389;100;5;-75;15.0;8
390;100;5;-110;22.0;9
391;100;5;10;-2.0;9
392;100;5;-130;26.0;8
393;100;5;-285;57.0;5
394;100;5;90;-18.0;10
395;100;5;-20;4.0;8
396;100;5;-80;16.0;11
397;100;5;25;-5.0;12
398;100;5;70;-14.0;11
399;100;5;65;-13.0;6
400;100;5;50;-10.0;13
401;100;5;110;-22.0;11
402;100;5;30;-6.0;9
403;100;5;60;-12.0;9
404;100;5;-10;2.0;8
405;100;5;-85;17.0;11
406;100;5;5;-1.0;13
407;100;5;-125;25.0;15
408;100;5;-45;9.0;8
409;100;5;-405;81.0;9
410;100;5;125;-25.0;11
411;100;5;20;-4.0;10
412;100;5;-155;31.0;8
413;100;5;-115;23.0;12
414;100;5;-95;19.0;15
415;100;5;-115;23.0;6
416;100;5;15;-3.0;13
417;100;5;80;-16.0;7
418;100;5;35;-7.0;11
419;100;5;-30;6.0;9
420;100;5;-5;1.0;14
421;100;5;35;-7.0;11
422;100;5;-130;26.0;10
423;100;5;245;-49.0;12
424;100;5;-105;21.0;20
425;100;5;10;-2.0;7
426;100;5;-115;23.0;10
427;100;5;-90;18.0;7
428;100;5;5;-1.0;10
429;100;5;-110;22.0;15
430;100;5;25;-5.0;9
431;100;5;-160;32.0;14
432;100;5;-85;17.0;7
433;100;5;-240;48.0;7
434;100;5;-130;26.0;15
435;100;5;-40;8.0;11
436;100;5;-75;15.0;14
437;100;5;320;-64.0;11
438;100;5;-275;55.0;10
439;100;5;-30;6.0;12
440;100;5;105;-21.0;12
441;100;5;15;-3.0;12
442;100;5;75;-15.0;13
443;100;5;-160;32.0;11
444;100;5;155;-31.0;5
445;100;5;15;-3.0;11
446;100;5;-95;19.0;9
447;100;5;230;-46.0;6
448;100;5;45;-9.0;13
449;100;5;45;-9.0;9
450;100;5;-95;19.0;9
451;100;5;65;-13.0;9
452;100;5;-150;30.0;8
453;100;5;145;-29.0;9
454;100;5;-40;8.0;9
455;100;5;-85;17.0;11
456;100;5;15;-3.0;9
457;100;5;20;-4.0;10
458;100;5;10;-2.0;4
459;100;5;-30;6.0;7
460;100;5;-45;9.0;8
461;100;5;60;-12.0;5
462;100;5;15;-3.0;8
463;100;5;-160;32.0;9
464;100;5;-5;1.0;17
465;100;5;180;-36.0;12
466;100;5;-115;23.0;7
467;100;5;165;-33.0;4
468;100;5;-135;27.0;9
469;100;5;45;-9.0;7
470;100;5;-190;38.0;8
471;100;5;-10;2.0;11
472;100;5;5;-1.0;14
473;100;5;-210;42.0;8
474;100;5;-170;34.0;7
475;100;5;10;-2.0;7
476;100;5;-260;52.0;11
477;100;5;-30;6.0;10
478;100;5;-140;28.0;5
479;100;5;20;-4.0;8
480;100;5;85;-17.0;8
481;100;5;75;-15.0;10
482;100;5;150;-30.0;10
483;100;5;50;-10.0;9
484;100;5;-45;9.0;7
485;100;5;-75;15.0;14
486;100;5;70;-14.0;10
487;100;5;-130;26.0;10
488;100;5;25;-5.0;11
489;100;5;80;-16.0;4
490;100;5;-255;51.0;8
491;100;5;-30;6.0;10
492;100;5;-20;4.0;9
493;100;5;-75;15.0;12
494;100;5;-65;13.0;8
495;100;5;-95;19.0;8
496;100;5;145;-29.0;6
497;100;5;65;-13.0;10
498;100;5;-10;2.0;10
499;100;5;150;-30.0;9
500;100;5;-85;17.0;9
501;100;5;-40;8.0;6
502;100;5;-210;42.0;7
503;100;5;40;-8.0;12
504;100;5;20;-4.0;3
505;100;5;40;-8.0;8
506;100;5;150;-30.0;12
507;100;5;145;-29.0;12
508;100;5;10;-2.0;4
509;100;5;-100;20.0;12
510;100;5;-85;17.0;10
511;100;5;-220;44.0;7
512;100;5;-60;12.0;9
513;100;5;-20;4.0;9
514;100;5;-120;24.0;8
515;100;5;-20;4.0;9
516;100;5;95;-19.0;11
517;100;5;40;-8.0;10
518;100;5;-20;4.0;9
519;100;5;-100;20.0;12
520;100;5;-120;24.0;3
521;100;5;-20;4.0;18
522;100;5;0;-0.0;6
523;100;5;-10;2.0;8
524;100;5;55;-11.0;10
525;100;5;-130;26.0;11
526;100;5;135;-27.0;12
527;100;5;-100;20.0;15
528;100;5;0;-0.0;16
529;100;5;170;-34.0;11
530;100;5;115;-23.0;10
531;100;5;-20;4.0;12
532;100;5;-60;12.0;11
533;100;5;-140;28.0;9
534;100;5;75;-15.0;7
535;100;5;-160;32.0;12
536;100;5;55;-11.0;12
537;100;5;-130;26.0;9
538;100;5;245;-49.0;13
539;100;5;-180;36.0;12
540;100;5;10;-2.0;13
541;100;5;-45;9.0;9
542;100;5;-105;21.0;10
543;100;5;-40;8.0;9
544;100;5;-230;46.0;12
545;100;5;100;-20.0;13
546;100;5;115;-23.0;13
547;100;5;170;-34.0;9
548;100;5;60;-12.0;15
549;100;5;-80;16.0;12
550;100;5;-80;16.0;6
551;100;5;-115;23.0;9
552;100;5;-235;47.0;6
553;100;5;-160;32.0;11
554;100;5;-100;20.0;7
555;100;5;-170;34.0;15
556;100;5;-255;51.0;11
557;100;5;-105;21.0;6
558;100;5;5;-1.0;16
559;100;5;-170;34.0;9
560;100;5;-65;13.0;5
561;100;5;-110;22.0;13
562;100;5;185;-37.0;11
563;100;5;-110;22.0;8
564;100;5;-10;2.0;9
565;100;5;175;-35.0;10
566;100;5;15;-3.0;4
567;100;5;-115;23.0;12
568;100;5;-120;24.0;7
569;100;5;-145;29.0;10
570;100;5;-185;37.0;13
571;100;5;-115;23.0;8
572;100;5;-35;7.0;9
573;100;5;-150;30.0;8
574;100;5;-95;19.0;10
575;100;5;60;-12.0;6
576;100;5;-65;13.0;10
577;100;5;-40;8.0;16
578;100;5;0;-0.0;6
579;100;5;-70;14.0;10
580;100;5;-20;4.0;11
581;100;5;-50;10.0;9
582;100;5;-80;16.0;15
583;100;5;200;-40.0;14
584;100;5;75;-15.0;7
585;100;5;-5;1.0;11
586;100;5;40;-8.0;12
587;100;5;25;-5.0;8
588;100;5;-45;9.0;8
589;100;5;-5;1.0;11
590;100;5;35;-7.0;11
591;100;5;-25;5.0;10
592;100;5;160;-32.0;9
593;100;5;-40;8.0;11
594;100;5;-45;9.0;10
595;100;5;-75;15.0;10
596;100;5;-55;11.0;3
597;100;5;0;-0.0;10
598;100;5;-40;8.0;9
599;100;5;55;-11.0;14
600;100;5;-70;14.0;10
601;100;5;125;-25.0;13
602;100;5;-60;12.0;11
603;100;5;-155;31.0;8
604;100;5;65;-13.0;11
605;100;5;190;-38.0;13
606;100;5;70;-14.0;7
607;100;5;40;-8.0;6
608;100;5;100;-20.0;9
609;100;5;-95;19.0;10
610;100;5;45;-9.0;8
611;100;5;280;-56.0;13
612;100;5;-200;40.0;8
613;100;5;-95;19.0;10
614;100;5;-150;30.0;11
615;100;5;-210;42.0;13
616;100;5;-180;36.0;9
617;100;5;-15;3.0;9
618;100;5;-25;5.0;9
619;100;5;-90;18.0;3
620;100;5;-120;24.0;12
621;100;5;-95;19.0;11
622;100;5;75;-15.0;7
623;100;5;-260;52.0;6
624;100;5;165;-33.0;8
625;100;5;-40;8.0;14
626;100;5;120;-24.0;14
627;100;5;-30;6.0;10
628;100;5;-20;4.0;13
629;100;5;-45;9.0;9
630;100;5;230;-46.0;11
631;100;5;-150;30.0;13
632;100;5;-160;32.0;4
633;100;5;-60;12.0;10
634;100;5;-275;55.0;12
635;100;5;-60;12.0;12
636;100;5;-50;10.0;7
637;100;5;-25;5.0;12
638;100;5;20;-4.0;15
639;100;5;45;-9.0;14
640;100;5;115;-23.0;10
641;100;5;20;-4.0;3
642;100;5;-10;2.0;6
643;100;5;300;-60.0;11
644;100;5;25;-5.0;8
645;100;5;-65;13.0;9
646;100;5;165;-33.0;9
647;100;5;-310;62.0;7
648;100;5;-10;2.0;14
649;100;5;-170;34.0;9
650;100;5;-130;26.0;11
651;100;5;15;-3.0;12
652;100;5;-145;29.0;7
653;100;5;-140;28.0;10
654;100;5;-135;27.0;11
655;100;5;20;-4.0;7
656;100;5;-240;48.0;9
657;100;5;20;-4.0;8
658;100;5;-40;8.0;11
659;100;5;-100;20.0;12
660;100;5;-65;13.0;8
661;100;5;60;-12.0;10
662;100;5;-20;4.0;6
663;100;5;-95;19.0;8
664;100;5;265;-53.0;8
665;100;5;-25;5.0;7
666;100;5;-80;16.0;9
667;100;5;135;-27.0;6
668;100;5;-215;43.0;9
669;100;5;35;-7.0;14
670;100;5;-25;5.0;8
671;100;5;35;-7.0;15
672;100;5;-55;11.0;11
673;100;5;-140;28.0;11
674;100;5;15;-3.0;7
675;100;5;-260;52.0;15
676;100;5;-120;24.0;12
677;100;5;-155;31.0;7
678;100;5;25;-5.0;21
679;100;5;-35;7.0;13
680;100;5;-145;29.0;6
681;100;5;-65;13.0;9
682;100;5;-15;3.0;9
683;100;5;20;-4.0;8
684;100;5;-10;2.0;14
685;100;5;-105;21.0;17
686;100;5;-160;32.0;12
687;100;5;-95;19.0;4
688;100;5;110;-22.0;6
689;100;5;-80;16.0;9
690;100;5;215;-43.0;10
691;100;5;15;-3.0;9
692;100;5;-140;28.0;12
693;100;5;-55;11.0;11
694;100;5;65;-13.0;10
695;100;5;-420;84.0;9
696;100;5;65;-13.0;10
697;100;5;-180;36.0;7
698;100;5;-95;19.0;8
699;100;5;-30;6.0;7
700;100;5;60;-12.0;15
701;100;5;-75;15.0;9
702;100;5;-95;19.0;9
703;100;5;110;-22.0;9
704;100;5;-165;33.0;7
705;100;5;20;-4.0;9
706;100;5;110;-22.0;11
707;100;5;60;-12.0;5
708;100;5;95;-19.0;8
709;100;5;-75;15.0;9
710;100;5;-55;11.0;14
711;100;5;-95;19.0;9
712;100;5;-15;3.0;9
713;100;5;145;-29.0;10
714;100;5;110;-22.0;7
715;100;5;-120;24.0;9
716;100;5;80;-16.0;10
717;100;5;-205;41.0;8
718;100;5;-95;19.0;9
719;100;5;-75;15.0;11
720;100;5;-110;22.0;11
721;100;5;-55;11.0;13
722;100;5;-30;6.0;8
723;100;5;5;-1.0;12
724;100;5;-35;7.0;8
725;100;5;-200;40.0;9
726;100;5;120;-24.0;8
727;100;5;-315;63.0;12
728;100;5;240;-48.0;8
729;100;5;-100;20.0;17
730;100;5;-110;22.0;9
731;100;5;130;-26.0;10
732;100;5;-125;25.0;10
733;100;5;75;-15.0;14
734;100;5;-70;14.0;8
735;100;5;40;-8.0;7
736;100;5;-60;12.0;10
737;100;5;130;-26.0;10
738;100;5;-160;32.0;8
739;100;5;-40;8.0;9
740;100;5;-110;22.0;12
741;100;5;-205;41.0;11
742;100;5;55;-11.0;18
743;100;5;-5;1.0;14
744;100;5;40;-8.0;7
745;100;5;85;-17.0;8
746;100;5;65;-13.0;10
747;100;5;140;-28.0;11
748;100;5;-180;36.0;13
749;100;5;-175;35.0;11
750;100;5;0;-0.0;6
751;100;5;-275;55.0;12
752;100;5;-160;32.0;6
753;100;5;-80;16.0;7
754;100;5;165;-33.0;11
755;100;5;30;-6.0;13
756;100;5;-180;36.0;10
757;100;5;-105;21.0;10
758;100;5;-30;6.0;6
759;100;5;-110;22.0;16
760;100;5;-65;13.0;5
761;100;5;-115;23.0;18
762;100;5;-35;7.0;8
763;100;5;-125;25.0;9
764;100;5;90;-18.0;17
765;100;5;-35;7.0;8
766;100;5;-75;15.0;16
767;100;5;-120;24.0;8
768;100;5;-200;40.0;10
769;100;5;-85;17.0;9
770;100;5;0;-0.0;13
771;100;5;115;-23.0;13
772;100;5;30;-6.0;13
773;100;5;20;-4.0;14
774;100;5;-200;40.0;12
775;100;5;25;-5.0;10
776;100;5;-60;12.0;6
777;100;5;-95;19.0;5
778;100;5;-185;37.0;10
779;100;5;-130;26.0;8
780;100;5;-100;20.0;6
781;100;5;-140;28.0;11
782;100;5;-180;36.0;17
783;100;5;-40;8.0;11
784;100;5;-30;6.0;12
785;100;5;-5;1.0;6
786;100;5;-290;58.0;12
787;100;5;40;-8.0;12
788;100;5;-90;18.0;12
789;100;5;-125;25.0;11
790;100;5;110;-22.0;12
791;100;5;-125;25.0;6
792;100;5;125;-25.0;9
793;100;5;100;-20.0;7
794;100;5;150;-30.0;8
795;100;5;-230;46.0;7
796;100;5;85;-17.0;10
797;100;5;-35;7.0;8
798;100;5;75;-15.0;14
799;100;5;-25;5.0;16
800;100;5;-65;13.0;11
801;100;5;140;-28.0;10
802;100;5;-5;1.0;11
803;100;5;20;-4.0;10
804;100;5;-165;33.0;4
805;100;5;-115;23.0;7
806;100;5;55;-11.0;8
807;100;5;-180;36.0;16
808;100;5;-125;25.0;6
809;100;5;-75;15.0;3
810;100;5;100;-20.0;10
811;100;5;40;-8.0;11
812;100;5;-130;26.0;13
813;100;5;-275;55.0;6
814;100;5;-100;20.0;10
815;100;5;105;-21.0;11
816;100;5;-60;12.0;11
817;100;5;90;-18.0;10
818;100;5;-60;12.0;15
819;100;5;-15;3.0;6
820;100;5;75;-15.0;9
821;100;5;-165;33.0;10
822;100;5;-45;9.0;14
823;100;5;-220;44.0;10
824;100;5;100;-20.0;6
825;100;5;-125;25.0;12
826;100;5;105;-21.0;13
827;100;5;-25;5.0;8
828;100;5;-145;29.0;10
829;100;5;-10;2.0;9
830;100;5;-95;19.0;10
831;100;5;-150;30.0;12
832;100;5;5;-1.0;7
833;100;5;0;-0.0;10
834;100;5;-165;33.0;6
835;100;5;0;-0.0;6
836;100;5;-75;15.0;6
837;100;5;50;-10.0;11
838;100;5;10;-2.0;3
839;100;5;40;-8.0;9
840;100;5;-15;3.0;7
841;100;5;25;-5.0;10
842;100;5;-25;5.0;11
843;100;5;-105;21.0;8
844;100;5;-250;50.0;10
845;100;5;-35;7.0;12
846;100;5;0;-0.0;10
847;100;5;-145;29.0;11
848;100;5;-240;48.0;11
849;100;5;-20;4.0;6
850;100;5;-30;6.0;6
851;100;5;20;-4.0;11
852;100;5;-85;17.0;5
853;100;5;15;-3.0;8
854;100;5;-240;48.0;7
855;100;5;-100;20.0;12
856;100;5;20;-4.0;6
857;100;5;-5;1.0;17
858;100;5;110;-22.0;15
859;100;5;-40;8.0;5
860;100;5;-75;15.0;11
861;100;5;-25;5.0;14
862;100;5;-85;17.0;5
863;100;5;-55;11.0;7
864;100;5;-105;21.0;15
865;100;5;35;-7.0;8
866;100;5;-145;29.0;6
867;100;5;-95;19.0;7
868;100;5;35;-7.0;13
869;100;5;20;-4.0;9
870;100;5;140;-28.0;7
871;100;5;-170;34.0;8
872;100;5;-155;31.0;7
873;100;5;115;-23.0;7
874;100;5;40;-8.0;9
875;100;5;-230;46.0;14
876;100;5;-230;46.0;8
877;100;5;85;-17.0;13
878;100;5;25;-5.0;10
879;100;5;-165;33.0;14
880;100;5;85;-17.0;10
881;100;5;-20;4.0;11
882;100;5;-135;27.0;7
883;100;5;-160;32.0;15
884;100;5;30;-6.0;6
885;100;5;-150;30.0;7
886;100;5;150;-30.0;11
887;100;5;-365;73.0;12
888;100;5;115;-23.0;13
889;100;5;-50;10.0;13
890;100;5;-30;6.0;8
891;100;5;-125;25.0;7
892;100;5;25;-5.0;13
893;100;5;-255;51.0;10
894;100;5;-55;11.0;11
895;100;5;50;-10.0;10
896;100;5;240;-48.0;11
897;100;5;70;-14.0;11
898;100;5;-170;34.0;7
899;100;5;-145;29.0;9
900;100;5;-5;1.0;5
901;100;5;60;-12.0;6
902;100;5;-55;11.0;6
903;100;5;-50;10.0;10
904;100;5;0;-0.0;14
905;100;5;-140;28.0;5
906;100;5;60;-12.0;7
907;100;5;60;-12.0;12
908;100;5;-70;14.0;7
909;100;5;80;-16.0;14
910;100;5;-105;21.0;7
911;100;5;-35;7.0;13
912;100;5;-110;22.0;15
913;100;5;30;-6.0;17
914;100;5;-165;33.0;13
915;100;5;-70;14.0;9
916;100;5;-80;16.0;7
917;100;5;-235;47.0;3
918;100;5;-30;6.0;13
919;100;5;-35;7.0;6
920;100;5;155;-31.0;12
921;100;5;-15;3.0;13
922;100;5;-60;12.0;9
923;100;5;105;-21.0;10
924;100;5;-55;11.0;9
925;100;5;-15;3.0;11
926;100;5;-125;25.0;12
927;100;5;30;-6.0;9
928;100;5;-130;26.0;11
