Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
325;100;5;-220;44.0;6
326;100;5;30;-6.0;6
327;100;5;-180;36.0;13
328;100;5;-45;9.0;5
329;100;5;110;-22.0;10
330;100;5;20;-4.0;2
331;100;5;15;-3.0;10
332;100;5;50;-10.0;9
333;100;5;5;-1.0;10
334;100;5;-55;11.0;10
335;100;5;-100;20.0;7
336;100;5;-135;27.0;3
337;100;5;40;-8.0;7
338;100;5;-80;16.0;7
339;100;5;-155;31.0;6
340;100;5;220;-44.0;6
341;100;5;-25;5.0;6
342;100;5;-45;9.0;8
343;100;5;-60;12.0;10
344;100;5;-20;4.0;11
345;100;5;5;-1.0;5
346;100;5;-190;38.0;5
347;100;5;-60;12.0;6
348;100;5;-25;5.0;8
349;100;5;15;-3.0;13
350;100;5;-100;20.0;9
351;100;5;-95;19.0;9
352;100;5;25;-5.0;8
353;100;5;-120;24.0;9
354;100;5;-70;14.0;9
355;100;5;-100;20.0;7
356;100;5;-55;11.0;7
357;100;5;-5;1.0;11
358;100;5;-5;1.0;7
359;100;5;20;-4.0;7
360;100;5;-70;14.0;9
361;100;5;-175;35.0;11
362;100;5;-270;54.0;13
363;100;5;-70;14.0;6
364;100;5;-180;36.0;8
365;100;5;-105;21.0;9
366;100;5;-85;17.0;11
367;100;5;-130;26.0;9
368;100;5;5;-1.0;4
369;100;5;-40;8.0;9
370;100;5;0;-0.0;17
371;100;5;-185;37.0;9
372;100;5;-135;27.0;8
373;100;5;-45;9.0;8
374;100;5;40;-8.0;11
375;100;5;-75;15.0;13
376;100;5;-125;25.0;7
377;100;5;-165;33.0;6
378;100;5;-65;13.0;6
379;100;5;75;-15.0;7
380;100;5;150;-30.0;9
381;100;5;-120;24.0;12
382;100;5;-110;22.0;4
383;100;5;80;-16.0;9
384;100;5;225;-45.0;13
385;100;5;-75;15.0;8
386;100;5;-90;18.0;7
387;100;5;235;-47.0;5
388;100;5;-50;10.0;8
389;100;5;-125;25.0;7
390;100;5;195;-39.0;5
391;100;5;35;-7.0;7
392;100;5;-70;14.0;10
393;100;5;30;-6.0;11
394;100;5;-10;2.0;7
395;100;5;100;-20.0;7
396;100;5;-20;4.0;10
397;100;5;-15;3.0;7
398;100;5;-100;20.0;11
399;100;5;-70;14.0;5
400;100;5;-285;57.0;8
401;100;5;100;-20.0;5
402;100;5;165;-33.0;5
403;100;5;20;-4.0;6
404;100;5;80;-16.0;13
405;100;5;-5;1.0;14
406;100;5;-215;43.0;9
407;100;5;35;-7.0;10
408;100;5;105;-21.0;10
409;100;5;-110;22.0;3
410;100;5;-300;60.0;5
411;100;5;-50;10.0;11
412;100;5;85;-17.0;7
413;100;5;130;-26.0;8
414;100;5;135;-27.0;7
415;100;5;100;-20.0;11
416;100;5;-65;13.0;8
417;100;5;-215;43.0;14
418;100;5;105;-21.0;13
419;100;5;-60;12.0;4
420;100;5;60;-12.0;13
421;100;5;-95;19.0;6
422;100;5;-100;20.0;15
423;100;5;210;-42.0;8
424;100;5;60;-12.0;4
425;100;5;90;-18.0;8
426;100;5;10;-2.0;12
427;100;5;-60;12.0;9
428;100;5;-80;16.0;5
429;100;5;-15;3.0;7
430;100;5;200;-40.0;15
431;100;5;-65;13.0;9
432;100;5;-45;9.0;6
433;100;5;-125;25.0;9
434;100;5;50;-10.0;9
435;100;5;-190;38.0;12
436;100;5;165;-33.0;10
437;100;5;60;-12.0;4
438;100;5;55;-11.0;7
439;100;5;175;-35.0;7
440;100;5;25;-5.0;7
441;100;5;-130;26.0;7
442;100;5;-15;3.0;10
443;100;5;45;-9.0;4
444;100;5;75;-15.0;10
445;100;5;-35;7.0;11
446;100;5;-190;38.0;5
447;100;5;20;-4.0;11
448;100;5;35;-7.0;11
449;100;5;65;-13.0;12
450;100;5;-220;44.0;7
451;100;5;-155;31.0;9
452;100;5;35;-7.0;9
453;100;5;-130;26.0;11
454;100;5;-90;18.0;20
455;100;5;95;-19.0;10
456;100;5;-70;14.0;10
457;100;5;35;-7.0;7
458;100;5;-170;34.0;10
459;100;5;0;-0.0;10
460;100;5;-190;38.0;11
461;100;5;15;-3.0;13
462;100;5;25;-5.0;6
463;100;5;15;-3.0;10
464;100;5;-75;15.0;8
465;100;5;-160;32.0;4
466;100;5;150;-30.0;6
467;100;5;-115;23.0;6
468;100;5;-65;13.0;9
469;100;5;-195;39.0;6
470;100;5;-20;4.0;9
471;100;5;45;-9.0;7
472;100;5;-160;32.0;7
473;100;5;190;-38.0;10
474;100;5;25;-5.0;7
475;100;5;30;-6.0;11
476;100;5;-50;10.0;9
477;100;5;-180;36.0;9
478;100;5;-120;24.0;10
479;100;5;70;-14.0;9
480;100;5;-10;2.0;6
481;100;5;-115;23.0;9
482;100;5;-45;9.0;4
483;100;5;-175;35.0;5
484;100;5;-160;32.0;5
485;100;5;-75;15.0;6
486;100;5;25;-5.0;11
487;100;5;60;-12.0;8
488;100;5;15;-3.0;8
489;100;5;5;-1.0;17
490;100;5;-35;7.0;8
491;100;5;-145;29.0;6
492;100;5;-40;8.0;15
493;100;5;-65;13.0;5
494;100;5;5;-1.0;5
495;100;5;-215;43.0;1
496;100;5;-135;27.0;7
497;100;5;-110;22.0;6
498;100;5;210;-42.0;12
499;100;5;30;-6.0;14
500;100;5;40;-8.0;10
501;100;5;-80;16.0;7
502;100;5;-240;48.0;5
503;100;5;-95;19.0;13
504;100;5;-40;8.0;7
505;100;5;45;-9.0;11
506;100;5;-25;5.0;12
507;100;5;85;-17.0;9
508;100;5;-70;14.0;6
509;100;5;25;-5.0;10
510;100;5;220;-44.0;11
511;100;5;-175;35.0;15
512;100;5;65;-13.0;6
513;100;5;70;-14.0;12
514;100;5;105;-21.0;9
515;100;5;-75;15.0;10
516;100;5;-155;31.0;7
517;100;5;-190;38.0;11
518;100;5;10;-2.0;16
519;100;5;-65;13.0;3
520;100;5;50;-10.0;9
521;100;5;-55;11.0;7
522;100;5;15;-3.0;6
523;100;5;-95;19.0;12
524;100;5;-100;20.0;6
525;100;5;-90;18.0;8
526;100;5;-45;9.0;10
527;100;5;-120;24.0;6
528;100;5;-15;3.0;9
529;100;5;15;-3.0;8
530;100;5;0;-0.0;4
531;100;5;-175;35.0;8
532;100;5;75;-15.0;10
533;100;5;165;-33.0;9
534;100;5;150;-30.0;7
535;100;5;-10;2.0;6
536;100;5;-45;9.0;9
537;100;5;50;-10.0;11
538;100;5;-30;6.0;9
539;100;5;-45;9.0;8
540;100;5;65;-13.0;6
541;100;5;110;-22.0;9
542;100;5;45;-9.0;5
543;100;5;-125;25.0;10
544;100;5;-25;5.0;12
545;100;5;85;-17.0;6
546;100;5;-60;12.0;1
547;100;5;-155;31.0;7
548;100;5;90;-18.0;10
549;100;5;-70;14.0;5
550;100;5;80;-16.0;8
551;100;5;100;-20.0;16
552;100;5;5;-1.0;9
553;100;5;-15;3.0;5
554;100;5;90;-18.0;6
555;100;5;0;-0.0;5
556;100;5;-195;39.0;5
557;100;5;-75;15.0;10
558;100;5;240;-48.0;5
559;100;5;45;-9.0;9
560;100;5;-140;28.0;6
561;100;5;55;-11.0;6
562;100;5;-20;4.0;3
563;100;5;-45;9.0;6
564;100;5;-40;8.0;10
565;100;5;-160;32.0;10
566;100;5;55;-11.0;4
567;100;5;-360;72.0;7
568;100;5;-175;35.0;9
569;100;5;130;-26.0;8
570;100;5;60;-12.0;10
571;100;5;-200;40.0;9
572;100;5;-5;1.0;6
573;100;5;-175;35.0;9
574;100;5;80;-16.0;8
575;100;5;-110;22.0;13
576;100;5;-135;27.0;9
577;100;5;40;-8.0;9
578;100;5;145;-29.0;14
579;100;5;-100;20.0;5
580;100;5;35;-7.0;6
581;100;5;-125;25.0;4
582;100;5;-30;6.0;7
583;100;5;-115;23.0;8
584;100;5;-75;15.0;13
585;100;5;25;-5.0;8
586;100;5;-55;11.0;8
587;100;5;-185;37.0;9
588;100;5;-215;43.0;3
589;100;5;55;-11.0;8
590;100;5;0;-0.0;8
591;100;5;-95;19.0;7
592;100;5;-180;36.0;5
593;100;5;-70;14.0;11
594;100;5;15;-3.0;3
595;100;5;-260;52.0;5
596;100;5;45;-9.0;5
597;100;5;75;-15.0;7
598;100;5;-165;33.0;8
599;100;5;150;-30.0;6
600;100;5;-130;26.0;9
601;100;5;-105;21.0;10
602;100;5;-45;9.0;6
603;100;5;-30;6.0;7
604;100;5;30;-6.0;7
605;100;5;15;-3.0;4
606;100;5;-55;11.0;4
607;100;5;-65;13.0;5
608;100;5;-100;20.0;6
609;100;5;170;-34.0;9
610;100;5;-65;13.0;7
611;100;5;-40;8.0;12
612;100;5;80;-16.0;11
613;100;5;-20;4.0;8
614;100;5;-265;53.0;4
615;100;5;-205;41.0;5
616;100;5;145;-29.0;9
617;100;5;-110;22.0;8
618;100;5;65;-13.0;7
619;100;5;-15;3.0;11
620;100;5;25;-5.0;6
621;100;5;5;-1.0;5
622;100;5;10;-2.0;6
623;100;5;-155;31.0;8
624;100;5;15;-3.0;9
625;100;5;-25;5.0;8
626;100;5;115;-23.0;6
627;100;5;-15;3.0;7
628;100;5;-35;7.0;14
629;100;5;85;-17.0;8
630;100;5;15;-3.0;11
631;100;5;-115;23.0;5
632;100;5;80;-16.0;4
633;100;5;-65;13.0;8
634;100;5;65;-13.0;5
635;100;5;-225;45.0;7
636;100;5;-15;3.0;8
637;100;5;-60;12.0;9
638;100;5;-60;12.0;6
639;100;5;225;-45.0;14
640;100;5;-40;8.0;14
641;100;5;5;-1.0;7
642;100;5;100;-20.0;6
643;100;5;-50;10.0;12
644;100;5;20;-4.0;3
645;100;5;120;-24.0;9
646;100;5;-25;5.0;5
647;100;5;0;-0.0;3
648;100;5;-45;9.0;12
649;100;5;-135;27.0;8
650;100;5;95;-19.0;7
651;100;5;80;-16.0;7
652;100;5;15;-3.0;12
653;100;5;50;-10.0;7
654;100;5;-95;19.0;7
655;100;5;55;-11.0;11
656;100;5;-150;30.0;12
657;100;5;225;-45.0;8
658;100;5;-95;19.0;7
659;100;5;-170;34.0;8
660;100;5;115;-23.0;10
661;100;5;-15;3.0;5
662;100;5;125;-25.0;7
663;100;5;-115;23.0;8
664;100;5;-85;17.0;7
665;100;5;130;-26.0;8
666;100;5;0;-0.0;9
667;100;5;-10;2.0;9
668;100;5;270;-54.0;5
669;100;5;-120;24.0;7
670;100;5;-80;16.0;8
671;100;5;-35;7.0;9
672;100;5;-80;16.0;7
673;100;5;10;-2.0;10
674;100;5;140;-28.0;7
675;100;5;-5;1.0;10
676;100;5;-100;20.0;5
677;100;5;-220;44.0;4
678;100;5;-150;30.0;7
679;100;5;10;-2.0;9
680;100;5;-90;18.0;5
681;100;5;-60;12.0;11
682;100;5;-85;17.0;4
683;100;5;50;-10.0;14
684;100;5;-85;17.0;13
685;100;5;35;-7.0;4
686;100;5;-170;34.0;9
687;100;5;135;-27.0;8
688;100;5;-20;4.0;7
689;100;5;85;-17.0;9
690;100;5;40;-8.0;7
691;100;5;155;-31.0;12
692;100;5;65;-13.0;7
693;100;5;-10;2.0;9
694;100;5;-70;14.0;9
695;100;5;-130;26.0;15
696;100;5;135;-27.0;12
697;100;5;-80;16.0;9
698;100;5;-75;15.0;6
699;100;5;-75;15.0;8
700;100;5;40;-8.0;4
701;100;5;-155;31.0;5
702;100;5;-40;8.0;10
703;100;5;-275;55.0;5
704;100;5;-155;31.0;8
705;100;5;-160;32.0;7
706;100;5;-5;1.0;10
707;100;5;55;-11.0;7
708;100;5;50;-10.0;8
709;100;5;-15;3.0;5
710;100;5;-140;28.0;9
711;100;5;-45;9.0;8
712;100;5;100;-20.0;9
713;100;5;45;-9.0;14
714;100;5;-80;16.0;6
715;100;5;-25;5.0;4
716;100;5;-220;44.0;9
717;100;5;-135;27.0;6
718;100;5;140;-28.0;12
719;100;5;-50;10.0;11
720;100;5;-60;12.0;5
721;100;5;-30;6.0;10
722;100;5;55;-11.0;9
723;100;5;-280;56.0;10
724;100;5;-65;13.0;6
725;100;5;-120;24.0;8
726;100;5;-90;18.0;9
727;100;5;15;-3.0;11
728;100;5;-120;24.0;12
729;100;5;-165;33.0;7
730;100;5;-210;42.0;7
731;100;5;-270;54.0;10
732;100;5;25;-5.0;6
733;100;5;-70;14.0;9
734;100;5;-215;43.0;5
735;100;5;-125;25.0;10
736;100;5;-50;10.0;9
737;100;5;-150;30.0;6
738;100;5;-330;66.0;9
739;100;5;-20;4.0;4
740;100;5;50;-10.0;11
741;100;5;-45;9.0;2
742;100;5;-170;34.0;9
743;100;5;-115;23.0;11
744;100;5;-35;7.0;6
745;100;5;0;-0.0;9
746;100;5;-80;16.0;7
747;100;5;0;-0.0;15
748;100;5;-165;33.0;15
749;100;5;-140;28.0;6
750;100;5;-15;3.0;9
751;100;5;135;-27.0;6
752;100;5;-110;22.0;8
753;100;5;-140;28.0;4
754;100;5;-85;17.0;8
755;100;5;-105;21.0;11
756;100;5;-95;19.0;11
757;100;5;-90;18.0;8
758;100;5;-160;32.0;9
759;100;5;-75;15.0;8
760;100;5;-100;20.0;9
761;100;5;210;-42.0;7
762;100;5;-165;33.0;8
763;100;5;-175;35.0;10
764;100;5;-30;6.0;6
765;100;5;-200;40.0;1
766;100;5;-255;51.0;3
767;100;5;205;-41.0;9
768;100;5;-195;39.0;7
769;100;5;80;-16.0;12
770;100;5;100;-20.0;9
771;100;5;60;-12.0;5
772;100;5;-35;7.0;7
773;100;5;80;-16.0;5
774;100;5;-70;14.0;7
775;100;5;-420;84.0;6
776;100;5;5;-1.0;3
777;100;5;55;-11.0;1
778;100;5;10;-2.0;11
779;100;5;5;-1.0;10
780;100;5;-75;15.0;6
781;100;5;-255;51.0;8
782;100;5;35;-7.0;6
783;100;5;40;-8.0;5
784;100;5;-200;40.0;10
785;100;5;-55;11.0;14
786;100;5;-155;31.0;5
787;100;5;-155;31.0;8
788;100;5;-210;42.0;9
789;100;5;50;-10.0;14
790;100;5;-60;12.0;11
791;100;5;-70;14.0;10
792;100;5;85;-17.0;6
793;100;5;0;-0.0;4
794;100;5;-155;31.0;7
795;100;5;45;-9.0;8
796;100;5;-80;16.0;10
797;100;5;35;-7.0;9
798;100;5;165;-33.0;11
799;100;5;-60;12.0;9
800;100;5;90;-18.0;12
801;100;5;95;-19.0;7
802;100;5;100;-20.0;8
803;100;5;45;-9.0;11
804;100;5;60;-12.0;6
805;100;5;55;-11.0;10
806;100;5;155;-31.0;5
807;100;5;250;-50.0;7
808;100;5;90;-18.0;11
809;100;5;-85;17.0;4
810;100;5;-40;8.0;4
811;100;5;-85;17.0;8
812;100;5;-245;49.0;11
813;100;5;-285;57.0;13
814;100;5;-70;14.0;8
815;100;5;-75;15.0;4
816;100;5;-70;14.0;8
817;100;5;-15;3.0;12
818;100;5;30;-6.0;4
819;100;5;-65;13.0;6
820;100;5;220;-44.0;9
821;100;5;-240;48.0;8
822;100;5;60;-12.0;5
823;100;5;-70;14.0;14
824;100;5;60;-12.0;5
825;100;5;-290;58.0;7
826;100;5;-40;8.0;6
827;100;5;-65;13.0;5
828;100;5;-100;20.0;8
829;100;5;-120;24.0;8
830;100;5;-195;39.0;7
831;100;5;65;-13.0;6
832;100;5;-60;12.0;9
833;100;5;-190;38.0;7
834;100;5;-95;19.0;10
835;100;5;-95;19.0;8
836;100;5;110;-22.0;4
837;100;5;130;-26.0;9
838;100;5;-195;39.0;7
839;100;5;-110;22.0;11
840;100;5;-35;7.0;8
841;100;5;-60;12.0;9
842;100;5;35;-7.0;7
843;100;5;205;-41.0;6
844;100;5;-120;24.0;12
845;100;5;-150;30.0;10
846;100;5;-105;21.0;9
847;100;5;160;-32.0;11
848;100;5;-105;21.0;6
849;100;5;55;-11.0;11
850;100;5;170;-34.0;7
851;100;5;-40;8.0;4
852;100;5;-40;8.0;10
853;100;5;-60;12.0;7
854;100;5;-10;2.0;8
855;100;5;35;-7.0;11
856;100;5;55;-11.0;6
857;100;5;60;-12.0;9
858;100;5;-35;7.0;7
859;100;5;-35;7.0;3
860;100;5;-90;18.0;9
861;100;5;-25;5.0;7
862;100;5;70;-14.0;5
863;100;5;-5;1.0;6
864;100;5;-30;6.0;7
865;100;5;-155;31.0;3
866;100;5;105;-21.0;7
867;100;5;150;-30.0;6
868;100;5;15;-3.0;10
869;100;5;20;-4.0;7
870;100;5;-110;22.0;10
871;100;5;-130;26.0;7
872;100;5;-235;47.0;10
873;100;5;190;-38.0;12
874;100;5;-50;10.0;8
875;100;5;0;-0.0;11
876;100;5;230;-46.0;10
877;100;5;-235;47.0;14
878;100;5;95;-19.0;12
879;100;5;-210;42.0;9
880;100;5;-280;56.0;4
881;100;5;-100;20.0;9
882;100;5;-250;50.0;6
883;100;5;85;-17.0;9
884;100;5;5;-1.0;9
885;100;5;-45;9.0;13
886;100;5;-150;30.0;9
887;100;5;-60;12.0;7
888;100;5;-210;42.0;11
889;100;5;-20;4.0;6
890;100;5;-190;38.0;5
891;100;5;-125;25.0;13
892;100;5;-130;26.0;7
893;100;5;60;-12.0;11
894;100;5;-45;9.0;10
895;100;5;-55;11.0;10
896;100;5;80;-16.0;7
897;100;5;-90;18.0;10
898;100;5;-145;29.0;7
899;100;5;-255;51.0;10
900;100;5;45;-9.0;4
901;100;5;110;-22.0;7
902;100;5;25;-5.0;6
903;100;5;-255;51.0;6
904;100;5;105;-21.0;6
905;100;5;-75;15.0;7
906;100;5;-125;25.0;9
907;100;5;55;-11.0;8
908;100;5;15;-3.0;7
909;100;5;-95;19.0;9
910;100;5;-225;45.0;3
911;100;5;-20;4.0;2
912;100;5;65;-13.0;9
913;100;5;230;-46.0;9
914;100;5;0;-0.0;9
915;100;5;-40;8.0;9
916;100;5;-110;22.0;5
917;100;5;80;-16.0;5
918;100;5;-30;6.0;6
919;100;5;-25;5.0;7
920;100;5;95;-19.0;5
921;100;5;-20;4.0;9
922;100;5;-65;13.0;9
923;100;5;50;-10.0;8
924;100;5;-75;15.0;7
925;100;5;-35;7.0;10
926;100;5;-70;14.0;12
927;100;5;-5;1.0;10
928;100;5;55;-11.0;6
