Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
96;100;5;40;8.0;10
97;100;5;-205;-41.0;10
98;100;5;100;20.0;6
99;100;5;-130;-26.0;7
100;100;5;65;13.0;9
101;100;5;-120;-24.0;10
102;100;5;5;1.0;10
103;100;5;-10;-2.0;7
104;100;5;-5;-1.0;9
105;100;5;115;23.0;9
106;100;5;-125;-25.0;7
107;100;5;-225;-45.0;9
108;100;5;95;19.0;10
109;100;5;25;5.0;6
110;100;5;180;36.0;2
111;100;5;35;7.0;9
112;100;5;55;11.0;5
113;100;5;130;26.0;6
114;100;5;-115;-23.0;4
115;100;5;-60;-12.0;7
116;100;5;85;17.0;14
117;100;5;135;27.0;11
118;100;5;50;10.0;6
119;100;5;110;22.0;7
120;100;5;-115;-23.0;6
121;100;5;150;30.0;10
122;100;5;-145;-29.0;10
123;100;5;100;20.0;1
124;100;5;35;7.0;8
125;100;5;-25;-5.0;11
126;100;5;-170;-34.0;7
127;100;5;80;16.0;8
128;100;5;10;2.0;11
129;100;5;125;25.0;7
130;100;5;40;8.0;9
131;100;5;-115;-23.0;9
132;100;5;-135;-27.0;4
133;100;5;-5;-1.0;9
134;100;5;-40;-8.0;12
135;100;5;-125;-25.0;8
136;100;5;35;7.0;6
137;100;5;10;2.0;6
138;100;5;15;3.0;7
139;100;5;-45;-9.0;3
140;100;5;-85;-17.0;8
141;100;5;10;2.0;7
142;100;5;-125;-25.0;9
143;100;5;-130;-26.0;12
144;100;5;160;32.0;5
145;100;5;10;2.0;7
146;100;5;165;33.0;9
147;100;5;25;5.0;6
148;100;5;-180;-36.0;4
149;100;5;25;5.0;9
150;100;5;-75;-15.0;11
151;100;5;-115;-23.0;7
152;100;5;215;43.0;7
153;100;5;-230;-46.0;9
154;100;5;225;45.0;9
155;100;5;-180;-36.0;5
156;100;5;100;20.0;9
157;100;5;0;0.0;7
158;100;5;100;20.0;4
159;100;5;-100;-20.0;9
160;100;5;75;15.0;4
161;100;5;90;18.0;10
162;100;5;80;16.0;14
163;100;5;90;18.0;6
164;100;5;170;34.0;11
165;100;5;-5;-1.0;9
166;100;5;-50;-10.0;13
167;100;5;-90;-18.0;2
168;100;5;-120;-24.0;10
169;100;5;-90;-18.0;6
170;100;5;0;0.0;10
171;100;5;70;14.0;12
172;100;5;-50;-10.0;12
173;100;5;-65;-13.0;12
174;100;5;-85;-17.0;11
175;100;5;130;26.0;5
176;100;5;-190;-38.0;12
177;100;5;-30;-6.0;5
178;100;5;230;46.0;7
179;100;5;-65;-13.0;10
180;100;5;25;5.0;9
181;100;5;-40;-8.0;8
182;100;5;155;31.0;7
183;100;5;170;34.0;10
184;100;5;-55;-11.0;5
185;100;5;25;5.0;6
186;100;5;-50;-10.0;8
187;100;5;40;8.0;3
188;100;5;65;13.0;9
189;100;5;-10;-2.0;6
190;100;5;-95;-19.0;10
191;100;5;-105;-21.0;6
192;100;5;-160;-32.0;9
193;100;5;5;1.0;6
194;100;5;120;24.0;7
195;100;5;-40;-8.0;3
196;100;5;90;18.0;9
197;100;5;-270;-54.0;12
198;100;5;-35;-7.0;7
199;100;5;-60;-12.0;4
200;100;5;-70;-14.0;10
201;100;5;-20;-4.0;5
202;100;5;45;9.0;7
203;100;5;-40;-8.0;8
204;100;5;200;40.0;9
205;100;5;-190;-38.0;10
206;100;5;-20;-4.0;6
207;100;5;95;19.0;9
208;100;5;-110;-22.0;5
209;100;5;-120;-24.0;8
210;100;5;160;32.0;10
211;100;5;50;10.0;7
212;100;5;-10;-2.0;5
213;100;5;-40;-8.0;3
214;100;5;105;21.0;12
215;100;5;30;6.0;6
216;100;5;-40;-8.0;6
217;100;5;70;14.0;7
218;100;5;-135;-27.0;4
219;100;5;30;6.0;14
220;100;5;20;4.0;4
221;100;5;40;8.0;10
222;100;5;-160;-32.0;9
223;100;5;110;22.0;11
224;100;5;-20;-4.0;6
225;100;5;-50;-10.0;3
226;100;5;-65;-13.0;5
227;100;5;-20;-4.0;8
228;100;5;-195;-39.0;11
229;100;5;-50;-10.0;6
230;100;5;-10;-2.0;11
231;100;5;90;18.0;10
232;100;5;-190;-38.0;8
233;100;5;135;27.0;6
234;100;5;-70;-14.0;6
235;100;5;-160;-32.0;3
236;100;5;60;12.0;7
237;100;5;55;11.0;6
238;100;5;85;17.0;4
239;100;5;45;9.0;5
240;100;5;-115;-23.0;7
241;100;5;-80;-16.0;13
242;100;5;70;14.0;8
243;100;5;-80;-16.0;8
244;100;5;-20;-4.0;12
245;100;5;30;6.0;7
246;100;5;-165;-33.0;11
247;100;5;-200;-40.0;3
248;100;5;-20;-4.0;6
249;100;5;-165;-33.0;12
250;100;5;125;25.0;5
251;100;5;240;48.0;6
252;100;5;-30;-6.0;7
253;100;5;-155;-31.0;7
254;100;5;195;39.0;6
255;100;5;5;1.0;9
256;100;5;-30;-6.0;7
257;100;5;-190;-38.0;6
258;100;5;0;0.0;7
259;100;5;-65;-13.0;6
260;100;5;60;12.0;16
261;100;5;0;0.0;7
262;100;5;140;28.0;4
263;100;5;-180;-36.0;9
264;100;5;-85;-17.0;7
265;100;5;-50;-10.0;7
266;100;5;-45;-9.0;10
267;100;5;60;12.0;7
268;100;5;155;31.0;13
269;100;5;120;24.0;5
270;100;5;-10;-2.0;6
271;100;5;30;6.0;9
272;100;5;-35;-7.0;7
273;100;5;25;5.0;12
274;100;5;-40;-8.0;9
275;100;5;55;11.0;9
276;100;5;115;23.0;8
277;100;5;-75;-15.0;9
278;100;5;-185;-37.0;2
279;100;5;20;4.0;9
280;100;5;120;24.0;9
281;100;5;-395;-79.0;3
282;100;5;-115;-23.0;6
283;100;5;15;3.0;5
284;100;5;0;0.0;8
285;100;5;85;17.0;8
286;100;5;-225;-45.0;8
287;100;5;185;37.0;9
288;100;5;10;2.0;8
289;100;5;-10;-2.0;8
290;100;5;-170;-34.0;8
291;100;5;-140;-28.0;13
292;100;5;70;14.0;11
293;100;5;-165;-33.0;13
294;100;5;30;6.0;11
295;100;5;65;13.0;2
296;100;5;-95;-19.0;4
297;100;5;-285;-57.0;6
298;100;5;-130;-26.0;13
299;100;5;-180;-36.0;4
300;100;5;150;30.0;4
301;100;5;135;27.0;12
302;100;5;-80;-16.0;8
303;100;5;130;26.0;7
304;100;5;55;11.0;8
305;100;5;-220;-44.0;10
306;100;5;-25;-5.0;8
307;100;5;20;4.0;7
308;100;5;180;36.0;6
309;100;5;-20;-4.0;8
310;100;5;-135;-27.0;3
311;100;5;-175;-35.0;6
312;100;5;-175;-35.0;7
313;100;5;-125;-25.0;7
314;100;5;35;7.0;7
315;100;5;110;22.0;13
316;100;5;-345;-69.0;5
317;100;5;-25;-5.0;8
318;100;5;20;4.0;5
319;100;5;175;35.0;9
320;100;5;155;31.0;7
321;100;5;-75;-15.0;6
322;100;5;-40;-8.0;7
323;100;5;-80;-16.0;9
324;100;5;240;48.0;6
325;100;5;35;7.0;3
326;100;5;-225;-45.0;12
327;100;5;-140;-28.0;7
328;100;5;-50;-10.0;8
329;100;5;-100;-20.0;7
330;100;5;-40;-8.0;7
331;100;5;-115;-23.0;5
332;100;5;-100;-20.0;7
333;100;5;195;39.0;11
334;100;5;-5;-1.0;11
335;100;5;-5;-1.0;10
336;100;5;-70;-14.0;7
337;100;5;-225;-45.0;7
338;100;5;65;13.0;10
339;100;5;-285;-57.0;9
340;100;5;-70;-14.0;9
341;100;5;30;6.0;10
342;100;5;-170;-34.0;8
343;100;5;-225;-45.0;6
344;100;5;25;5.0;8
345;100;5;-85;-17.0;9
346;100;5;-20;-4.0;8
347;100;5;10;2.0;3
348;100;5;-95;-19.0;4
349;100;5;165;33.0;7
350;100;5;-200;-40.0;7
351;100;5;-55;-11.0;5
352;100;5;95;19.0;4
353;100;5;40;8.0;4
354;100;5;-160;-32.0;8
355;100;5;85;17.0;13
356;100;5;-85;-17.0;4
357;100;5;-80;-16.0;5
358;100;5;-165;-33.0;16
359;100;5;-10;-2.0;7
360;100;5;-115;-23.0;6
361;100;5;70;14.0;3
362;100;5;-35;-7.0;7
363;100;5;-130;-26.0;7
364;100;5;-185;-37.0;7
365;100;5;135;27.0;5
366;100;5;-175;-35.0;8
367;100;5;-220;-44.0;6
368;100;5;25;5.0;3
369;100;5;-240;-48.0;7
370;100;5;-220;-44.0;9
371;100;5;80;16.0;9
372;100;5;-85;-17.0;8
373;100;5;-35;-7.0;9
374;100;5;-95;-19.0;5
375;100;5;55;11.0;15
376;100;5;10;2.0;8
377;100;5;125;25.0;10
378;100;5;185;37.0;9
379;100;5;110;22.0;12
380;100;5;0;0.0;3
381;100;5;-5;-1.0;8
382;100;5;-70;-14.0;9
383;100;5;-160;-32.0;18
384;100;5;-85;-17.0;12
385;100;5;100;20.0;12
386;100;5;-75;-15.0;4
387;100;5;155;31.0;8
388;100;5;220;44.0;14
389;100;5;-255;-51.0;8
390;100;5;70;14.0;8
391;100;5;-205;-41.0;4
392;100;5;-115;-23.0;8
393;100;5;0;0.0;14
394;100;5;-20;-4.0;10
395;100;5;-130;-26.0;8
396;100;5;110;22.0;7
397;100;5;45;9.0;3
398;100;5;30;6.0;9
399;100;5;130;26.0;7
400;100;5;-90;-18.0;4
401;100;5;-60;-12.0;12
402;100;5;-70;-14.0;9
403;100;5;40;8.0;10
404;100;5;120;24.0;6
405;100;5;40;8.0;10
406;100;5;55;11.0;7
407;100;5;-150;-30.0;8
408;100;5;-140;-28.0;7
409;100;5;5;1.0;8
410;100;5;-70;-14.0;13
411;100;5;10;2.0;10
412;100;5;-70;-14.0;11
413;100;5;95;19.0;6
414;100;5;-90;-18.0;5
415;100;5;-75;-15.0;9
416;100;5;-175;-35.0;10
417;100;5;20;4.0;6
418;100;5;-170;-34.0;5
419;100;5;70;14.0;12
420;100;5;330;66.0;11
421;100;5;105;21.0;13
422;100;5;-75;-15.0;13
423;100;5;-10;-2.0;9
424;100;5;-20;-4.0;10
425;100;5;60;12.0;10
426;100;5;-30;-6.0;8
427;100;5;-265;-53.0;5
428;100;5;90;18.0;6
429;100;5;20;4.0;5
430;100;5;-55;-11.0;14
431;100;5;-60;-12.0;5
432;100;5;175;35.0;6
433;100;5;-100;-20.0;6
434;100;5;-210;-42.0;6
435;100;5;120;24.0;11
436;100;5;-40;-8.0;5
437;100;5;-65;-13.0;7
438;100;5;260;52.0;15
439;100;5;-275;-55.0;7
440;100;5;-155;-31.0;10
441;100;5;-60;-12.0;11
442;100;5;-135;-27.0;8
443;100;5;-40;-8.0;7
444;100;5;165;33.0;8
445;100;5;35;7.0;11
446;100;5;-25;-5.0;6
447;100;5;70;14.0;6
448;100;5;130;26.0;8
449;100;5;-60;-12.0;8
450;100;5;-60;-12.0;9
451;100;5;-5;-1.0;10
452;100;5;60;12.0;7
453;100;5;-150;-30.0;6
454;100;5;35;7.0;9
455;100;5;75;15.0;9
456;100;5;-155;-31.0;9
457;100;5;-70;-14.0;8
458;100;5;-105;-21.0;3
459;100;5;-115;-23.0;3
460;100;5;10;2.0;5
461;100;5;45;9.0;8
462;100;5;-230;-46.0;8
463;100;5;-70;-14.0;7
464;100;5;80;16.0;7
465;100;5;30;6.0;7
466;100;5;175;35.0;8
467;100;5;50;10.0;9
468;100;5;-130;-26.0;9
469;100;5;65;13.0;10
470;100;5;-320;-64.0;7
471;100;5;-185;-37.0;9
472;100;5;-5;-1.0;15
473;100;5;80;16.0;3
474;100;5;-95;-19.0;7
475;100;5;-30;-6.0;6
476;100;5;-110;-22.0;12
477;100;5;-70;-14.0;7
478;100;5;-20;-4.0;7
479;100;5;160;32.0;7
480;100;5;-20;-4.0;11
481;100;5;-90;-18.0;12
482;100;5;35;7.0;4
483;100;5;-30;-6.0;9
484;100;5;-60;-12.0;11
485;100;5;130;26.0;6
486;100;5;-115;-23.0;11
487;100;5;-145;-29.0;9
488;100;5;-45;-9.0;13
489;100;5;-80;-16.0;7
490;100;5;45;9.0;9
491;100;5;-215;-43.0;9
492;100;5;-105;-21.0;3
493;100;5;85;17.0;10
494;100;5;-25;-5.0;5
495;100;5;-115;-23.0;12
496;100;5;45;9.0;10
497;100;5;0;0.0;10
498;100;5;-65;-13.0;8
499;100;5;35;7.0;7
500;100;5;80;16.0;4
501;100;5;-55;-11.0;7
502;100;5;-30;-6.0;11
503;100;5;50;10.0;7
504;100;5;-125;-25.0;11
505;100;5;125;25.0;5
506;100;5;150;30.0;7
507;100;5;-195;-39.0;13
508;100;5;65;13.0;11
509;100;5;-80;-16.0;8
510;100;5;20;4.0;5
511;100;5;-60;-12.0;2
512;100;5;-105;-21.0;6
513;100;5;-25;-5.0;4
514;100;5;-100;-20.0;5
515;100;5;65;13.0;9
516;100;5;-55;-11.0;6
517;100;5;5;1.0;7
518;100;5;-45;-9.0;8
519;100;5;-210;-42.0;6
520;100;5;-20;-4.0;6
521;100;5;-25;-5.0;5
522;100;5;-10;-2.0;4
523;100;5;-50;-10.0;13
524;100;5;75;15.0;6
525;100;5;-70;-14.0;5
526;100;5;25;5.0;6
527;100;5;20;4.0;7
528;100;5;-135;-27.0;12
529;100;5;85;17.0;4
530;100;5;60;12.0;2
531;100;5;-75;-15.0;9
532;100;5;-135;-27.0;13
533;100;5;-230;-46.0;5
534;100;5;5;1.0;10
535;100;5;125;25.0;9
536;100;5;90;18.0;5
537;100;5;-190;-38.0;12
538;100;5;-20;-4.0;11
539;100;5;-140;-28.0;5
540;100;5;-180;-36.0;10
541;100;5;-190;-38.0;8
542;100;5;85;17.0;10
543;100;5;-35;-7.0;9
544;100;5;-25;-5.0;6
545;100;5;-5;-1.0;6
546;100;5;20;4.0;5
547;100;5;95;19.0;15
548;100;5;-85;-17.0;3
549;100;5;-165;-33.0;5
550;100;5;265;53.0;9
551;100;5;15;3.0;9
552;100;5;0;0.0;12
553;100;5;-40;-8.0;8
554;100;5;-120;-24.0;8
555;100;5;85;17.0;7
556;100;5;-60;-12.0;5
557;100;5;30;6.0;7
558;100;5;-50;-10.0;4
559;100;5;-260;-52.0;8
560;100;5;-10;-2.0;11
561;100;5;-280;-56.0;4
562;100;5;-70;-14.0;13
563;100;5;-340;-68.0;17
564;100;5;-145;-29.0;4
565;100;5;105;21.0;6
566;100;5;40;8.0;7
567;100;5;-20;-4.0;7
568;100;5;-115;-23.0;8
569;100;5;-230;-46.0;11
570;100;5;135;27.0;6
571;100;5;-220;-44.0;7
572;100;5;-55;-11.0;7
573;100;5;-110;-22.0;7
574;100;5;-50;-10.0;7
575;100;5;0;0.0;8
576;100;5;-10;-2.0;11
577;100;5;30;6.0;9
578;100;5;-35;-7.0;13
579;100;5;-75;-15.0;8
580;100;5;-25;-5.0;4
581;100;5;-90;-18.0;7
582;100;5;-175;-35.0;6
583;100;5;10;2.0;8
584;100;5;10;2.0;10
585;100;5;-50;-10.0;11
586;100;5;-75;-15.0;7
587;100;5;55;11.0;9
588;100;5;-65;-13.0;4
589;100;5;-250;-50.0;9
590;100;5;80;16.0;6
591;100;5;0;0.0;6
592;100;5;5;1.0;7
593;100;5;90;18.0;10
594;100;5;-210;-42.0;6
595;100;5;80;16.0;8
596;100;5;-5;-1.0;12
597;100;5;-45;-9.0;8
598;100;5;50;10.0;5
599;100;5;225;45.0;5
600;100;5;160;32.0;4
601;100;5;140;28.0;12
602;100;5;55;11.0;10
603;100;5;-5;-1.0;7
604;100;5;-15;-3.0;9
605;100;5;-185;-37.0;8
606;100;5;-265;-53.0;15
607;100;5;-165;-33.0;8
608;100;5;-20;-4.0;14
609;100;5;-115;-23.0;11
610;100;5;-55;-11.0;7
611;100;5;-100;-20.0;7
612;100;5;-170;-34.0;6
613;100;5;365;73.0;14
614;100;5;-120;-24.0;3
615;100;5;200;40.0;5
616;100;5;-30;-6.0;4
617;100;5;100;20.0;8
618;100;5;-85;-17.0;7
619;100;5;40;8.0;6
620;100;5;5;1.0;10
621;100;5;55;11.0;11
622;100;5;5;1.0;8
623;100;5;-40;-8.0;5
624;100;5;-25;-5.0;8
625;100;5;105;21.0;10
626;100;5;-15;-3.0;4
627;100;5;60;12.0;9
628;100;5;-90;-18.0;6
629;100;5;-120;-24.0;6
630;100;5;10;2.0;4
631;100;5;-110;-22.0;3
632;100;5;-190;-38.0;7
633;100;5;-110;-22.0;5
634;100;5;15;3.0;11
635;100;5;-75;-15.0;10
636;100;5;40;8.0;9
637;100;5;-85;-17.0;8
638;100;5;35;7.0;5
639;100;5;-120;-24.0;5
640;100;5;70;14.0;8
641;100;5;25;5.0;15
642;100;5;-275;-55.0;8
643;100;5;15;3.0;12
644;100;5;-25;-5.0;8
645;100;5;40;8.0;8
646;100;5;-135;-27.0;14
647;100;5;-140;-28.0;8
648;100;5;60;12.0;8
649;100;5;0;0.0;9
650;100;5;45;9.0;5
651;100;5;125;25.0;9
652;100;5;165;33.0;12
653;100;5;30;6.0;9
654;100;5;-70;-14.0;14
655;100;5;130;26.0;11
656;100;5;80;16.0;8
657;100;5;30;6.0;6
658;100;5;-190;-38.0;9
659;100;5;385;77.0;12
660;100;5;-20;-4.0;9
661;100;5;-145;-29.0;8
662;100;5;50;10.0;5
663;100;5;65;13.0;5
664;100;5;15;3.0;7
665;100;5;-220;-44.0;10
666;100;5;-125;-25.0;8
667;100;5;65;13.0;3
668;100;5;-130;-26.0;8
669;100;5;-110;-22.0;8
670;100;5;-50;-10.0;8
671;100;5;-100;-20.0;7
672;100;5;-55;-11.0;7
673;100;5;30;6.0;9
674;100;5;205;41.0;4
675;100;5;-55;-11.0;4
676;100;5;135;27.0;7
677;100;5;25;5.0;13
678;100;5;105;21.0;7
679;100;5;-140;-28.0;7
680;100;5;5;1.0;8
681;100;5;70;14.0;10
682;100;5;165;33.0;4
683;100;5;90;18.0;4
684;100;5;50;10.0;7
685;100;5;-210;-42.0;7
686;100;5;40;8.0;6
687;100;5;50;10.0;6
688;100;5;-165;-33.0;8
689;100;5;-70;-14.0;10
690;100;5;115;23.0;6
691;100;5;70;14.0;13
692;100;5;-125;-25.0;5
693;100;5;-65;-13.0;6
694;100;5;75;15.0;6
695;100;5;20;4.0;9
696;100;5;255;51.0;15
697;100;5;-165;-33.0;5
698;100;5;60;12.0;4
699;100;5;140;28.0;5
700;100;5;0;0.0;3
701;100;5;0;0.0;6
702;100;5;-35;-7.0;8
703;100;5;-175;-35.0;11
704;100;5;-105;-21.0;10
705;100;5;-35;-7.0;9
706;100;5;-270;-54.0;9
707;100;5;-65;-13.0;9
708;100;5;-205;-41.0;6
709;100;5;-70;-14.0;6
710;100;5;55;11.0;11
711;100;5;40;8.0;3
712;100;5;210;42.0;9
713;100;5;-190;-38.0;11
714;100;5;5;1.0;8
715;100;5;-145;-29.0;8
716;100;5;10;2.0;7
717;100;5;5;1.0;7
718;100;5;-55;-11.0;8
719;100;5;-200;-40.0;10
720;100;5;-260;-52.0;7
721;100;5;70;14.0;10
722;100;5;140;28.0;5
723;100;5;-85;-17.0;9
724;100;5;-15;-3.0;12
725;100;5;90;18.0;10
726;100;5;-60;-12.0;9
727;100;5;-80;-16.0;9
728;100;5;-70;-14.0;11
729;100;5;-115;-23.0;11
730;100;5;210;42.0;9
731;100;5;-30;-6.0;6
732;100;5;-80;-16.0;3
733;100;5;-175;-35.0;11
734;100;5;70;14.0;4
735;100;5;-85;-17.0;8
736;100;5;40;8.0;16
737;100;5;175;35.0;9
738;100;5;-115;-23.0;11
739;100;5;-20;-4.0;9
740;100;5;-175;-35.0;11
741;100;5;135;27.0;7
742;100;5;140;28.0;7
743;100;5;-100;-20.0;9
744;100;5;55;11.0;12
745;100;5;55;11.0;8
746;100;5;-210;-42.0;11
747;100;5;-150;-30.0;5
748;100;5;-105;-21.0;10
749;100;5;-100;-20.0;2
750;100;5;120;24.0;7
751;100;5;-135;-27.0;7
752;100;5;-90;-18.0;4
753;100;5;-40;-8.0;7
754;100;5;-70;-14.0;8
755;100;5;10;2.0;10
756;100;5;-100;-20.0;5
757;100;5;-110;-22.0;6
758;100;5;-155;-31.0;12
759;100;5;25;5.0;8
760;100;5;-80;-16.0;3
761;100;5;-335;-67.0;9
762;100;5;125;25.0;5
763;100;5;-35;-7.0;10
764;100;5;140;28.0;3
765;100;5;-30;-6.0;4
766;100;5;15;3.0;9
767;100;5;125;25.0;6
768;100;5;-65;-13.0;11
769;100;5;175;35.0;5
770;100;5;40;8.0;9
771;100;5;-30;-6.0;7
772;100;5;100;20.0;8
773;100;5;-55;-11.0;8
774;100;5;70;14.0;4
775;100;5;-220;-44.0;7
776;100;5;-45;-9.0;7
777;100;5;-45;-9.0;11
778;100;5;-40;-8.0;11
779;100;5;90;18.0;9
780;100;5;-55;-11.0;7
781;100;5;-80;-16.0;10
782;100;5;-255;-51.0;4
783;100;5;-40;-8.0;7
784;100;5;-10;-2.0;3
785;100;5;35;7.0;12
786;100;5;-95;-19.0;5
787;100;5;-170;-34.0;6
788;100;5;45;9.0;5
789;100;5;120;24.0;5
790;100;5;-65;-13.0;4
791;100;5;-275;-55.0;1
792;100;5;145;29.0;12
793;100;5;-75;-15.0;11
794;100;5;5;1.0;7
795;100;5;-85;-17.0;19
796;100;5;0;0.0;9
797;100;5;-180;-36.0;5
798;100;5;145;29.0;9
799;100;5;5;1.0;5
800;100;5;70;14.0;4
801;100;5;-15;-3.0;9
802;100;5;-170;-34.0;11
803;100;5;-145;-29.0;10
804;100;5;195;39.0;7
805;100;5;115;23.0;12
806;100;5;185;37.0;6
807;100;5;-85;-17.0;8
808;100;5;-150;-30.0;9
809;100;5;0;0.0;10
810;100;5;-300;-60.0;8
811;100;5;195;39.0;6
812;100;5;40;8.0;5
813;100;5;-165;-33.0;8
814;100;5;-10;-2.0;8
815;100;5;-160;-32.0;5
816;100;5;-130;-26.0;9
817;100;5;-190;-38.0;10
818;100;5;60;12.0;3
819;100;5;-5;-1.0;9
820;100;5;10;2.0;11
821;100;5;-20;-4.0;11
822;100;5;25;5.0;8
823;100;5;60;12.0;8
824;100;5;10;2.0;8
825;100;5;135;27.0;6
826;100;5;60;12.0;17
827;100;5;175;35.0;7
828;100;5;65;13.0;11
829;100;5;70;14.0;9
830;100;5;20;4.0;5
831;100;5;-50;-10.0;12
832;100;5;-25;-5.0;9
833;100;5;135;27.0;11
834;100;5;95;19.0;7
835;100;5;-75;-15.0;8
836;100;5;-80;-16.0;7
837;100;5;0;0.0;7
838;100;5;-95;-19.0;10
839;100;5;35;7.0;8
840;100;5;90;18.0;15
841;100;5;0;0.0;15
842;100;5;-115;-23.0;7
843;100;5;60;12.0;10
844;100;5;-120;-24.0;9
845;100;5;-50;-10.0;7
846;100;5;-95;-19.0;9
847;100;5;75;15.0;8
848;100;5;-235;-47.0;7
849;100;5;-55;-11.0;5
850;100;5;65;13.0;10
851;100;5;-105;-21.0;9
852;100;5;-55;-11.0;10
853;100;5;-185;-37.0;8
854;100;5;35;7.0;5
855;100;5;-145;-29.0;6
856;100;5;-5;-1.0;11
857;100;5;-80;-16.0;3
858;100;5;285;57.0;7
859;100;5;15;3.0;6
860;100;5;-65;-13.0;10
861;100;5;-120;-24.0;10
862;100;5;205;41.0;9
863;100;5;-115;-23.0;6
864;100;5;-110;-22.0;8
865;100;5;-145;-29.0;9
866;100;5;5;1.0;13
867;100;5;-115;-23.0;10
868;100;5;180;36.0;7
869;100;5;150;30.0;10
870;100;5;-120;-24.0;6
871;100;5;40;8.0;9
872;100;5;170;34.0;9
873;100;5;-145;-29.0;9
874;100;5;-70;-14.0;8
875;100;5;-150;-30.0;7
876;100;5;-225;-45.0;13
877;100;5;-85;-17.0;12
878;100;5;-125;-25.0;16
879;100;5;0;0.0;6
880;100;5;-90;-18.0;8
881;100;5;-15;-3.0;6
882;100;5;-80;-16.0;8
883;100;5;330;66.0;6
884;100;5;-85;-17.0;13
885;100;5;-40;-8.0;7
886;100;5;25;5.0;8
887;100;5;-10;-2.0;9
888;100;5;90;18.0;10
889;100;5;-130;-26.0;4
890;100;5;-195;-39.0;11
891;100;5;-60;-12.0;7
892;100;5;-100;-20.0;7
893;100;5;45;9.0;9
894;100;5;-25;-5.0;6
895;100;5;240;48.0;9
896;100;5;-145;-29.0;8
897;100;5;-65;-13.0;12
898;100;5;-20;-4.0;5
899;100;5;-125;-25.0;7
900;100;5;50;10.0;8
901;100;5;-30;-6.0;9
902;100;5;-190;-38.0;6
903;100;5;-90;-18.0;3
904;100;5;180;36.0;10
905;100;5;80;16.0;5
906;100;5;-120;-24.0;5
907;100;5;145;29.0;12
908;100;5;-65;-13.0;13
909;100;5;-40;-8.0;15
910;100;5;-90;-18.0;7
911;100;5;-120;-24.0;7
912;100;5;210;42.0;8
913;100;5;20;4.0;7
914;100;5;-210;-42.0;6
915;100;5;10;2.0;6
916;100;5;-55;-11.0;6
917;100;5;-130;-26.0;10
918;100;5;-25;-5.0;6
919;100;5;-50;-10.0;9
