Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
289;100;5;-145;-29.0;1
290;100;5;70;14.0;3
291;100;5;-50;-10.0;1
292;100;5;-95;-19.0;2
293;100;5;-30;-6.0;3
294;100;5;15;3.0;3
295;100;5;-125;-25.0;1
296;100;5;-100;-20.0;1
297;100;5;-60;-12.0;2
298;100;5;-40;-8.0;3
299;100;5;-30;-6.0;5
300;100;5;70;14.0;4
301;100;5;-140;-28.0;5
302;100;5;-90;-18.0;2
303;100;5;55;11.0;2
304;100;5;200;40.0;1
305;100;5;-65;-13.0;1
306;100;5;-35;-7.0;2
307;100;5;-135;-27.0;1
308;100;5;-180;-36.0;4
309;100;5;-105;-21.0;3
310;100;5;85;17.0;3
311;100;5;-85;-17.0;2
312;100;5;-290;-58.0;1
313;100;5;-50;-10.0;2
314;100;5;-45;-9.0;4
315;100;5;200;40.0;2
316;100;5;-160;-32.0;0
317;100;5;120;24.0;4
318;100;5;-245;-49.0;6
319;100;5;-230;-46.0;4
320;100;5;80;16.0;2
321;100;5;-110;-22.0;0
322;100;5;0;0.0;6
323;100;5;65;13.0;2
324;100;5;20;4.0;1
325;100;5;30;6.0;0
326;100;5;-125;-25.0;1
327;100;5;-15;-3.0;3
328;100;5;-115;-23.0;2
329;100;5;-165;-33.0;2
330;100;5;100;20.0;5
331;100;5;-30;-6.0;2
332;100;5;-140;-28.0;3
333;100;5;-100;-20.0;2
334;100;5;-75;-15.0;0
335;100;5;-175;-35.0;2
336;100;5;30;6.0;3
337;100;5;-20;-4.0;4
338;100;5;-195;-39.0;3
339;100;5;-265;-53.0;3
340;100;5;0;0.0;2
341;100;5;175;35.0;3
342;100;5;30;6.0;2
343;100;5;-15;-3.0;2
344;100;5;-290;-58.0;2
345;100;5;-245;-49.0;2
346;100;5;185;37.0;1
347;100;5;-185;-37.0;1
348;100;5;-235;-47.0;4
349;100;5;-145;-29.0;2
350;100;5;105;21.0;1
351;100;5;-15;-3.0;2
352;100;5;-80;-16.0;4
353;100;5;-255;-51.0;2
354;100;5;25;5.0;2
355;100;5;-160;-32.0;2
356;100;5;-70;-14.0;2
357;100;5;295;59.0;2
358;100;5;-90;-18.0;1
359;100;5;-255;-51.0;3
360;100;5;-85;-17.0;0
361;100;5;-105;-21.0;0
362;100;5;50;10.0;1
363;100;5;95;19.0;2
364;100;5;-200;-40.0;6
365;100;5;-15;-3.0;1
366;100;5;-80;-16.0;2
367;100;5;-260;-52.0;1
368;100;5;15;3.0;0
369;100;5;25;5.0;2
370;100;5;-35;-7.0;2
371;100;5;-150;-30.0;1
372;100;5;-10;-2.0;4
373;100;5;-35;-7.0;1
374;100;5;-265;-53.0;0
375;100;5;60;12.0;2
376;100;5;-130;-26.0;4
377;100;5;-135;-27.0;3
378;100;5;-55;-11.0;1
379;100;5;35;7.0;2
380;100;5;-15;-3.0;5
381;100;5;-95;-19.0;3
382;100;5;-170;-34.0;2
383;100;5;35;7.0;3
384;100;5;-85;-17.0;2
385;100;5;15;3.0;0
386;100;5;-60;-12.0;2
387;100;5;-150;-30.0;2
388;100;5;60;12.0;1
389;100;5;-205;-41.0;3
390;100;5;40;8.0;2
391;100;5;20;4.0;6
392;100;5;20;4.0;2
393;100;5;-140;-28.0;3
394;100;5;45;9.0;3
395;100;5;-25;-5.0;2
396;100;5;110;22.0;3
397;100;5;120;24.0;2
398;100;5;100;20.0;0
399;100;5;-85;-17.0;1
400;100;5;55;11.0;5
401;100;5;-205;-41.0;4
402;100;5;-30;-6.0;3
403;100;5;-5;-1.0;4
404;100;5;50;10.0;3
405;100;5;-125;-25.0;6
406;100;5;-110;-22.0;2
407;100;5;70;14.0;5
408;100;5;-25;-5.0;2
409;100;5;70;14.0;2
410;100;5;75;15.0;2
411;100;5;230;46.0;1
412;100;5;55;11.0;5
413;100;5;35;7.0;3
414;100;5;45;9.0;3
415;100;5;-300;-60.0;1
416;100;5;-5;-1.0;1
417;100;5;0;0.0;0
418;100;5;-165;-33.0;2
419;100;5;75;15.0;1
420;100;5;180;36.0;2
421;100;5;-160;-32.0;2
422;100;5;0;0.0;2
423;100;5;-190;-38.0;1
424;100;5;50;10.0;2
425;100;5;-205;-41.0;3
426;100;5;-115;-23.0;1
427;100;5;-65;-13.0;2
428;100;5;55;11.0;3
429;100;5;-50;-10.0;2
430;100;5;140;28.0;2
431;100;5;-165;-33.0;0
432;100;5;-105;-21.0;3
433;100;5;-220;-44.0;2
434;100;5;-65;-13.0;3
435;100;5;0;0.0;4
436;100;5;185;37.0;1
437;100;5;-95;-19.0;3
438;100;5;-200;-40.0;1
439;100;5;-15;-3.0;5
440;100;5;-65;-13.0;0
441;100;5;-65;-13.0;4
442;100;5;-60;-12.0;0
443;100;5;-65;-13.0;2
444;100;5;-75;-15.0;3
445;100;5;-230;-46.0;3
446;100;5;-80;-16.0;3
447;100;5;95;19.0;1
448;100;5;-60;-12.0;1
449;100;5;-55;-11.0;1
450;100;5;-10;-2.0;0
451;100;5;40;8.0;6
452;100;5;-90;-18.0;0
453;100;5;-195;-39.0;1
454;100;5;-165;-33.0;6
455;100;5;-100;-20.0;2
456;100;5;-95;-19.0;3
457;100;5;-70;-14.0;2
458;100;5;165;33.0;3
459;100;5;-195;-39.0;1
460;100;5;20;4.0;4
461;100;5;30;6.0;0
462;100;5;35;7.0;3
463;100;5;10;2.0;2
464;100;5;-100;-20.0;4
465;100;5;5;1.0;0
466;100;5;0;0.0;6
467;100;5;40;8.0;1
468;100;5;245;49.0;3
469;100;5;-155;-31.0;7
470;100;5;-70;-14.0;4
471;100;5;-155;-31.0;2
472;100;5;-145;-29.0;3
473;100;5;-110;-22.0;1
474;100;5;115;23.0;2
475;100;5;40;8.0;4
476;100;5;15;3.0;1
477;100;5;50;10.0;5
478;100;5;-80;-16.0;5
479;100;5;-5;-1.0;2
480;100;5;-25;-5.0;3
481;100;5;-175;-35.0;1
482;100;5;-170;-34.0;1
483;100;5;10;2.0;4
484;100;5;5;1.0;5
485;100;5;-15;-3.0;2
486;100;5;-20;-4.0;3
487;100;5;185;37.0;1
488;100;5;-35;-7.0;2
489;100;5;-135;-27.0;1
490;100;5;-15;-3.0;5
491;100;5;105;21.0;1
492;100;5;35;7.0;2
493;100;5;-135;-27.0;3
494;100;5;35;7.0;1
495;100;5;-20;-4.0;1
496;100;5;-55;-11.0;3
497;100;5;50;10.0;5
498;100;5;55;11.0;1
499;100;5;15;3.0;2
500;100;5;190;38.0;0
501;100;5;-30;-6.0;3
502;100;5;-125;-25.0;5
503;100;5;-210;-42.0;5
504;100;5;-230;-46.0;4
505;100;5;-85;-17.0;3
506;100;5;0;0.0;0
507;100;5;80;16.0;2
508;100;5;125;25.0;2
509;100;5;85;17.0;1
510;100;5;-35;-7.0;1
511;100;5;15;3.0;2
512;100;5;-30;-6.0;3
513;100;5;-70;-14.0;2
514;100;5;-300;-60.0;0
515;100;5;-40;-8.0;1
516;100;5;50;10.0;1
517;100;5;-90;-18.0;3
518;100;5;-155;-31.0;2
519;100;5;-190;-38.0;3
520;100;5;260;52.0;2
521;100;5;100;20.0;0
522;100;5;-140;-28.0;1
523;100;5;-115;-23.0;5
524;100;5;-70;-14.0;1
525;100;5;185;37.0;3
526;100;5;-35;-7.0;2
527;100;5;-80;-16.0;3
528;100;5;10;2.0;2
529;100;5;55;11.0;2
530;100;5;-20;-4.0;3
531;100;5;-85;-17.0;4
532;100;5;-285;-57.0;4
533;100;5;-95;-19.0;5
534;100;5;50;10.0;1
535;100;5;-100;-20.0;1
536;100;5;-195;-39.0;1
537;100;5;10;2.0;2
538;100;5;70;14.0;1
539;100;5;45;9.0;4
540;100;5;-15;-3.0;5
541;100;5;80;16.0;3
542;100;5;5;1.0;3
543;100;5;175;35.0;1
544;100;5;140;28.0;2
545;100;5;165;33.0;2
546;100;5;30;6.0;5
547;100;5;50;10.0;1
548;100;5;-95;-19.0;3
549;100;5;-45;-9.0;3
550;100;5;-45;-9.0;4
551;100;5;-50;-10.0;2
552;100;5;45;9.0;0
553;100;5;190;38.0;1
554;100;5;-10;-2.0;2
555;100;5;165;33.0;3
556;100;5;195;39.0;1
557;100;5;-140;-28.0;4
558;100;5;65;13.0;2
559;100;5;60;12.0;2
560;100;5;-20;-4.0;3
561;100;5;115;23.0;4
562;100;5;80;16.0;2
563;100;5;25;5.0;2
564;100;5;40;8.0;3
565;100;5;-135;-27.0;1
566;100;5;-155;-31.0;6
567;100;5;-95;-19.0;4
568;100;5;60;12.0;0
569;100;5;225;45.0;0
570;100;5;-105;-21.0;2
571;100;5;-45;-9.0;2
572;100;5;50;10.0;2
573;100;5;-35;-7.0;2
574;100;5;-115;-23.0;5
575;100;5;85;17.0;1
576;100;5;45;9.0;0
577;100;5;75;15.0;1
578;100;5;-25;-5.0;2
579;100;5;-5;-1.0;6
580;100;5;-50;-10.0;3
581;100;5;135;27.0;3
582;100;5;-160;-32.0;1
583;100;5;20;4.0;1
584;100;5;-10;-2.0;2
585;100;5;-45;-9.0;7
586;100;5;-285;-57.0;1
587;100;5;50;10.0;1
588;100;5;-25;-5.0;1
589;100;5;105;21.0;2
590;100;5;-75;-15.0;1
591;100;5;30;6.0;3
592;100;5;-230;-46.0;1
593;100;5;-210;-42.0;4
594;100;5;90;18.0;3
595;100;5;-30;-6.0;2
596;100;5;-140;-28.0;0
597;100;5;120;24.0;2
598;100;5;-145;-29.0;3
599;100;5;-150;-30.0;2
600;100;5;65;13.0;0
601;100;5;-125;-25.0;2
602;100;5;100;20.0;1
603;100;5;0;0.0;2
604;100;5;-180;-36.0;2
605;100;5;5;1.0;3
606;100;5;25;5.0;1
607;100;5;0;0.0;3
608;100;5;-15;-3.0;1
609;100;5;-165;-33.0;4
610;100;5;-210;-42.0;5
611;100;5;-55;-11.0;1
612;100;5;-60;-12.0;2
613;100;5;65;13.0;4
614;100;5;-90;-18.0;3
615;100;5;120;24.0;1
616;100;5;105;21.0;1
617;100;5;0;0.0;1
618;100;5;195;39.0;1
619;100;5;15;3.0;3
620;100;5;20;4.0;2
621;100;5;-100;-20.0;4
622;100;5;-300;-60.0;1
623;100;5;-235;-47.0;1
624;100;5;-25;-5.0;5
625;100;5;10;2.0;5
626;100;5;-285;-57.0;4
627;100;5;245;49.0;1
628;100;5;75;15.0;3
629;100;5;155;31.0;2
630;100;5;-40;-8.0;2
631;100;5;-100;-20.0;3
632;100;5;-25;-5.0;2
633;100;5;-30;-6.0;4
634;100;5;100;20.0;2
635;100;5;-125;-25.0;1
636;100;5;-80;-16.0;2
637;100;5;-20;-4.0;5
638;100;5;-20;-4.0;0
639;100;5;60;12.0;3
640;100;5;-90;-18.0;2
641;100;5;-40;-8.0;2
642;100;5;155;31.0;2
643;100;5;-45;-9.0;5
644;100;5;25;5.0;1
645;100;5;-105;-21.0;3
646;100;5;-10;-2.0;2
647;100;5;-70;-14.0;3
648;100;5;40;8.0;2
649;100;5;-135;-27.0;0
650;100;5;-150;-30.0;2
651;100;5;25;5.0;4
652;100;5;-125;-25.0;2
653;100;5;-165;-33.0;1
654;100;5;-30;-6.0;3
655;100;5;25;5.0;0
656;100;5;-95;-19.0;0
657;100;5;-10;-2.0;4
658;100;5;-30;-6.0;0
659;100;5;-115;-23.0;1
660;100;5;-230;-46.0;5
661;100;5;-35;-7.0;4
662;100;5;-270;-54.0;2
663;100;5;135;27.0;2
664;100;5;-130;-26.0;1
665;100;5;-85;-17.0;2
666;100;5;-45;-9.0;2
667;100;5;-110;-22.0;3
668;100;5;-105;-21.0;4
669;100;5;-35;-7.0;0
670;100;5;-50;-10.0;3
671;100;5;-30;-6.0;2
672;100;5;-50;-10.0;3
673;100;5;65;13.0;2
674;100;5;115;23.0;2
675;100;5;-90;-18.0;0
676;100;5;-120;-24.0;2
677;100;5;345;69.0;6
678;100;5;25;5.0;3
679;100;5;15;3.0;1
680;100;5;15;3.0;3
681;100;5;55;11.0;5
682;100;5;-240;-48.0;2
683;100;5;125;25.0;0
684;100;5;190;38.0;1
685;100;5;-140;-28.0;1
686;100;5;-125;-25.0;2
687;100;5;200;40.0;3
688;100;5;75;15.0;2
689;100;5;120;24.0;7
690;100;5;95;19.0;3
691;100;5;135;27.0;2
692;100;5;-50;-10.0;3
693;100;5;55;11.0;1
694;100;5;70;14.0;1
695;100;5;-250;-50.0;4
696;100;5;-45;-9.0;2
697;100;5;-80;-16.0;4
698;100;5;180;36.0;5
699;100;5;50;10.0;5
700;100;5;70;14.0;4
701;100;5;-75;-15.0;2
702;100;5;-35;-7.0;4
703;100;5;280;56.0;1
704;100;5;-60;-12.0;4
705;100;5;-55;-11.0;5
706;100;5;165;33.0;3
707;100;5;35;7.0;5
708;100;5;-15;-3.0;2
709;100;5;55;11.0;2
710;100;5;-20;-4.0;4
711;100;5;70;14.0;4
712;100;5;-190;-38.0;6
713;100;5;-110;-22.0;4
714;100;5;90;18.0;1
715;100;5;30;6.0;2
716;100;5;-105;-21.0;2
717;100;5;115;23.0;0
718;100;5;-30;-6.0;5
719;100;5;-190;-38.0;5
720;100;5;-30;-6.0;3
721;100;5;-50;-10.0;2
722;100;5;235;47.0;2
723;100;5;-50;-10.0;3
724;100;5;-40;-8.0;3
725;100;5;115;23.0;3
726;100;5;-100;-20.0;2
727;100;5;-60;-12.0;3
728;100;5;-10;-2.0;1
729;100;5;100;20.0;4
730;100;5;-35;-7.0;0
731;100;5;90;18.0;0
732;100;5;125;25.0;3
733;100;5;-180;-36.0;0
734;100;5;-175;-35.0;4
735;100;5;80;16.0;0
736;100;5;-80;-16.0;2
737;100;5;45;9.0;2
738;100;5;110;22.0;4
739;100;5;-80;-16.0;3
740;100;5;-45;-9.0;3
741;100;5;25;5.0;5
742;100;5;-70;-14.0;1
743;100;5;90;18.0;6
744;100;5;25;5.0;1
745;100;5;-70;-14.0;2
746;100;5;90;18.0;1
747;100;5;65;13.0;1
748;100;5;-40;-8.0;3
749;100;5;-120;-24.0;3
750;100;5;-170;-34.0;0
751;100;5;135;27.0;6
752;100;5;20;4.0;2
753;100;5;-45;-9.0;5
754;100;5;5;1.0;0
755;100;5;-45;-9.0;2
756;100;5;-30;-6.0;3
757;100;5;155;31.0;4
758;100;5;-60;-12.0;1
759;100;5;40;8.0;3
760;100;5;0;0.0;4
761;100;5;-205;-41.0;2
762;100;5;-215;-43.0;0
763;100;5;-60;-12.0;2
764;100;5;-60;-12.0;0
765;100;5;-115;-23.0;3
766;100;5;-105;-21.0;3
767;100;5;-55;-11.0;1
768;100;5;-260;-52.0;6
769;100;5;115;23.0;3
770;100;5;-5;-1.0;1
771;100;5;-175;-35.0;3
772;100;5;-25;-5.0;0
773;100;5;-85;-17.0;2
774;100;5;-115;-23.0;2
775;100;5;10;2.0;3
776;100;5;-125;-25.0;3
777;100;5;-75;-15.0;1
778;100;5;90;18.0;1
779;100;5;35;7.0;1
780;100;5;-105;-21.0;2
781;100;5;55;11.0;2
782;100;5;15;3.0;1
783;100;5;-20;-4.0;0
784;100;5;-205;-41.0;3
785;100;5;85;17.0;2
786;100;5;-105;-21.0;2
787;100;5;30;6.0;1
788;100;5;60;12.0;0
789;100;5;-20;-4.0;3
790;100;5;-90;-18.0;4
791;100;5;-30;-6.0;3
792;100;5;-55;-11.0;2
793;100;5;-25;-5.0;1
794;100;5;90;18.0;3
795;100;5;-200;-40.0;2
796;100;5;-285;-57.0;5
797;100;5;40;8.0;6
798;100;5;50;10.0;1
799;100;5;-15;-3.0;2
800;100;5;110;22.0;2
801;100;5;45;9.0;3
802;100;5;-35;-7.0;3
803;100;5;-305;-61.0;1
804;100;5;15;3.0;3
805;100;5;45;9.0;1
806;100;5;-85;-17.0;5
807;100;5;90;18.0;0
808;100;5;70;14.0;2
809;100;5;-40;-8.0;4
810;100;5;-40;-8.0;2
811;100;5;45;9.0;1
812;100;5;25;5.0;1
813;100;5;5;1.0;1
814;100;5;-60;-12.0;4
815;100;5;-160;-32.0;1
816;100;5;95;19.0;3
817;100;5;110;22.0;3
818;100;5;90;18.0;1
819;100;5;30;6.0;1
820;100;5;135;27.0;3
821;100;5;-40;-8.0;3
822;100;5;-15;-3.0;3
823;100;5;85;17.0;0
824;100;5;40;8.0;2
825;100;5;-55;-11.0;3
826;100;5;-135;-27.0;3
827;100;5;175;35.0;1
828;100;5;-60;-12.0;1
829;100;5;-20;-4.0;1
830;100;5;-105;-21.0;3
831;100;5;-55;-11.0;0
832;100;5;10;2.0;1
833;100;5;-145;-29.0;4
834;100;5;-65;-13.0;1
835;100;5;-130;-26.0;3
836;100;5;-95;-19.0;3
837;100;5;-90;-18.0;2
838;100;5;-135;-27.0;0
839;100;5;120;24.0;2
840;100;5;-60;-12.0;4
841;100;5;90;18.0;4
842;100;5;45;9.0;2
843;100;5;90;18.0;4
844;100;5;145;29.0;2
845;100;5;-60;-12.0;4
846;100;5;-165;-33.0;2
847;100;5;35;7.0;3
848;100;5;-45;-9.0;4
849;100;5;-205;-41.0;5
850;100;5;30;6.0;4
851;100;5;90;18.0;3
852;100;5;165;33.0;2
853;100;5;80;16.0;5
854;100;5;-5;-1.0;2
855;100;5;-15;-3.0;2
856;100;5;-60;-12.0;2
857;100;5;20;4.0;0
858;100;5;60;12.0;3
859;100;5;-45;-9.0;0
860;100;5;170;34.0;3
861;100;5;45;9.0;0
862;100;5;10;2.0;5
863;100;5;-255;-51.0;2
864;100;5;45;9.0;1
865;100;5;-120;-24.0;5
866;100;5;10;2.0;2
867;100;5;145;29.0;1
868;100;5;205;41.0;0
869;100;5;-210;-42.0;1
870;100;5;-225;-45.0;3
871;100;5;-5;-1.0;2
872;100;5;-250;-50.0;4
873;100;5;-20;-4.0;3
874;100;5;45;9.0;3
875;100;5;-35;-7.0;3
876;100;5;190;38.0;2
877;100;5;145;29.0;4
878;100;5;10;2.0;3
879;100;5;-25;-5.0;3
880;100;5;-20;-4.0;0
881;100;5;-120;-24.0;7
882;100;5;-130;-26.0;2
883;100;5;-165;-33.0;5
884;100;5;-215;-43.0;5
885;100;5;-210;-42.0;3
886;100;5;35;7.0;6
887;100;5;-25;-5.0;4
888;100;5;50;10.0;3
889;100;5;-30;-6.0;5
890;100;5;-20;-4.0;1
891;100;5;-70;-14.0;4
892;100;5;0;0.0;0
893;100;5;-95;-19.0;2
894;100;5;95;19.0;2
895;100;5;-50;-10.0;2
896;100;5;-280;-56.0;2
897;100;5;135;27.0;0
898;100;5;-235;-47.0;1
899;100;5;-60;-12.0;3
900;100;5;75;15.0;1
901;100;5;-50;-10.0;4
902;100;5;-50;-10.0;2
903;100;5;-45;-9.0;5
904;100;5;-60;-12.0;6
905;100;5;-10;-2.0;1
906;100;5;-210;-42.0;2
907;100;5;90;18.0;3
908;100;5;55;11.0;3
909;100;5;-20;-4.0;0
910;100;5;-175;-35.0;2
911;100;5;125;25.0;0
912;100;5;-85;-17.0;4
913;100;5;-15;-3.0;4
914;100;5;-165;-33.0;3
915;100;5;-170;-34.0;3
916;100;5;-75;-15.0;2
