Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
234;100;5;160;32.0;11
235;100;5;-5;-1.0;10
236;100;5;-60;-12.0;7
237;100;5;-110;-22.0;9
238;100;5;-50;-10.0;11
239;100;5;-95;-19.0;7
240;100;5;-65;-13.0;9
241;100;5;50;10.0;10
242;100;5;-230;-46.0;18
243;100;5;-80;-16.0;9
244;100;5;-135;-27.0;9
245;100;5;-155;-31.0;10
246;100;5;60;12.0;12
247;100;5;-65;-13.0;2
248;100;5;-30;-6.0;7
249;100;5;50;10.0;8
250;100;5;-50;-10.0;10
251;100;5;-55;-11.0;11
252;100;5;-170;-34.0;8
253;100;5;105;21.0;5
254;100;5;150;30.0;8
255;100;5;-90;-18.0;8
256;100;5;210;42.0;6
257;100;5;85;17.0;13
258;100;5;35;7.0;8
259;100;5;-130;-26.0;9
260;100;5;-25;-5.0;12
261;100;5;-250;-50.0;11
262;100;5;-175;-35.0;12
263;100;5;-100;-20.0;11
264;100;5;-115;-23.0;8
265;100;5;-25;-5.0;9
266;100;5;-160;-32.0;8
267;100;5;45;9.0;8
268;100;5;-200;-40.0;12
269;100;5;55;11.0;13
270;100;5;95;19.0;10
271;100;5;40;8.0;15
272;100;5;-130;-26.0;11
273;100;5;-180;-36.0;12
274;100;5;-95;-19.0;9
275;100;5;-40;-8.0;12
276;100;5;-50;-10.0;14
277;100;5;-95;-19.0;8
278;100;5;175;35.0;11
279;100;5;125;25.0;7
280;100;5;-130;-26.0;7
281;100;5;5;1.0;8
282;100;5;45;9.0;9
283;100;5;-85;-17.0;10
284;100;5;145;29.0;9
285;100;5;-70;-14.0;11
286;100;5;90;18.0;12
287;100;5;140;28.0;12
288;100;5;195;39.0;9
289;100;5;-125;-25.0;8
290;100;5;-5;-1.0;13
291;100;5;75;15.0;10
292;100;5;-50;-10.0;8
293;100;5;165;33.0;12
294;100;5;-300;-60.0;11
295;100;5;10;2.0;4
296;100;5;-5;-1.0;12
297;100;5;-40;-8.0;9
298;100;5;-55;-11.0;17
299;100;5;-50;-10.0;10
300;100;5;-5;-1.0;13
301;100;5;-60;-12.0;7
302;100;5;40;8.0;9
303;100;5;55;11.0;11
304;100;5;-105;-21.0;11
305;100;5;-150;-30.0;6
306;100;5;-215;-43.0;10
307;100;5;105;21.0;6
308;100;5;-150;-30.0;5
309;100;5;-30;-6.0;8
310;100;5;-70;-14.0;6
311;100;5;65;13.0;8
312;100;5;-165;-33.0;14
313;100;5;-25;-5.0;13
314;100;5;-190;-38.0;9
315;100;5;-30;-6.0;10
316;100;5;-180;-36.0;6
317;100;5;-40;-8.0;10
318;100;5;-150;-30.0;13
319;100;5;-85;-17.0;7
320;100;5;145;29.0;11
321;100;5;-220;-44.0;7
322;100;5;-100;-20.0;12
323;100;5;35;7.0;7
324;100;5;-230;-46.0;12
325;100;5;-35;-7.0;8
326;100;5;-190;-38.0;18
327;100;5;-120;-24.0;8
328;100;5;-170;-34.0;9
329;100;5;-210;-42.0;11
330;100;5;10;2.0;5
331;100;5;30;6.0;12
332;100;5;-75;-15.0;11
333;100;5;-25;-5.0;7
334;100;5;165;33.0;12
335;100;5;-160;-32.0;13
336;100;5;-60;-12.0;7
337;100;5;-15;-3.0;12
338;100;5;-115;-23.0;8
339;100;5;-65;-13.0;9
340;100;5;5;1.0;7
341;100;5;145;29.0;6
342;100;5;60;12.0;14
343;100;5;135;27.0;7
344;100;5;140;28.0;9
345;100;5;-45;-9.0;13
346;100;5;-165;-33.0;8
347;100;5;55;11.0;2
348;100;5;170;34.0;6
349;100;5;-35;-7.0;10
350;100;5;-215;-43.0;10
351;100;5;180;36.0;9
352;100;5;115;23.0;5
353;100;5;80;16.0;6
354;100;5;-30;-6.0;7
355;100;5;120;24.0;11
356;100;5;-280;-56.0;14
357;100;5;90;18.0;9
358;100;5;-55;-11.0;11
359;100;5;-165;-33.0;11
360;100;5;135;27.0;9
361;100;5;45;9.0;10
362;100;5;25;5.0;15
363;100;5;-75;-15.0;12
364;100;5;10;2.0;8
365;100;5;65;13.0;5
366;100;5;-5;-1.0;11
367;100;5;-135;-27.0;12
368;100;5;-15;-3.0;14
369;100;5;-20;-4.0;10
370;100;5;30;6.0;9
371;100;5;120;24.0;9
372;100;5;45;9.0;5
373;100;5;35;7.0;17
374;100;5;-15;-3.0;11
375;100;5;-90;-18.0;4
376;100;5;-90;-18.0;11
377;100;5;-275;-55.0;17
378;100;5;75;15.0;11
379;100;5;175;35.0;15
380;100;5;-65;-13.0;12
381;100;5;-140;-28.0;9
382;100;5;50;10.0;14
383;100;5;-60;-12.0;18
384;100;5;70;14.0;9
385;100;5;-105;-21.0;7
386;100;5;-45;-9.0;13
387;100;5;-140;-28.0;7
388;100;5;-150;-30.0;7
389;100;5;-145;-29.0;17
390;100;5;95;19.0;13
391;100;5;130;26.0;13
392;100;5;125;25.0;16
393;100;5;45;9.0;9
394;100;5;195;39.0;5
395;100;5;-20;-4.0;10
396;100;5;15;3.0;11
397;100;5;-205;-41.0;13
398;100;5;-30;-6.0;11
399;100;5;30;6.0;12
400;100;5;90;18.0;8
401;100;5;50;10.0;12
402;100;5;60;12.0;10
403;100;5;-45;-9.0;13
404;100;5;-185;-37.0;8
405;100;5;60;12.0;7
406;100;5;-145;-29.0;10
407;100;5;5;1.0;12
408;100;5;-60;-12.0;12
409;100;5;-25;-5.0;8
410;100;5;-50;-10.0;11
411;100;5;60;12.0;6
412;100;5;-150;-30.0;11
413;100;5;-115;-23.0;12
414;100;5;15;3.0;10
415;100;5;-220;-44.0;7
416;100;5;-110;-22.0;6
417;100;5;40;8.0;10
418;100;5;-55;-11.0;9
419;100;5;200;40.0;7
420;100;5;-75;-15.0;9
421;100;5;-130;-26.0;12
422;100;5;-20;-4.0;8
423;100;5;-50;-10.0;6
424;100;5;-165;-33.0;7
425;100;5;-75;-15.0;12
426;100;5;60;12.0;11
427;100;5;-5;-1.0;11
428;100;5;85;17.0;3
429;100;5;10;2.0;8
430;100;5;30;6.0;8
431;100;5;-80;-16.0;8
432;100;5;-110;-22.0;8
433;100;5;-25;-5.0;7
434;100;5;-170;-34.0;13
435;100;5;-30;-6.0;9
436;100;5;-235;-47.0;11
437;100;5;-235;-47.0;10
438;100;5;-75;-15.0;10
439;100;5;170;34.0;11
440;100;5;55;11.0;7
441;100;5;-15;-3.0;14
442;100;5;-110;-22.0;11
443;100;5;180;36.0;15
444;100;5;25;5.0;12
445;100;5;55;11.0;9
446;100;5;-50;-10.0;18
447;100;5;-115;-23.0;13
448;100;5;-70;-14.0;11
449;100;5;25;5.0;9
450;100;5;10;2.0;7
451;100;5;145;29.0;9
452;100;5;-5;-1.0;13
453;100;5;30;6.0;6
454;100;5;0;0.0;12
455;100;5;260;52.0;11
456;100;5;-110;-22.0;14
457;100;5;-130;-26.0;11
458;100;5;65;13.0;6
459;100;5;65;13.0;7
460;100;5;85;17.0;10
461;100;5;105;21.0;11
462;100;5;-50;-10.0;9
463;100;5;-195;-39.0;12
464;100;5;80;16.0;11
465;100;5;-135;-27.0;10
466;100;5;135;27.0;12
467;100;5;285;57.0;11
468;100;5;-120;-24.0;9
469;100;5;25;5.0;9
470;100;5;-45;-9.0;14
471;100;5;-225;-45.0;15
472;100;5;55;11.0;10
473;100;5;-190;-38.0;8
474;100;5;-60;-12.0;10
475;100;5;140;28.0;17
476;100;5;55;11.0;14
477;100;5;-135;-27.0;8
478;100;5;-175;-35.0;7
479;100;5;-160;-32.0;16
480;100;5;-85;-17.0;4
481;100;5;-40;-8.0;9
482;100;5;-165;-33.0;9
483;100;5;60;12.0;8
484;100;5;-30;-6.0;8
485;100;5;125;25.0;8
486;100;5;85;17.0;8
487;100;5;35;7.0;5
488;100;5;0;0.0;13
489;100;5;155;31.0;8
490;100;5;-185;-37.0;8
491;100;5;80;16.0;10
492;100;5;-90;-18.0;14
493;100;5;60;12.0;7
494;100;5;105;21.0;8
495;100;5;-50;-10.0;6
496;100;5;50;10.0;15
497;100;5;10;2.0;10
498;100;5;-180;-36.0;17
499;100;5;-35;-7.0;8
500;100;5;100;20.0;9
501;100;5;-45;-9.0;11
502;100;5;-130;-26.0;8
503;100;5;-100;-20.0;10
504;100;5;-115;-23.0;10
505;100;5;-10;-2.0;7
506;100;5;-110;-22.0;6
507;100;5;15;3.0;12
508;100;5;40;8.0;13
509;100;5;25;5.0;7
510;100;5;-65;-13.0;8
511;100;5;90;18.0;12
512;100;5;-80;-16.0;8
513;100;5;-40;-8.0;10
514;100;5;-340;-68.0;10
515;100;5;95;19.0;12
516;100;5;-230;-46.0;14
517;100;5;0;0.0;9
518;100;5;-185;-37.0;10
519;100;5;-320;-64.0;15
520;100;5;165;33.0;15
521;100;5;325;65.0;3
522;100;5;-300;-60.0;8
523;100;5;-55;-11.0;11
524;100;5;-15;-3.0;12
525;100;5;-110;-22.0;9
526;100;5;-40;-8.0;7
527;100;5;15;3.0;9
528;100;5;35;7.0;12
529;100;5;5;1.0;6
530;100;5;-60;-12.0;8
531;100;5;-135;-27.0;16
532;100;5;-220;-44.0;12
533;100;5;-5;-1.0;7
534;100;5;80;16.0;10
535;100;5;215;43.0;12
536;100;5;35;7.0;15
537;100;5;10;2.0;8
538;100;5;80;16.0;7
539;100;5;-10;-2.0;10
540;100;5;-30;-6.0;12
541;100;5;65;13.0;10
542;100;5;-45;-9.0;14
543;100;5;135;27.0;12
544;100;5;30;6.0;10
545;100;5;115;23.0;13
546;100;5;0;0.0;11
547;100;5;140;28.0;11
548;100;5;-130;-26.0;11
549;100;5;-25;-5.0;7
550;100;5;-20;-4.0;10
551;100;5;-50;-10.0;11
552;100;5;100;20.0;12
553;100;5;70;14.0;12
554;100;5;40;8.0;11
555;100;5;-85;-17.0;7
556;100;5;30;6.0;9
557;100;5;-95;-19.0;11
558;100;5;25;5.0;14
559;100;5;90;18.0;8
560;100;5;-315;-63.0;12
561;100;5;170;34.0;9
562;100;5;-110;-22.0;8
563;100;5;-40;-8.0;15
564;100;5;-130;-26.0;11
565;100;5;-205;-41.0;11
566;100;5;10;2.0;10
567;100;5;-75;-15.0;9
568;100;5;50;10.0;7
569;100;5;-135;-27.0;12
570;100;5;75;15.0;7
571;100;5;-200;-40.0;11
572;100;5;230;46.0;7
573;100;5;-15;-3.0;9
574;100;5;5;1.0;11
575;100;5;-75;-15.0;8
576;100;5;-335;-67.0;10
577;100;5;115;23.0;12
578;100;5;125;25.0;10
579;100;5;-70;-14.0;11
580;100;5;40;8.0;13
581;100;5;-95;-19.0;11
582;100;5;125;25.0;12
583;100;5;-50;-10.0;6
584;100;5;-95;-19.0;12
585;100;5;95;19.0;10
586;100;5;-5;-1.0;7
587;100;5;20;4.0;8
588;100;5;105;21.0;5
589;100;5;55;11.0;15
590;100;5;-90;-18.0;12
591;100;5;-55;-11.0;16
592;100;5;-245;-49.0;15
593;100;5;-15;-3.0;10
594;100;5;-50;-10.0;3
595;100;5;-60;-12.0;6
596;100;5;-130;-26.0;5
597;100;5;85;17.0;12
598;100;5;15;3.0;8
599;100;5;-140;-28.0;10
600;100;5;-135;-27.0;10
601;100;5;-60;-12.0;12
602;100;5;-120;-24.0;5
603;100;5;-120;-24.0;14
604;100;5;-235;-47.0;7
605;100;5;-30;-6.0;9
606;100;5;145;29.0;13
607;100;5;-45;-9.0;7
608;100;5;-175;-35.0;10
609;100;5;15;3.0;10
610;100;5;-50;-10.0;13
611;100;5;15;3.0;4
612;100;5;30;6.0;13
613;100;5;20;4.0;8
614;100;5;5;1.0;16
615;100;5;-125;-25.0;12
616;100;5;-90;-18.0;13
617;100;5;55;11.0;8
618;100;5;145;29.0;8
619;100;5;110;22.0;3
620;100;5;0;0.0;11
621;100;5;-75;-15.0;6
622;100;5;5;1.0;10
623;100;5;-120;-24.0;9
624;100;5;0;0.0;11
625;100;5;-145;-29.0;6
626;100;5;15;3.0;13
627;100;5;25;5.0;12
628;100;5;-25;-5.0;7
629;100;5;-105;-21.0;7
630;100;5;-90;-18.0;15
631;100;5;45;9.0;11
632;100;5;-85;-17.0;10
633;100;5;-230;-46.0;10
634;100;5;-105;-21.0;12
635;100;5;-210;-42.0;14
636;100;5;-115;-23.0;9
637;100;5;135;27.0;16
638;100;5;-5;-1.0;11
639;100;5;-5;-1.0;14
640;100;5;140;28.0;8
641;100;5;-60;-12.0;11
642;100;5;240;48.0;9
643;100;5;45;9.0;9
644;100;5;-170;-34.0;11
645;100;5;-60;-12.0;9
646;100;5;-15;-3.0;13
647;100;5;0;0.0;12
648;100;5;10;2.0;7
649;100;5;-15;-3.0;9
650;100;5;-60;-12.0;9
651;100;5;-220;-44.0;12
652;100;5;90;18.0;9
653;100;5;-70;-14.0;8
654;100;5;-30;-6.0;11
655;100;5;160;32.0;9
656;100;5;15;3.0;13
657;100;5;-5;-1.0;5
658;100;5;10;2.0;11
659;100;5;280;56.0;16
660;100;5;40;8.0;8
661;100;5;-5;-1.0;8
662;100;5;25;5.0;8
663;100;5;-80;-16.0;11
664;100;5;-35;-7.0;9
665;100;5;-90;-18.0;11
666;100;5;50;10.0;12
667;100;5;115;23.0;8
668;100;5;-140;-28.0;11
669;100;5;245;49.0;8
670;100;5;50;10.0;9
671;100;5;160;32.0;7
672;100;5;-250;-50.0;16
673;100;5;45;9.0;7
674;100;5;-200;-40.0;12
675;100;5;-210;-42.0;10
676;100;5;-215;-43.0;8
677;100;5;-15;-3.0;6
678;100;5;60;12.0;7
679;100;5;325;65.0;10
680;100;5;-85;-17.0;7
681;100;5;-50;-10.0;2
682;100;5;10;2.0;6
683;100;5;265;53.0;10
684;100;5;-5;-1.0;7
685;100;5;290;58.0;8
686;100;5;-115;-23.0;10
687;100;5;-15;-3.0;6
688;100;5;-210;-42.0;7
689;100;5;-195;-39.0;10
690;100;5;70;14.0;5
691;100;5;145;29.0;13
692;100;5;-210;-42.0;9
693;100;5;50;10.0;7
694;100;5;55;11.0;4
695;100;5;75;15.0;7
696;100;5;20;4.0;11
697;100;5;25;5.0;13
698;100;5;-90;-18.0;16
699;100;5;155;31.0;5
700;100;5;-135;-27.0;3
701;100;5;135;27.0;12
702;100;5;145;29.0;14
703;100;5;-115;-23.0;12
704;100;5;100;20.0;8
705;100;5;45;9.0;6
706;100;5;115;23.0;12
707;100;5;-105;-21.0;8
708;100;5;35;7.0;10
709;100;5;45;9.0;14
710;100;5;-225;-45.0;14
711;100;5;-205;-41.0;9
712;100;5;-70;-14.0;8
713;100;5;20;4.0;12
714;100;5;40;8.0;12
715;100;5;-140;-28.0;12
716;100;5;-165;-33.0;12
717;100;5;140;28.0;4
718;100;5;-235;-47.0;7
719;100;5;50;10.0;12
720;100;5;-135;-27.0;16
721;100;5;-120;-24.0;8
722;100;5;80;16.0;6
723;100;5;-25;-5.0;10
724;100;5;-15;-3.0;13
725;100;5;-120;-24.0;10
726;100;5;-65;-13.0;13
727;100;5;-30;-6.0;9
728;100;5;125;25.0;5
729;100;5;-130;-26.0;10
730;100;5;-140;-28.0;11
731;100;5;-220;-44.0;16
732;100;5;-35;-7.0;10
733;100;5;-175;-35.0;5
734;100;5;0;0.0;8
735;100;5;210;42.0;5
736;100;5;130;26.0;6
737;100;5;-150;-30.0;8
738;100;5;-65;-13.0;7
739;100;5;-45;-9.0;8
740;100;5;-115;-23.0;8
741;100;5;105;21.0;7
742;100;5;-125;-25.0;7
743;100;5;-135;-27.0;15
744;100;5;-170;-34.0;11
745;100;5;35;7.0;10
746;100;5;-105;-21.0;6
747;100;5;125;25.0;7
748;100;5;-105;-21.0;12
749;100;5;30;6.0;7
750;100;5;-75;-15.0;5
751;100;5;-55;-11.0;13
752;100;5;-175;-35.0;10
753;100;5;-145;-29.0;11
754;100;5;-140;-28.0;3
755;100;5;50;10.0;10
756;100;5;-5;-1.0;8
757;100;5;-145;-29.0;9
758;100;5;-115;-23.0;9
759;100;5;15;3.0;11
760;100;5;-15;-3.0;7
761;100;5;-55;-11.0;7
762;100;5;40;8.0;6
763;100;5;15;3.0;11
764;100;5;175;35.0;10
765;100;5;10;2.0;15
766;100;5;0;0.0;7
767;100;5;-105;-21.0;14
768;100;5;55;11.0;14
769;100;5;-35;-7.0;14
770;100;5;-20;-4.0;13
771;100;5;-255;-51.0;16
772;100;5;-100;-20.0;9
773;100;5;-140;-28.0;7
774;100;5;195;39.0;13
775;100;5;-195;-39.0;10
776;100;5;-20;-4.0;10
777;100;5;-135;-27.0;7
778;100;5;35;7.0;11
779;100;5;130;26.0;14
780;100;5;50;10.0;12
781;100;5;5;1.0;10
782;100;5;-305;-61.0;15
783;100;5;-160;-32.0;5
784;100;5;-35;-7.0;14
785;100;5;-40;-8.0;9
786;100;5;5;1.0;5
787;100;5;85;17.0;7
788;100;5;-80;-16.0;10
789;100;5;-75;-15.0;9
790;100;5;110;22.0;9
791;100;5;-175;-35.0;11
792;100;5;-70;-14.0;12
793;100;5;-30;-6.0;10
794;100;5;-10;-2.0;10
795;100;5;-140;-28.0;18
796;100;5;75;15.0;7
797;100;5;-30;-6.0;10
798;100;5;-270;-54.0;10
799;100;5;70;14.0;10
800;100;5;-55;-11.0;7
801;100;5;5;1.0;8
802;100;5;-5;-1.0;17
803;100;5;-40;-8.0;12
804;100;5;-30;-6.0;10
805;100;5;25;5.0;9
806;100;5;-170;-34.0;10
807;100;5;-90;-18.0;5
808;100;5;-125;-25.0;18
809;100;5;95;19.0;6
810;100;5;-115;-23.0;9
811;100;5;-5;-1.0;11
812;100;5;20;4.0;8
813;100;5;35;7.0;14
814;100;5;-80;-16.0;12
815;100;5;5;1.0;6
816;100;5;60;12.0;7
817;100;5;-315;-63.0;14
818;100;5;-20;-4.0;11
819;100;5;-230;-46.0;10
820;100;5;-35;-7.0;16
821;100;5;-20;-4.0;6
822;100;5;95;19.0;5
823;100;5;-145;-29.0;9
824;100;5;40;8.0;7
825;100;5;-10;-2.0;16
826;100;5;85;17.0;9
827;100;5;-60;-12.0;6
828;100;5;-30;-6.0;16
829;100;5;-85;-17.0;7
830;100;5;-140;-28.0;7
831;100;5;-10;-2.0;13
832;100;5;-120;-24.0;11
833;100;5;30;6.0;8
834;100;5;-35;-7.0;12
835;100;5;-30;-6.0;16
836;100;5;-180;-36.0;9
837;100;5;-75;-15.0;10
838;100;5;-155;-31.0;9
839;100;5;-120;-24.0;13
840;100;5;-60;-12.0;8
841;100;5;-60;-12.0;8
842;100;5;-95;-19.0;3
843;100;5;-100;-20.0;12
844;100;5;-90;-18.0;10
845;100;5;-70;-14.0;14
846;100;5;-65;-13.0;10
847;100;5;-80;-16.0;10
848;100;5;70;14.0;13
849;100;5;-20;-4.0;11
850;100;5;-65;-13.0;12
851;100;5;80;16.0;13
852;100;5;-190;-38.0;14
853;100;5;-370;-74.0;11
854;100;5;-155;-31.0;5
855;100;5;95;19.0;6
856;100;5;100;20.0;8
857;100;5;0;0.0;9
858;100;5;60;12.0;10
859;100;5;80;16.0;11
860;100;5;-200;-40.0;11
861;100;5;-85;-17.0;7
862;100;5;-80;-16.0;11
863;100;5;40;8.0;12
864;100;5;-70;-14.0;12
865;100;5;-325;-65.0;11
866;100;5;40;8.0;16
867;100;5;-175;-35.0;9
868;100;5;-180;-36.0;11
869;100;5;-115;-23.0;12
870;100;5;285;57.0;13
871;100;5;85;17.0;4
872;100;5;-290;-58.0;13
873;100;5;215;43.0;5
874;100;5;-145;-29.0;12
875;100;5;-45;-9.0;8
876;100;5;-25;-5.0;8
877;100;5;140;28.0;5
878;100;5;-100;-20.0;12
879;100;5;-100;-20.0;6
880;100;5;280;56.0;8
881;100;5;-100;-20.0;15
882;100;5;-125;-25.0;6
883;100;5;75;15.0;11
884;100;5;55;11.0;11
885;100;5;-5;-1.0;10
886;100;5;120;24.0;11
887;100;5;15;3.0;4
888;100;5;-45;-9.0;4
889;100;5;130;26.0;10
890;100;5;205;41.0;9
891;100;5;-190;-38.0;9
892;100;5;-225;-45.0;7
893;100;5;235;47.0;7
894;100;5;100;20.0;8
895;100;5;-15;-3.0;15
896;100;5;-85;-17.0;11
897;100;5;0;0.0;10
898;100;5;-55;-11.0;14
899;100;5;-15;-3.0;7
900;100;5;-50;-10.0;7
901;100;5;25;5.0;12
902;100;5;-55;-11.0;14
903;100;5;-40;-8.0;13
904;100;5;-45;-9.0;17
905;100;5;20;4.0;6
906;100;5;85;17.0;10
907;100;5;-175;-35.0;8
908;100;5;40;8.0;16
909;100;5;70;14.0;10
910;100;5;130;26.0;10
911;100;5;125;25.0;8
912;100;5;-185;-37.0;12
913;100;5;-5;-1.0;11
914;100;5;-155;-31.0;11
915;100;5;-80;-16.0;5
916;100;5;-165;-33.0;14
917;100;5;-15;-3.0;10
918;100;5;-110;-22.0;14
