Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
119;100;5;240;48.0;18
120;100;5;40;8.0;18
121;100;5;-75;-15.0;14
122;100;5;10;2.0;15
123;100;5;105;21.0;11
124;100;5;-60;-12.0;13
125;100;5;-35;-7.0;16
126;100;5;20;4.0;9
127;100;5;65;13.0;20
128;100;5;-5;-1.0;14
129;100;5;155;31.0;16
130;100;5;-225;-45.0;8
131;100;5;-5;-1.0;18
132;100;5;-65;-13.0;23
133;100;5;-185;-37.0;18
134;100;5;45;9.0;13
135;100;5;-35;-7.0;15
136;100;5;250;50.0;24
137;100;5;45;9.0;14
138;100;5;-45;-9.0;12
139;100;5;135;27.0;15
140;100;5;100;20.0;14
141;100;5;-50;-10.0;16
142;100;5;-230;-46.0;23
143;100;5;205;41.0;13
144;100;5;-65;-13.0;8
145;100;5;-275;-55.0;13
146;100;5;185;37.0;15
147;100;5;120;24.0;13
148;100;5;-155;-31.0;11
149;100;5;-5;-1.0;13
150;100;5;60;12.0;18
151;100;5;-185;-37.0;7
152;100;5;-40;-8.0;14
153;100;5;-165;-33.0;11
154;100;5;65;13.0;11
155;100;5;115;23.0;11
156;100;5;-115;-23.0;11
157;100;5;65;13.0;17
158;100;5;-65;-13.0;7
159;100;5;-170;-34.0;13
160;100;5;75;15.0;16
161;100;5;40;8.0;16
162;100;5;35;7.0;10
163;100;5;-5;-1.0;15
164;100;5;90;18.0;12
165;100;5;-155;-31.0;16
166;100;5;-85;-17.0;15
167;100;5;135;27.0;16
168;100;5;-150;-30.0;8
169;100;5;-120;-24.0;16
170;100;5;-160;-32.0;16
171;100;5;-80;-16.0;18
172;100;5;-170;-34.0;9
173;100;5;-155;-31.0;19
174;100;5;-225;-45.0;17
175;100;5;-180;-36.0;14
176;100;5;-190;-38.0;24
177;100;5;115;23.0;18
178;100;5;135;27.0;12
179;100;5;-100;-20.0;16
180;100;5;-165;-33.0;21
181;100;5;-235;-47.0;16
182;100;5;265;53.0;12
183;100;5;-40;-8.0;12
184;100;5;-225;-45.0;7
185;100;5;-105;-21.0;15
186;100;5;-115;-23.0;22
187;100;5;-75;-15.0;10
188;100;5;260;52.0;18
189;100;5;180;36.0;14
190;100;5;60;12.0;16
191;100;5;35;7.0;11
192;100;5;65;13.0;16
193;100;5;20;4.0;15
194;100;5;240;48.0;7
195;100;5;20;4.0;19
196;100;5;-140;-28.0;11
197;100;5;-70;-14.0;8
198;100;5;85;17.0;18
199;100;5;35;7.0;10
200;100;5;5;1.0;10
201;100;5;280;56.0;13
202;100;5;25;5.0;11
203;100;5;-125;-25.0;17
204;100;5;-235;-47.0;15
205;100;5;-30;-6.0;12
206;100;5;-30;-6.0;17
207;100;5;-125;-25.0;14
208;100;5;100;20.0;18
209;100;5;200;40.0;19
210;100;5;-90;-18.0;12
211;100;5;25;5.0;19
212;100;5;65;13.0;15
213;100;5;-60;-12.0;17
214;100;5;-415;-83.0;14
215;100;5;-85;-17.0;19
216;100;5;60;12.0;13
217;100;5;-55;-11.0;9
218;100;5;135;27.0;17
219;100;5;180;36.0;12
220;100;5;-45;-9.0;13
221;100;5;-125;-25.0;14
222;100;5;-45;-9.0;16
223;100;5;-160;-32.0;15
224;100;5;55;11.0;14
225;100;5;40;8.0;16
226;100;5;30;6.0;12
227;100;5;-10;-2.0;15
228;100;5;-130;-26.0;12
229;100;5;185;37.0;13
230;100;5;100;20.0;15
231;100;5;170;34.0;9
232;100;5;-145;-29.0;13
233;100;5;-120;-24.0;8
234;100;5;-215;-43.0;13
235;100;5;-50;-10.0;14
236;100;5;-200;-40.0;16
237;100;5;-110;-22.0;16
238;100;5;105;21.0;12
239;100;5;15;3.0;18
240;100;5;15;3.0;13
241;100;5;75;15.0;12
242;100;5;145;29.0;17
243;100;5;95;19.0;22
244;100;5;-185;-37.0;11
245;100;5;-200;-40.0;10
246;100;5;-55;-11.0;14
247;100;5;-195;-39.0;11
248;100;5;-45;-9.0;18
249;100;5;60;12.0;15
250;100;5;-140;-28.0;16
251;100;5;40;8.0;15
252;100;5;-45;-9.0;16
253;100;5;-220;-44.0;12
254;100;5;90;18.0;10
255;100;5;375;75.0;16
256;100;5;-150;-30.0;4
257;100;5;-215;-43.0;13
258;100;5;0;0.0;14
259;100;5;-140;-28.0;15
260;100;5;30;6.0;11
261;100;5;-105;-21.0;21
262;100;5;-120;-24.0;18
263;100;5;-70;-14.0;11
264;100;5;-75;-15.0;9
265;100;5;-45;-9.0;17
266;100;5;-55;-11.0;12
267;100;5;-80;-16.0;17
268;100;5;-70;-14.0;9
269;100;5;-195;-39.0;13
270;100;5;115;23.0;20
271;100;5;-60;-12.0;17
272;100;5;-105;-21.0;13
273;100;5;70;14.0;18
274;100;5;-125;-25.0;9
275;100;5;-5;-1.0;15
276;100;5;-100;-20.0;10
277;100;5;80;16.0;10
278;100;5;-110;-22.0;13
279;100;5;-30;-6.0;15
280;100;5;-30;-6.0;14
281;100;5;15;3.0;6
282;100;5;-415;-83.0;15
283;100;5;-195;-39.0;17
284;100;5;15;3.0;4
285;100;5;-290;-58.0;10
286;100;5;115;23.0;12
287;100;5;-160;-32.0;20
288;100;5;-5;-1.0;14
289;100;5;110;22.0;19
290;100;5;75;15.0;20
291;100;5;50;10.0;21
292;100;5;-105;-21.0;12
293;100;5;-65;-13.0;7
294;100;5;-125;-25.0;13
295;100;5;-45;-9.0;17
296;100;5;-115;-23.0;13
297;100;5;5;1.0;16
298;100;5;170;34.0;9
299;100;5;-115;-23.0;14
300;100;5;150;30.0;13
301;100;5;65;13.0;11
302;100;5;-160;-32.0;16
303;100;5;-195;-39.0;10
304;100;5;25;5.0;15
305;100;5;135;27.0;21
306;100;5;-25;-5.0;15
307;100;5;170;34.0;18
308;100;5;-10;-2.0;14
309;100;5;-50;-10.0;25
310;100;5;-60;-12.0;16
311;100;5;-260;-52.0;9
312;100;5;-115;-23.0;16
313;100;5;-35;-7.0;20
314;100;5;-40;-8.0;13
315;100;5;-40;-8.0;16
316;100;5;-35;-7.0;19
317;100;5;25;5.0;14
318;100;5;-35;-7.0;17
319;100;5;-130;-26.0;12
320;100;5;230;46.0;12
321;100;5;-5;-1.0;15
322;100;5;55;11.0;11
323;100;5;115;23.0;11
324;100;5;175;35.0;13
325;100;5;-225;-45.0;12
326;100;5;190;38.0;11
327;100;5;435;87.0;19
328;100;5;10;2.0;11
329;100;5;25;5.0;13
330;100;5;-5;-1.0;11
331;100;5;-85;-17.0;8
332;100;5;-165;-33.0;15
333;100;5;75;15.0;6
334;100;5;0;0.0;13
335;100;5;65;13.0;9
336;100;5;30;6.0;14
337;100;5;-65;-13.0;13
338;100;5;195;39.0;12
339;100;5;-85;-17.0;9
340;100;5;-210;-42.0;19
341;100;5;-155;-31.0;24
342;100;5;-30;-6.0;13
343;100;5;-75;-15.0;17
344;100;5;145;29.0;11
345;100;5;-70;-14.0;17
346;100;5;10;2.0;14
347;100;5;-35;-7.0;15
348;100;5;-40;-8.0;9
349;100;5;-20;-4.0;15
350;100;5;-125;-25.0;18
351;100;5;90;18.0;15
352;100;5;-10;-2.0;15
353;100;5;165;33.0;15
354;100;5;-20;-4.0;17
355;100;5;-175;-35.0;9
356;100;5;-200;-40.0;10
357;100;5;-120;-24.0;20
358;100;5;105;21.0;16
359;100;5;100;20.0;13
360;100;5;-10;-2.0;11
361;100;5;-10;-2.0;15
362;100;5;40;8.0;14
363;100;5;0;0.0;9
364;100;5;200;40.0;8
365;100;5;-5;-1.0;11
366;100;5;-65;-13.0;11
367;100;5;65;13.0;18
368;100;5;40;8.0;8
369;100;5;-210;-42.0;11
370;100;5;145;29.0;13
371;100;5;-70;-14.0;16
372;100;5;-270;-54.0;10
373;100;5;20;4.0;14
374;100;5;-40;-8.0;12
375;100;5;-60;-12.0;13
376;100;5;-155;-31.0;10
377;100;5;-60;-12.0;10
378;100;5;-80;-16.0;12
379;100;5;120;24.0;14
380;100;5;195;39.0;9
381;100;5;45;9.0;10
382;100;5;50;10.0;12
383;100;5;70;14.0;11
384;100;5;-15;-3.0;13
385;100;5;-40;-8.0;12
386;100;5;-120;-24.0;14
387;100;5;-25;-5.0;15
388;100;5;-210;-42.0;17
389;100;5;-160;-32.0;15
390;100;5;290;58.0;17
391;100;5;90;18.0;13
392;100;5;-75;-15.0;6
393;100;5;130;26.0;11
394;100;5;-15;-3.0;9
395;100;5;-225;-45.0;15
396;100;5;-85;-17.0;15
397;100;5;-35;-7.0;16
398;100;5;-120;-24.0;13
399;100;5;45;9.0;11
400;100;5;-90;-18.0;15
401;100;5;-95;-19.0;12
402;100;5;-85;-17.0;14
403;100;5;-160;-32.0;11
404;100;5;75;15.0;16
405;100;5;-220;-44.0;16
406;100;5;-110;-22.0;10
407;100;5;-15;-3.0;8
408;100;5;-20;-4.0;16
409;100;5;-175;-35.0;11
410;100;5;-55;-11.0;21
411;100;5;-45;-9.0;18
412;100;5;-70;-14.0;14
413;100;5;35;7.0;11
414;100;5;100;20.0;12
415;100;5;45;9.0;9
416;100;5;30;6.0;11
417;100;5;-105;-21.0;11
418;100;5;-20;-4.0;19
419;100;5;55;11.0;15
420;100;5;145;29.0;14
421;100;5;50;10.0;18
422;100;5;-185;-37.0;18
423;100;5;-50;-10.0;9
424;100;5;-165;-33.0;12
425;100;5;-70;-14.0;22
426;100;5;-145;-29.0;18
427;100;5;185;37.0;13
428;100;5;-25;-5.0;9
429;100;5;65;13.0;17
430;100;5;-225;-45.0;15
431;100;5;-60;-12.0;9
432;100;5;-70;-14.0;12
433;100;5;-170;-34.0;12
434;100;5;-35;-7.0;16
435;100;5;110;22.0;18
436;100;5;-80;-16.0;17
437;100;5;-40;-8.0;16
438;100;5;-5;-1.0;9
439;100;5;-40;-8.0;19
440;100;5;-210;-42.0;16
441;100;5;-65;-13.0;8
442;100;5;-35;-7.0;15
443;100;5;-125;-25.0;14
444;100;5;-165;-33.0;11
445;100;5;-80;-16.0;6
446;100;5;20;4.0;12
447;100;5;30;6.0;16
448;100;5;70;14.0;13
449;100;5;-160;-32.0;14
450;100;5;-165;-33.0;15
451;100;5;-235;-47.0;16
452;100;5;-10;-2.0;11
453;100;5;-40;-8.0;11
454;100;5;-185;-37.0;14
455;100;5;-25;-5.0;12
456;100;5;-10;-2.0;21
457;100;5;-90;-18.0;20
458;100;5;-115;-23.0;10
459;100;5;-10;-2.0;14
460;100;5;-230;-46.0;11
461;100;5;-10;-2.0;12
462;100;5;-395;-79.0;15
463;100;5;130;26.0;17
464;100;5;-20;-4.0;10
465;100;5;-175;-35.0;13
466;100;5;-115;-23.0;14
467;100;5;40;8.0;19
468;100;5;-60;-12.0;9
469;100;5;-75;-15.0;13
470;100;5;95;19.0;6
471;100;5;60;12.0;8
472;100;5;190;38.0;14
473;100;5;-95;-19.0;15
474;100;5;-125;-25.0;10
475;100;5;-90;-18.0;15
476;100;5;-15;-3.0;6
477;100;5;-155;-31.0;13
478;100;5;-160;-32.0;15
479;100;5;30;6.0;14
480;100;5;-115;-23.0;15
481;100;5;-235;-47.0;18
482;100;5;-265;-53.0;9
483;100;5;-10;-2.0;16
484;100;5;45;9.0;15
485;100;5;60;12.0;10
486;100;5;50;10.0;19
487;100;5;5;1.0;13
488;100;5;-70;-14.0;12
489;100;5;75;15.0;18
490;100;5;-110;-22.0;20
491;100;5;-130;-26.0;14
492;100;5;-80;-16.0;14
493;100;5;-30;-6.0;18
494;100;5;-225;-45.0;17
495;100;5;-100;-20.0;13
496;100;5;-20;-4.0;21
497;100;5;-235;-47.0;12
498;100;5;-50;-10.0;15
499;100;5;-280;-56.0;14
500;100;5;-145;-29.0;13
501;100;5;120;24.0;11
502;100;5;-25;-5.0;12
503;100;5;25;5.0;16
504;100;5;35;7.0;15
505;100;5;30;6.0;12
506;100;5;-240;-48.0;12
507;100;5;-145;-29.0;10
508;100;5;-205;-41.0;12
509;100;5;95;19.0;15
510;100;5;70;14.0;11
511;100;5;-175;-35.0;16
512;100;5;-10;-2.0;13
513;100;5;-65;-13.0;20
514;100;5;-15;-3.0;7
515;100;5;-45;-9.0;14
516;100;5;-150;-30.0;16
517;100;5;-100;-20.0;13
518;100;5;-190;-38.0;10
519;100;5;-95;-19.0;9
520;100;5;-95;-19.0;11
521;100;5;115;23.0;14
522;100;5;75;15.0;11
523;100;5;-115;-23.0;12
524;100;5;-35;-7.0;11
525;100;5;-70;-14.0;20
526;100;5;-175;-35.0;21
527;100;5;-210;-42.0;12
528;100;5;140;28.0;12
529;100;5;80;16.0;10
530;100;5;15;3.0;17
531;100;5;-240;-48.0;17
532;100;5;-40;-8.0;7
533;100;5;-80;-16.0;15
534;100;5;35;7.0;19
535;100;5;25;5.0;13
536;100;5;-105;-21.0;13
537;100;5;125;25.0;21
538;100;5;195;39.0;16
539;100;5;-65;-13.0;20
540;100;5;-95;-19.0;10
541;100;5;25;5.0;10
542;100;5;75;15.0;12
543;100;5;0;0.0;15
544;100;5;-65;-13.0;15
545;100;5;135;27.0;8
546;100;5;160;32.0;14
547;100;5;-155;-31.0;11
548;100;5;-125;-25.0;12
549;100;5;-120;-24.0;12
550;100;5;-35;-7.0;8
551;100;5;80;16.0;9
552;100;5;-140;-28.0;11
553;100;5;-70;-14.0;9
554;100;5;-15;-3.0;17
555;100;5;205;41.0;13
556;100;5;110;22.0;15
557;100;5;-30;-6.0;14
558;100;5;-135;-27.0;16
559;100;5;120;24.0;13
560;100;5;-115;-23.0;15
561;100;5;-130;-26.0;13
562;100;5;-15;-3.0;16
563;100;5;-80;-16.0;14
564;100;5;-165;-33.0;13
565;100;5;-80;-16.0;10
566;100;5;-120;-24.0;9
567;100;5;5;1.0;21
568;100;5;60;12.0;16
569;100;5;-80;-16.0;18
570;100;5;-65;-13.0;13
571;100;5;-65;-13.0;12
572;100;5;-65;-13.0;12
573;100;5;-85;-17.0;21
574;100;5;100;20.0;14
575;100;5;-55;-11.0;10
576;100;5;-110;-22.0;9
577;100;5;30;6.0;15
578;100;5;-5;-1.0;16
579;100;5;-175;-35.0;13
580;100;5;115;23.0;14
581;100;5;-55;-11.0;14
582;100;5;-250;-50.0;15
583;100;5;20;4.0;14
584;100;5;-55;-11.0;12
585;100;5;-150;-30.0;11
586;100;5;40;8.0;16
587;100;5;-100;-20.0;22
588;100;5;-100;-20.0;19
589;100;5;-35;-7.0;12
590;100;5;-70;-14.0;14
591;100;5;10;2.0;12
592;100;5;-155;-31.0;14
593;100;5;-20;-4.0;13
594;100;5;30;6.0;16
595;100;5;-240;-48.0;14
596;100;5;-70;-14.0;13
597;100;5;-95;-19.0;6
598;100;5;-145;-29.0;16
599;100;5;-305;-61.0;13
600;100;5;-275;-55.0;14
601;100;5;110;22.0;6
602;100;5;-200;-40.0;15
603;100;5;-155;-31.0;14
604;100;5;-110;-22.0;9
605;100;5;-145;-29.0;11
606;100;5;-60;-12.0;18
607;100;5;5;1.0;12
608;100;5;-150;-30.0;21
609;100;5;-165;-33.0;14
610;100;5;-300;-60.0;13
611;100;5;-115;-23.0;15
612;100;5;-35;-7.0;10
613;100;5;-95;-19.0;4
614;100;5;-25;-5.0;11
615;100;5;80;16.0;11
616;100;5;-50;-10.0;11
617;100;5;-170;-34.0;13
618;100;5;145;29.0;14
619;100;5;60;12.0;12
620;100;5;-290;-58.0;20
621;100;5;-140;-28.0;11
622;100;5;-30;-6.0;12
623;100;5;-20;-4.0;16
624;100;5;-20;-4.0;11
625;100;5;40;8.0;12
626;100;5;-20;-4.0;11
627;100;5;85;17.0;11
628;100;5;-400;-80.0;13
629;100;5;-40;-8.0;16
630;100;5;-215;-43.0;17
631;100;5;-60;-12.0;14
632;100;5;-45;-9.0;13
633;100;5;-180;-36.0;14
634;100;5;-75;-15.0;10
635;100;5;10;2.0;12
636;100;5;60;12.0;14
637;100;5;65;13.0;13
638;100;5;-40;-8.0;10
639;100;5;-165;-33.0;6
640;100;5;0;0.0;13
641;100;5;190;38.0;8
642;100;5;-70;-14.0;11
643;100;5;-80;-16.0;13
644;100;5;130;26.0;13
645;100;5;50;10.0;11
646;100;5;-185;-37.0;18
647;100;5;20;4.0;17
648;100;5;95;19.0;8
649;100;5;105;21.0;19
650;100;5;-50;-10.0;18
651;100;5;45;9.0;12
652;100;5;-5;-1.0;13
653;100;5;-45;-9.0;8
654;100;5;30;6.0;17
655;100;5;-10;-2.0;14
656;100;5;65;13.0;16
657;100;5;-15;-3.0;15
658;100;5;-90;-18.0;16
659;100;5;20;4.0;9
660;100;5;-85;-17.0;10
661;100;5;-5;-1.0;7
662;100;5;-65;-13.0;17
663;100;5;30;6.0;17
664;100;5;105;21.0;13
665;100;5;-55;-11.0;8
666;100;5;75;15.0;12
667;100;5;55;11.0;14
668;100;5;35;7.0;14
669;100;5;115;23.0;12
670;100;5;50;10.0;10
671;100;5;-235;-47.0;13
672;100;5;-275;-55.0;14
673;100;5;-5;-1.0;14
674;100;5;10;2.0;12
675;100;5;15;3.0;22
676;100;5;-190;-38.0;16
677;100;5;140;28.0;11
678;100;5;-95;-19.0;16
679;100;5;-95;-19.0;15
680;100;5;-115;-23.0;10
681;100;5;55;11.0;11
682;100;5;-200;-40.0;17
683;100;5;45;9.0;13
684;100;5;-100;-20.0;28
685;100;5;140;28.0;15
686;100;5;-230;-46.0;9
687;100;5;115;23.0;10
688;100;5;15;3.0;10
689;100;5;-150;-30.0;19
690;100;5;-35;-7.0;11
691;100;5;-245;-49.0;15
692;100;5;-45;-9.0;18
693;100;5;10;2.0;16
694;100;5;100;20.0;17
695;100;5;85;17.0;10
696;100;5;40;8.0;15
697;100;5;195;39.0;20
698;100;5;-115;-23.0;15
699;100;5;-140;-28.0;14
700;100;5;150;30.0;17
701;100;5;100;20.0;9
702;100;5;45;9.0;21
703;100;5;-40;-8.0;9
704;100;5;20;4.0;15
705;100;5;-45;-9.0;14
706;100;5;55;11.0;12
707;100;5;-5;-1.0;13
708;100;5;0;0.0;13
709;100;5;-395;-79.0;14
710;100;5;-140;-28.0;9
711;100;5;135;27.0;13
712;100;5;35;7.0;19
713;100;5;-90;-18.0;11
714;100;5;-65;-13.0;13
715;100;5;-95;-19.0;14
716;100;5;-125;-25.0;17
717;100;5;220;44.0;13
718;100;5;70;14.0;13
719;100;5;70;14.0;12
720;100;5;65;13.0;10
721;100;5;-225;-45.0;19
722;100;5;-85;-17.0;11
723;100;5;85;17.0;11
724;100;5;-15;-3.0;13
725;100;5;10;2.0;8
726;100;5;95;19.0;17
727;100;5;-80;-16.0;19
728;100;5;40;8.0;15
729;100;5;-240;-48.0;13
730;100;5;35;7.0;17
731;100;5;-80;-16.0;17
732;100;5;-130;-26.0;12
733;100;5;-30;-6.0;9
734;100;5;55;11.0;14
735;100;5;-150;-30.0;14
736;100;5;-55;-11.0;18
737;100;5;0;0.0;14
738;100;5;-115;-23.0;11
739;100;5;-90;-18.0;17
740;100;5;-95;-19.0;14
741;100;5;-35;-7.0;11
742;100;5;-85;-17.0;14
743;100;5;25;5.0;22
744;100;5;0;0.0;13
745;100;5;-195;-39.0;10
746;100;5;-135;-27.0;16
747;100;5;-40;-8.0;11
748;100;5;-115;-23.0;18
749;100;5;-20;-4.0;19
750;100;5;-95;-19.0;14
751;100;5;-155;-31.0;15
752;100;5;-320;-64.0;16
753;100;5;-140;-28.0;10
754;100;5;-150;-30.0;20
755;100;5;-50;-10.0;15
756;100;5;-55;-11.0;15
757;100;5;-60;-12.0;16
758;100;5;-125;-25.0;8
759;100;5;-115;-23.0;5
760;100;5;-60;-12.0;18
761;100;5;-65;-13.0;7
762;100;5;-35;-7.0;12
763;100;5;-160;-32.0;15
764;100;5;90;18.0;18
765;100;5;85;17.0;14
766;100;5;-185;-37.0;25
767;100;5;-160;-32.0;19
768;100;5;-75;-15.0;19
769;100;5;35;7.0;16
770;100;5;170;34.0;9
771;100;5;-75;-15.0;19
772;100;5;-20;-4.0;14
773;100;5;-170;-34.0;13
774;100;5;5;1.0;17
775;100;5;-115;-23.0;14
776;100;5;90;18.0;14
777;100;5;10;2.0;20
778;100;5;135;27.0;10
779;100;5;-145;-29.0;16
780;100;5;-210;-42.0;11
781;100;5;-75;-15.0;13
782;100;5;-135;-27.0;18
783;100;5;205;41.0;13
784;100;5;-180;-36.0;16
785;100;5;-75;-15.0;19
786;100;5;-45;-9.0;17
787;100;5;105;21.0;19
788;100;5;75;15.0;13
789;100;5;-40;-8.0;18
790;100;5;95;19.0;9
791;100;5;-95;-19.0;15
792;100;5;60;12.0;18
793;100;5;5;1.0;10
794;100;5;-410;-82.0;14
795;100;5;-145;-29.0;13
796;100;5;85;17.0;14
797;100;5;205;41.0;17
798;100;5;-15;-3.0;12
799;100;5;-75;-15.0;14
800;100;5;-20;-4.0;12
801;100;5;-145;-29.0;17
802;100;5;135;27.0;15
803;100;5;80;16.0;22
804;100;5;-15;-3.0;13
805;100;5;-35;-7.0;12
806;100;5;-45;-9.0;13
807;100;5;20;4.0;17
808;100;5;-165;-33.0;17
809;100;5;-100;-20.0;5
810;100;5;60;12.0;14
811;100;5;-80;-16.0;22
812;100;5;-140;-28.0;13
813;100;5;-210;-42.0;18
814;100;5;-125;-25.0;18
815;100;5;-70;-14.0;10
816;100;5;80;16.0;5
817;100;5;-60;-12.0;10
818;100;5;65;13.0;11
819;100;5;-90;-18.0;17
820;100;5;35;7.0;10
821;100;5;-75;-15.0;19
822;100;5;-200;-40.0;11
823;100;5;-30;-6.0;8
824;100;5;-30;-6.0;16
825;100;5;30;6.0;11
826;100;5;-215;-43.0;17
827;100;5;75;15.0;13
828;100;5;-20;-4.0;16
829;100;5;-135;-27.0;10
830;100;5;-170;-34.0;7
831;100;5;-115;-23.0;12
832;100;5;-145;-29.0;7
833;100;5;-15;-3.0;15
834;100;5;-80;-16.0;10
835;100;5;-50;-10.0;15
836;100;5;-105;-21.0;16
837;100;5;95;19.0;11
838;100;5;-45;-9.0;13
839;100;5;-55;-11.0;12
840;100;5;60;12.0;12
841;100;5;230;46.0;17
842;100;5;85;17.0;16
843;100;5;95;19.0;10
844;100;5;-185;-37.0;19
845;100;5;-180;-36.0;14
846;100;5;-150;-30.0;17
847;100;5;-135;-27.0;9
848;100;5;-150;-30.0;29
849;100;5;-85;-17.0;20
850;100;5;-105;-21.0;13
851;100;5;115;23.0;11
852;100;5;100;20.0;11
853;100;5;225;45.0;15
854;100;5;0;0.0;15
855;100;5;-125;-25.0;12
856;100;5;-60;-12.0;9
857;100;5;-100;-20.0;8
858;100;5;-150;-30.0;18
859;100;5;50;10.0;20
860;100;5;-50;-10.0;13
861;100;5;-155;-31.0;14
862;100;5;-115;-23.0;18
863;100;5;-140;-28.0;12
864;100;5;-5;-1.0;16
865;100;5;90;18.0;7
866;100;5;125;25.0;14
867;100;5;145;29.0;11
868;100;5;-205;-41.0;15
869;100;5;-120;-24.0;11
870;100;5;55;11.0;17
871;100;5;285;57.0;11
872;100;5;85;17.0;21
873;100;5;0;0.0;17
874;100;5;-95;-19.0;14
875;100;5;90;18.0;11
876;100;5;-160;-32.0;9
877;100;5;-65;-13.0;19
878;100;5;-235;-47.0;11
879;100;5;0;0.0;13
880;100;5;30;6.0;8
881;100;5;-130;-26.0;13
882;100;5;-30;-6.0;14
883;100;5;110;22.0;14
884;100;5;-75;-15.0;19
885;100;5;-145;-29.0;12
886;100;5;-15;-3.0;9
887;100;5;-105;-21.0;12
888;100;5;-30;-6.0;10
889;100;5;-5;-1.0;7
890;100;5;105;21.0;14
891;100;5;235;47.0;17
892;100;5;20;4.0;19
893;100;5;-10;-2.0;17
894;100;5;50;10.0;15
895;100;5;-120;-24.0;18
896;100;5;30;6.0;20
897;100;5;190;38.0;12
898;100;5;-10;-2.0;6
899;100;5;40;8.0;17
900;100;5;-180;-36.0;21
901;100;5;-20;-4.0;11
902;100;5;-150;-30.0;8
903;100;5;25;5.0;9
904;100;5;-200;-40.0;15
905;100;5;70;14.0;9
906;100;5;-140;-28.0;17
907;100;5;35;7.0;11
908;100;5;-100;-20.0;18
909;100;5;-20;-4.0;11
910;100;5;235;47.0;17
911;100;5;135;27.0;19
912;100;5;170;34.0;17
