Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
471;100;5;40;-8.0;30
472;100;5;-15;3.0;23
473;100;5;-100;20.0;19
474;100;5;-125;25.0;22
475;100;5;-275;55.0;27
476;100;5;245;-49.0;27
477;100;5;60;-12.0;30
478;100;5;125;-25.0;28
479;100;5;-135;27.0;25
480;100;5;-75;15.0;25
481;100;5;20;-4.0;20
482;100;5;-105;21.0;22
483;100;5;-80;16.0;31
484;100;5;-70;14.0;17
485;100;5;70;-14.0;22
486;100;5;5;-1.0;25
487;100;5;25;-5.0;24
488;100;5;-30;6.0;29
489;100;5;-155;31.0;32
490;100;5;-115;23.0;19
491;100;5;260;-52.0;24
492;100;5;35;-7.0;28
493;100;5;-15;3.0;29
494;100;5;-70;14.0;19
495;100;5;110;-22.0;27
496;100;5;-20;4.0;41
497;100;5;-45;9.0;36
498;100;5;-10;2.0;23
499;100;5;-270;54.0;27
500;100;5;-120;24.0;23
501;100;5;-80;16.0;22
502;100;5;-85;17.0;24
503;100;5;-45;9.0;20
504;100;5;-155;31.0;25
505;100;5;-50;10.0;14
506;100;5;-365;73.0;31
507;100;5;-100;20.0;26
508;100;5;-270;54.0;28
509;100;5;-110;22.0;30
510;100;5;-185;37.0;25
511;100;5;-95;19.0;16
512;100;5;-105;21.0;23
513;100;5;-20;4.0;25
514;100;5;-170;34.0;19
515;100;5;-50;10.0;25
516;100;5;-55;11.0;34
517;100;5;-100;20.0;28
518;100;5;-175;35.0;25
519;100;5;40;-8.0;18
520;100;5;-45;9.0;24
521;100;5;-5;1.0;21
522;100;5;-80;16.0;23
523;100;5;-80;16.0;25
524;100;5;-35;7.0;31
525;100;5;-260;52.0;21
526;100;5;-50;10.0;27
527;100;5;120;-24.0;16
528;100;5;-55;11.0;18
529;100;5;135;-27.0;25
530;100;5;20;-4.0;31
531;100;5;-195;39.0;19
532;100;5;90;-18.0;25
533;100;5;-125;25.0;18
534;100;5;-70;14.0;24
535;100;5;-20;4.0;23
536;100;5;-25;5.0;23
537;100;5;-215;43.0;22
538;100;5;-220;44.0;23
539;100;5;-20;4.0;28
540;100;5;30;-6.0;31
541;100;5;-135;27.0;21
542;100;5;35;-7.0;37
543;100;5;-5;1.0;21
544;100;5;-25;5.0;22
545;100;5;-25;5.0;24
546;100;5;-130;26.0;16
547;100;5;-115;23.0;28
548;100;5;-160;32.0;23
549;100;5;-110;22.0;27
550;100;5;110;-22.0;22
551;100;5;55;-11.0;28
552;100;5;-10;2.0;22
553;100;5;-125;25.0;21
554;100;5;-5;1.0;19
555;100;5;185;-37.0;23
556;100;5;-15;3.0;29
557;100;5;15;-3.0;30
558;100;5;30;-6.0;28
559;100;5;25;-5.0;29
560;100;5;-70;14.0;28
561;100;5;-40;8.0;28
562;100;5;90;-18.0;26
563;100;5;255;-51.0;20
564;100;5;-130;26.0;27
565;100;5;35;-7.0;26
566;100;5;-135;27.0;25
567;100;5;20;-4.0;19
568;100;5;-85;17.0;22
569;100;5;-135;27.0;20
570;100;5;-120;24.0;32
571;100;5;-40;8.0;22
572;100;5;155;-31.0;23
573;100;5;-195;39.0;28
574;100;5;-165;33.0;26
575;100;5;-170;34.0;24
576;100;5;-385;77.0;32
577;100;5;-125;25.0;32
578;100;5;-5;1.0;27
579;100;5;-25;5.0;24
580;100;5;-70;14.0;36
581;100;5;-255;51.0;23
582;100;5;-210;42.0;26
583;100;5;-160;32.0;29
584;100;5;-45;9.0;25
585;100;5;-105;21.0;22
586;100;5;70;-14.0;18
587;100;5;-5;1.0;28
588;100;5;-160;32.0;23
589;100;5;25;-5.0;25
590;100;5;-10;2.0;21
591;100;5;-175;35.0;25
592;100;5;185;-37.0;15
593;100;5;-15;3.0;26
594;100;5;-190;38.0;27
595;100;5;0;-0.0;23
596;100;5;-315;63.0;21
597;100;5;-275;55.0;24
598;100;5;-85;17.0;21
599;100;5;110;-22.0;25
600;100;5;120;-24.0;22
601;100;5;15;-3.0;17
602;100;5;-40;8.0;29
603;100;5;-85;17.0;14
604;100;5;-245;49.0;15
605;100;5;-15;3.0;31
606;100;5;-235;47.0;28
607;100;5;5;-1.0;23
608;100;5;-60;12.0;21
609;100;5;35;-7.0;17
610;100;5;145;-29.0;29
611;100;5;-35;7.0;21
612;100;5;-285;57.0;23
613;100;5;-100;20.0;24
614;100;5;15;-3.0;19
615;100;5;-10;2.0;22
616;100;5;-30;6.0;29
617;100;5;75;-15.0;23
618;100;5;40;-8.0;25
619;100;5;-20;4.0;28
620;100;5;15;-3.0;20
621;100;5;-10;2.0;21
622;100;5;-135;27.0;22
623;100;5;-90;18.0;29
624;100;5;-25;5.0;24
625;100;5;-125;25.0;25
626;100;5;-220;44.0;23
627;100;5;65;-13.0;16
628;100;5;-55;11.0;26
629;100;5;-60;12.0;24
630;100;5;-145;29.0;23
631;100;5;-90;18.0;23
632;100;5;-295;59.0;25
633;100;5;-40;8.0;24
634;100;5;-160;32.0;28
635;100;5;-160;32.0;26
636;100;5;-235;47.0;32
637;100;5;65;-13.0;21
638;100;5;-5;1.0;20
639;100;5;-175;35.0;30
640;100;5;-90;18.0;32
641;100;5;-245;49.0;27
642;100;5;205;-41.0;30
643;100;5;75;-15.0;17
644;100;5;-35;7.0;27
645;100;5;-55;11.0;37
646;100;5;-90;18.0;26
647;100;5;0;-0.0;25
648;100;5;-275;55.0;28
649;100;5;-30;6.0;20
650;100;5;0;-0.0;22
651;100;5;30;-6.0;18
652;100;5;40;-8.0;20
653;100;5;-125;25.0;23
654;100;5;-115;23.0;23
655;100;5;90;-18.0;23
656;100;5;75;-15.0;23
657;100;5;-30;6.0;27
658;100;5;-20;4.0;27
659;100;5;-305;61.0;24
660;100;5;130;-26.0;18
661;100;5;-160;32.0;37
662;100;5;-50;10.0;23
663;100;5;55;-11.0;19
664;100;5;5;-1.0;23
665;100;5;-80;16.0;34
666;100;5;75;-15.0;23
667;100;5;-115;23.0;30
668;100;5;-215;43.0;24
669;100;5;-150;30.0;28
670;100;5;-140;28.0;22
671;100;5;-10;2.0;25
672;100;5;165;-33.0;24
673;100;5;-55;11.0;21
674;100;5;-140;28.0;28
675;100;5;-95;19.0;20
676;100;5;-115;23.0;18
677;100;5;-95;19.0;25
678;100;5;-155;31.0;26
679;100;5;-145;29.0;30
680;100;5;130;-26.0;27
681;100;5;95;-19.0;21
682;100;5;-210;42.0;27
683;100;5;15;-3.0;31
684;100;5;50;-10.0;20
685;100;5;-215;43.0;28
686;100;5;-280;56.0;21
687;100;5;140;-28.0;21
688;100;5;-20;4.0;27
689;100;5;140;-28.0;23
690;100;5;0;-0.0;22
691;100;5;-125;25.0;31
692;100;5;-5;1.0;23
693;100;5;80;-16.0;24
694;100;5;-140;28.0;19
695;100;5;-250;50.0;23
696;100;5;-75;15.0;27
697;100;5;-55;11.0;15
698;100;5;-430;86.0;19
699;100;5;-60;12.0;23
700;100;5;-5;1.0;21
701;100;5;75;-15.0;23
702;100;5;-30;6.0;23
703;100;5;-210;42.0;22
704;100;5;-55;11.0;24
705;100;5;-200;40.0;27
706;100;5;-40;8.0;16
707;100;5;-190;38.0;22
708;100;5;-80;16.0;27
709;100;5;-70;14.0;28
710;100;5;10;-2.0;18
711;100;5;-15;3.0;25
712;100;5;165;-33.0;25
713;100;5;-80;16.0;30
714;100;5;-105;21.0;22
715;100;5;-45;9.0;23
716;100;5;-80;16.0;23
717;100;5;-10;2.0;25
718;100;5;-255;51.0;19
719;100;5;-100;20.0;27
720;100;5;-105;21.0;21
721;100;5;-75;15.0;25
722;100;5;15;-3.0;25
723;100;5;220;-44.0;22
724;100;5;-190;38.0;19
725;100;5;55;-11.0;25
726;100;5;20;-4.0;23
727;100;5;-200;40.0;26
728;100;5;-115;23.0;23
729;100;5;-70;14.0;21
730;100;5;-90;18.0;26
731;100;5;-180;36.0;25
732;100;5;-125;25.0;31
733;100;5;215;-43.0;21
734;100;5;60;-12.0;26
735;100;5;-145;29.0;28
736;100;5;45;-9.0;19
737;100;5;-20;4.0;25
738;100;5;-145;29.0;19
739;100;5;-60;12.0;21
740;100;5;0;-0.0;18
741;100;5;5;-1.0;18
742;100;5;-95;19.0;24
743;100;5;10;-2.0;19
744;100;5;-255;51.0;22
745;100;5;-185;37.0;23
746;100;5;15;-3.0;31
747;100;5;-220;44.0;31
748;100;5;-75;15.0;24
749;100;5;-265;53.0;30
750;100;5;-50;10.0;25
751;100;5;15;-3.0;29
752;100;5;150;-30.0;29
753;100;5;140;-28.0;20
754;100;5;180;-36.0;22
755;100;5;140;-28.0;30
756;100;5;-45;9.0;33
757;100;5;-195;39.0;28
758;100;5;-20;4.0;24
759;100;5;-160;32.0;22
760;100;5;-20;4.0;30
761;100;5;-100;20.0;31
762;100;5;-100;20.0;33
763;100;5;-190;38.0;24
764;100;5;-240;48.0;31
765;100;5;-70;14.0;18
766;100;5;280;-56.0;20
767;100;5;15;-3.0;22
768;100;5;-365;73.0;18
769;100;5;-110;22.0;28
770;100;5;-150;30.0;31
771;100;5;125;-25.0;21
772;100;5;-65;13.0;25
773;100;5;5;-1.0;30
774;100;5;55;-11.0;37
775;100;5;-145;29.0;21
776;100;5;-35;7.0;25
777;100;5;-190;38.0;21
778;100;5;-175;35.0;29
779;100;5;265;-53.0;20
780;100;5;145;-29.0;22
781;100;5;-180;36.0;17
782;100;5;-150;30.0;28
783;100;5;-45;9.0;15
784;100;5;-80;16.0;21
785;100;5;15;-3.0;30
786;100;5;-15;3.0;17
787;100;5;-175;35.0;24
788;100;5;-20;4.0;22
789;100;5;165;-33.0;27
790;100;5;-160;32.0;24
791;100;5;-80;16.0;26
792;100;5;-80;16.0;46
793;100;5;-170;34.0;25
794;100;5;-235;47.0;22
795;100;5;70;-14.0;24
796;100;5;-5;1.0;22
797;100;5;-20;4.0;21
798;100;5;-115;23.0;20
799;100;5;-110;22.0;27
800;100;5;125;-25.0;25
801;100;5;90;-18.0;26
802;100;5;145;-29.0;21
803;100;5;0;-0.0;25
804;100;5;-185;37.0;23
805;100;5;-160;32.0;31
806;100;5;5;-1.0;20
807;100;5;50;-10.0;24
808;100;5;-15;3.0;28
809;100;5;55;-11.0;26
810;100;5;-55;11.0;31
811;100;5;-190;38.0;29
812;100;5;-75;15.0;24
813;100;5;10;-2.0;19
814;100;5;-100;20.0;25
815;100;5;50;-10.0;31
816;100;5;-80;16.0;25
817;100;5;120;-24.0;18
818;100;5;-110;22.0;26
819;100;5;-70;14.0;21
820;100;5;-80;16.0;25
821;100;5;-145;29.0;21
822;100;5;110;-22.0;34
823;100;5;-90;18.0;16
824;100;5;-35;7.0;26
825;100;5;270;-54.0;26
826;100;5;-60;12.0;21
827;100;5;10;-2.0;29
828;100;5;-110;22.0;20
829;100;5;-100;20.0;29
830;100;5;120;-24.0;24
831;100;5;-150;30.0;22
832;100;5;-275;55.0;39
833;100;5;-320;64.0;25
834;100;5;-95;19.0;24
835;100;5;-135;27.0;21
836;100;5;-190;38.0;21
837;100;5;-230;46.0;37
838;100;5;45;-9.0;26
839;100;5;-270;54.0;26
840;100;5;-225;45.0;23
841;100;5;-125;25.0;28
842;100;5;-320;64.0;22
843;100;5;45;-9.0;28
844;100;5;60;-12.0;14
845;100;5;-25;5.0;26
846;100;5;-15;3.0;25
847;100;5;-200;40.0;17
848;100;5;-40;8.0;23
849;100;5;-10;2.0;25
850;100;5;-80;16.0;28
851;100;5;-65;13.0;19
852;100;5;30;-6.0;28
853;100;5;5;-1.0;23
854;100;5;-310;62.0;28
855;100;5;0;-0.0;29
856;100;5;-105;21.0;21
857;100;5;-5;1.0;29
858;100;5;160;-32.0;30
859;100;5;5;-1.0;26
860;100;5;-115;23.0;25
861;100;5;-165;33.0;24
862;100;5;190;-38.0;19
863;100;5;-40;8.0;21
864;100;5;35;-7.0;21
865;100;5;-20;4.0;21
866;100;5;-150;30.0;28
867;100;5;55;-11.0;23
868;100;5;-160;32.0;26
869;100;5;-55;11.0;25
870;100;5;-50;10.0;27
871;100;5;-115;23.0;30
872;100;5;-60;12.0;20
873;100;5;40;-8.0;26
874;100;5;25;-5.0;24
875;100;5;-75;15.0;22
876;100;5;60;-12.0;26
877;100;5;-75;15.0;22
878;100;5;-85;17.0;27
879;100;5;0;-0.0;25
880;100;5;-55;11.0;28
881;100;5;-80;16.0;21
882;100;5;20;-4.0;23
883;100;5;110;-22.0;23
884;100;5;-25;5.0;17
885;100;5;-100;20.0;23
886;100;5;55;-11.0;19
887;100;5;-150;30.0;20
888;100;5;-260;52.0;28
889;100;5;-25;5.0;29
890;100;5;-165;33.0;16
891;100;5;-120;24.0;19
892;100;5;-60;12.0;28
893;100;5;125;-25.0;21
894;100;5;-140;28.0;30
895;100;5;15;-3.0;27
896;100;5;5;-1.0;22
897;100;5;-190;38.0;23
898;100;5;-135;27.0;26
899;100;5;205;-41.0;16
900;100;5;-190;38.0;18
901;100;5;-10;2.0;28
902;100;5;-240;48.0;29
903;100;5;90;-18.0;30
904;100;5;140;-28.0;24
905;100;5;-130;26.0;34
906;100;5;-205;41.0;36
907;100;5;-50;10.0;30
908;100;5;-250;50.0;19
909;100;5;20;-4.0;23
910;100;5;100;-20.0;20
911;100;5;-125;25.0;26
912;100;5;-45;9.0;29
913;100;5;-110;22.0;18
914;100;5;140;-28.0;20
915;100;5;15;-3.0;21
916;100;5;120;-24.0;19
917;100;5;-35;7.0;22
918;100;5;-95;19.0;22
919;100;5;145;-29.0;27
920;100;5;60;-12.0;23
921;100;5;-170;34.0;22
922;100;5;-55;11.0;27
923;100;5;-225;45.0;23
924;100;5;-310;62.0;27
925;100;5;60;-12.0;20
926;100;5;-105;21.0;14
927;100;5;-85;17.0;20
928;100;5;180;-36.0;20
