Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
604;100;5;-80;16.0;5
605;100;5;170;-34.0;2
606;100;5;30;-6.0;1
607;100;5;-185;37.0;4
608;100;5;-65;13.0;5
609;100;5;-150;30.0;4
610;100;5;5;-1.0;3
611;100;5;-80;16.0;1
612;100;5;-45;9.0;2
613;100;5;25;-5.0;3
614;100;5;-90;18.0;4
615;100;5;-20;4.0;2
616;100;5;30;-6.0;5
617;100;5;-5;1.0;2
618;100;5;-50;10.0;2
619;100;5;5;-1.0;4
620;100;5;100;-20.0;2
621;100;5;-50;10.0;4
622;100;5;120;-24.0;4
623;100;5;-30;6.0;7
624;100;5;155;-31.0;4
625;100;5;-20;4.0;1
626;100;5;-85;17.0;4
627;100;5;-30;6.0;6
628;100;5;-135;27.0;5
629;100;5;-55;11.0;5
630;100;5;35;-7.0;3
631;100;5;-105;21.0;6
632;100;5;115;-23.0;4
633;100;5;150;-30.0;8
634;100;5;110;-22.0;4
635;100;5;155;-31.0;3
636;100;5;-65;13.0;1
637;100;5;220;-44.0;4
638;100;5;20;-4.0;0
639;100;5;-130;26.0;6
640;100;5;60;-12.0;2
641;100;5;-110;22.0;7
642;100;5;-80;16.0;1
643;100;5;115;-23.0;3
644;100;5;-25;5.0;6
645;100;5;115;-23.0;1
646;100;5;45;-9.0;6
647;100;5;-55;11.0;4
648;100;5;-70;14.0;3
649;100;5;-15;3.0;3
650;100;5;15;-3.0;2
651;100;5;-70;14.0;4
652;100;5;-60;12.0;5
653;100;5;45;-9.0;5
654;100;5;-60;12.0;5
655;100;5;125;-25.0;0
656;100;5;-65;13.0;5
657;100;5;-125;25.0;4
658;100;5;-10;2.0;4
659;100;5;-65;13.0;4
660;100;5;-80;16.0;3
661;100;5;-65;13.0;1
662;100;5;35;-7.0;6
663;100;5;90;-18.0;7
664;100;5;-165;33.0;1
665;100;5;-150;30.0;5
666;100;5;-90;18.0;1
667;100;5;-225;45.0;5
668;100;5;-90;18.0;11
669;100;5;200;-40.0;3
670;100;5;-135;27.0;3
671;100;5;10;-2.0;3
672;100;5;-80;16.0;4
673;100;5;-30;6.0;1
674;100;5;-185;37.0;6
675;100;5;-295;59.0;1
676;100;5;-105;21.0;5
677;100;5;-210;42.0;3
678;100;5;-15;3.0;7
679;100;5;-105;21.0;2
680;100;5;40;-8.0;1
681;100;5;70;-14.0;5
682;100;5;-120;24.0;0
683;100;5;165;-33.0;0
684;100;5;-115;23.0;5
685;100;5;0;-0.0;7
686;100;5;-75;15.0;5
687;100;5;45;-9.0;5
688;100;5;-5;1.0;7
689;100;5;-185;37.0;4
690;100;5;-115;23.0;2
691;100;5;-65;13.0;4
692;100;5;30;-6.0;4
693;100;5;-15;3.0;7
694;100;5;70;-14.0;2
695;100;5;100;-20.0;7
696;100;5;5;-1.0;3
697;100;5;15;-3.0;7
698;100;5;10;-2.0;3
699;100;5;-125;25.0;4
700;100;5;-90;18.0;7
701;100;5;25;-5.0;3
702;100;5;-75;15.0;2
703;100;5;-60;12.0;9
704;100;5;-20;4.0;6
705;100;5;-55;11.0;4
706;100;5;90;-18.0;2
707;100;5;-115;23.0;4
708;100;5;-30;6.0;4
709;100;5;-190;38.0;7
710;100;5;90;-18.0;5
711;100;5;-130;26.0;3
712;100;5;-40;8.0;9
713;100;5;-135;27.0;0
714;100;5;-35;7.0;2
715;100;5;25;-5.0;4
716;100;5;-40;8.0;2
717;100;5;-80;16.0;4
718;100;5;-150;30.0;2
719;100;5;-95;19.0;5
720;100;5;-50;10.0;5
721;100;5;125;-25.0;3
722;100;5;-35;7.0;2
723;100;5;-30;6.0;2
724;100;5;-295;59.0;3
725;100;5;-75;15.0;6
726;100;5;225;-45.0;4
727;100;5;25;-5.0;6
728;100;5;-125;25.0;3
729;100;5;-20;4.0;4
730;100;5;105;-21.0;3
731;100;5;15;-3.0;4
732;100;5;-65;13.0;7
733;100;5;-65;13.0;4
734;100;5;-10;2.0;4
735;100;5;-190;38.0;5
736;100;5;-15;3.0;4
737;100;5;-10;2.0;2
738;100;5;25;-5.0;3
739;100;5;-145;29.0;6
740;100;5;-125;25.0;3
741;100;5;20;-4.0;1
742;100;5;180;-36.0;5
743;100;5;75;-15.0;5
744;100;5;-125;25.0;2
745;100;5;-200;40.0;9
746;100;5;-5;1.0;6
747;100;5;-245;49.0;2
748;100;5;-50;10.0;2
749;100;5;185;-37.0;5
750;100;5;-25;5.0;3
751;100;5;125;-25.0;4
752;100;5;115;-23.0;3
753;100;5;-125;25.0;6
754;100;5;-5;1.0;7
755;100;5;105;-21.0;8
756;100;5;45;-9.0;7
757;100;5;-5;1.0;2
758;100;5;-80;16.0;4
759;100;5;25;-5.0;6
760;100;5;25;-5.0;2
761;100;5;-135;27.0;4
762;100;5;-60;12.0;7
763;100;5;20;-4.0;2
764;100;5;-320;64.0;2
765;100;5;10;-2.0;2
766;100;5;90;-18.0;2
767;100;5;-140;28.0;4
768;100;5;60;-12.0;5
769;100;5;210;-42.0;2
770;100;5;-5;1.0;4
771;100;5;70;-14.0;5
772;100;5;25;-5.0;3
773;100;5;-60;12.0;6
774;100;5;-245;49.0;5
775;100;5;-10;2.0;4
776;100;5;85;-17.0;3
777;100;5;125;-25.0;8
778;100;5;-130;26.0;5
779;100;5;-40;8.0;4
780;100;5;10;-2.0;5
781;100;5;-40;8.0;7
782;100;5;-95;19.0;5
783;100;5;120;-24.0;3
784;100;5;-160;32.0;3
785;100;5;-60;12.0;3
786;100;5;5;-1.0;4
787;100;5;-40;8.0;3
788;100;5;145;-29.0;4
789;100;5;-235;47.0;4
790;100;5;70;-14.0;7
791;100;5;-20;4.0;1
792;100;5;15;-3.0;4
793;100;5;215;-43.0;2
794;100;5;-105;21.0;2
795;100;5;-80;16.0;10
796;100;5;-30;6.0;5
797;100;5;-85;17.0;3
798;100;5;-140;28.0;7
799;100;5;-5;1.0;8
800;100;5;-40;8.0;2
801;100;5;-160;32.0;3
802;100;5;-165;33.0;3
803;100;5;90;-18.0;2
804;100;5;-35;7.0;6
805;100;5;80;-16.0;2
806;100;5;-150;30.0;5
807;100;5;-55;11.0;3
808;100;5;-140;28.0;3
809;100;5;5;-1.0;3
810;100;5;125;-25.0;8
811;100;5;-205;41.0;3
812;100;5;45;-9.0;5
813;100;5;-85;17.0;4
814;100;5;0;-0.0;1
815;100;5;45;-9.0;2
816;100;5;-10;2.0;6
817;100;5;45;-9.0;2
818;100;5;55;-11.0;5
819;100;5;140;-28.0;6
820;100;5;215;-43.0;3
821;100;5;-35;7.0;2
822;100;5;-100;20.0;5
823;100;5;-90;18.0;2
824;100;5;0;-0.0;3
825;100;5;-240;48.0;2
826;100;5;40;-8.0;6
827;100;5;-95;19.0;6
828;100;5;-15;3.0;5
829;100;5;100;-20.0;1
830;100;5;-105;21.0;3
831;100;5;0;-0.0;5
832;100;5;20;-4.0;6
833;100;5;10;-2.0;6
834;100;5;-45;9.0;4
835;100;5;90;-18.0;3
836;100;5;75;-15.0;8
837;100;5;-80;16.0;4
838;100;5;-175;35.0;8
839;100;5;10;-2.0;3
840;100;5;15;-3.0;3
841;100;5;-95;19.0;2
842;100;5;-10;2.0;3
843;100;5;120;-24.0;5
844;100;5;-25;5.0;3
845;100;5;-80;16.0;6
846;100;5;-185;37.0;4
847;100;5;175;-35.0;3
848;100;5;-150;30.0;3
849;100;5;-240;48.0;3
850;100;5;35;-7.0;1
851;100;5;-10;2.0;4
852;100;5;60;-12.0;0
853;100;5;70;-14.0;6
854;100;5;400;-80.0;2
855;100;5;-25;5.0;5
856;100;5;160;-32.0;4
857;100;5;-5;1.0;3
858;100;5;-30;6.0;3
859;100;5;-10;2.0;6
860;100;5;-330;66.0;2
861;100;5;-65;13.0;3
862;100;5;120;-24.0;4
863;100;5;40;-8.0;3
864;100;5;80;-16.0;3
865;100;5;-25;5.0;2
866;100;5;-250;50.0;8
867;100;5;55;-11.0;3
868;100;5;-85;17.0;3
869;100;5;-100;20.0;7
870;100;5;60;-12.0;3
871;100;5;35;-7.0;4
872;100;5;-80;16.0;2
873;100;5;110;-22.0;4
874;100;5;70;-14.0;4
875;100;5;170;-34.0;4
876;100;5;-65;13.0;5
877;100;5;85;-17.0;1
878;100;5;85;-17.0;5
879;100;5;-25;5.0;5
880;100;5;20;-4.0;5
881;100;5;-15;3.0;3
882;100;5;-140;28.0;4
883;100;5;-95;19.0;3
884;100;5;275;-55.0;7
885;100;5;45;-9.0;6
886;100;5;-65;13.0;3
887;100;5;120;-24.0;4
888;100;5;-145;29.0;4
889;100;5;-5;1.0;4
890;100;5;-40;8.0;6
891;100;5;-65;13.0;4
892;100;5;50;-10.0;2
893;100;5;75;-15.0;7
894;100;5;70;-14.0;3
895;100;5;-75;15.0;2
896;100;5;-115;23.0;2
897;100;5;-230;46.0;5
898;100;5;90;-18.0;4
899;100;5;165;-33.0;1
900;100;5;135;-27.0;4
901;100;5;-175;35.0;1
902;100;5;-130;26.0;7
903;100;5;-110;22.0;0
904;100;5;-40;8.0;2
905;100;5;-5;1.0;4
906;100;5;-140;28.0;2
907;100;5;75;-15.0;5
908;100;5;160;-32.0;5
909;100;5;-100;20.0;6
910;100;5;25;-5.0;3
911;100;5;-230;46.0;3
912;100;5;-260;52.0;2
913;100;5;35;-7.0;7
914;100;5;15;-3.0;5
915;100;5;-100;20.0;1
916;100;5;-60;12.0;2
917;100;5;35;-7.0;1
918;100;5;-150;30.0;11
919;100;5;160;-32.0;4
920;100;5;-295;59.0;7
921;100;5;-15;3.0;3
922;100;5;35;-7.0;4
923;100;5;0;-0.0;7
924;100;5;-155;31.0;8
925;100;5;-75;15.0;3
926;100;5;-135;27.0;5
927;100;5;-100;20.0;5
928;100;5;290;-58.0;2
