Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
168;100;5;60;-12.0;39
169;100;5;-315;63.0;34
170;100;5;35;-7.0;42
171;100;5;-90;18.0;38
172;100;5;-165;33.0;42
173;100;5;-50;10.0;35
174;100;5;-190;38.0;42
175;100;5;-60;12.0;42
176;100;5;170;-34.0;45
177;100;5;-110;22.0;37
178;100;5;-235;47.0;36
179;100;5;-75;15.0;45
180;100;5;-40;8.0;38
181;100;5;-325;65.0;50
182;100;5;-85;17.0;49
183;100;5;-160;32.0;47
184;100;5;-55;11.0;36
185;100;5;185;-37.0;38
186;100;5;-90;18.0;33
187;100;5;-235;47.0;41
188;100;5;-50;10.0;57
189;100;5;-155;31.0;39
190;100;5;125;-25.0;40
191;100;5;-50;10.0;51
192;100;5;60;-12.0;47
193;100;5;-150;30.0;46
194;100;5;-205;41.0;52
195;100;5;-55;11.0;41
196;100;5;0;-0.0;40
197;100;5;145;-29.0;56
198;100;5;-240;48.0;41
199;100;5;-25;5.0;53
200;100;5;175;-35.0;37
201;100;5;-55;11.0;32
202;100;5;-80;16.0;52
203;100;5;-65;13.0;41
204;100;5;-380;76.0;32
205;100;5;-130;26.0;42
206;100;5;75;-15.0;40
207;100;5;-5;1.0;48
208;100;5;165;-33.0;39
209;100;5;10;-2.0;38
210;100;5;-45;9.0;41
211;100;5;-190;38.0;44
212;100;5;20;-4.0;39
213;100;5;10;-2.0;42
214;100;5;-95;19.0;45
215;100;5;70;-14.0;29
216;100;5;30;-6.0;29
217;100;5;5;-1.0;40
218;100;5;-265;53.0;40
219;100;5;-135;27.0;45
220;100;5;-115;23.0;46
221;100;5;-290;58.0;50
222;100;5;-95;19.0;46
223;100;5;40;-8.0;51
224;100;5;-135;27.0;40
225;100;5;-95;19.0;36
226;100;5;-290;58.0;51
227;100;5;-25;5.0;51
228;100;5;-340;68.0;45
229;100;5;-25;5.0;41
230;100;5;-80;16.0;49
231;100;5;-80;16.0;34
232;100;5;45;-9.0;45
233;100;5;-60;12.0;38
234;100;5;-55;11.0;37
235;100;5;-35;7.0;57
236;100;5;15;-3.0;43
237;100;5;10;-2.0;35
238;100;5;45;-9.0;40
239;100;5;-190;38.0;52
240;100;5;45;-9.0;36
241;100;5;-290;58.0;47
242;100;5;-210;42.0;54
243;100;5;-20;4.0;38
244;100;5;-55;11.0;38
245;100;5;-250;50.0;48
246;100;5;-115;23.0;43
247;100;5;-240;48.0;46
248;100;5;-50;10.0;36
249;100;5;125;-25.0;38
250;100;5;0;-0.0;27
251;100;5;-275;55.0;39
252;100;5;35;-7.0;41
253;100;5;-195;39.0;43
254;100;5;-45;9.0;41
255;100;5;-130;26.0;34
256;100;5;-25;5.0;42
257;100;5;-135;27.0;35
258;100;5;65;-13.0;45
259;100;5;55;-11.0;37
260;100;5;-95;19.0;42
261;100;5;110;-22.0;39
262;100;5;-250;50.0;46
263;100;5;-35;7.0;45
264;100;5;90;-18.0;38
265;100;5;-100;20.0;35
266;100;5;-50;10.0;50
267;100;5;-90;18.0;37
268;100;5;-140;28.0;43
269;100;5;-65;13.0;46
270;100;5;35;-7.0;43
271;100;5;-165;33.0;39
272;100;5;135;-27.0;43
273;100;5;-135;27.0;51
274;100;5;-25;5.0;35
275;100;5;85;-17.0;47
276;100;5;-50;10.0;36
277;100;5;-265;53.0;41
278;100;5;-95;19.0;54
279;100;5;-145;29.0;50
280;100;5;-230;46.0;48
281;100;5;-135;27.0;39
282;100;5;125;-25.0;42
283;100;5;-185;37.0;39
284;100;5;-60;12.0;38
285;100;5;-60;12.0;39
286;100;5;-300;60.0;36
287;100;5;-135;27.0;44
288;100;5;-115;23.0;41
289;100;5;-155;31.0;30
290;100;5;35;-7.0;32
291;100;5;-30;6.0;38
292;100;5;-200;40.0;34
293;100;5;90;-18.0;29
294;100;5;-305;61.0;45
295;100;5;-190;38.0;42
296;100;5;105;-21.0;32
297;100;5;25;-5.0;41
298;100;5;-185;37.0;48
299;100;5;105;-21.0;51
300;100;5;-240;48.0;40
301;100;5;0;-0.0;38
302;100;5;-180;36.0;48
303;100;5;75;-15.0;47
304;100;5;5;-1.0;40
305;100;5;-140;28.0;50
306;100;5;-15;3.0;48
307;100;5;-40;8.0;38
308;100;5;-160;32.0;44
309;100;5;-35;7.0;27
310;100;5;-250;50.0;34
311;100;5;-55;11.0;48
312;100;5;80;-16.0;44
313;100;5;-105;21.0;34
314;100;5;-205;41.0;46
315;100;5;-245;49.0;43
316;100;5;-65;13.0;37
317;100;5;40;-8.0;40
318;100;5;-190;38.0;48
319;100;5;-65;13.0;50
320;100;5;-165;33.0;31
321;100;5;-285;57.0;49
322;100;5;-160;32.0;53
323;100;5;-65;13.0;40
324;100;5;-125;25.0;30
325;100;5;-130;26.0;39
326;100;5;-260;52.0;53
327;100;5;60;-12.0;40
328;100;5;-105;21.0;44
329;100;5;50;-10.0;41
330;100;5;-100;20.0;46
331;100;5;-175;35.0;47
332;100;5;-145;29.0;50
333;100;5;60;-12.0;46
334;100;5;-330;66.0;45
335;100;5;-95;19.0;53
336;100;5;-50;10.0;41
337;100;5;70;-14.0;34
338;100;5;-275;55.0;52
339;100;5;-150;30.0;47
340;100;5;-55;11.0;45
341;100;5;205;-41.0;39
342;100;5;-100;20.0;49
343;100;5;-170;34.0;42
344;100;5;-150;30.0;44
345;100;5;-220;44.0;41
346;100;5;-230;46.0;36
347;100;5;-10;2.0;31
348;100;5;10;-2.0;44
349;100;5;-125;25.0;34
350;100;5;-290;58.0;47
351;100;5;5;-1.0;48
352;100;5;75;-15.0;39
353;100;5;-50;10.0;48
354;100;5;-270;54.0;42
355;100;5;-285;57.0;36
356;100;5;-245;49.0;38
357;100;5;25;-5.0;32
358;100;5;-100;20.0;40
359;100;5;-195;39.0;48
360;100;5;-145;29.0;39
361;100;5;50;-10.0;40
362;100;5;-240;48.0;52
363;100;5;-205;41.0;49
364;100;5;-100;20.0;37
365;100;5;-90;18.0;35
366;100;5;-150;30.0;35
367;100;5;100;-20.0;46
368;100;5;-100;20.0;40
369;100;5;65;-13.0;32
370;100;5;25;-5.0;29
371;100;5;-10;2.0;44
372;100;5;10;-2.0;38
373;100;5;-180;36.0;43
374;100;5;-250;50.0;41
375;100;5;-85;17.0;41
376;100;5;110;-22.0;40
377;100;5;-190;38.0;44
378;100;5;-25;5.0;28
379;100;5;-290;58.0;44
380;100;5;-95;19.0;31
381;100;5;-5;1.0;45
382;100;5;-110;22.0;38
383;100;5;60;-12.0;28
384;100;5;85;-17.0;47
385;100;5;-165;33.0;39
386;100;5;-20;4.0;47
387;100;5;-150;30.0;42
388;100;5;-215;43.0;40
389;100;5;-70;14.0;43
390;100;5;-35;7.0;51
391;100;5;0;-0.0;45
392;100;5;-105;21.0;40
393;100;5;-285;57.0;33
394;100;5;40;-8.0;38
395;100;5;-150;30.0;31
396;100;5;-190;38.0;51
397;100;5;-115;23.0;50
398;100;5;-205;41.0;36
399;100;5;0;-0.0;34
400;100;5;-345;69.0;51
401;100;5;-155;31.0;38
402;100;5;-200;40.0;41
403;100;5;-145;29.0;43
404;100;5;-185;37.0;45
405;100;5;-200;40.0;40
406;100;5;-315;63.0;39
407;100;5;-155;31.0;48
408;100;5;285;-57.0;41
409;100;5;-110;22.0;45
410;100;5;-200;40.0;58
411;100;5;55;-11.0;34
412;100;5;-85;17.0;34
413;100;5;-80;16.0;36
414;100;5;30;-6.0;48
415;100;5;10;-2.0;32
416;100;5;35;-7.0;43
417;100;5;60;-12.0;50
418;100;5;-5;1.0;32
419;100;5;-250;50.0;43
420;100;5;-230;46.0;52
421;100;5;-230;46.0;27
422;100;5;-20;4.0;42
423;100;5;-370;74.0;44
424;100;5;-350;70.0;38
425;100;5;-15;3.0;34
426;100;5;-30;6.0;44
427;100;5;-135;27.0;45
428;100;5;-315;63.0;40
429;100;5;-55;11.0;52
430;100;5;-100;20.0;36
431;100;5;45;-9.0;34
432;100;5;-85;17.0;43
433;100;5;-245;49.0;45
434;100;5;125;-25.0;32
435;100;5;-30;6.0;44
436;100;5;5;-1.0;43
437;100;5;-160;32.0;32
438;100;5;5;-1.0;39
439;100;5;-30;6.0;35
440;100;5;-170;34.0;41
441;100;5;-140;28.0;44
442;100;5;-15;3.0;50
443;100;5;125;-25.0;33
444;100;5;-215;43.0;43
445;100;5;15;-3.0;38
446;100;5;-230;46.0;51
447;100;5;0;-0.0;55
448;100;5;-70;14.0;34
449;100;5;-80;16.0;52
450;100;5;-35;7.0;42
451;100;5;-160;32.0;47
452;100;5;-100;20.0;31
453;100;5;-195;39.0;53
454;100;5;15;-3.0;55
455;100;5;140;-28.0;42
456;100;5;-180;36.0;38
457;100;5;-150;30.0;36
458;100;5;-250;50.0;48
459;100;5;-150;30.0;32
460;100;5;-120;24.0;48
461;100;5;-190;38.0;47
462;100;5;-410;82.0;42
463;100;5;-35;7.0;41
464;100;5;-85;17.0;48
465;100;5;-135;27.0;43
466;100;5;-5;1.0;42
467;100;5;5;-1.0;57
468;100;5;-100;20.0;47
469;100;5;-160;32.0;32
470;100;5;-195;39.0;33
471;100;5;-275;55.0;38
472;100;5;10;-2.0;49
473;100;5;-240;48.0;35
474;100;5;105;-21.0;61
475;100;5;-125;25.0;59
476;100;5;-250;50.0;47
477;100;5;-130;26.0;51
478;100;5;-60;12.0;32
479;100;5;-5;1.0;21
480;100;5;-135;27.0;43
481;100;5;-200;40.0;41
482;100;5;-90;18.0;36
483;100;5;-35;7.0;47
484;100;5;-195;39.0;40
485;100;5;-210;42.0;39
486;100;5;-50;10.0;40
487;100;5;250;-50.0;36
488;100;5;135;-27.0;40
489;100;5;-175;35.0;45
490;100;5;-70;14.0;35
491;100;5;-95;19.0;43
492;100;5;55;-11.0;38
493;100;5;70;-14.0;37
494;100;5;45;-9.0;31
495;100;5;-95;19.0;43
496;100;5;-335;67.0;47
497;100;5;-115;23.0;36
498;100;5;-275;55.0;59
499;100;5;-200;40.0;39
500;100;5;-225;45.0;37
501;100;5;-180;36.0;40
502;100;5;-30;6.0;46
503;100;5;-135;27.0;41
504;100;5;-40;8.0;38
505;100;5;-65;13.0;42
506;100;5;-135;27.0;36
507;100;5;-195;39.0;45
508;100;5;-15;3.0;43
509;100;5;170;-34.0;46
510;100;5;-90;18.0;52
511;100;5;-235;47.0;30
512;100;5;-15;3.0;44
513;100;5;-45;9.0;34
514;100;5;75;-15.0;51
515;100;5;-65;13.0;31
516;100;5;15;-3.0;50
517;100;5;-300;60.0;37
518;100;5;50;-10.0;45
519;100;5;-155;31.0;38
520;100;5;-5;1.0;33
521;100;5;-185;37.0;49
522;100;5;-85;17.0;44
523;100;5;25;-5.0;29
524;100;5;-90;18.0;38
525;100;5;-140;28.0;35
526;100;5;-300;60.0;43
527;100;5;-165;33.0;32
528;100;5;-125;25.0;42
529;100;5;-300;60.0;44
530;100;5;-165;33.0;46
531;100;5;-95;19.0;47
532;100;5;-75;15.0;43
533;100;5;-115;23.0;47
534;100;5;-50;10.0;35
535;100;5;-215;43.0;43
536;100;5;125;-25.0;47
537;100;5;-55;11.0;42
538;100;5;-55;11.0;34
539;100;5;-170;34.0;49
540;100;5;-95;19.0;47
541;100;5;-235;47.0;43
542;100;5;-115;23.0;42
543;100;5;-15;3.0;51
544;100;5;-125;25.0;46
545;100;5;-95;19.0;44
546;100;5;-75;15.0;49
547;100;5;-125;25.0;42
548;100;5;-270;54.0;50
549;100;5;80;-16.0;40
550;100;5;-75;15.0;28
551;100;5;-180;36.0;56
552;100;5;5;-1.0;41
553;100;5;-200;40.0;40
554;100;5;-40;8.0;46
555;100;5;-30;6.0;36
556;100;5;-170;34.0;44
557;100;5;-40;8.0;37
558;100;5;-235;47.0;44
559;100;5;-50;10.0;50
560;100;5;110;-22.0;40
561;100;5;200;-40.0;47
562;100;5;100;-20.0;41
563;100;5;-35;7.0;47
564;100;5;-240;48.0;42
565;100;5;-120;24.0;49
566;100;5;-50;10.0;39
567;100;5;-40;8.0;46
568;100;5;-95;19.0;40
569;100;5;15;-3.0;38
570;100;5;-40;8.0;42
571;100;5;-75;15.0;38
572;100;5;-95;19.0;44
573;100;5;-255;51.0;45
574;100;5;-195;39.0;29
575;100;5;60;-12.0;53
576;100;5;-295;59.0;49
577;100;5;-40;8.0;36
578;100;5;-110;22.0;46
579;100;5;15;-3.0;45
580;100;5;-220;44.0;51
581;100;5;-80;16.0;35
582;100;5;-260;52.0;47
583;100;5;-15;3.0;47
584;100;5;20;-4.0;30
585;100;5;-110;22.0;51
586;100;5;-210;42.0;47
587;100;5;-230;46.0;46
588;100;5;65;-13.0;38
589;100;5;-105;21.0;32
590;100;5;-215;43.0;53
591;100;5;-275;55.0;44
592;100;5;-265;53.0;40
593;100;5;-135;27.0;51
594;100;5;-215;43.0;41
595;100;5;-155;31.0;47
596;100;5;-65;13.0;46
597;100;5;-85;17.0;42
598;100;5;-170;34.0;47
599;100;5;-310;62.0;41
600;100;5;-190;38.0;43
601;100;5;-15;3.0;42
602;100;5;150;-30.0;54
603;100;5;-45;9.0;38
604;100;5;65;-13.0;44
605;100;5;-135;27.0;51
606;100;5;-45;9.0;39
607;100;5;-55;11.0;48
608;100;5;-60;12.0;36
609;100;5;-125;25.0;38
610;100;5;110;-22.0;49
611;100;5;-70;14.0;46
612;100;5;-315;63.0;41
613;100;5;0;-0.0;47
614;100;5;-205;41.0;33
615;100;5;80;-16.0;43
616;100;5;-190;38.0;63
617;100;5;-195;39.0;45
618;100;5;175;-35.0;52
619;100;5;-115;23.0;36
620;100;5;-35;7.0;38
621;100;5;85;-17.0;40
622;100;5;230;-46.0;43
623;100;5;85;-17.0;47
624;100;5;30;-6.0;30
625;100;5;-55;11.0;53
626;100;5;45;-9.0;41
627;100;5;-30;6.0;32
628;100;5;-230;46.0;45
629;100;5;140;-28.0;39
630;100;5;-320;64.0;54
631;100;5;85;-17.0;39
632;100;5;35;-7.0;38
633;100;5;-245;49.0;52
634;100;5;-115;23.0;42
635;100;5;-185;37.0;58
636;100;5;25;-5.0;36
637;100;5;-55;11.0;43
638;100;5;-265;53.0;47
639;100;5;85;-17.0;46
640;100;5;-110;22.0;41
641;100;5;-195;39.0;49
642;100;5;-195;39.0;39
643;100;5;-145;29.0;57
644;100;5;-60;12.0;32
645;100;5;-105;21.0;34
646;100;5;150;-30.0;37
647;100;5;-190;38.0;36
648;100;5;-80;16.0;40
649;100;5;-240;48.0;47
650;100;5;135;-27.0;35
651;100;5;-30;6.0;45
652;100;5;135;-27.0;41
653;100;5;-235;47.0;41
654;100;5;-275;55.0;51
655;100;5;-155;31.0;46
656;100;5;-140;28.0;40
657;100;5;-365;73.0;40
658;100;5;-60;12.0;47
659;100;5;5;-1.0;34
660;100;5;-50;10.0;42
661;100;5;110;-22.0;33
662;100;5;-40;8.0;43
663;100;5;-205;41.0;33
664;100;5;60;-12.0;41
665;100;5;185;-37.0;38
666;100;5;20;-4.0;40
667;100;5;185;-37.0;38
668;100;5;-45;9.0;43
669;100;5;-65;13.0;46
670;100;5;-70;14.0;39
671;100;5;-15;3.0;36
672;100;5;-10;2.0;55
673;100;5;55;-11.0;37
674;100;5;-245;49.0;57
675;100;5;-330;66.0;52
676;100;5;-10;2.0;48
677;100;5;50;-10.0;37
678;100;5;-30;6.0;36
679;100;5;145;-29.0;40
680;100;5;-145;29.0;44
681;100;5;220;-44.0;50
682;100;5;-250;50.0;39
683;100;5;55;-11.0;55
684;100;5;-75;15.0;43
685;100;5;80;-16.0;42
686;100;5;-110;22.0;47
687;100;5;-115;23.0;41
688;100;5;-120;24.0;48
689;100;5;-90;18.0;38
690;100;5;-95;19.0;46
691;100;5;70;-14.0;43
692;100;5;-185;37.0;33
693;100;5;-10;2.0;58
694;100;5;20;-4.0;35
695;100;5;155;-31.0;31
696;100;5;-175;35.0;34
697;100;5;15;-3.0;49
698;100;5;-150;30.0;43
699;100;5;-330;66.0;45
700;100;5;-50;10.0;37
701;100;5;-180;36.0;45
702;100;5;-55;11.0;42
703;100;5;-110;22.0;60
704;100;5;-150;30.0;28
705;100;5;-45;9.0;37
706;100;5;-165;33.0;40
707;100;5;-15;3.0;44
708;100;5;-120;24.0;46
709;100;5;-115;23.0;47
710;100;5;-100;20.0;47
711;100;5;-55;11.0;42
712;100;5;-10;2.0;36
713;100;5;30;-6.0;43
714;100;5;-95;19.0;51
715;100;5;125;-25.0;48
716;100;5;100;-20.0;27
717;100;5;65;-13.0;42
718;100;5;-75;15.0;45
719;100;5;-20;4.0;44
720;100;5;-175;35.0;46
721;100;5;-145;29.0;43
722;100;5;-40;8.0;44
723;100;5;-20;4.0;34
724;100;5;-20;4.0;47
725;100;5;60;-12.0;40
726;100;5;-220;44.0;44
727;100;5;-255;51.0;42
728;100;5;-365;73.0;46
729;100;5;-70;14.0;47
730;100;5;-105;21.0;34
731;100;5;-60;12.0;46
732;100;5;-150;30.0;36
733;100;5;-30;6.0;45
734;100;5;-310;62.0;52
735;100;5;65;-13.0;36
736;100;5;-140;28.0;46
737;100;5;-320;64.0;49
738;100;5;-30;6.0;39
739;100;5;-270;54.0;41
740;100;5;-320;64.0;35
741;100;5;-105;21.0;43
742;100;5;-65;13.0;59
743;100;5;-45;9.0;54
744;100;5;-125;25.0;43
745;100;5;-20;4.0;28
746;100;5;-65;13.0;28
747;100;5;-45;9.0;41
748;100;5;-30;6.0;37
749;100;5;-15;3.0;44
750;100;5;-50;10.0;40
751;100;5;20;-4.0;34
752;100;5;-175;35.0;55
753;100;5;-140;28.0;46
754;100;5;-120;24.0;43
755;100;5;-355;71.0;37
756;100;5;-120;24.0;42
757;100;5;-295;59.0;39
758;100;5;125;-25.0;35
759;100;5;-45;9.0;49
760;100;5;-135;27.0;52
761;100;5;-80;16.0;38
762;100;5;-375;75.0;40
763;100;5;-205;41.0;48
764;100;5;15;-3.0;44
765;100;5;5;-1.0;37
766;100;5;-230;46.0;45
767;100;5;-120;24.0;51
768;100;5;-495;99.0;38
769;100;5;-190;38.0;38
770;100;5;-30;6.0;32
771;100;5;5;-1.0;48
772;100;5;35;-7.0;38
773;100;5;195;-39.0;46
774;100;5;165;-33.0;34
775;100;5;-140;28.0;45
776;100;5;45;-9.0;36
777;100;5;-120;24.0;49
778;100;5;-60;12.0;41
779;100;5;-70;14.0;48
780;100;5;-225;45.0;36
781;100;5;-175;35.0;53
782;100;5;-35;7.0;43
783;100;5;-200;40.0;51
784;100;5;-210;42.0;44
785;100;5;-15;3.0;51
786;100;5;-170;34.0;30
787;100;5;-40;8.0;35
788;100;5;-15;3.0;39
789;100;5;-190;38.0;35
790;100;5;-205;41.0;47
791;100;5;-295;59.0;34
792;100;5;-5;1.0;41
793;100;5;-75;15.0;40
794;100;5;-85;17.0;47
795;100;5;-155;31.0;33
796;100;5;50;-10.0;37
797;100;5;205;-41.0;40
798;100;5;-45;9.0;53
799;100;5;-190;38.0;55
800;100;5;-350;70.0;42
801;100;5;-215;43.0;35
802;100;5;220;-44.0;37
803;100;5;-60;12.0;42
804;100;5;-145;29.0;38
805;100;5;-255;51.0;37
806;100;5;115;-23.0;43
807;100;5;-310;62.0;40
808;100;5;30;-6.0;45
809;100;5;-55;11.0;40
810;100;5;-205;41.0;48
811;100;5;-85;17.0;42
812;100;5;-25;5.0;44
813;100;5;155;-31.0;43
814;100;5;135;-27.0;42
815;100;5;-145;29.0;44
816;100;5;-5;1.0;42
817;100;5;-255;51.0;40
818;100;5;-270;54.0;44
819;100;5;-130;26.0;39
820;100;5;75;-15.0;50
821;100;5;145;-29.0;41
822;100;5;-95;19.0;44
823;100;5;-5;1.0;40
824;100;5;-75;15.0;42
825;100;5;-225;45.0;48
826;100;5;-140;28.0;44
827;100;5;-60;12.0;33
828;100;5;30;-6.0;38
829;100;5;-240;48.0;48
830;100;5;-120;24.0;50
831;100;5;45;-9.0;40
832;100;5;-230;46.0;35
833;100;5;85;-17.0;44
834;100;5;5;-1.0;45
835;100;5;-225;45.0;55
836;100;5;-255;51.0;51
837;100;5;-155;31.0;36
838;100;5;-30;6.0;41
839;100;5;-355;71.0;50
840;100;5;-250;50.0;43
841;100;5;-415;83.0;55
842;100;5;-245;49.0;47
843;100;5;-180;36.0;44
844;100;5;-175;35.0;55
845;100;5;-45;9.0;37
846;100;5;-95;19.0;33
847;100;5;0;-0.0;44
848;100;5;-200;40.0;45
849;100;5;-10;2.0;37
850;100;5;-245;49.0;51
851;100;5;-80;16.0;40
852;100;5;-130;26.0;41
853;100;5;5;-1.0;36
854;100;5;-70;14.0;33
855;100;5;-75;15.0;52
856;100;5;-155;31.0;47
857;100;5;-15;3.0;37
858;100;5;65;-13.0;35
859;100;5;-235;47.0;26
860;100;5;-180;36.0;40
861;100;5;-370;74.0;47
862;100;5;5;-1.0;26
863;100;5;-170;34.0;41
864;100;5;-185;37.0;62
865;100;5;-75;15.0;42
866;100;5;50;-10.0;36
867;100;5;-90;18.0;47
868;100;5;5;-1.0;32
869;100;5;-120;24.0;41
870;100;5;-80;16.0;41
871;100;5;50;-10.0;39
872;100;5;155;-31.0;38
873;100;5;-15;3.0;45
874;100;5;-195;39.0;38
875;100;5;-70;14.0;51
876;100;5;175;-35.0;44
877;100;5;-165;33.0;42
878;100;5;55;-11.0;45
879;100;5;-130;26.0;45
880;100;5;-150;30.0;44
881;100;5;-140;28.0;32
882;100;5;-265;53.0;45
883;100;5;75;-15.0;37
884;100;5;85;-17.0;43
885;100;5;275;-55.0;40
886;100;5;105;-21.0;43
887;100;5;-190;38.0;55
888;100;5;-100;20.0;42
889;100;5;-125;25.0;33
890;100;5;-65;13.0;36
891;100;5;75;-15.0;37
892;100;5;-55;11.0;41
893;100;5;-110;22.0;37
894;100;5;10;-2.0;38
895;100;5;-105;21.0;39
896;100;5;0;-0.0;23
897;100;5;-305;61.0;38
898;100;5;-55;11.0;34
899;100;5;5;-1.0;35
900;100;5;-195;39.0;42
901;100;5;25;-5.0;43
902;100;5;-75;15.0;39
903;100;5;-190;38.0;35
904;100;5;-125;25.0;51
905;100;5;-40;8.0;37
906;100;5;200;-40.0;39
907;100;5;-200;40.0;42
908;100;5;-200;40.0;56
909;100;5;-30;6.0;50
910;100;5;-15;3.0;48
911;100;5;-185;37.0;41
912;100;5;-140;28.0;46
913;100;5;-145;29.0;49
914;100;5;-215;43.0;44
915;100;5;55;-11.0;37
916;100;5;-65;13.0;40
917;100;5;-10;2.0;41
918;100;5;-20;4.0;45
919;100;5;-105;21.0;43
920;100;5;-15;3.0;54
921;100;5;30;-6.0;47
922;100;5;-110;22.0;48
923;100;5;-210;42.0;42
924;100;5;185;-37.0;40
925;100;5;-50;10.0;44
926;100;5;-30;6.0;50
927;100;5;-125;25.0;48
928;100;5;-80;16.0;45
