Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
80;100;5;-120;-24.0;12
81;100;5;-70;-14.0;12
82;100;5;5;1.0;12
83;100;5;0;0.0;13
84;100;5;125;25.0;18
85;100;5;35;7.0;10
86;100;5;130;26.0;15
87;100;5;-35;-7.0;17
88;100;5;-55;-11.0;17
89;100;5;-95;-19.0;15
90;100;5;260;52.0;17
91;100;5;-225;-45.0;13
92;100;5;-100;-20.0;9
93;100;5;-15;-3.0;13
94;100;5;20;4.0;11
95;100;5;90;18.0;11
96;100;5;35;7.0;6
97;100;5;-250;-50.0;15
98;100;5;40;8.0;13
99;100;5;40;8.0;17
100;100;5;-195;-39.0;15
101;100;5;-40;-8.0;13
102;100;5;-45;-9.0;10
103;100;5;-95;-19.0;8
104;100;5;-75;-15.0;9
105;100;5;-155;-31.0;8
106;100;5;-145;-29.0;12
107;100;5;-145;-29.0;9
108;100;5;-250;-50.0;4
109;100;5;-140;-28.0;15
110;100;5;-90;-18.0;13
111;100;5;-50;-10.0;7
112;100;5;-5;-1.0;14
113;100;5;-90;-18.0;11
114;100;5;-60;-12.0;9
115;100;5;-15;-3.0;10
116;100;5;-25;-5.0;13
117;100;5;-45;-9.0;7
118;100;5;-95;-19.0;10
119;100;5;-150;-30.0;9
120;100;5;-50;-10.0;10
121;100;5;-95;-19.0;16
122;100;5;-80;-16.0;16
123;100;5;90;18.0;11
124;100;5;-75;-15.0;15
125;100;5;-20;-4.0;11
126;100;5;95;19.0;15
127;100;5;-95;-19.0;12
128;100;5;35;7.0;10
129;100;5;-70;-14.0;12
130;100;5;20;4.0;12
131;100;5;-140;-28.0;12
132;100;5;-75;-15.0;12
133;100;5;-45;-9.0;9
134;100;5;10;2.0;12
135;100;5;30;6.0;12
136;100;5;70;14.0;17
137;100;5;0;0.0;10
138;100;5;-190;-38.0;10
139;100;5;-50;-10.0;16
140;100;5;145;29.0;13
141;100;5;-100;-20.0;10
142;100;5;0;0.0;6
143;100;5;100;20.0;12
144;100;5;-25;-5.0;10
145;100;5;-10;-2.0;13
146;100;5;-125;-25.0;9
147;100;5;30;6.0;10
148;100;5;310;62.0;8
149;100;5;-110;-22.0;12
150;100;5;35;7.0;13
151;100;5;-95;-19.0;13
152;100;5;-125;-25.0;15
153;100;5;-100;-20.0;10
154;100;5;-5;-1.0;17
155;100;5;-135;-27.0;11
156;100;5;25;5.0;13
157;100;5;90;18.0;17
158;100;5;-110;-22.0;9
159;100;5;-170;-34.0;17
160;100;5;-85;-17.0;20
161;100;5;-145;-29.0;6
162;100;5;-40;-8.0;11
163;100;5;15;3.0;9
164;100;5;-155;-31.0;19
165;100;5;-120;-24.0;12
166;100;5;-215;-43.0;20
167;100;5;45;9.0;9
168;100;5;30;6.0;13
169;100;5;-155;-31.0;12
170;100;5;55;11.0;5
171;100;5;-90;-18.0;10
172;100;5;65;13.0;7
173;100;5;-105;-21.0;14
174;100;5;-145;-29.0;12
175;100;5;-155;-31.0;12
176;100;5;-85;-17.0;11
177;100;5;-15;-3.0;12
178;100;5;-340;-68.0;18
179;100;5;-95;-19.0;9
180;100;5;70;14.0;12
181;100;5;-45;-9.0;14
182;100;5;-30;-6.0;13
183;100;5;-115;-23.0;9
184;100;5;-185;-37.0;9
185;100;5;25;5.0;11
186;100;5;-90;-18.0;15
187;100;5;20;4.0;13
188;100;5;80;16.0;14
189;100;5;50;10.0;6
190;100;5;-105;-21.0;12
191;100;5;-160;-32.0;10
192;100;5;85;17.0;12
193;100;5;-285;-57.0;6
194;100;5;-180;-36.0;19
195;100;5;15;3.0;9
196;100;5;190;38.0;17
197;100;5;-5;-1.0;12
198;100;5;-70;-14.0;10
199;100;5;-30;-6.0;14
200;100;5;-165;-33.0;10
201;100;5;180;36.0;7
202;100;5;110;22.0;7
203;100;5;-95;-19.0;10
204;100;5;-250;-50.0;17
205;100;5;-5;-1.0;12
206;100;5;45;9.0;15
207;100;5;-140;-28.0;13
208;100;5;-45;-9.0;13
209;100;5;65;13.0;11
210;100;5;-115;-23.0;15
211;100;5;-70;-14.0;11
212;100;5;-25;-5.0;14
213;100;5;20;4.0;15
214;100;5;85;17.0;20
215;100;5;20;4.0;12
216;100;5;95;19.0;14
217;100;5;-140;-28.0;18
218;100;5;35;7.0;12
219;100;5;-120;-24.0;15
220;100;5;-115;-23.0;12
221;100;5;100;20.0;11
222;100;5;45;9.0;16
223;100;5;70;14.0;10
224;100;5;-15;-3.0;10
225;100;5;-50;-10.0;13
226;100;5;-55;-11.0;6
227;100;5;30;6.0;9
228;100;5;-85;-17.0;11
229;100;5;-130;-26.0;12
230;100;5;60;12.0;13
231;100;5;-85;-17.0;12
232;100;5;-125;-25.0;12
233;100;5;-105;-21.0;6
234;100;5;-35;-7.0;7
235;100;5;0;0.0;13
236;100;5;-35;-7.0;8
237;100;5;-285;-57.0;12
238;100;5;10;2.0;13
239;100;5;-130;-26.0;6
240;100;5;-10;-2.0;9
241;100;5;-55;-11.0;20
242;100;5;-155;-31.0;17
243;100;5;10;2.0;18
244;100;5;-70;-14.0;8
245;100;5;-80;-16.0;8
246;100;5;-280;-56.0;10
247;100;5;-90;-18.0;12
248;100;5;-115;-23.0;10
249;100;5;85;17.0;13
250;100;5;-130;-26.0;13
251;100;5;-280;-56.0;10
252;100;5;25;5.0;11
253;100;5;50;10.0;15
254;100;5;395;79.0;10
255;100;5;-55;-11.0;15
256;100;5;-205;-41.0;23
257;100;5;50;10.0;11
258;100;5;-105;-21.0;12
259;100;5;210;42.0;9
260;100;5;120;24.0;13
261;100;5;-190;-38.0;11
262;100;5;-95;-19.0;14
263;100;5;95;19.0;6
264;100;5;-230;-46.0;10
265;100;5;-185;-37.0;10
266;100;5;20;4.0;12
267;100;5;-95;-19.0;8
268;100;5;-140;-28.0;13
269;100;5;-40;-8.0;10
270;100;5;-90;-18.0;13
271;100;5;75;15.0;10
272;100;5;0;0.0;14
273;100;5;-180;-36.0;13
274;100;5;-140;-28.0;8
275;100;5;125;25.0;6
276;100;5;-45;-9.0;9
277;100;5;-165;-33.0;12
278;100;5;-40;-8.0;8
279;100;5;-95;-19.0;8
280;100;5;-55;-11.0;16
281;100;5;-85;-17.0;12
282;100;5;-20;-4.0;11
283;100;5;185;37.0;7
284;100;5;-190;-38.0;8
285;100;5;-100;-20.0;19
286;100;5;250;50.0;7
287;100;5;120;24.0;6
288;100;5;50;10.0;9
289;100;5;115;23.0;8
290;100;5;-35;-7.0;9
291;100;5;100;20.0;15
292;100;5;-20;-4.0;17
293;100;5;-205;-41.0;12
294;100;5;-125;-25.0;14
295;100;5;-40;-8.0;11
296;100;5;40;8.0;14
297;100;5;-295;-59.0;12
298;100;5;-5;-1.0;12
299;100;5;125;25.0;14
300;100;5;-95;-19.0;9
301;100;5;-255;-51.0;16
302;100;5;-35;-7.0;10
303;100;5;60;12.0;20
304;100;5;40;8.0;18
305;100;5;0;0.0;8
306;100;5;105;21.0;12
307;100;5;-115;-23.0;7
308;100;5;160;32.0;10
309;100;5;60;12.0;16
310;100;5;-135;-27.0;8
311;100;5;20;4.0;8
312;100;5;-140;-28.0;15
313;100;5;25;5.0;13
314;100;5;-125;-25.0;9
315;100;5;-190;-38.0;8
316;100;5;25;5.0;17
317;100;5;-15;-3.0;14
318;100;5;155;31.0;19
319;100;5;50;10.0;16
320;100;5;-215;-43.0;12
321;100;5;-195;-39.0;16
322;100;5;45;9.0;9
323;100;5;100;20.0;11
324;100;5;15;3.0;14
325;100;5;-20;-4.0;19
326;100;5;-170;-34.0;7
327;100;5;85;17.0;12
328;100;5;-125;-25.0;8
329;100;5;-15;-3.0;17
330;100;5;65;13.0;9
331;100;5;65;13.0;13
332;100;5;30;6.0;14
333;100;5;50;10.0;11
334;100;5;100;20.0;10
335;100;5;10;2.0;8
336;100;5;90;18.0;18
337;100;5;-125;-25.0;18
338;100;5;-95;-19.0;18
339;100;5;-90;-18.0;12
340;100;5;-115;-23.0;13
341;100;5;-160;-32.0;8
342;100;5;-65;-13.0;13
343;100;5;120;24.0;14
344;100;5;-135;-27.0;11
345;100;5;-15;-3.0;8
346;100;5;80;16.0;8
347;100;5;-10;-2.0;13
348;100;5;225;45.0;14
349;100;5;80;16.0;9
350;100;5;10;2.0;18
351;100;5;60;12.0;16
352;100;5;10;2.0;13
353;100;5;-110;-22.0;11
354;100;5;80;16.0;7
355;100;5;-25;-5.0;13
356;100;5;105;21.0;6
357;100;5;-35;-7.0;11
358;100;5;-85;-17.0;14
359;100;5;0;0.0;15
360;100;5;380;76.0;12
361;100;5;-130;-26.0;16
362;100;5;10;2.0;4
363;100;5;-80;-16.0;15
364;100;5;-50;-10.0;14
365;100;5;-45;-9.0;21
366;100;5;20;4.0;17
367;100;5;25;5.0;10
368;100;5;90;18.0;16
369;100;5;-10;-2.0;14
370;100;5;20;4.0;7
371;100;5;110;22.0;13
372;100;5;-110;-22.0;7
373;100;5;205;41.0;8
374;100;5;-5;-1.0;13
375;100;5;-65;-13.0;9
376;100;5;-215;-43.0;8
377;100;5;-95;-19.0;13
378;100;5;-185;-37.0;14
379;100;5;40;8.0;7
380;100;5;85;17.0;13
381;100;5;0;0.0;7
382;100;5;-70;-14.0;9
383;100;5;-35;-7.0;6
384;100;5;-65;-13.0;8
385;100;5;-40;-8.0;10
386;100;5;15;3.0;13
387;100;5;-235;-47.0;11
388;100;5;-105;-21.0;13
389;100;5;-210;-42.0;18
390;100;5;-120;-24.0;6
391;100;5;-210;-42.0;14
392;100;5;-65;-13.0;7
393;100;5;-25;-5.0;9
394;100;5;-65;-13.0;16
395;100;5;-60;-12.0;16
396;100;5;105;21.0;3
397;100;5;-80;-16.0;10
398;100;5;-45;-9.0;15
399;100;5;60;12.0;11
400;100;5;-295;-59.0;14
401;100;5;20;4.0;8
402;100;5;-75;-15.0;11
403;100;5;-320;-64.0;10
404;100;5;190;38.0;9
405;100;5;15;3.0;13
406;100;5;-35;-7.0;9
407;100;5;125;25.0;12
408;100;5;-60;-12.0;10
409;100;5;50;10.0;9
410;100;5;-100;-20.0;9
411;100;5;25;5.0;15
412;100;5;210;42.0;13
413;100;5;-20;-4.0;12
414;100;5;10;2.0;10
415;100;5;10;2.0;8
416;100;5;-10;-2.0;8
417;100;5;-75;-15.0;18
418;100;5;-45;-9.0;16
419;100;5;255;51.0;16
420;100;5;230;46.0;4
421;100;5;180;36.0;10
422;100;5;50;10.0;8
423;100;5;125;25.0;7
424;100;5;-35;-7.0;10
425;100;5;110;22.0;12
426;100;5;-35;-7.0;10
427;100;5;45;9.0;16
428;100;5;35;7.0;10
429;100;5;30;6.0;13
430;100;5;-230;-46.0;11
431;100;5;15;3.0;10
432;100;5;-25;-5.0;11
433;100;5;-190;-38.0;11
434;100;5;-60;-12.0;13
435;100;5;-120;-24.0;12
436;100;5;230;46.0;17
437;100;5;125;25.0;12
438;100;5;65;13.0;9
439;100;5;-70;-14.0;10
440;100;5;70;14.0;5
441;100;5;-190;-38.0;19
442;100;5;-140;-28.0;15
443;100;5;95;19.0;13
444;100;5;165;33.0;7
445;100;5;-115;-23.0;11
446;100;5;-80;-16.0;10
447;100;5;-70;-14.0;11
448;100;5;-85;-17.0;16
449;100;5;-180;-36.0;14
450;100;5;0;0.0;14
451;100;5;-240;-48.0;15
452;100;5;-75;-15.0;11
453;100;5;45;9.0;9
454;100;5;-55;-11.0;13
455;100;5;85;17.0;13
456;100;5;-80;-16.0;12
457;100;5;-50;-10.0;12
458;100;5;-115;-23.0;18
459;100;5;55;11.0;10
460;100;5;-105;-21.0;13
461;100;5;-115;-23.0;12
462;100;5;-245;-49.0;9
463;100;5;-40;-8.0;8
464;100;5;-190;-38.0;9
465;100;5;-10;-2.0;12
466;100;5;-45;-9.0;15
467;100;5;-85;-17.0;11
468;100;5;-180;-36.0;17
469;100;5;85;17.0;10
470;100;5;-105;-21.0;14
471;100;5;-15;-3.0;11
472;100;5;-240;-48.0;17
473;100;5;0;0.0;10
474;100;5;-100;-20.0;9
475;100;5;65;13.0;8
476;100;5;-110;-22.0;10
477;100;5;20;4.0;13
478;100;5;-30;-6.0;9
479;100;5;-295;-59.0;14
480;100;5;-25;-5.0;9
481;100;5;-30;-6.0;16
482;100;5;315;63.0;15
483;100;5;-150;-30.0;12
484;100;5;-115;-23.0;9
485;100;5;80;16.0;13
486;100;5;-215;-43.0;14
487;100;5;-165;-33.0;11
488;100;5;-45;-9.0;16
489;100;5;-155;-31.0;13
490;100;5;115;23.0;12
491;100;5;30;6.0;9
492;100;5;-280;-56.0;12
493;100;5;130;26.0;7
494;100;5;-175;-35.0;11
495;100;5;-115;-23.0;10
496;100;5;-20;-4.0;16
497;100;5;-225;-45.0;15
498;100;5;-240;-48.0;16
499;100;5;-70;-14.0;19
500;100;5;-155;-31.0;10
501;100;5;-315;-63.0;13
502;100;5;-25;-5.0;6
503;100;5;55;11.0;11
504;100;5;-290;-58.0;12
505;100;5;-200;-40.0;17
506;100;5;20;4.0;9
507;100;5;125;25.0;10
508;100;5;-120;-24.0;8
509;100;5;110;22.0;14
510;100;5;40;8.0;14
511;100;5;-130;-26.0;23
512;100;5;180;36.0;19
513;100;5;-90;-18.0;15
514;100;5;45;9.0;13
515;100;5;0;0.0;13
516;100;5;-220;-44.0;12
517;100;5;-145;-29.0;11
518;100;5;-190;-38.0;14
519;100;5;175;35.0;15
520;100;5;-45;-9.0;10
521;100;5;-160;-32.0;18
522;100;5;95;19.0;9
523;100;5;-105;-21.0;15
524;100;5;-25;-5.0;12
525;100;5;-45;-9.0;15
526;100;5;100;20.0;12
527;100;5;-130;-26.0;15
528;100;5;115;23.0;11
529;100;5;-35;-7.0;13
530;100;5;60;12.0;11
531;100;5;-50;-10.0;15
532;100;5;-190;-38.0;12
533;100;5;90;18.0;8
534;100;5;-140;-28.0;20
535;100;5;45;9.0;10
536;100;5;230;46.0;8
537;100;5;-185;-37.0;14
538;100;5;-115;-23.0;14
539;100;5;50;10.0;24
540;100;5;-180;-36.0;10
541;100;5;-185;-37.0;14
542;100;5;120;24.0;12
543;100;5;-80;-16.0;10
544;100;5;55;11.0;13
545;100;5;-205;-41.0;14
546;100;5;-70;-14.0;15
547;100;5;-165;-33.0;16
548;100;5;-75;-15.0;12
549;100;5;15;3.0;19
550;100;5;-140;-28.0;12
551;100;5;135;27.0;14
552;100;5;105;21.0;13
553;100;5;-45;-9.0;12
554;100;5;65;13.0;13
555;100;5;-60;-12.0;8
556;100;5;-175;-35.0;13
557;100;5;-10;-2.0;12
558;100;5;100;20.0;12
559;100;5;-150;-30.0;11
560;100;5;65;13.0;9
561;100;5;70;14.0;17
562;100;5;185;37.0;10
563;100;5;-155;-31.0;10
564;100;5;-40;-8.0;13
565;100;5;-110;-22.0;7
566;100;5;85;17.0;11
567;100;5;-240;-48.0;10
568;100;5;105;21.0;12
569;100;5;-280;-56.0;7
570;100;5;10;2.0;8
571;100;5;35;7.0;12
572;100;5;-210;-42.0;11
573;100;5;55;11.0;11
574;100;5;-80;-16.0;6
575;100;5;-20;-4.0;9
576;100;5;-10;-2.0;5
577;100;5;-40;-8.0;12
578;100;5;-10;-2.0;11
579;100;5;-60;-12.0;12
580;100;5;-215;-43.0;15
581;100;5;205;41.0;11
582;100;5;-70;-14.0;11
583;100;5;75;15.0;14
584;100;5;-35;-7.0;10
585;100;5;-40;-8.0;11
586;100;5;100;20.0;12
587;100;5;-15;-3.0;13
588;100;5;-70;-14.0;16
589;100;5;-165;-33.0;13
590;100;5;-90;-18.0;10
591;100;5;-130;-26.0;14
592;100;5;-125;-25.0;8
593;100;5;-75;-15.0;15
594;100;5;-65;-13.0;15
595;100;5;-130;-26.0;21
596;100;5;-200;-40.0;15
597;100;5;-145;-29.0;5
598;100;5;-195;-39.0;14
599;100;5;-120;-24.0;13
600;100;5;70;14.0;17
601;100;5;-75;-15.0;11
602;100;5;50;10.0;7
603;100;5;-10;-2.0;17
604;100;5;170;34.0;15
605;100;5;-40;-8.0;9
606;100;5;0;0.0;18
607;100;5;15;3.0;8
608;100;5;-10;-2.0;13
609;100;5;0;0.0;12
610;100;5;-85;-17.0;16
611;100;5;25;5.0;9
612;100;5;-245;-49.0;15
613;100;5;115;23.0;17
614;100;5;-80;-16.0;9
615;100;5;-75;-15.0;11
616;100;5;-5;-1.0;12
617;100;5;-115;-23.0;10
618;100;5;-5;-1.0;12
619;100;5;-100;-20.0;21
620;100;5;-65;-13.0;8
621;100;5;-165;-33.0;7
622;100;5;30;6.0;13
623;100;5;100;20.0;16
624;100;5;20;4.0;14
625;100;5;-125;-25.0;4
626;100;5;65;13.0;9
627;100;5;-45;-9.0;10
628;100;5;30;6.0;7
629;100;5;-70;-14.0;6
630;100;5;165;33.0;8
631;100;5;-125;-25.0;9
632;100;5;-15;-3.0;11
633;100;5;15;3.0;8
634;100;5;-155;-31.0;14
635;100;5;-170;-34.0;10
636;100;5;-65;-13.0;11
637;100;5;-65;-13.0;15
638;100;5;130;26.0;17
639;100;5;30;6.0;15
640;100;5;-110;-22.0;15
641;100;5;-115;-23.0;9
642;100;5;65;13.0;9
643;100;5;-120;-24.0;14
644;100;5;-135;-27.0;18
645;100;5;-175;-35.0;9
646;100;5;-30;-6.0;10
647;100;5;-190;-38.0;17
648;100;5;70;14.0;8
649;100;5;-235;-47.0;13
650;100;5;35;7.0;12
651;100;5;-120;-24.0;18
652;100;5;45;9.0;14
653;100;5;-205;-41.0;11
654;100;5;-100;-20.0;16
655;100;5;-45;-9.0;11
656;100;5;150;30.0;13
657;100;5;-25;-5.0;12
658;100;5;-65;-13.0;17
659;100;5;95;19.0;13
660;100;5;-80;-16.0;11
661;100;5;-130;-26.0;12
662;100;5;115;23.0;13
663;100;5;-100;-20.0;17
664;100;5;-100;-20.0;10
665;100;5;110;22.0;9
666;100;5;-50;-10.0;9
667;100;5;135;27.0;14
668;100;5;-10;-2.0;10
669;100;5;-25;-5.0;10
670;100;5;-175;-35.0;21
671;100;5;-60;-12.0;13
672;100;5;-65;-13.0;10
673;100;5;-20;-4.0;9
674;100;5;-75;-15.0;8
675;100;5;-270;-54.0;12
676;100;5;-180;-36.0;20
677;100;5;-95;-19.0;13
678;100;5;-280;-56.0;19
679;100;5;0;0.0;10
680;100;5;-180;-36.0;9
681;100;5;-75;-15.0;15
682;100;5;-75;-15.0;13
683;100;5;-10;-2.0;14
684;100;5;-340;-68.0;19
685;100;5;-115;-23.0;13
686;100;5;20;4.0;7
687;100;5;5;1.0;12
688;100;5;35;7.0;10
689;100;5;-75;-15.0;14
690;100;5;-50;-10.0;12
691;100;5;100;20.0;11
692;100;5;90;18.0;15
693;100;5;-155;-31.0;9
694;100;5;80;16.0;5
695;100;5;105;21.0;7
696;100;5;10;2.0;8
697;100;5;-40;-8.0;18
698;100;5;-10;-2.0;10
699;100;5;180;36.0;13
700;100;5;-140;-28.0;16
701;100;5;50;10.0;12
702;100;5;-120;-24.0;16
703;100;5;-90;-18.0;14
704;100;5;-100;-20.0;9
705;100;5;225;45.0;12
706;100;5;65;13.0;15
707;100;5;-5;-1.0;14
708;100;5;-40;-8.0;19
709;100;5;-120;-24.0;14
710;100;5;110;22.0;8
711;100;5;-15;-3.0;10
712;100;5;40;8.0;14
713;100;5;70;14.0;17
714;100;5;-20;-4.0;13
715;100;5;-110;-22.0;12
716;100;5;-310;-62.0;15
717;100;5;-120;-24.0;13
718;100;5;-160;-32.0;12
719;100;5;-235;-47.0;13
720;100;5;-125;-25.0;13
721;100;5;-200;-40.0;9
722;100;5;325;65.0;12
723;100;5;-105;-21.0;7
724;100;5;85;17.0;9
725;100;5;90;18.0;15
726;100;5;80;16.0;14
727;100;5;-110;-22.0;12
728;100;5;145;29.0;11
729;100;5;-70;-14.0;10
730;100;5;125;25.0;9
731;100;5;-140;-28.0;11
732;100;5;15;3.0;11
733;100;5;-230;-46.0;8
734;100;5;120;24.0;12
735;100;5;-105;-21.0;11
736;100;5;45;9.0;9
737;100;5;-50;-10.0;7
738;100;5;145;29.0;9
739;100;5;-135;-27.0;14
740;100;5;35;7.0;8
741;100;5;-105;-21.0;17
742;100;5;-200;-40.0;15
743;100;5;-80;-16.0;13
744;100;5;-100;-20.0;14
745;100;5;155;31.0;9
746;100;5;-45;-9.0;10
747;100;5;-20;-4.0;14
748;100;5;250;50.0;9
749;100;5;-100;-20.0;10
750;100;5;55;11.0;19
751;100;5;-90;-18.0;16
752;100;5;25;5.0;10
753;100;5;-75;-15.0;12
754;100;5;85;17.0;13
755;100;5;80;16.0;7
756;100;5;-80;-16.0;19
757;100;5;15;3.0;14
758;100;5;-105;-21.0;12
759;100;5;80;16.0;8
760;100;5;100;20.0;10
761;100;5;15;3.0;10
762;100;5;45;9.0;10
763;100;5;-40;-8.0;14
764;100;5;85;17.0;5
765;100;5;-5;-1.0;16
766;100;5;45;9.0;8
767;100;5;-130;-26.0;14
768;100;5;-30;-6.0;10
769;100;5;-85;-17.0;13
770;100;5;255;51.0;6
771;100;5;-25;-5.0;11
772;100;5;10;2.0;7
773;100;5;-190;-38.0;10
774;100;5;-150;-30.0;10
775;100;5;-265;-53.0;7
776;100;5;80;16.0;13
777;100;5;-85;-17.0;9
778;100;5;-95;-19.0;5
779;100;5;-120;-24.0;9
780;100;5;55;11.0;12
781;100;5;130;26.0;12
782;100;5;-45;-9.0;13
783;100;5;-25;-5.0;10
784;100;5;75;15.0;14
785;100;5;-125;-25.0;16
786;100;5;-80;-16.0;11
787;100;5;-95;-19.0;11
788;100;5;5;1.0;15
789;100;5;-195;-39.0;14
790;100;5;-125;-25.0;6
791;100;5;-70;-14.0;11
792;100;5;-160;-32.0;11
793;100;5;-55;-11.0;11
794;100;5;15;3.0;13
795;100;5;75;15.0;7
796;100;5;-205;-41.0;12
797;100;5;35;7.0;7
798;100;5;200;40.0;11
799;100;5;-190;-38.0;16
800;100;5;105;21.0;6
801;100;5;-125;-25.0;13
802;100;5;-85;-17.0;11
803;100;5;-135;-27.0;9
804;100;5;-10;-2.0;13
805;100;5;5;1.0;12
806;100;5;-180;-36.0;9
807;100;5;20;4.0;10
808;100;5;30;6.0;11
809;100;5;-130;-26.0;6
810;100;5;-115;-23.0;10
811;100;5;-175;-35.0;7
812;100;5;-115;-23.0;16
813;100;5;-40;-8.0;9
814;100;5;-210;-42.0;12
815;100;5;110;22.0;9
816;100;5;-120;-24.0;8
817;100;5;-205;-41.0;9
818;100;5;20;4.0;11
819;100;5;55;11.0;10
820;100;5;15;3.0;10
821;100;5;-165;-33.0;16
822;100;5;200;40.0;13
823;100;5;-140;-28.0;14
824;100;5;-70;-14.0;7
825;100;5;145;29.0;16
826;100;5;35;7.0;15
827;100;5;25;5.0;13
828;100;5;-80;-16.0;9
829;100;5;-10;-2.0;14
830;100;5;-275;-55.0;14
831;100;5;-210;-42.0;5
832;100;5;90;18.0;14
833;100;5;215;43.0;9
834;100;5;-160;-32.0;19
835;100;5;-125;-25.0;9
836;100;5;-220;-44.0;10
837;100;5;-100;-20.0;10
838;100;5;5;1.0;15
839;100;5;-125;-25.0;12
840;100;5;60;12.0;11
841;100;5;-30;-6.0;7
842;100;5;-45;-9.0;8
843;100;5;190;38.0;15
844;100;5;-10;-2.0;10
845;100;5;-60;-12.0;10
846;100;5;-65;-13.0;10
847;100;5;20;4.0;13
848;100;5;-70;-14.0;9
849;100;5;-50;-10.0;8
850;100;5;-10;-2.0;16
851;100;5;-70;-14.0;9
852;100;5;65;13.0;5
853;100;5;-90;-18.0;13
854;100;5;-55;-11.0;20
855;100;5;-150;-30.0;12
856;100;5;-125;-25.0;15
857;100;5;85;17.0;8
858;100;5;-55;-11.0;11
859;100;5;90;18.0;10
860;100;5;-150;-30.0;12
861;100;5;-280;-56.0;18
862;100;5;105;21.0;15
863;100;5;235;47.0;12
864;100;5;20;4.0;8
865;100;5;-130;-26.0;10
866;100;5;0;0.0;13
867;100;5;-35;-7.0;10
868;100;5;-30;-6.0;12
869;100;5;40;8.0;16
870;100;5;-70;-14.0;11
871;100;5;-245;-49.0;10
872;100;5;105;21.0;7
873;100;5;-205;-41.0;11
874;100;5;-40;-8.0;19
875;100;5;225;45.0;15
876;100;5;5;1.0;10
877;100;5;-70;-14.0;9
878;100;5;-85;-17.0;8
879;100;5;95;19.0;17
880;100;5;0;0.0;10
881;100;5;-5;-1.0;11
882;100;5;-35;-7.0;7
883;100;5;45;9.0;13
884;100;5;30;6.0;11
885;100;5;-80;-16.0;9
886;100;5;-240;-48.0;17
887;100;5;50;10.0;18
888;100;5;140;28.0;15
889;100;5;60;12.0;9
890;100;5;-15;-3.0;8
891;100;5;125;25.0;14
892;100;5;80;16.0;13
893;100;5;-60;-12.0;10
894;100;5;-90;-18.0;7
895;100;5;-150;-30.0;12
896;100;5;-55;-11.0;17
897;100;5;0;0.0;10
898;100;5;-110;-22.0;16
899;100;5;10;2.0;7
900;100;5;245;49.0;10
901;100;5;-255;-51.0;15
902;100;5;-150;-30.0;5
903;100;5;55;11.0;9
904;100;5;-270;-54.0;18
905;100;5;-155;-31.0;17
906;100;5;-120;-24.0;10
907;100;5;-150;-30.0;10
908;100;5;20;4.0;21
909;100;5;-135;-27.0;12
910;100;5;-195;-39.0;5
911;100;5;75;15.0;9
912;100;5;-50;-10.0;12
913;100;5;-240;-48.0;13
