Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
118;100;5;250;-50.0;37
119;100;5;-45;9.0;28
120;100;5;-115;23.0;30
121;100;5;0;-0.0;27
122;100;5;25;-5.0;48
123;100;5;-230;46.0;40
124;100;5;-160;32.0;38
125;100;5;-95;19.0;30
126;100;5;20;-4.0;23
127;100;5;-305;61.0;44
128;100;5;20;-4.0;39
129;100;5;-10;2.0;48
130;100;5;-255;51.0;30
131;100;5;10;-2.0;38
132;100;5;30;-6.0;27
133;100;5;-135;27.0;43
134;100;5;-20;4.0;30
135;100;5;-95;19.0;32
136;100;5;-70;14.0;36
137;100;5;45;-9.0;37
138;100;5;0;-0.0;37
139;100;5;-240;48.0;35
140;100;5;-85;17.0;31
141;100;5;-60;12.0;36
142;100;5;-165;33.0;26
143;100;5;225;-45.0;35
144;100;5;-45;9.0;30
145;100;5;-195;39.0;24
146;100;5;-50;10.0;26
147;100;5;155;-31.0;27
148;100;5;200;-40.0;18
149;100;5;-115;23.0;34
150;100;5;-65;13.0;39
151;100;5;-15;3.0;24
152;100;5;-155;31.0;29
153;100;5;-150;30.0;22
154;100;5;-5;1.0;36
155;100;5;-85;17.0;39
156;100;5;-265;53.0;40
157;100;5;-130;26.0;29
158;100;5;-5;1.0;22
159;100;5;5;-1.0;35
160;100;5;-30;6.0;41
161;100;5;-170;34.0;40
162;100;5;-230;46.0;33
163;100;5;-95;19.0;29
164;100;5;-135;27.0;34
165;100;5;-50;10.0;33
166;100;5;-260;52.0;34
167;100;5;-105;21.0;31
168;100;5;-140;28.0;31
169;100;5;-180;36.0;27
170;100;5;-90;18.0;31
171;100;5;-30;6.0;33
172;100;5;-240;48.0;34
173;100;5;-150;30.0;35
174;100;5;35;-7.0;20
175;100;5;-205;41.0;33
176;100;5;-120;24.0;26
177;100;5;-45;9.0;30
178;100;5;-110;22.0;36
179;100;5;-115;23.0;27
180;100;5;-120;24.0;31
181;100;5;60;-12.0;31
182;100;5;-120;24.0;31
183;100;5;45;-9.0;29
184;100;5;35;-7.0;33
185;100;5;-55;11.0;33
186;100;5;-110;22.0;40
187;100;5;-90;18.0;35
188;100;5;110;-22.0;33
189;100;5;-5;1.0;34
190;100;5;120;-24.0;34
191;100;5;-60;12.0;35
192;100;5;-120;24.0;35
193;100;5;60;-12.0;30
194;100;5;25;-5.0;34
195;100;5;-5;1.0;23
196;100;5;125;-25.0;41
197;100;5;5;-1.0;35
198;100;5;60;-12.0;28
199;100;5;-235;47.0;42
200;100;5;-25;5.0;33
201;100;5;115;-23.0;37
202;100;5;-215;43.0;27
203;100;5;-30;6.0;29
204;100;5;-95;19.0;35
205;100;5;-95;19.0;35
206;100;5;-10;2.0;23
207;100;5;-120;24.0;26
208;100;5;60;-12.0;28
209;100;5;135;-27.0;34
210;100;5;-260;52.0;32
211;100;5;30;-6.0;36
212;100;5;-160;32.0;45
213;100;5;-220;44.0;36
214;100;5;-135;27.0;32
215;100;5;-40;8.0;32
216;100;5;-220;44.0;33
217;100;5;-50;10.0;38
218;100;5;-65;13.0;32
219;100;5;25;-5.0;34
220;100;5;-130;26.0;22
221;100;5;-330;66.0;29
222;100;5;-105;21.0;34
223;100;5;-180;36.0;37
224;100;5;5;-1.0;39
225;100;5;-15;3.0;24
226;100;5;35;-7.0;29
227;100;5;50;-10.0;32
228;100;5;10;-2.0;31
229;100;5;-155;31.0;27
230;100;5;-155;31.0;34
231;100;5;10;-2.0;41
232;100;5;-70;14.0;37
233;100;5;-150;30.0;40
234;100;5;-205;41.0;31
235;100;5;-160;32.0;28
236;100;5;65;-13.0;27
237;100;5;-145;29.0;34
238;100;5;160;-32.0;28
239;100;5;110;-22.0;43
240;100;5;-120;24.0;34
241;100;5;-15;3.0;33
242;100;5;40;-8.0;32
243;100;5;-75;15.0;31
244;100;5;-105;21.0;35
245;100;5;-105;21.0;34
246;100;5;210;-42.0;34
247;100;5;35;-7.0;29
248;100;5;-190;38.0;30
249;100;5;75;-15.0;48
250;100;5;-175;35.0;36
251;100;5;-55;11.0;36
252;100;5;-260;52.0;26
253;100;5;75;-15.0;38
254;100;5;35;-7.0;21
255;100;5;-55;11.0;33
256;100;5;40;-8.0;34
257;100;5;25;-5.0;40
258;100;5;80;-16.0;38
259;100;5;-70;14.0;29
260;100;5;-245;49.0;37
261;100;5;-15;3.0;35
262;100;5;-290;58.0;36
263;100;5;-165;33.0;27
264;100;5;-85;17.0;33
265;100;5;60;-12.0;27
266;100;5;50;-10.0;40
267;100;5;-130;26.0;41
268;100;5;-30;6.0;26
269;100;5;-30;6.0;36
270;100;5;-345;69.0;33
271;100;5;-135;27.0;35
272;100;5;-180;36.0;32
273;100;5;-195;39.0;30
274;100;5;10;-2.0;23
275;100;5;-65;13.0;22
276;100;5;-140;28.0;31
277;100;5;-245;49.0;31
278;100;5;-85;17.0;23
279;100;5;65;-13.0;36
280;100;5;-20;4.0;35
281;100;5;-330;66.0;36
282;100;5;-155;31.0;42
283;100;5;-235;47.0;30
284;100;5;65;-13.0;31
285;100;5;-90;18.0;28
286;100;5;-235;47.0;41
287;100;5;-90;18.0;37
288;100;5;20;-4.0;32
289;100;5;-175;35.0;38
290;100;5;-115;23.0;28
291;100;5;-40;8.0;44
292;100;5;-105;21.0;26
293;100;5;-180;36.0;41
294;100;5;-60;12.0;42
295;100;5;-90;18.0;29
296;100;5;15;-3.0;29
297;100;5;80;-16.0;29
298;100;5;-10;2.0;31
299;100;5;-195;39.0;32
300;100;5;-70;14.0;33
301;100;5;-55;11.0;34
302;100;5;-235;47.0;39
303;100;5;25;-5.0;37
304;100;5;-35;7.0;36
305;100;5;50;-10.0;36
306;100;5;-155;31.0;29
307;100;5;-105;21.0;30
308;100;5;-60;12.0;32
309;100;5;-10;2.0;33
310;100;5;25;-5.0;31
311;100;5;-95;19.0;40
312;100;5;5;-1.0;29
313;100;5;-10;2.0;31
314;100;5;85;-17.0;27
315;100;5;-100;20.0;39
316;100;5;-115;23.0;24
317;100;5;-5;1.0;44
318;100;5;65;-13.0;43
319;100;5;-25;5.0;35
320;100;5;115;-23.0;37
321;100;5;5;-1.0;29
322;100;5;-65;13.0;35
323;100;5;230;-46.0;37
324;100;5;35;-7.0;23
325;100;5;-175;35.0;35
326;100;5;-135;27.0;29
327;100;5;-70;14.0;39
328;100;5;40;-8.0;32
329;100;5;-70;14.0;35
330;100;5;10;-2.0;40
331;100;5;-80;16.0;34
332;100;5;-25;5.0;28
333;100;5;-170;34.0;36
334;100;5;-160;32.0;31
335;100;5;20;-4.0;31
336;100;5;155;-31.0;31
337;100;5;-180;36.0;28
338;100;5;200;-40.0;28
339;100;5;-160;32.0;37
340;100;5;-50;10.0;34
341;100;5;-105;21.0;44
342;100;5;-40;8.0;29
343;100;5;-100;20.0;34
344;100;5;-175;35.0;40
345;100;5;-155;31.0;33
346;100;5;-25;5.0;39
347;100;5;-195;39.0;34
348;100;5;130;-26.0;34
349;100;5;-285;57.0;36
350;100;5;-115;23.0;41
351;100;5;-90;18.0;33
352;100;5;125;-25.0;42
353;100;5;-180;36.0;38
354;100;5;-35;7.0;52
355;100;5;-100;20.0;37
356;100;5;-210;42.0;40
357;100;5;-175;35.0;47
358;100;5;-30;6.0;31
359;100;5;-30;6.0;26
360;100;5;-185;37.0;43
361;100;5;20;-4.0;27
362;100;5;-60;12.0;27
363;100;5;-65;13.0;35
364;100;5;65;-13.0;28
365;100;5;95;-19.0;26
366;100;5;-250;50.0;28
367;100;5;-230;46.0;44
368;100;5;-135;27.0;33
369;100;5;25;-5.0;34
370;100;5;-65;13.0;38
371;100;5;-45;9.0;25
372;100;5;15;-3.0;29
373;100;5;-145;29.0;33
374;100;5;85;-17.0;26
375;100;5;-40;8.0;24
376;100;5;-185;37.0;36
377;100;5;-140;28.0;27
378;100;5;-70;14.0;27
379;100;5;-100;20.0;23
380;100;5;-30;6.0;33
381;100;5;80;-16.0;28
382;100;5;20;-4.0;44
383;100;5;-375;75.0;41
384;100;5;30;-6.0;47
385;100;5;-95;19.0;36
386;100;5;-95;19.0;34
387;100;5;60;-12.0;19
388;100;5;15;-3.0;31
389;100;5;-80;16.0;41
390;100;5;110;-22.0;29
391;100;5;-225;45.0;36
392;100;5;-10;2.0;32
393;100;5;130;-26.0;36
394;100;5;-200;40.0;38
395;100;5;-120;24.0;33
396;100;5;-40;8.0;29
397;100;5;-105;21.0;41
398;100;5;-190;38.0;41
399;100;5;-160;32.0;29
400;100;5;-120;24.0;33
401;100;5;-275;55.0;41
402;100;5;-125;25.0;45
403;100;5;20;-4.0;29
404;100;5;125;-25.0;40
405;100;5;15;-3.0;29
406;100;5;100;-20.0;27
407;100;5;-150;30.0;38
408;100;5;-20;4.0;22
409;100;5;-40;8.0;28
410;100;5;-205;41.0;27
411;100;5;55;-11.0;35
412;100;5;-155;31.0;27
413;100;5;155;-31.0;26
414;100;5;-75;15.0;38
415;100;5;5;-1.0;37
416;100;5;15;-3.0;30
417;100;5;30;-6.0;33
418;100;5;-155;31.0;34
419;100;5;-100;20.0;32
420;100;5;-195;39.0;17
421;100;5;-20;4.0;33
422;100;5;-265;53.0;38
423;100;5;55;-11.0;35
424;100;5;-90;18.0;31
425;100;5;-35;7.0;26
426;100;5;-85;17.0;38
427;100;5;85;-17.0;36
428;100;5;-35;7.0;36
429;100;5;-40;8.0;30
430;100;5;-195;39.0;44
431;100;5;-145;29.0;34
432;100;5;-285;57.0;35
433;100;5;-130;26.0;45
434;100;5;25;-5.0;36
435;100;5;-135;27.0;31
436;100;5;-265;53.0;32
437;100;5;-230;46.0;29
438;100;5;60;-12.0;31
439;100;5;-135;27.0;31
440;100;5;35;-7.0;33
441;100;5;-105;21.0;28
442;100;5;-100;20.0;35
443;100;5;0;-0.0;29
444;100;5;-10;2.0;39
445;100;5;60;-12.0;25
446;100;5;-315;63.0;30
447;100;5;-105;21.0;32
448;100;5;-110;22.0;36
449;100;5;-10;2.0;30
450;100;5;-175;35.0;31
451;100;5;-115;23.0;36
452;100;5;-105;21.0;24
453;100;5;110;-22.0;35
454;100;5;-135;27.0;38
455;100;5;10;-2.0;40
456;100;5;-95;19.0;37
457;100;5;20;-4.0;23
458;100;5;-70;14.0;25
459;100;5;90;-18.0;25
460;100;5;-10;2.0;31
461;100;5;-25;5.0;39
462;100;5;-140;28.0;31
463;100;5;-95;19.0;41
464;100;5;120;-24.0;36
465;100;5;35;-7.0;25
466;100;5;185;-37.0;24
467;100;5;-25;5.0;33
468;100;5;-5;1.0;33
469;100;5;-70;14.0;31
470;100;5;-55;11.0;35
471;100;5;-65;13.0;34
472;100;5;50;-10.0;31
473;100;5;-240;48.0;27
474;100;5;155;-31.0;30
475;100;5;-325;65.0;39
476;100;5;185;-37.0;27
477;100;5;-85;17.0;28
478;100;5;-40;8.0;32
479;100;5;-145;29.0;44
480;100;5;-140;28.0;28
481;100;5;-245;49.0;25
482;100;5;-280;56.0;28
483;100;5;-135;27.0;32
484;100;5;-140;28.0;28
485;100;5;-135;27.0;26
486;100;5;-220;44.0;29
487;100;5;-5;1.0;30
488;100;5;-55;11.0;47
489;100;5;-235;47.0;23
490;100;5;-275;55.0;33
491;100;5;-210;42.0;32
492;100;5;-120;24.0;27
493;100;5;-60;12.0;29
494;100;5;75;-15.0;29
495;100;5;5;-1.0;34
496;100;5;30;-6.0;23
497;100;5;-180;36.0;41
498;100;5;-85;17.0;37
499;100;5;-140;28.0;43
500;100;5;145;-29.0;28
501;100;5;235;-47.0;33
502;100;5;-20;4.0;44
503;100;5;-70;14.0;33
504;100;5;225;-45.0;34
505;100;5;-195;39.0;43
506;100;5;-260;52.0;38
507;100;5;-20;4.0;32
508;100;5;-300;60.0;19
509;100;5;50;-10.0;28
510;100;5;-120;24.0;39
511;100;5;-10;2.0;28
512;100;5;-305;61.0;38
513;100;5;-5;1.0;40
514;100;5;-55;11.0;20
515;100;5;-5;1.0;37
516;100;5;90;-18.0;30
517;100;5;-190;38.0;39
518;100;5;-105;21.0;32
519;100;5;-135;27.0;43
520;100;5;-95;19.0;30
521;100;5;-145;29.0;38
522;100;5;15;-3.0;38
523;100;5;-130;26.0;33
524;100;5;-200;40.0;31
525;100;5;-235;47.0;37
526;100;5;-95;19.0;34
527;100;5;-225;45.0;28
528;100;5;-10;2.0;40
529;100;5;-60;12.0;26
530;100;5;-265;53.0;34
531;100;5;-90;18.0;35
532;100;5;-275;55.0;23
533;100;5;45;-9.0;33
534;100;5;10;-2.0;38
535;100;5;-30;6.0;29
536;100;5;-55;11.0;42
537;100;5;-115;23.0;25
538;100;5;-10;2.0;33
539;100;5;-20;4.0;36
540;100;5;-55;11.0;29
541;100;5;-190;38.0;38
542;100;5;-225;45.0;44
543;100;5;0;-0.0;34
544;100;5;-55;11.0;33
545;100;5;-155;31.0;48
546;100;5;-65;13.0;41
547;100;5;115;-23.0;26
548;100;5;-30;6.0;40
549;100;5;-300;60.0;32
550;100;5;-180;36.0;36
551;100;5;25;-5.0;31
552;100;5;-145;29.0;38
553;100;5;100;-20.0;34
554;100;5;-335;67.0;32
555;100;5;110;-22.0;33
556;100;5;-25;5.0;39
557;100;5;-135;27.0;26
558;100;5;10;-2.0;30
559;100;5;-60;12.0;38
560;100;5;35;-7.0;33
561;100;5;-20;4.0;38
562;100;5;-130;26.0;35
563;100;5;-155;31.0;40
564;100;5;20;-4.0;44
565;100;5;-245;49.0;33
566;100;5;-160;32.0;24
567;100;5;-155;31.0;36
568;100;5;-100;20.0;36
569;100;5;215;-43.0;44
570;100;5;-60;12.0;28
571;100;5;-25;5.0;37
572;100;5;-320;64.0;42
573;100;5;-130;26.0;29
574;100;5;-55;11.0;34
575;100;5;-20;4.0;34
576;100;5;-220;44.0;41
577;100;5;-125;25.0;33
578;100;5;5;-1.0;23
579;100;5;90;-18.0;34
580;100;5;-20;4.0;39
581;100;5;105;-21.0;45
582;100;5;-230;46.0;43
583;100;5;-105;21.0;37
584;100;5;-195;39.0;37
585;100;5;-95;19.0;34
586;100;5;-5;1.0;33
587;100;5;75;-15.0;32
588;100;5;-240;48.0;29
589;100;5;15;-3.0;37
590;100;5;85;-17.0;45
591;100;5;-120;24.0;44
592;100;5;90;-18.0;31
593;100;5;200;-40.0;32
594;100;5;-260;52.0;34
595;100;5;-160;32.0;36
596;100;5;0;-0.0;31
597;100;5;-55;11.0;25
598;100;5;-25;5.0;30
599;100;5;25;-5.0;24
600;100;5;-275;55.0;35
601;100;5;-85;17.0;44
602;100;5;40;-8.0;39
603;100;5;-155;31.0;25
604;100;5;-125;25.0;38
605;100;5;-50;10.0;38
606;100;5;-95;19.0;27
607;100;5;35;-7.0;31
608;100;5;-105;21.0;26
609;100;5;30;-6.0;38
610;100;5;-5;1.0;28
611;100;5;-55;11.0;28
612;100;5;210;-42.0;32
613;100;5;-120;24.0;31
614;100;5;-140;28.0;28
615;100;5;-40;8.0;29
616;100;5;-210;42.0;36
617;100;5;-40;8.0;28
618;100;5;-5;1.0;37
619;100;5;0;-0.0;31
620;100;5;-10;2.0;34
621;100;5;-45;9.0;27
622;100;5;15;-3.0;33
623;100;5;-90;18.0;36
624;100;5;50;-10.0;25
625;100;5;30;-6.0;37
626;100;5;-155;31.0;32
627;100;5;225;-45.0;44
628;100;5;-155;31.0;37
629;100;5;-75;15.0;31
630;100;5;15;-3.0;33
631;100;5;25;-5.0;36
632;100;5;-240;48.0;32
633;100;5;45;-9.0;36
634;100;5;-105;21.0;30
635;100;5;215;-43.0;29
636;100;5;-100;20.0;33
637;100;5;-205;41.0;42
638;100;5;-190;38.0;36
639;100;5;-40;8.0;24
640;100;5;-105;21.0;32
641;100;5;10;-2.0;38
642;100;5;-55;11.0;35
643;100;5;-100;20.0;36
644;100;5;25;-5.0;32
645;100;5;125;-25.0;36
646;100;5;-115;23.0;48
647;100;5;-355;71.0;40
648;100;5;-220;44.0;42
649;100;5;25;-5.0;38
650;100;5;-280;56.0;25
651;100;5;-310;62.0;32
652;100;5;-60;12.0;36
653;100;5;-105;21.0;36
654;100;5;70;-14.0;24
655;100;5;-380;76.0;32
656;100;5;-65;13.0;35
657;100;5;-100;20.0;37
658;100;5;-90;18.0;41
659;100;5;-140;28.0;25
660;100;5;-170;34.0;31
661;100;5;50;-10.0;29
662;100;5;-115;23.0;25
663;100;5;-20;4.0;30
664;100;5;95;-19.0;41
665;100;5;-5;1.0;37
666;100;5;-135;27.0;29
667;100;5;-145;29.0;27
668;100;5;-295;59.0;29
669;100;5;-55;11.0;37
670;100;5;-5;1.0;33
671;100;5;-380;76.0;40
672;100;5;-160;32.0;43
673;100;5;-240;48.0;33
674;100;5;-235;47.0;36
675;100;5;-410;82.0;22
676;100;5;-75;15.0;31
677;100;5;115;-23.0;32
678;100;5;-165;33.0;34
679;100;5;45;-9.0;32
680;100;5;-45;9.0;31
681;100;5;-40;8.0;31
682;100;5;-165;33.0;34
683;100;5;-35;7.0;39
684;100;5;-235;47.0;41
685;100;5;-195;39.0;34
686;100;5;-130;26.0;34
687;100;5;-130;26.0;37
688;100;5;-120;24.0;39
689;100;5;-55;11.0;28
690;100;5;-150;30.0;35
691;100;5;100;-20.0;24
692;100;5;170;-34.0;41
693;100;5;-15;3.0;35
694;100;5;0;-0.0;36
695;100;5;-275;55.0;28
696;100;5;-135;27.0;29
697;100;5;-25;5.0;27
698;100;5;45;-9.0;35
699;100;5;-225;45.0;29
700;100;5;-320;64.0;27
701;100;5;-125;25.0;26
702;100;5;-45;9.0;38
703;100;5;-35;7.0;29
704;100;5;-110;22.0;40
705;100;5;5;-1.0;22
706;100;5;-135;27.0;30
707;100;5;100;-20.0;39
708;100;5;-330;66.0;37
709;100;5;-270;54.0;30
710;100;5;-290;58.0;33
711;100;5;80;-16.0;29
712;100;5;15;-3.0;20
713;100;5;-55;11.0;34
714;100;5;-315;63.0;34
715;100;5;-125;25.0;27
716;100;5;35;-7.0;27
717;100;5;155;-31.0;28
718;100;5;-225;45.0;36
719;100;5;35;-7.0;39
720;100;5;-70;14.0;31
721;100;5;-100;20.0;42
722;100;5;25;-5.0;32
723;100;5;-125;25.0;39
724;100;5;-140;28.0;36
725;100;5;-140;28.0;31
726;100;5;-160;32.0;29
727;100;5;-80;16.0;39
728;100;5;-185;37.0;39
729;100;5;0;-0.0;21
730;100;5;-25;5.0;33
731;100;5;-130;26.0;38
732;100;5;-255;51.0;32
733;100;5;-115;23.0;32
734;100;5;-40;8.0;41
735;100;5;-255;51.0;38
736;100;5;-170;34.0;29
737;100;5;-110;22.0;30
738;100;5;-15;3.0;39
739;100;5;-45;9.0;31
740;100;5;-5;1.0;43
741;100;5;-165;33.0;25
742;100;5;-45;9.0;32
743;100;5;-90;18.0;35
744;100;5;25;-5.0;35
745;100;5;40;-8.0;30
746;100;5;35;-7.0;29
747;100;5;-335;67.0;42
748;100;5;-85;17.0;34
749;100;5;-35;7.0;38
750;100;5;-190;38.0;27
751;100;5;-65;13.0;37
752;100;5;5;-1.0;34
753;100;5;-105;21.0;31
754;100;5;90;-18.0;34
755;100;5;-210;42.0;33
756;100;5;-115;23.0;28
757;100;5;65;-13.0;34
758;100;5;-165;33.0;38
759;100;5;-70;14.0;33
760;100;5;-25;5.0;30
761;100;5;-90;18.0;42
762;100;5;-385;77.0;42
763;100;5;220;-44.0;31
764;100;5;-215;43.0;43
765;100;5;-200;40.0;29
766;100;5;-25;5.0;30
767;100;5;35;-7.0;31
768;100;5;-10;2.0;34
769;100;5;-20;4.0;34
770;100;5;-135;27.0;34
771;100;5;-175;35.0;36
772;100;5;-45;9.0;27
773;100;5;-65;13.0;32
774;100;5;-220;44.0;33
775;100;5;-125;25.0;24
776;100;5;25;-5.0;42
777;100;5;55;-11.0;33
778;100;5;-70;14.0;32
779;100;5;-145;29.0;34
780;100;5;-105;21.0;34
781;100;5;30;-6.0;24
782;100;5;-170;34.0;41
783;100;5;-95;19.0;30
784;100;5;-70;14.0;30
785;100;5;25;-5.0;31
786;100;5;-45;9.0;28
787;100;5;-165;33.0;38
788;100;5;-115;23.0;30
789;100;5;-230;46.0;28
790;100;5;50;-10.0;26
791;100;5;-85;17.0;35
792;100;5;-115;23.0;40
793;100;5;50;-10.0;37
794;100;5;-50;10.0;33
795;100;5;90;-18.0;35
796;100;5;-130;26.0;40
797;100;5;-155;31.0;27
798;100;5;25;-5.0;20
799;100;5;-135;27.0;24
800;100;5;-25;5.0;28
801;100;5;-220;44.0;32
802;100;5;85;-17.0;33
803;100;5;55;-11.0;24
804;100;5;-80;16.0;36
805;100;5;-190;38.0;36
806;100;5;-35;7.0;36
807;100;5;-140;28.0;25
808;100;5;0;-0.0;31
809;100;5;-110;22.0;25
810;100;5;-95;19.0;44
811;100;5;-170;34.0;22
812;100;5;-160;32.0;47
813;100;5;-75;15.0;39
814;100;5;-60;12.0;33
815;100;5;-155;31.0;42
816;100;5;20;-4.0;28
817;100;5;-180;36.0;41
818;100;5;-95;19.0;28
819;100;5;-65;13.0;36
820;100;5;-330;66.0;35
821;100;5;-40;8.0;43
822;100;5;-125;25.0;25
823;100;5;-460;92.0;27
824;100;5;-85;17.0;35
825;100;5;-135;27.0;42
826;100;5;-345;69.0;27
827;100;5;-170;34.0;29
828;100;5;-175;35.0;27
829;100;5;-265;53.0;31
830;100;5;125;-25.0;33
831;100;5;90;-18.0;27
832;100;5;5;-1.0;37
833;100;5;70;-14.0;39
834;100;5;-80;16.0;39
835;100;5;10;-2.0;39
836;100;5;-220;44.0;36
837;100;5;-140;28.0;30
838;100;5;145;-29.0;34
839;100;5;0;-0.0;31
840;100;5;-150;30.0;31
841;100;5;-180;36.0;35
842;100;5;95;-19.0;36
843;100;5;-75;15.0;36
844;100;5;-130;26.0;32
845;100;5;-10;2.0;31
846;100;5;90;-18.0;36
847;100;5;-60;12.0;40
848;100;5;-225;45.0;34
849;100;5;20;-4.0;42
850;100;5;-105;21.0;35
851;100;5;115;-23.0;29
852;100;5;-15;3.0;33
853;100;5;100;-20.0;20
854;100;5;155;-31.0;24
855;100;5;-35;7.0;36
856;100;5;-175;35.0;40
857;100;5;-185;37.0;46
858;100;5;-65;13.0;25
859;100;5;-160;32.0;31
860;100;5;-85;17.0;29
861;100;5;-175;35.0;32
862;100;5;-55;11.0;30
863;100;5;-30;6.0;34
864;100;5;50;-10.0;31
865;100;5;-185;37.0;35
866;100;5;-230;46.0;27
867;100;5;-65;13.0;32
868;100;5;85;-17.0;32
869;100;5;-150;30.0;31
870;100;5;-65;13.0;31
871;100;5;35;-7.0;31
872;100;5;-10;2.0;37
873;100;5;30;-6.0;36
874;100;5;50;-10.0;34
875;100;5;-25;5.0;34
876;100;5;-105;21.0;38
877;100;5;-60;12.0;39
878;100;5;-205;41.0;26
879;100;5;80;-16.0;26
880;100;5;-65;13.0;38
881;100;5;180;-36.0;30
882;100;5;-225;45.0;23
883;100;5;-70;14.0;35
884;100;5;65;-13.0;33
885;100;5;-5;1.0;28
886;100;5;-240;48.0;31
887;100;5;-280;56.0;29
888;100;5;-45;9.0;28
889;100;5;-15;3.0;26
890;100;5;-115;23.0;46
891;100;5;-260;52.0;42
892;100;5;-295;59.0;36
893;100;5;-175;35.0;35
894;100;5;-20;4.0;35
895;100;5;-115;23.0;31
896;100;5;45;-9.0;29
897;100;5;-325;65.0;40
898;100;5;40;-8.0;37
899;100;5;-295;59.0;36
900;100;5;65;-13.0;29
901;100;5;-35;7.0;23
902;100;5;-80;16.0;38
903;100;5;-225;45.0;31
904;100;5;-255;51.0;45
905;100;5;85;-17.0;31
906;100;5;-45;9.0;39
907;100;5;120;-24.0;25
908;100;5;-180;36.0;24
909;100;5;95;-19.0;29
910;100;5;115;-23.0;27
911;100;5;110;-22.0;41
912;100;5;-265;53.0;41
913;100;5;45;-9.0;33
914;100;5;-20;4.0;40
915;100;5;-130;26.0;38
916;100;5;10;-2.0;38
917;100;5;15;-3.0;30
918;100;5;-15;3.0;34
919;100;5;-20;4.0;26
920;100;5;-55;11.0;30
921;100;5;-170;34.0;29
922;100;5;105;-21.0;33
923;100;5;-130;26.0;38
924;100;5;-240;48.0;24
925;100;5;-110;22.0;39
926;100;5;110;-22.0;36
927;100;5;-100;20.0;26
928;100;5;-75;15.0;30
