Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
340;100;5;-10;2.0;8
341;100;5;-300;60.0;7
342;100;5;-115;23.0;6
343;100;5;20;-4.0;7
344;100;5;65;-13.0;6
345;100;5;120;-24.0;8
346;100;5;-10;2.0;7
347;100;5;-5;1.0;6
348;100;5;-140;28.0;7
349;100;5;-260;52.0;6
350;100;5;-45;9.0;7
351;100;5;-240;48.0;4
352;100;5;-130;26.0;8
353;100;5;-280;56.0;7
354;100;5;160;-32.0;7
355;100;5;-265;53.0;9
356;100;5;-245;49.0;6
357;100;5;-115;23.0;7
358;100;5;140;-28.0;8
359;100;5;175;-35.0;8
360;100;5;90;-18.0;10
361;100;5;-75;15.0;8
362;100;5;-40;8.0;5
363;100;5;-75;15.0;6
364;100;5;-180;36.0;6
365;100;5;-205;41.0;4
366;100;5;65;-13.0;5
367;100;5;50;-10.0;6
368;100;5;-190;38.0;6
369;100;5;-105;21.0;6
370;100;5;-50;10.0;4
371;100;5;-145;29.0;7
372;100;5;120;-24.0;6
373;100;5;-115;23.0;5
374;100;5;-105;21.0;1
375;100;5;-5;1.0;7
376;100;5;-75;15.0;7
377;100;5;-170;34.0;7
378;100;5;240;-48.0;2
379;100;5;60;-12.0;4
380;100;5;-90;18.0;6
381;100;5;40;-8.0;3
382;100;5;-10;2.0;4
383;100;5;-235;47.0;5
384;100;5;150;-30.0;3
385;100;5;-10;2.0;4
386;100;5;5;-1.0;4
387;100;5;10;-2.0;7
388;100;5;20;-4.0;5
389;100;5;5;-1.0;12
390;100;5;25;-5.0;5
391;100;5;-170;34.0;5
392;100;5;-65;13.0;7
393;100;5;-80;16.0;7
394;100;5;-75;15.0;6
395;100;5;-150;30.0;6
396;100;5;-25;5.0;6
397;100;5;220;-44.0;5
398;100;5;125;-25.0;6
399;100;5;-100;20.0;7
400;100;5;330;-66.0;10
401;100;5;135;-27.0;5
402;100;5;240;-48.0;6
403;100;5;65;-13.0;7
404;100;5;100;-20.0;9
405;100;5;95;-19.0;3
406;100;5;-290;58.0;3
407;100;5;130;-26.0;7
408;100;5;-170;34.0;8
409;100;5;-105;21.0;10
410;100;5;-160;32.0;3
411;100;5;20;-4.0;6
412;100;5;-105;21.0;8
413;100;5;120;-24.0;5
414;100;5;-75;15.0;2
415;100;5;35;-7.0;9
416;100;5;-85;17.0;12
417;100;5;110;-22.0;9
418;100;5;-40;8.0;5
419;100;5;-15;3.0;9
420;100;5;-125;25.0;10
421;100;5;-100;20.0;3
422;100;5;-85;17.0;10
423;100;5;-85;17.0;5
424;100;5;0;-0.0;11
425;100;5;30;-6.0;8
426;100;5;-35;7.0;5
427;100;5;45;-9.0;4
428;100;5;15;-3.0;7
429;100;5;20;-4.0;6
430;100;5;-30;6.0;6
431;100;5;135;-27.0;4
432;100;5;-45;9.0;5
433;100;5;-5;1.0;5
434;100;5;105;-21.0;2
435;100;5;-75;15.0;6
436;100;5;-230;46.0;13
437;100;5;-175;35.0;4
438;100;5;-305;61.0;5
439;100;5;80;-16.0;4
440;100;5;10;-2.0;3
441;100;5;0;-0.0;8
442;100;5;-65;13.0;4
443;100;5;25;-5.0;6
444;100;5;-130;26.0;7
445;100;5;200;-40.0;3
446;100;5;80;-16.0;7
447;100;5;-105;21.0;6
448;100;5;-55;11.0;9
449;100;5;25;-5.0;7
450;100;5;-5;1.0;2
451;100;5;10;-2.0;7
452;100;5;-45;9.0;9
453;100;5;-85;17.0;8
454;100;5;-65;13.0;5
455;100;5;40;-8.0;6
456;100;5;65;-13.0;4
457;100;5;125;-25.0;3
458;100;5;155;-31.0;4
459;100;5;-35;7.0;5
460;100;5;-130;26.0;3
461;100;5;20;-4.0;5
462;100;5;-170;34.0;5
463;100;5;-75;15.0;10
464;100;5;35;-7.0;5
465;100;5;215;-43.0;8
466;100;5;20;-4.0;4
467;100;5;-85;17.0;4
468;100;5;170;-34.0;8
469;100;5;-250;50.0;8
470;100;5;-50;10.0;8
471;100;5;30;-6.0;7
472;100;5;20;-4.0;5
473;100;5;-250;50.0;5
474;100;5;-215;43.0;6
475;100;5;40;-8.0;10
476;100;5;-55;11.0;9
477;100;5;-95;19.0;6
478;100;5;-90;18.0;9
479;100;5;30;-6.0;9
480;100;5;-285;57.0;6
481;100;5;-165;33.0;6
482;100;5;-160;32.0;13
483;100;5;-5;1.0;7
484;100;5;-145;29.0;11
485;100;5;-245;49.0;4
486;100;5;60;-12.0;5
487;100;5;25;-5.0;3
488;100;5;-65;13.0;8
489;100;5;-120;24.0;4
490;100;5;60;-12.0;7
491;100;5;90;-18.0;7
492;100;5;-20;4.0;4
493;100;5;-80;16.0;5
494;100;5;125;-25.0;9
495;100;5;45;-9.0;5
496;100;5;-95;19.0;5
497;100;5;105;-21.0;5
498;100;5;-125;25.0;5
499;100;5;35;-7.0;5
500;100;5;-30;6.0;5
501;100;5;150;-30.0;7
502;100;5;180;-36.0;6
503;100;5;-265;53.0;9
504;100;5;-200;40.0;12
505;100;5;80;-16.0;7
506;100;5;-170;34.0;6
507;100;5;-70;14.0;3
508;100;5;135;-27.0;5
509;100;5;-85;17.0;8
510;100;5;-20;4.0;4
511;100;5;105;-21.0;2
512;100;5;0;-0.0;5
513;100;5;0;-0.0;6
514;100;5;70;-14.0;2
515;100;5;65;-13.0;6
516;100;5;-5;1.0;11
517;100;5;-5;1.0;7
518;100;5;-55;11.0;7
519;100;5;-105;21.0;4
520;100;5;65;-13.0;5
521;100;5;45;-9.0;4
522;100;5;85;-17.0;7
523;100;5;-150;30.0;7
524;100;5;-160;32.0;4
525;100;5;115;-23.0;4
526;100;5;-40;8.0;12
527;100;5;20;-4.0;4
528;100;5;55;-11.0;5
529;100;5;50;-10.0;9
530;100;5;-35;7.0;9
531;100;5;105;-21.0;4
532;100;5;135;-27.0;12
533;100;5;5;-1.0;9
534;100;5;10;-2.0;7
535;100;5;-220;44.0;4
536;100;5;80;-16.0;4
537;100;5;10;-2.0;3
538;100;5;70;-14.0;5
539;100;5;-20;4.0;4
540;100;5;-170;34.0;4
541;100;5;-50;10.0;4
542;100;5;-35;7.0;3
543;100;5;-135;27.0;6
544;100;5;65;-13.0;6
545;100;5;-90;18.0;6
546;100;5;-145;29.0;6
547;100;5;100;-20.0;6
548;100;5;-65;13.0;5
549;100;5;-60;12.0;4
550;100;5;30;-6.0;3
551;100;5;15;-3.0;3
552;100;5;-130;26.0;7
553;100;5;180;-36.0;7
554;100;5;-155;31.0;8
555;100;5;-125;25.0;9
556;100;5;-55;11.0;0
557;100;5;65;-13.0;3
558;100;5;35;-7.0;5
559;100;5;-75;15.0;11
560;100;5;-110;22.0;7
561;100;5;-85;17.0;8
562;100;5;-125;25.0;10
563;100;5;195;-39.0;4
564;100;5;-130;26.0;4
565;100;5;75;-15.0;8
566;100;5;-60;12.0;6
567;100;5;-75;15.0;5
568;100;5;-80;16.0;5
569;100;5;-50;10.0;7
570;100;5;-175;35.0;4
571;100;5;220;-44.0;9
572;100;5;-80;16.0;13
573;100;5;-125;25.0;3
574;100;5;-115;23.0;6
575;100;5;-5;1.0;3
576;100;5;160;-32.0;11
577;100;5;-45;9.0;4
578;100;5;-45;9.0;6
579;100;5;-90;18.0;9
580;100;5;155;-31.0;5
581;100;5;-170;34.0;4
582;100;5;25;-5.0;4
583;100;5;-5;1.0;5
584;100;5;-120;24.0;2
585;100;5;55;-11.0;9
586;100;5;105;-21.0;6
587;100;5;45;-9.0;8
588;100;5;-20;4.0;7
589;100;5;-80;16.0;5
590;100;5;15;-3.0;6
591;100;5;-100;20.0;6
592;100;5;-115;23.0;3
593;100;5;210;-42.0;7
594;100;5;-105;21.0;3
595;100;5;50;-10.0;5
596;100;5;150;-30.0;3
597;100;5;-115;23.0;4
598;100;5;-315;63.0;5
599;100;5;-115;23.0;2
600;100;5;80;-16.0;7
601;100;5;-45;9.0;5
602;100;5;95;-19.0;8
603;100;5;-55;11.0;5
604;100;5;-75;15.0;8
605;100;5;-170;34.0;9
606;100;5;55;-11.0;5
607;100;5;180;-36.0;2
608;100;5;145;-29.0;5
609;100;5;10;-2.0;7
610;100;5;-15;3.0;5
611;100;5;-30;6.0;6
612;100;5;-140;28.0;9
613;100;5;-30;6.0;5
614;100;5;20;-4.0;6
615;100;5;85;-17.0;6
616;100;5;-30;6.0;9
617;100;5;20;-4.0;13
618;100;5;275;-55.0;4
619;100;5;60;-12.0;6
620;100;5;-140;28.0;8
621;100;5;-55;11.0;5
622;100;5;-50;10.0;4
623;100;5;70;-14.0;7
624;100;5;-80;16.0;5
625;100;5;45;-9.0;5
626;100;5;45;-9.0;6
627;100;5;-205;41.0;6
628;100;5;50;-10.0;6
629;100;5;-290;58.0;3
630;100;5;-200;40.0;7
631;100;5;40;-8.0;5
632;100;5;-125;25.0;4
633;100;5;45;-9.0;3
634;100;5;-20;4.0;5
635;100;5;-35;7.0;2
636;100;5;-45;9.0;3
637;100;5;30;-6.0;9
638;100;5;45;-9.0;10
639;100;5;-80;16.0;4
640;100;5;-140;28.0;7
641;100;5;-135;27.0;4
642;100;5;-145;29.0;6
643;100;5;-45;9.0;5
644;100;5;165;-33.0;4
645;100;5;-215;43.0;10
646;100;5;5;-1.0;8
647;100;5;-90;18.0;6
648;100;5;-65;13.0;6
649;100;5;40;-8.0;5
650;100;5;100;-20.0;6
651;100;5;5;-1.0;5
652;100;5;15;-3.0;7
653;100;5;50;-10.0;2
654;100;5;-280;56.0;2
655;100;5;-5;1.0;7
656;100;5;205;-41.0;5
657;100;5;-90;18.0;3
658;100;5;25;-5.0;4
659;100;5;-100;20.0;2
660;100;5;-35;7.0;7
661;100;5;-35;7.0;8
662;100;5;50;-10.0;13
663;100;5;-400;80.0;4
664;100;5;75;-15.0;6
665;100;5;-50;10.0;7
666;100;5;0;-0.0;8
667;100;5;210;-42.0;7
668;100;5;-110;22.0;8
669;100;5;-190;38.0;6
670;100;5;-45;9.0;6
671;100;5;-115;23.0;4
672;100;5;-185;37.0;7
673;100;5;-195;39.0;8
674;100;5;120;-24.0;7
675;100;5;-20;4.0;6
676;100;5;30;-6.0;6
677;100;5;-115;23.0;3
678;100;5;-10;2.0;8
679;100;5;-70;14.0;6
680;100;5;95;-19.0;3
681;100;5;-110;22.0;4
682;100;5;-185;37.0;4
683;100;5;-280;56.0;8
684;100;5;-95;19.0;7
685;100;5;5;-1.0;6
686;100;5;-150;30.0;4
687;100;5;-145;29.0;7
688;100;5;-60;12.0;6
689;100;5;-240;48.0;4
690;100;5;55;-11.0;2
691;100;5;-195;39.0;11
692;100;5;-70;14.0;7
693;100;5;55;-11.0;4
694;100;5;-10;2.0;6
695;100;5;55;-11.0;4
696;100;5;-30;6.0;5
697;100;5;-50;10.0;8
698;100;5;5;-1.0;3
699;100;5;-225;45.0;7
700;100;5;-60;12.0;3
701;100;5;105;-21.0;10
702;100;5;55;-11.0;7
703;100;5;-5;1.0;7
704;100;5;-80;16.0;6
705;100;5;-100;20.0;8
706;100;5;-45;9.0;7
707;100;5;-190;38.0;6
708;100;5;-60;12.0;5
709;100;5;10;-2.0;4
710;100;5;-145;29.0;5
711;100;5;85;-17.0;7
712;100;5;60;-12.0;1
713;100;5;-70;14.0;9
714;100;5;185;-37.0;7
715;100;5;-95;19.0;4
716;100;5;-20;4.0;5
717;100;5;-15;3.0;9
718;100;5;-50;10.0;0
719;100;5;-5;1.0;12
720;100;5;-95;19.0;2
721;100;5;-10;2.0;8
722;100;5;45;-9.0;6
723;100;5;-10;2.0;6
724;100;5;-125;25.0;4
725;100;5;-225;45.0;2
726;100;5;-260;52.0;9
727;100;5;95;-19.0;7
728;100;5;-30;6.0;1
729;100;5;175;-35.0;7
730;100;5;35;-7.0;8
731;100;5;-15;3.0;6
732;100;5;-260;52.0;4
733;100;5;-40;8.0;9
734;100;5;-130;26.0;4
735;100;5;-95;19.0;1
736;100;5;65;-13.0;2
737;100;5;0;-0.0;3
738;100;5;20;-4.0;4
739;100;5;-65;13.0;7
740;100;5;180;-36.0;5
741;100;5;-15;3.0;7
742;100;5;-25;5.0;4
743;100;5;-30;6.0;11
744;100;5;15;-3.0;3
745;100;5;-75;15.0;3
746;100;5;-330;66.0;4
747;100;5;-15;3.0;6
748;100;5;20;-4.0;2
749;100;5;-75;15.0;5
750;100;5;25;-5.0;9
751;100;5;55;-11.0;5
752;100;5;195;-39.0;9
753;100;5;-65;13.0;3
754;100;5;20;-4.0;4
755;100;5;-230;46.0;7
756;100;5;10;-2.0;6
757;100;5;45;-9.0;9
758;100;5;-50;10.0;8
759;100;5;-75;15.0;5
760;100;5;110;-22.0;6
761;100;5;-215;43.0;5
762;100;5;-215;43.0;3
763;100;5;-40;8.0;7
764;100;5;195;-39.0;7
765;100;5;-20;4.0;8
766;100;5;40;-8.0;3
767;100;5;-90;18.0;6
768;100;5;-150;30.0;7
769;100;5;105;-21.0;4
770;100;5;-50;10.0;8
771;100;5;-45;9.0;5
772;100;5;-10;2.0;9
773;100;5;25;-5.0;6
774;100;5;-165;33.0;3
775;100;5;115;-23.0;7
776;100;5;-60;12.0;10
777;100;5;-15;3.0;8
778;100;5;30;-6.0;4
779;100;5;30;-6.0;10
780;100;5;0;-0.0;3
781;100;5;-10;2.0;2
782;100;5;30;-6.0;7
783;100;5;60;-12.0;6
784;100;5;-135;27.0;8
785;100;5;-240;48.0;7
786;100;5;125;-25.0;4
787;100;5;10;-2.0;3
788;100;5;-120;24.0;5
789;100;5;-130;26.0;10
790;100;5;205;-41.0;9
791;100;5;120;-24.0;2
792;100;5;-30;6.0;5
793;100;5;-60;12.0;5
794;100;5;-30;6.0;6
795;100;5;-105;21.0;9
796;100;5;70;-14.0;4
797;100;5;90;-18.0;6
798;100;5;60;-12.0;1
799;100;5;50;-10.0;6
800;100;5;-90;18.0;8
801;100;5;-40;8.0;3
802;100;5;155;-31.0;5
803;100;5;30;-6.0;3
804;100;5;-5;1.0;8
805;100;5;85;-17.0;10
806;100;5;-155;31.0;7
807;100;5;85;-17.0;6
808;100;5;100;-20.0;6
809;100;5;-285;57.0;6
810;100;5;240;-48.0;4
811;100;5;5;-1.0;1
812;100;5;70;-14.0;4
813;100;5;-115;23.0;6
814;100;5;-20;4.0;5
815;100;5;-35;7.0;7
816;100;5;-75;15.0;3
817;100;5;-135;27.0;6
818;100;5;130;-26.0;5
819;100;5;320;-64.0;7
820;100;5;-150;30.0;3
821;100;5;-260;52.0;7
822;100;5;30;-6.0;6
823;100;5;-55;11.0;6
824;100;5;-30;6.0;4
825;100;5;-40;8.0;9
826;100;5;120;-24.0;7
827;100;5;40;-8.0;12
828;100;5;-240;48.0;6
829;100;5;-50;10.0;7
830;100;5;115;-23.0;3
831;100;5;-75;15.0;7
832;100;5;100;-20.0;7
833;100;5;-5;1.0;6
834;100;5;-155;31.0;8
835;100;5;70;-14.0;7
836;100;5;35;-7.0;7
837;100;5;-45;9.0;6
838;100;5;-20;4.0;5
839;100;5;-55;11.0;6
840;100;5;45;-9.0;4
841;100;5;-175;35.0;7
842;100;5;-20;4.0;6
843;100;5;-60;12.0;11
844;100;5;40;-8.0;3
845;100;5;30;-6.0;6
846;100;5;15;-3.0;9
847;100;5;-285;57.0;7
848;100;5;-230;46.0;6
849;100;5;5;-1.0;8
850;100;5;110;-22.0;5
851;100;5;60;-12.0;11
852;100;5;-245;49.0;2
853;100;5;-115;23.0;9
854;100;5;-165;33.0;8
855;100;5;-200;40.0;6
856;100;5;-170;34.0;3
857;100;5;10;-2.0;5
858;100;5;-130;26.0;4
859;100;5;-180;36.0;4
860;100;5;-20;4.0;10
861;100;5;90;-18.0;4
862;100;5;30;-6.0;5
863;100;5;-120;24.0;3
864;100;5;185;-37.0;6
865;100;5;-75;15.0;6
866;100;5;-65;13.0;5
867;100;5;65;-13.0;6
868;100;5;-15;3.0;5
869;100;5;40;-8.0;4
870;100;5;95;-19.0;5
871;100;5;35;-7.0;13
872;100;5;85;-17.0;7
873;100;5;60;-12.0;5
874;100;5;35;-7.0;7
875;100;5;-265;53.0;4
876;100;5;-190;38.0;7
877;100;5;-25;5.0;5
878;100;5;-150;30.0;9
879;100;5;-90;18.0;7
880;100;5;-185;37.0;7
881;100;5;-115;23.0;7
882;100;5;-155;31.0;8
883;100;5;-295;59.0;9
884;100;5;70;-14.0;2
885;100;5;-140;28.0;4
886;100;5;-55;11.0;8
887;100;5;130;-26.0;10
888;100;5;140;-28.0;10
889;100;5;25;-5.0;9
890;100;5;20;-4.0;9
891;100;5;90;-18.0;7
892;100;5;-105;21.0;4
893;100;5;135;-27.0;5
894;100;5;65;-13.0;10
895;100;5;-90;18.0;8
896;100;5;-60;12.0;8
897;100;5;-175;35.0;6
898;100;5;-65;13.0;5
899;100;5;-45;9.0;9
900;100;5;-55;11.0;8
901;100;5;95;-19.0;7
902;100;5;-65;13.0;7
903;100;5;225;-45.0;3
904;100;5;-40;8.0;6
905;100;5;60;-12.0;8
906;100;5;10;-2.0;7
907;100;5;-85;17.0;7
908;100;5;-20;4.0;3
909;100;5;155;-31.0;2
910;100;5;70;-14.0;7
911;100;5;100;-20.0;8
912;100;5;15;-3.0;3
913;100;5;-5;1.0;3
914;100;5;40;-8.0;6
915;100;5;110;-22.0;8
916;100;5;-210;42.0;2
917;100;5;15;-3.0;5
918;100;5;-130;26.0;4
919;100;5;295;-59.0;8
920;100;5;0;-0.0;7
921;100;5;50;-10.0;7
922;100;5;-15;3.0;8
923;100;5;-65;13.0;6
924;100;5;-50;10.0;6
925;100;5;-155;31.0;3
926;100;5;-30;6.0;4
927;100;5;-180;36.0;7
928;100;5;100;-20.0;4
