Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
147;100;5;-45;9.0;0
148;100;5;-15;3.0;1
149;100;5;-35;7.0;1
150;100;5;160;-32.0;0
151;100;5;-40;8.0;2
152;100;5;115;-23.0;0
153;100;5;-15;3.0;0
154;100;5;35;-7.0;0
155;100;5;-80;16.0;0
156;100;5;-50;10.0;1
157;100;5;140;-28.0;1
158;100;5;-75;15.0;3
159;100;5;-10;2.0;3
160;100;5;-155;31.0;0
161;100;5;-130;26.0;0
162;100;5;-10;2.0;2
163;100;5;-115;23.0;0
164;100;5;70;-14.0;2
165;100;5;-60;12.0;1
166;100;5;55;-11.0;1
167;100;5;105;-21.0;1
168;100;5;260;-52.0;0
169;100;5;55;-11.0;2
170;100;5;-10;2.0;1
171;100;5;165;-33.0;1
172;100;5;-215;43.0;1
173;100;5;-165;33.0;1
174;100;5;-125;25.0;0
175;100;5;25;-5.0;0
176;100;5;-55;11.0;0
177;100;5;-60;12.0;0
178;100;5;-40;8.0;1
179;100;5;185;-37.0;1
180;100;5;-35;7.0;2
181;100;5;60;-12.0;2
182;100;5;-160;32.0;0
183;100;5;-65;13.0;0
184;100;5;-45;9.0;1
185;100;5;-30;6.0;0
186;100;5;195;-39.0;0
187;100;5;170;-34.0;1
188;100;5;-45;9.0;1
189;100;5;25;-5.0;0
190;100;5;185;-37.0;0
191;100;5;-135;27.0;1
192;100;5;-75;15.0;0
193;100;5;-160;32.0;0
194;100;5;45;-9.0;1
195;100;5;50;-10.0;2
196;100;5;-155;31.0;1
197;100;5;65;-13.0;1
198;100;5;105;-21.0;0
199;100;5;0;-0.0;2
200;100;5;15;-3.0;0
201;100;5;0;-0.0;1
202;100;5;100;-20.0;0
203;100;5;-5;1.0;0
204;100;5;-245;49.0;0
205;100;5;150;-30.0;1
206;100;5;125;-25.0;0
207;100;5;55;-11.0;0
208;100;5;-20;4.0;1
209;100;5;15;-3.0;1
210;100;5;100;-20.0;0
211;100;5;-25;5.0;2
212;100;5;-190;38.0;0
213;100;5;35;-7.0;0
214;100;5;90;-18.0;1
215;100;5;-200;40.0;1
216;100;5;-95;19.0;4
217;100;5;95;-19.0;2
218;100;5;25;-5.0;0
219;100;5;35;-7.0;2
220;100;5;-60;12.0;0
221;100;5;-200;40.0;2
222;100;5;-100;20.0;0
223;100;5;70;-14.0;1
224;100;5;-155;31.0;1
225;100;5;25;-5.0;3
226;100;5;40;-8.0;0
227;100;5;-75;15.0;2
228;100;5;60;-12.0;2
229;100;5;-105;21.0;4
230;100;5;55;-11.0;1
231;100;5;80;-16.0;1
232;100;5;-190;38.0;1
233;100;5;-35;7.0;1
234;100;5;80;-16.0;2
235;100;5;-150;30.0;1
236;100;5;-30;6.0;0
237;100;5;-55;11.0;0
238;100;5;-115;23.0;1
239;100;5;-20;4.0;0
240;100;5;80;-16.0;0
241;100;5;215;-43.0;1
242;100;5;-90;18.0;4
243;100;5;-225;45.0;1
244;100;5;-110;22.0;0
245;100;5;-85;17.0;0
246;100;5;-120;24.0;2
247;100;5;-60;12.0;0
248;100;5;-45;9.0;3
249;100;5;-90;18.0;0
250;100;5;105;-21.0;0
251;100;5;-45;9.0;2
252;100;5;-265;53.0;0
253;100;5;-200;40.0;3
254;100;5;105;-21.0;1
255;100;5;240;-48.0;2
256;100;5;-85;17.0;2
257;100;5;-300;60.0;3
258;100;5;55;-11.0;0
259;100;5;0;-0.0;1
260;100;5;-25;5.0;1
261;100;5;-65;13.0;1
262;100;5;120;-24.0;1
263;100;5;5;-1.0;1
264;100;5;150;-30.0;0
265;100;5;-80;16.0;1
266;100;5;15;-3.0;1
267;100;5;-140;28.0;0
268;100;5;155;-31.0;1
269;100;5;-20;4.0;1
270;100;5;-220;44.0;0
271;100;5;-55;11.0;1
272;100;5;10;-2.0;2
273;100;5;-20;4.0;3
274;100;5;-235;47.0;0
275;100;5;-205;41.0;0
276;100;5;5;-1.0;0
277;100;5;-205;41.0;1
278;100;5;-20;4.0;1
279;100;5;-70;14.0;3
280;100;5;65;-13.0;1
281;100;5;-155;31.0;0
282;100;5;-70;14.0;0
283;100;5;-190;38.0;1
284;100;5;15;-3.0;2
285;100;5;-115;23.0;2
286;100;5;-135;27.0;0
287;100;5;-30;6.0;1
288;100;5;55;-11.0;0
289;100;5;-90;18.0;0
290;100;5;90;-18.0;3
291;100;5;-80;16.0;0
292;100;5;115;-23.0;0
293;100;5;-105;21.0;1
294;100;5;-65;13.0;1
295;100;5;45;-9.0;3
296;100;5;10;-2.0;0
297;100;5;-75;15.0;0
298;100;5;45;-9.0;1
299;100;5;125;-25.0;0
300;100;5;5;-1.0;1
301;100;5;-95;19.0;1
302;100;5;-5;1.0;1
303;100;5;20;-4.0;1
304;100;5;-140;28.0;0
305;100;5;105;-21.0;1
306;100;5;40;-8.0;2
307;100;5;85;-17.0;1
308;100;5;110;-22.0;2
309;100;5;-10;2.0;2
310;100;5;35;-7.0;2
311;100;5;25;-5.0;1
312;100;5;-40;8.0;0
313;100;5;60;-12.0;3
314;100;5;30;-6.0;0
315;100;5;-20;4.0;1
316;100;5;-115;23.0;0
317;100;5;150;-30.0;2
318;100;5;50;-10.0;3
319;100;5;-215;43.0;0
320;100;5;-95;19.0;1
321;100;5;-35;7.0;0
322;100;5;-110;22.0;1
323;100;5;-95;19.0;0
324;100;5;-80;16.0;1
325;100;5;115;-23.0;0
326;100;5;110;-22.0;0
327;100;5;-130;26.0;1
328;100;5;105;-21.0;1
329;100;5;-50;10.0;0
330;100;5;-45;9.0;1
331;100;5;100;-20.0;1
332;100;5;45;-9.0;1
333;100;5;-105;21.0;2
334;100;5;-35;7.0;1
335;100;5;-70;14.0;0
336;100;5;80;-16.0;0
337;100;5;-5;1.0;1
338;100;5;-15;3.0;2
339;100;5;-30;6.0;2
340;100;5;-85;17.0;0
341;100;5;-90;18.0;1
342;100;5;-170;34.0;0
343;100;5;100;-20.0;1
344;100;5;-170;34.0;2
345;100;5;-15;3.0;1
346;100;5;15;-3.0;1
347;100;5;-5;1.0;1
348;100;5;-205;41.0;1
349;100;5;0;-0.0;1
350;100;5;25;-5.0;0
351;100;5;120;-24.0;0
352;100;5;-140;28.0;0
353;100;5;-180;36.0;0
354;100;5;65;-13.0;0
355;100;5;-220;44.0;0
356;100;5;35;-7.0;0
357;100;5;55;-11.0;1
358;100;5;-30;6.0;0
359;100;5;-145;29.0;0
360;100;5;-35;7.0;1
361;100;5;105;-21.0;0
362;100;5;-115;23.0;1
363;100;5;-65;13.0;1
364;100;5;-40;8.0;0
365;100;5;-200;40.0;0
366;100;5;-20;4.0;0
367;100;5;0;-0.0;0
368;100;5;-225;45.0;2
369;100;5;-45;9.0;0
370;100;5;175;-35.0;1
371;100;5;55;-11.0;0
372;100;5;-70;14.0;2
373;100;5;120;-24.0;1
374;100;5;5;-1.0;0
375;100;5;-30;6.0;1
376;100;5;20;-4.0;2
377;100;5;0;-0.0;0
378;100;5;15;-3.0;0
379;100;5;-15;3.0;0
380;100;5;40;-8.0;0
381;100;5;-60;12.0;0
382;100;5;-90;18.0;0
383;100;5;-135;27.0;0
384;100;5;80;-16.0;1
385;100;5;15;-3.0;0
386;100;5;-95;19.0;2
387;100;5;-120;24.0;0
388;100;5;135;-27.0;0
389;100;5;-55;11.0;0
390;100;5;65;-13.0;0
391;100;5;-50;10.0;1
392;100;5;-255;51.0;1
393;100;5;0;-0.0;0
394;100;5;55;-11.0;0
395;100;5;-90;18.0;1
396;100;5;45;-9.0;0
397;100;5;15;-3.0;1
398;100;5;-25;5.0;0
399;100;5;-75;15.0;0
400;100;5;-20;4.0;2
401;100;5;-215;43.0;1
402;100;5;-45;9.0;2
403;100;5;-75;15.0;1
404;100;5;-25;5.0;2
405;100;5;-145;29.0;1
406;100;5;170;-34.0;0
407;100;5;-95;19.0;1
408;100;5;-60;12.0;0
409;100;5;100;-20.0;2
410;100;5;-65;13.0;2
411;100;5;90;-18.0;0
412;100;5;35;-7.0;1
413;100;5;-205;41.0;1
414;100;5;45;-9.0;0
415;100;5;120;-24.0;0
416;100;5;-100;20.0;0
417;100;5;-200;40.0;0
418;100;5;-5;1.0;1
419;100;5;5;-1.0;1
420;100;5;-100;20.0;0
421;100;5;100;-20.0;0
422;100;5;20;-4.0;0
423;100;5;180;-36.0;0
424;100;5;110;-22.0;0
425;100;5;-80;16.0;0
426;100;5;-15;3.0;1
427;100;5;-15;3.0;1
428;100;5;120;-24.0;0
429;100;5;-60;12.0;2
430;100;5;5;-1.0;0
431;100;5;45;-9.0;3
432;100;5;-75;15.0;1
433;100;5;-115;23.0;0
434;100;5;-95;19.0;2
435;100;5;-75;15.0;0
436;100;5;-5;1.0;3
437;100;5;5;-1.0;0
438;100;5;50;-10.0;1
439;100;5;-130;26.0;2
440;100;5;-140;28.0;1
441;100;5;-10;2.0;3
442;100;5;-115;23.0;2
443;100;5;85;-17.0;1
444;100;5;-20;4.0;0
445;100;5;60;-12.0;1
446;100;5;-150;30.0;0
447;100;5;35;-7.0;0
448;100;5;-35;7.0;0
449;100;5;95;-19.0;0
450;100;5;55;-11.0;2
451;100;5;30;-6.0;1
452;100;5;-100;20.0;0
453;100;5;-5;1.0;2
454;100;5;-85;17.0;0
455;100;5;-40;8.0;3
456;100;5;-225;45.0;0
457;100;5;-160;32.0;1
458;100;5;-30;6.0;0
459;100;5;10;-2.0;0
460;100;5;-60;12.0;2
461;100;5;30;-6.0;1
462;100;5;-230;46.0;1
463;100;5;-170;34.0;2
464;100;5;-310;62.0;1
465;100;5;-10;2.0;0
466;100;5;85;-17.0;0
467;100;5;-75;15.0;1
468;100;5;-5;1.0;1
469;100;5;-225;45.0;0
470;100;5;10;-2.0;2
471;100;5;155;-31.0;1
472;100;5;60;-12.0;0
473;100;5;-70;14.0;0
474;100;5;125;-25.0;0
475;100;5;60;-12.0;0
476;100;5;-130;26.0;1
477;100;5;95;-19.0;1
478;100;5;110;-22.0;1
479;100;5;-305;61.0;0
480;100;5;205;-41.0;1
481;100;5;-115;23.0;0
482;100;5;-75;15.0;1
483;100;5;-20;4.0;1
484;100;5;320;-64.0;0
485;100;5;185;-37.0;0
486;100;5;140;-28.0;0
487;100;5;-210;42.0;2
488;100;5;-10;2.0;2
489;100;5;-125;25.0;2
490;100;5;-95;19.0;1
491;100;5;70;-14.0;1
492;100;5;30;-6.0;0
493;100;5;30;-6.0;1
494;100;5;-65;13.0;0
495;100;5;-75;15.0;0
496;100;5;90;-18.0;0
497;100;5;-10;2.0;1
498;100;5;55;-11.0;1
499;100;5;-70;14.0;2
500;100;5;130;-26.0;1
501;100;5;-195;39.0;1
502;100;5;35;-7.0;1
503;100;5;-135;27.0;1
504;100;5;235;-47.0;0
505;100;5;-175;35.0;2
506;100;5;15;-3.0;2
507;100;5;-40;8.0;0
508;100;5;20;-4.0;0
509;100;5;50;-10.0;1
510;100;5;20;-4.0;0
511;100;5;-125;25.0;0
512;100;5;90;-18.0;0
513;100;5;30;-6.0;0
514;100;5;-5;1.0;1
515;100;5;200;-40.0;1
516;100;5;80;-16.0;2
517;100;5;-40;8.0;0
518;100;5;5;-1.0;1
519;100;5;55;-11.0;1
520;100;5;-200;40.0;1
521;100;5;115;-23.0;1
522;100;5;35;-7.0;1
523;100;5;-165;33.0;0
524;100;5;20;-4.0;0
525;100;5;-35;7.0;1
526;100;5;-250;50.0;0
527;100;5;-75;15.0;2
528;100;5;110;-22.0;4
529;100;5;-35;7.0;0
530;100;5;-100;20.0;0
531;100;5;-35;7.0;2
532;100;5;-100;20.0;1
533;100;5;-30;6.0;0
534;100;5;-175;35.0;2
535;100;5;-155;31.0;1
536;100;5;160;-32.0;0
537;100;5;-205;41.0;0
538;100;5;-35;7.0;1
539;100;5;-85;17.0;1
540;100;5;10;-2.0;1
541;100;5;-65;13.0;1
542;100;5;-135;27.0;0
543;100;5;25;-5.0;1
544;100;5;0;-0.0;0
545;100;5;-75;15.0;1
546;100;5;-135;27.0;0
547;100;5;20;-4.0;2
548;100;5;-230;46.0;0
549;100;5;-70;14.0;0
550;100;5;-155;31.0;1
551;100;5;-155;31.0;1
552;100;5;110;-22.0;0
553;100;5;20;-4.0;0
554;100;5;-20;4.0;1
555;100;5;-85;17.0;0
556;100;5;80;-16.0;0
557;100;5;45;-9.0;0
558;100;5;60;-12.0;0
559;100;5;105;-21.0;1
560;100;5;35;-7.0;0
561;100;5;-240;48.0;0
562;100;5;-100;20.0;1
563;100;5;-115;23.0;0
564;100;5;55;-11.0;0
565;100;5;5;-1.0;0
566;100;5;-155;31.0;4
567;100;5;-50;10.0;4
568;100;5;15;-3.0;1
569;100;5;-125;25.0;0
570;100;5;-200;40.0;0
571;100;5;180;-36.0;1
572;100;5;35;-7.0;0
573;100;5;-120;24.0;3
574;100;5;-90;18.0;0
575;100;5;-100;20.0;1
576;100;5;-15;3.0;0
577;100;5;-65;13.0;2
578;100;5;-30;6.0;0
579;100;5;-20;4.0;2
580;100;5;105;-21.0;0
581;100;5;-195;39.0;0
582;100;5;75;-15.0;0
583;100;5;-45;9.0;0
584;100;5;-100;20.0;1
585;100;5;-65;13.0;0
586;100;5;-55;11.0;1
587;100;5;60;-12.0;0
588;100;5;-210;42.0;0
589;100;5;70;-14.0;0
590;100;5;-5;1.0;1
591;100;5;75;-15.0;0
592;100;5;-95;19.0;1
593;100;5;-145;29.0;0
594;100;5;30;-6.0;0
595;100;5;-155;31.0;0
596;100;5;85;-17.0;0
597;100;5;110;-22.0;1
598;100;5;-125;25.0;0
599;100;5;-50;10.0;2
600;100;5;130;-26.0;1
601;100;5;-55;11.0;0
602;100;5;-175;35.0;0
603;100;5;-125;25.0;1
604;100;5;245;-49.0;1
605;100;5;-30;6.0;3
606;100;5;15;-3.0;0
607;100;5;-180;36.0;1
608;100;5;-60;12.0;0
609;100;5;165;-33.0;1
610;100;5;125;-25.0;1
611;100;5;-85;17.0;1
612;100;5;270;-54.0;0
613;100;5;70;-14.0;2
614;100;5;50;-10.0;4
615;100;5;200;-40.0;1
616;100;5;-30;6.0;1
617;100;5;75;-15.0;0
618;100;5;-245;49.0;1
619;100;5;-280;56.0;1
620;100;5;-50;10.0;0
621;100;5;50;-10.0;0
622;100;5;20;-4.0;1
623;100;5;50;-10.0;2
624;100;5;175;-35.0;2
625;100;5;115;-23.0;0
626;100;5;75;-15.0;1
627;100;5;-20;4.0;0
628;100;5;-110;22.0;1
629;100;5;-115;23.0;3
630;100;5;150;-30.0;1
631;100;5;150;-30.0;2
632;100;5;15;-3.0;1
633;100;5;-15;3.0;1
634;100;5;15;-3.0;0
635;100;5;40;-8.0;0
636;100;5;-75;15.0;0
637;100;5;-55;11.0;1
638;100;5;160;-32.0;0
639;100;5;110;-22.0;1
640;100;5;-50;10.0;1
641;100;5;-40;8.0;0
642;100;5;105;-21.0;1
643;100;5;-175;35.0;1
644;100;5;-5;1.0;0
645;100;5;15;-3.0;1
646;100;5;15;-3.0;1
647;100;5;-55;11.0;0
648;100;5;-140;28.0;0
649;100;5;-95;19.0;0
650;100;5;80;-16.0;3
651;100;5;50;-10.0;2
652;100;5;-150;30.0;1
653;100;5;80;-16.0;1
654;100;5;125;-25.0;0
655;100;5;-150;30.0;1
656;100;5;20;-4.0;1
657;100;5;-215;43.0;0
658;100;5;100;-20.0;1
659;100;5;-65;13.0;2
660;100;5;60;-12.0;2
661;100;5;75;-15.0;0
662;100;5;20;-4.0;0
663;100;5;-45;9.0;1
664;100;5;115;-23.0;1
665;100;5;15;-3.0;0
666;100;5;-135;27.0;1
667;100;5;20;-4.0;2
668;100;5;-145;29.0;1
669;100;5;-95;19.0;0
670;100;5;-160;32.0;0
671;100;5;-5;1.0;0
672;100;5;-150;30.0;2
673;100;5;-110;22.0;0
674;100;5;220;-44.0;0
675;100;5;-205;41.0;0
676;100;5;-65;13.0;0
677;100;5;-45;9.0;0
678;100;5;20;-4.0;0
679;100;5;15;-3.0;1
680;100;5;50;-10.0;1
681;100;5;-5;1.0;2
682;100;5;0;-0.0;2
683;100;5;-35;7.0;1
684;100;5;80;-16.0;0
685;100;5;-155;31.0;1
686;100;5;-15;3.0;0
687;100;5;50;-10.0;0
688;100;5;-55;11.0;0
689;100;5;-155;31.0;0
690;100;5;-50;10.0;0
691;100;5;-115;23.0;2
692;100;5;5;-1.0;0
693;100;5;-170;34.0;0
694;100;5;-120;24.0;0
695;100;5;-90;18.0;1
696;100;5;80;-16.0;2
697;100;5;-65;13.0;1
698;100;5;115;-23.0;1
699;100;5;-170;34.0;2
700;100;5;50;-10.0;1
701;100;5;15;-3.0;1
702;100;5;-5;1.0;0
703;100;5;-165;33.0;1
704;100;5;-45;9.0;1
705;100;5;30;-6.0;0
706;100;5;-210;42.0;0
707;100;5;145;-29.0;0
708;100;5;40;-8.0;0
709;100;5;-15;3.0;0
710;100;5;-250;50.0;0
711;100;5;140;-28.0;1
712;100;5;5;-1.0;0
713;100;5;75;-15.0;0
714;100;5;55;-11.0;0
715;100;5;-110;22.0;0
716;100;5;-150;30.0;0
717;100;5;50;-10.0;0
718;100;5;-235;47.0;3
719;100;5;-145;29.0;0
720;100;5;0;-0.0;0
721;100;5;-190;38.0;0
722;100;5;45;-9.0;2
723;100;5;-25;5.0;0
724;100;5;140;-28.0;1
725;100;5;105;-21.0;3
726;100;5;-5;1.0;1
727;100;5;-5;1.0;1
728;100;5;5;-1.0;0
729;100;5;250;-50.0;1
730;100;5;-35;7.0;0
731;100;5;-45;9.0;1
732;100;5;15;-3.0;1
733;100;5;-190;38.0;0
734;100;5;-195;39.0;1
735;100;5;40;-8.0;1
736;100;5;-40;8.0;0
737;100;5;-90;18.0;0
738;100;5;95;-19.0;0
739;100;5;5;-1.0;0
740;100;5;-75;15.0;1
741;100;5;-190;38.0;1
742;100;5;-115;23.0;1
743;100;5;-65;13.0;1
744;100;5;5;-1.0;0
745;100;5;25;-5.0;0
746;100;5;40;-8.0;0
747;100;5;-160;32.0;1
748;100;5;70;-14.0;0
749;100;5;85;-17.0;0
750;100;5;65;-13.0;1
751;100;5;-20;4.0;0
752;100;5;-90;18.0;0
753;100;5;-45;9.0;2
754;100;5;-75;15.0;0
755;100;5;10;-2.0;0
756;100;5;215;-43.0;0
757;100;5;-55;11.0;0
758;100;5;200;-40.0;0
759;100;5;75;-15.0;1
760;100;5;60;-12.0;1
761;100;5;-260;52.0;1
762;100;5;75;-15.0;2
763;100;5;-125;25.0;0
764;100;5;40;-8.0;0
765;100;5;80;-16.0;1
766;100;5;175;-35.0;0
767;100;5;-5;1.0;0
768;100;5;-160;32.0;2
769;100;5;220;-44.0;2
770;100;5;-140;28.0;0
771;100;5;-165;33.0;0
772;100;5;235;-47.0;0
773;100;5;50;-10.0;0
774;100;5;-125;25.0;1
775;100;5;-30;6.0;2
776;100;5;140;-28.0;1
777;100;5;-35;7.0;0
778;100;5;-110;22.0;3
779;100;5;-145;29.0;0
780;100;5;-10;2.0;2
781;100;5;90;-18.0;0
782;100;5;50;-10.0;0
783;100;5;70;-14.0;1
784;100;5;-10;2.0;1
785;100;5;75;-15.0;0
786;100;5;-240;48.0;1
787;100;5;-330;66.0;0
788;100;5;-70;14.0;1
789;100;5;110;-22.0;0
790;100;5;10;-2.0;0
791;100;5;60;-12.0;0
792;100;5;100;-20.0;0
793;100;5;15;-3.0;1
794;100;5;65;-13.0;1
795;100;5;65;-13.0;3
796;100;5;-195;39.0;2
797;100;5;-80;16.0;0
798;100;5;25;-5.0;0
799;100;5;-100;20.0;1
800;100;5;-55;11.0;0
801;100;5;-100;20.0;1
802;100;5;-220;44.0;1
803;100;5;20;-4.0;0
804;100;5;-205;41.0;3
805;100;5;-85;17.0;0
806;100;5;85;-17.0;2
807;100;5;0;-0.0;1
808;100;5;-130;26.0;1
809;100;5;-65;13.0;0
810;100;5;-15;3.0;0
811;100;5;-100;20.0;2
812;100;5;30;-6.0;3
813;100;5;-75;15.0;2
814;100;5;35;-7.0;2
815;100;5;30;-6.0;1
816;100;5;10;-2.0;0
817;100;5;-295;59.0;0
818;100;5;-195;39.0;0
819;100;5;-30;6.0;0
820;100;5;5;-1.0;0
821;100;5;-80;16.0;1
822;100;5;-155;31.0;0
823;100;5;-30;6.0;1
824;100;5;15;-3.0;0
825;100;5;75;-15.0;1
826;100;5;70;-14.0;0
827;100;5;60;-12.0;0
828;100;5;130;-26.0;0
829;100;5;-15;3.0;0
830;100;5;-30;6.0;2
831;100;5;-35;7.0;0
832;100;5;-175;35.0;0
833;100;5;5;-1.0;0
834;100;5;30;-6.0;0
835;100;5;-190;38.0;2
836;100;5;-130;26.0;2
837;100;5;-5;1.0;0
838;100;5;-175;35.0;0
839;100;5;-5;1.0;1
840;100;5;-35;7.0;2
841;100;5;55;-11.0;1
842;100;5;45;-9.0;1
843;100;5;-250;50.0;0
844;100;5;100;-20.0;1
845;100;5;-140;28.0;2
846;100;5;-115;23.0;0
847;100;5;-25;5.0;1
848;100;5;35;-7.0;3
849;100;5;-140;28.0;0
850;100;5;-155;31.0;1
851;100;5;165;-33.0;1
852;100;5;-65;13.0;0
853;100;5;110;-22.0;0
854;100;5;90;-18.0;0
855;100;5;-110;22.0;1
856;100;5;-45;9.0;0
857;100;5;105;-21.0;0
858;100;5;-85;17.0;1
859;100;5;100;-20.0;0
860;100;5;-80;16.0;2
861;100;5;100;-20.0;1
862;100;5;-45;9.0;0
863;100;5;150;-30.0;0
864;100;5;55;-11.0;0
865;100;5;-70;14.0;0
866;100;5;-45;9.0;0
867;100;5;-185;37.0;1
868;100;5;-5;1.0;0
869;100;5;-80;16.0;1
870;100;5;-140;28.0;0
871;100;5;30;-6.0;0
872;100;5;5;-1.0;0
873;100;5;10;-2.0;0
874;100;5;125;-25.0;0
875;100;5;85;-17.0;0
876;100;5;-130;26.0;0
877;100;5;140;-28.0;1
878;100;5;60;-12.0;1
879;100;5;-140;28.0;1
880;100;5;-20;4.0;3
881;100;5;-190;38.0;2
882;100;5;320;-64.0;2
883;100;5;-175;35.0;0
884;100;5;110;-22.0;0
885;100;5;-130;26.0;0
886;100;5;-70;14.0;0
887;100;5;315;-63.0;1
888;100;5;45;-9.0;1
889;100;5;35;-7.0;1
890;100;5;35;-7.0;1
891;100;5;-70;14.0;2
892;100;5;30;-6.0;0
893;100;5;95;-19.0;0
894;100;5;55;-11.0;0
895;100;5;105;-21.0;0
896;100;5;-55;11.0;1
897;100;5;-10;2.0;2
898;100;5;-285;57.0;0
899;100;5;195;-39.0;2
900;100;5;-295;59.0;1
901;100;5;125;-25.0;1
902;100;5;15;-3.0;0
903;100;5;65;-13.0;0
904;100;5;-45;9.0;0
905;100;5;105;-21.0;2
906;100;5;-160;32.0;0
907;100;5;-105;21.0;3
908;100;5;310;-62.0;0
909;100;5;-185;37.0;1
910;100;5;-205;41.0;0
911;100;5;20;-4.0;0
912;100;5;-20;4.0;1
913;100;5;-30;6.0;0
914;100;5;65;-13.0;1
915;100;5;-75;15.0;1
916;100;5;-180;36.0;0
917;100;5;-35;7.0;0
918;100;5;-85;17.0;0
919;100;5;-70;14.0;1
920;100;5;140;-28.0;0
921;100;5;25;-5.0;0
922;100;5;110;-22.0;1
923;100;5;-55;11.0;0
924;100;5;140;-28.0;0
925;100;5;-115;23.0;2
926;100;5;70;-14.0;0
927;100;5;50;-10.0;0
928;100;5;40;-8.0;0
