Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
281;100;5;-75;-15.0;15
282;100;5;0;0.0;9
283;100;5;-90;-18.0;18
284;100;5;-40;-8.0;13
285;100;5;-125;-25.0;12
286;100;5;95;19.0;15
287;100;5;75;15.0;18
288;100;5;-80;-16.0;10
289;100;5;-15;-3.0;18
290;100;5;-50;-10.0;16
291;100;5;-65;-13.0;12
292;100;5;-25;-5.0;17
293;100;5;-155;-31.0;16
294;100;5;70;14.0;18
295;100;5;-60;-12.0;13
296;100;5;-40;-8.0;23
297;100;5;190;38.0;17
298;100;5;-320;-64.0;14
299;100;5;-85;-17.0;12
300;100;5;-65;-13.0;16
301;100;5;-200;-40.0;21
302;100;5;-15;-3.0;18
303;100;5;-90;-18.0;22
304;100;5;-190;-38.0;16
305;100;5;-120;-24.0;12
306;100;5;25;5.0;17
307;100;5;-120;-24.0;13
308;100;5;210;42.0;22
309;100;5;140;28.0;15
310;100;5;-65;-13.0;16
311;100;5;-50;-10.0;9
312;100;5;-10;-2.0;12
313;100;5;15;3.0;10
314;100;5;-195;-39.0;17
315;100;5;-155;-31.0;19
316;100;5;-110;-22.0;21
317;100;5;-100;-20.0;16
318;100;5;25;5.0;19
319;100;5;-115;-23.0;15
320;100;5;-175;-35.0;21
321;100;5;-245;-49.0;17
322;100;5;85;17.0;14
323;100;5;-5;-1.0;14
324;100;5;120;24.0;13
325;100;5;75;15.0;10
326;100;5;-30;-6.0;11
327;100;5;95;19.0;12
328;100;5;60;12.0;11
329;100;5;-190;-38.0;23
330;100;5;-275;-55.0;18
331;100;5;-180;-36.0;15
332;100;5;60;12.0;12
333;100;5;-95;-19.0;15
334;100;5;75;15.0;19
335;100;5;-20;-4.0;13
336;100;5;-170;-34.0;14
337;100;5;-35;-7.0;14
338;100;5;300;60.0;14
339;100;5;-205;-41.0;20
340;100;5;-165;-33.0;12
341;100;5;65;13.0;19
342;100;5;20;4.0;11
343;100;5;-155;-31.0;18
344;100;5;45;9.0;20
345;100;5;-75;-15.0;13
346;100;5;-175;-35.0;20
347;100;5;-195;-39.0;18
348;100;5;145;29.0;20
349;100;5;-180;-36.0;17
350;100;5;-25;-5.0;19
351;100;5;-220;-44.0;20
352;100;5;10;2.0;18
353;100;5;220;44.0;23
354;100;5;-105;-21.0;8
355;100;5;-175;-35.0;15
356;100;5;145;29.0;19
357;100;5;-225;-45.0;16
358;100;5;190;38.0;13
359;100;5;125;25.0;19
360;100;5;-30;-6.0;21
361;100;5;-75;-15.0;17
362;100;5;105;21.0;15
363;100;5;-70;-14.0;12
364;100;5;-220;-44.0;22
365;100;5;-295;-59.0;13
366;100;5;-90;-18.0;17
367;100;5;15;3.0;12
368;100;5;-65;-13.0;15
369;100;5;25;5.0;16
370;100;5;25;5.0;21
371;100;5;-115;-23.0;15
372;100;5;-195;-39.0;15
373;100;5;-25;-5.0;16
374;100;5;45;9.0;15
375;100;5;45;9.0;15
376;100;5;-215;-43.0;23
377;100;5;-10;-2.0;12
378;100;5;-25;-5.0;18
379;100;5;110;22.0;13
380;100;5;-80;-16.0;6
381;100;5;-70;-14.0;15
382;100;5;-105;-21.0;11
383;100;5;-45;-9.0;14
384;100;5;-20;-4.0;12
385;100;5;-70;-14.0;13
386;100;5;160;32.0;19
387;100;5;20;4.0;21
388;100;5;-75;-15.0;19
389;100;5;110;22.0;16
390;100;5;-115;-23.0;18
391;100;5;-70;-14.0;12
392;100;5;5;1.0;14
393;100;5;-35;-7.0;7
394;100;5;-140;-28.0;13
395;100;5;-245;-49.0;17
396;100;5;25;5.0;15
397;100;5;-280;-56.0;12
398;100;5;-5;-1.0;26
399;100;5;20;4.0;7
400;100;5;15;3.0;19
401;100;5;-95;-19.0;16
402;100;5;-75;-15.0;16
403;100;5;75;15.0;19
404;100;5;-210;-42.0;17
405;100;5;10;2.0;19
406;100;5;-150;-30.0;21
407;100;5;250;50.0;18
408;100;5;-10;-2.0;14
409;100;5;105;21.0;12
410;100;5;-60;-12.0;19
411;100;5;-110;-22.0;15
412;100;5;-160;-32.0;15
413;100;5;-50;-10.0;13
414;100;5;95;19.0;14
415;100;5;195;39.0;16
416;100;5;-60;-12.0;7
417;100;5;-205;-41.0;16
418;100;5;-25;-5.0;18
419;100;5;-20;-4.0;15
420;100;5;-65;-13.0;16
421;100;5;-70;-14.0;17
422;100;5;-5;-1.0;17
423;100;5;40;8.0;12
424;100;5;-85;-17.0;14
425;100;5;115;23.0;25
426;100;5;-185;-37.0;19
427;100;5;75;15.0;16
428;100;5;85;17.0;17
429;100;5;-130;-26.0;16
430;100;5;-110;-22.0;21
431;100;5;-160;-32.0;16
432;100;5;245;49.0;16
433;100;5;165;33.0;15
434;100;5;-70;-14.0;12
435;100;5;30;6.0;16
436;100;5;-40;-8.0;7
437;100;5;-205;-41.0;9
438;100;5;-105;-21.0;15
439;100;5;-185;-37.0;9
440;100;5;75;15.0;15
441;100;5;-5;-1.0;18
442;100;5;-60;-12.0;12
443;100;5;-125;-25.0;28
444;100;5;-165;-33.0;15
445;100;5;30;6.0;15
446;100;5;-75;-15.0;15
447;100;5;-80;-16.0;14
448;100;5;80;16.0;14
449;100;5;-195;-39.0;18
450;100;5;-410;-82.0;16
451;100;5;-100;-20.0;16
452;100;5;60;12.0;13
453;100;5;10;2.0;20
454;100;5;-130;-26.0;20
455;100;5;-85;-17.0;20
456;100;5;-290;-58.0;20
457;100;5;-55;-11.0;15
458;100;5;85;17.0;13
459;100;5;25;5.0;21
460;100;5;-290;-58.0;10
461;100;5;-115;-23.0;19
462;100;5;45;9.0;19
463;100;5;245;49.0;12
464;100;5;10;2.0;15
465;100;5;70;14.0;20
466;100;5;0;0.0;15
467;100;5;-180;-36.0;23
468;100;5;20;4.0;14
469;100;5;-50;-10.0;12
470;100;5;160;32.0;19
471;100;5;-50;-10.0;26
472;100;5;-155;-31.0;17
473;100;5;165;33.0;6
474;100;5;-50;-10.0;19
475;100;5;5;1.0;20
476;100;5;10;2.0;20
477;100;5;165;33.0;18
478;100;5;-110;-22.0;20
479;100;5;-235;-47.0;22
480;100;5;-10;-2.0;8
481;100;5;175;35.0;22
482;100;5;-275;-55.0;22
483;100;5;-25;-5.0;20
484;100;5;-95;-19.0;23
485;100;5;35;7.0;14
486;100;5;50;10.0;20
487;100;5;50;10.0;12
488;100;5;45;9.0;14
489;100;5;-55;-11.0;19
490;100;5;-160;-32.0;17
491;100;5;-35;-7.0;14
492;100;5;-75;-15.0;26
493;100;5;-130;-26.0;13
494;100;5;40;8.0;16
495;100;5;235;47.0;12
496;100;5;15;3.0;12
497;100;5;110;22.0;18
498;100;5;-155;-31.0;13
499;100;5;-60;-12.0;7
500;100;5;55;11.0;10
501;100;5;55;11.0;17
502;100;5;10;2.0;14
503;100;5;-50;-10.0;18
504;100;5;-60;-12.0;17
505;100;5;85;17.0;16
506;100;5;-90;-18.0;7
507;100;5;-70;-14.0;18
508;100;5;35;7.0;20
509;100;5;-175;-35.0;13
510;100;5;105;21.0;13
511;100;5;-145;-29.0;15
512;100;5;-5;-1.0;12
513;100;5;185;37.0;18
514;100;5;0;0.0;10
515;100;5;-10;-2.0;19
516;100;5;95;19.0;11
517;100;5;-15;-3.0;12
518;100;5;-200;-40.0;19
519;100;5;-125;-25.0;8
520;100;5;70;14.0;10
521;100;5;-115;-23.0;20
522;100;5;100;20.0;16
523;100;5;55;11.0;21
524;100;5;115;23.0;13
525;100;5;-80;-16.0;17
526;100;5;-120;-24.0;16
527;100;5;-40;-8.0;15
528;100;5;-70;-14.0;22
529;100;5;-50;-10.0;14
530;100;5;-235;-47.0;16
531;100;5;-295;-59.0;15
532;100;5;-155;-31.0;17
533;100;5;105;21.0;15
534;100;5;-10;-2.0;9
535;100;5;100;20.0;22
536;100;5;-80;-16.0;18
537;100;5;-75;-15.0;16
538;100;5;-210;-42.0;21
539;100;5;-200;-40.0;17
540;100;5;-15;-3.0;16
541;100;5;-40;-8.0;21
542;100;5;30;6.0;12
543;100;5;-95;-19.0;18
544;100;5;-125;-25.0;19
545;100;5;-135;-27.0;14
546;100;5;55;11.0;14
547;100;5;-65;-13.0;17
548;100;5;-5;-1.0;19
549;100;5;-135;-27.0;20
550;100;5;30;6.0;9
551;100;5;-115;-23.0;15
552;100;5;245;49.0;14
553;100;5;190;38.0;12
554;100;5;-225;-45.0;16
555;100;5;-120;-24.0;22
556;100;5;95;19.0;15
557;100;5;0;0.0;18
558;100;5;45;9.0;22
559;100;5;-180;-36.0;12
560;100;5;-170;-34.0;19
561;100;5;45;9.0;15
562;100;5;140;28.0;12
563;100;5;-150;-30.0;13
564;100;5;-165;-33.0;13
565;100;5;55;11.0;8
566;100;5;-65;-13.0;11
567;100;5;30;6.0;15
568;100;5;15;3.0;16
569;100;5;0;0.0;15
570;100;5;-65;-13.0;12
571;100;5;-95;-19.0;14
572;100;5;-125;-25.0;19
573;100;5;240;48.0;17
574;100;5;-65;-13.0;19
575;100;5;80;16.0;12
576;100;5;-280;-56.0;12
577;100;5;300;60.0;17
578;100;5;85;17.0;16
579;100;5;55;11.0;13
580;100;5;90;18.0;20
581;100;5;-190;-38.0;20
582;100;5;10;2.0;24
583;100;5;30;6.0;22
584;100;5;115;23.0;14
585;100;5;-150;-30.0;10
586;100;5;50;10.0;20
587;100;5;-95;-19.0;14
588;100;5;-60;-12.0;19
589;100;5;5;1.0;15
590;100;5;-310;-62.0;16
591;100;5;-135;-27.0;12
592;100;5;-365;-73.0;22
593;100;5;35;7.0;20
594;100;5;-210;-42.0;14
595;100;5;50;10.0;12
596;100;5;-80;-16.0;18
597;100;5;-5;-1.0;17
598;100;5;95;19.0;11
599;100;5;40;8.0;23
600;100;5;-175;-35.0;13
601;100;5;185;37.0;13
602;100;5;65;13.0;21
603;100;5;-65;-13.0;16
604;100;5;-135;-27.0;16
605;100;5;-130;-26.0;15
606;100;5;215;43.0;11
607;100;5;-280;-56.0;16
608;100;5;-130;-26.0;14
609;100;5;-110;-22.0;16
610;100;5;-135;-27.0;24
611;100;5;-70;-14.0;18
612;100;5;135;27.0;11
613;100;5;-130;-26.0;14
614;100;5;40;8.0;18
615;100;5;265;53.0;16
616;100;5;-100;-20.0;12
617;100;5;115;23.0;11
618;100;5;-30;-6.0;11
619;100;5;-175;-35.0;19
620;100;5;35;7.0;13
621;100;5;-230;-46.0;17
622;100;5;-10;-2.0;24
623;100;5;-210;-42.0;12
624;100;5;-85;-17.0;16
625;100;5;-305;-61.0;13
626;100;5;125;25.0;13
627;100;5;-235;-47.0;16
628;100;5;65;13.0;10
629;100;5;-230;-46.0;15
630;100;5;150;30.0;8
631;100;5;-40;-8.0;14
632;100;5;-100;-20.0;14
633;100;5;145;29.0;16
634;100;5;-10;-2.0;12
635;100;5;-230;-46.0;20
636;100;5;-70;-14.0;19
637;100;5;-150;-30.0;20
638;100;5;-30;-6.0;27
639;100;5;-80;-16.0;17
640;100;5;-295;-59.0;10
641;100;5;0;0.0;12
642;100;5;-100;-20.0;11
643;100;5;-55;-11.0;15
644;100;5;-65;-13.0;24
645;100;5;-130;-26.0;16
646;100;5;0;0.0;12
647;100;5;-85;-17.0;18
648;100;5;170;34.0;13
649;100;5;-10;-2.0;21
650;100;5;65;13.0;19
651;100;5;45;9.0;15
652;100;5;-215;-43.0;16
653;100;5;50;10.0;19
654;100;5;-235;-47.0;18
655;100;5;5;1.0;20
656;100;5;80;16.0;21
657;100;5;-100;-20.0;12
658;100;5;-55;-11.0;15
659;100;5;-25;-5.0;20
660;100;5;150;30.0;7
661;100;5;-60;-12.0;17
662;100;5;-80;-16.0;20
663;100;5;-90;-18.0;19
664;100;5;-25;-5.0;16
665;100;5;25;5.0;17
666;100;5;-60;-12.0;19
667;100;5;-145;-29.0;24
668;100;5;-110;-22.0;14
669;100;5;-60;-12.0;16
670;100;5;-50;-10.0;14
671;100;5;-305;-61.0;8
672;100;5;20;4.0;12
673;100;5;-155;-31.0;12
674;100;5;135;27.0;22
675;100;5;-80;-16.0;11
676;100;5;-150;-30.0;14
677;100;5;-70;-14.0;20
678;100;5;5;1.0;15
679;100;5;10;2.0;10
680;100;5;-150;-30.0;16
681;100;5;-145;-29.0;18
682;100;5;0;0.0;13
683;100;5;25;5.0;13
684;100;5;-30;-6.0;17
685;100;5;95;19.0;15
686;100;5;0;0.0;12
687;100;5;10;2.0;18
688;100;5;-190;-38.0;9
689;100;5;220;44.0;16
690;100;5;85;17.0;14
691;100;5;140;28.0;16
692;100;5;-220;-44.0;23
693;100;5;-75;-15.0;20
694;100;5;-20;-4.0;18
695;100;5;35;7.0;16
696;100;5;-85;-17.0;14
697;100;5;135;27.0;12
698;100;5;40;8.0;15
699;100;5;-150;-30.0;14
700;100;5;30;6.0;17
701;100;5;80;16.0;13
702;100;5;-50;-10.0;20
703;100;5;20;4.0;23
704;100;5;-130;-26.0;15
705;100;5;95;19.0;15
706;100;5;-150;-30.0;17
707;100;5;-60;-12.0;17
708;100;5;-20;-4.0;20
709;100;5;15;3.0;11
710;100;5;-40;-8.0;18
711;100;5;-60;-12.0;20
712;100;5;120;24.0;11
713;100;5;-45;-9.0;12
714;100;5;-140;-28.0;13
715;100;5;-350;-70.0;20
716;100;5;85;17.0;11
717;100;5;120;24.0;17
718;100;5;-90;-18.0;17
719;100;5;25;5.0;14
720;100;5;-60;-12.0;17
721;100;5;-330;-66.0;13
722;100;5;105;21.0;19
723;100;5;-165;-33.0;15
724;100;5;150;30.0;12
725;100;5;100;20.0;11
726;100;5;-5;-1.0;16
727;100;5;-95;-19.0;14
728;100;5;85;17.0;15
729;100;5;-135;-27.0;13
730;100;5;125;25.0;18
731;100;5;40;8.0;16
732;100;5;-115;-23.0;15
733;100;5;40;8.0;12
734;100;5;150;30.0;17
735;100;5;-100;-20.0;22
736;100;5;-100;-20.0;19
737;100;5;-270;-54.0;25
738;100;5;-90;-18.0;20
739;100;5;-90;-18.0;20
740;100;5;-120;-24.0;12
741;100;5;-220;-44.0;18
742;100;5;55;11.0;16
743;100;5;-15;-3.0;20
744;100;5;-175;-35.0;14
745;100;5;-35;-7.0;18
746;100;5;215;43.0;10
747;100;5;-340;-68.0;22
748;100;5;55;11.0;16
749;100;5;-50;-10.0;29
750;100;5;-45;-9.0;16
751;100;5;-170;-34.0;14
752;100;5;-105;-21.0;19
753;100;5;195;39.0;9
754;100;5;70;14.0;13
755;100;5;10;2.0;24
756;100;5;-125;-25.0;14
757;100;5;-5;-1.0;16
758;100;5;-135;-27.0;14
759;100;5;-50;-10.0;18
760;100;5;-175;-35.0;22
761;100;5;-105;-21.0;18
762;100;5;170;34.0;20
763;100;5;175;35.0;18
764;100;5;-165;-33.0;16
765;100;5;40;8.0;18
766;100;5;75;15.0;13
767;100;5;125;25.0;14
768;100;5;175;35.0;13
769;100;5;0;0.0;14
770;100;5;-30;-6.0;20
771;100;5;-50;-10.0;24
772;100;5;110;22.0;18
773;100;5;-100;-20.0;12
774;100;5;-145;-29.0;13
775;100;5;-145;-29.0;8
776;100;5;0;0.0;21
777;100;5;35;7.0;12
778;100;5;-160;-32.0;22
779;100;5;90;18.0;22
780;100;5;-75;-15.0;21
781;100;5;60;12.0;16
782;100;5;-5;-1.0;12
783;100;5;-70;-14.0;18
784;100;5;50;10.0;11
785;100;5;-35;-7.0;19
786;100;5;-120;-24.0;16
787;100;5;-165;-33.0;13
788;100;5;150;30.0;10
789;100;5;-85;-17.0;14
790;100;5;-135;-27.0;16
791;100;5;70;14.0;17
792;100;5;60;12.0;15
793;100;5;-175;-35.0;16
794;100;5;115;23.0;17
795;100;5;20;4.0;19
796;100;5;135;27.0;15
797;100;5;150;30.0;13
798;100;5;-100;-20.0;17
799;100;5;120;24.0;14
800;100;5;-200;-40.0;18
801;100;5;-70;-14.0;9
802;100;5;-35;-7.0;10
803;100;5;130;26.0;14
804;100;5;-220;-44.0;20
805;100;5;0;0.0;18
806;100;5;-210;-42.0;17
807;100;5;-35;-7.0;23
808;100;5;-140;-28.0;16
809;100;5;-150;-30.0;24
810;100;5;-55;-11.0;19
811;100;5;185;37.0;14
812;100;5;25;5.0;11
813;100;5;5;1.0;26
814;100;5;-140;-28.0;17
815;100;5;30;6.0;10
816;100;5;-150;-30.0;15
817;100;5;-145;-29.0;16
818;100;5;-45;-9.0;17
819;100;5;-50;-10.0;18
820;100;5;60;12.0;17
821;100;5;55;11.0;22
822;100;5;270;54.0;11
823;100;5;195;39.0;15
824;100;5;-100;-20.0;16
825;100;5;-130;-26.0;10
826;100;5;-90;-18.0;18
827;100;5;-50;-10.0;12
828;100;5;30;6.0;14
829;100;5;140;28.0;17
830;100;5;10;2.0;23
831;100;5;40;8.0;22
832;100;5;115;23.0;18
833;100;5;120;24.0;13
834;100;5;-55;-11.0;13
835;100;5;40;8.0;18
836;100;5;0;0.0;16
837;100;5;-240;-48.0;16
838;100;5;-95;-19.0;11
839;100;5;-140;-28.0;16
840;100;5;-15;-3.0;20
841;100;5;-175;-35.0;20
842;100;5;15;3.0;16
843;100;5;-170;-34.0;15
844;100;5;-20;-4.0;20
845;100;5;-45;-9.0;23
846;100;5;-205;-41.0;16
847;100;5;-125;-25.0;11
848;100;5;45;9.0;16
849;100;5;30;6.0;10
850;100;5;-35;-7.0;16
851;100;5;-50;-10.0;20
852;100;5;-20;-4.0;16
853;100;5;-45;-9.0;19
854;100;5;-45;-9.0;20
855;100;5;-410;-82.0;13
856;100;5;35;7.0;20
857;100;5;-15;-3.0;27
858;100;5;-135;-27.0;21
859;100;5;25;5.0;14
860;100;5;-140;-28.0;20
861;100;5;-155;-31.0;16
862;100;5;-65;-13.0;19
863;100;5;5;1.0;20
864;100;5;275;55.0;22
865;100;5;-15;-3.0;18
866;100;5;30;6.0;19
867;100;5;-100;-20.0;19
868;100;5;195;39.0;17
869;100;5;-60;-12.0;11
870;100;5;-110;-22.0;13
871;100;5;25;5.0;12
872;100;5;-45;-9.0;14
873;100;5;-155;-31.0;14
874;100;5;30;6.0;25
875;100;5;90;18.0;12
876;100;5;-60;-12.0;18
877;100;5;-150;-30.0;18
878;100;5;-50;-10.0;13
879;100;5;15;3.0;19
880;100;5;-50;-10.0;18
881;100;5;125;25.0;11
882;100;5;-25;-5.0;17
883;100;5;-250;-50.0;15
884;100;5;-55;-11.0;16
885;100;5;-160;-32.0;15
886;100;5;-5;-1.0;14
887;100;5;-35;-7.0;10
888;100;5;-290;-58.0;19
889;100;5;55;11.0;12
890;100;5;10;2.0;19
891;100;5;-75;-15.0;14
892;100;5;-80;-16.0;12
893;100;5;-35;-7.0;22
894;100;5;-85;-17.0;19
895;100;5;10;2.0;24
896;100;5;50;10.0;22
897;100;5;-120;-24.0;15
898;100;5;-185;-37.0;20
899;100;5;-155;-31.0;20
900;100;5;-90;-18.0;18
901;100;5;-125;-25.0;21
902;100;5;250;50.0;18
903;100;5;-90;-18.0;18
904;100;5;25;5.0;15
905;100;5;45;9.0;11
906;100;5;130;26.0;16
907;100;5;25;5.0;7
908;100;5;-60;-12.0;15
909;100;5;5;1.0;11
910;100;5;30;6.0;8
911;100;5;80;16.0;15
912;100;5;30;6.0;14
913;100;5;30;6.0;19
914;100;5;-150;-30.0;18
915;100;5;125;25.0;14
