Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
70;100;5;5;1.0;1
71;100;5;-200;-40.0;6
72;100;5;-45;-9.0;5
73;100;5;-30;-6.0;1
74;100;5;-60;-12.0;3
75;100;5;75;15.0;3
76;100;5;145;29.0;1
77;100;5;-180;-36.0;6
78;100;5;95;19.0;1
79;100;5;-225;-45.0;3
80;100;5;-290;-58.0;3
81;100;5;0;0.0;2
82;100;5;55;11.0;3
83;100;5;15;3.0;2
84;100;5;85;17.0;4
85;100;5;-115;-23.0;2
86;100;5;-110;-22.0;3
87;100;5;145;29.0;3
88;100;5;75;15.0;2
89;100;5;-5;-1.0;3
90;100;5;-175;-35.0;3
91;100;5;-60;-12.0;6
92;100;5;95;19.0;4
93;100;5;0;0.0;4
94;100;5;-40;-8.0;3
95;100;5;10;2.0;5
96;100;5;125;25.0;4
97;100;5;25;5.0;4
98;100;5;-40;-8.0;5
99;100;5;105;21.0;1
100;100;5;140;28.0;2
101;100;5;-35;-7.0;8
102;100;5;220;44.0;4
103;100;5;50;10.0;1
104;100;5;95;19.0;4
105;100;5;225;45.0;4
106;100;5;110;22.0;3
107;100;5;30;6.0;5
108;100;5;40;8.0;4
109;100;5;-85;-17.0;3
110;100;5;-160;-32.0;2
111;100;5;-80;-16.0;1
112;100;5;-5;-1.0;4
113;100;5;-295;-59.0;3
114;100;5;280;56.0;0
115;100;5;-5;-1.0;3
116;100;5;-50;-10.0;2
117;100;5;25;5.0;2
118;100;5;-75;-15.0;3
119;100;5;205;41.0;2
120;100;5;-150;-30.0;2
121;100;5;170;34.0;2
122;100;5;5;1.0;2
123;100;5;-130;-26.0;4
124;100;5;-30;-6.0;3
125;100;5;40;8.0;2
126;100;5;130;26.0;3
127;100;5;-215;-43.0;1
128;100;5;-110;-22.0;2
129;100;5;-45;-9.0;5
130;100;5;-65;-13.0;2
131;100;5;15;3.0;2
132;100;5;-10;-2.0;2
133;100;5;-205;-41.0;3
134;100;5;105;21.0;4
135;100;5;95;19.0;2
136;100;5;-100;-20.0;3
137;100;5;75;15.0;5
138;100;5;-20;-4.0;4
139;100;5;-45;-9.0;3
140;100;5;-175;-35.0;2
141;100;5;0;0.0;6
142;100;5;-45;-9.0;4
143;100;5;-40;-8.0;4
144;100;5;185;37.0;0
145;100;5;235;47.0;1
146;100;5;0;0.0;3
147;100;5;145;29.0;2
148;100;5;-75;-15.0;4
149;100;5;-45;-9.0;3
150;100;5;90;18.0;3
151;100;5;-230;-46.0;1
152;100;5;75;15.0;2
153;100;5;-30;-6.0;3
154;100;5;30;6.0;2
155;100;5;-185;-37.0;6
156;100;5;-70;-14.0;1
157;100;5;115;23.0;1
158;100;5;55;11.0;1
159;100;5;100;20.0;5
160;100;5;40;8.0;4
161;100;5;-190;-38.0;3
162;100;5;40;8.0;3
163;100;5;-75;-15.0;4
164;100;5;-15;-3.0;1
165;100;5;120;24.0;1
166;100;5;110;22.0;2
167;100;5;60;12.0;0
168;100;5;155;31.0;3
169;100;5;35;7.0;3
170;100;5;40;8.0;3
171;100;5;-205;-41.0;5
172;100;5;-130;-26.0;2
173;100;5;10;2.0;3
174;100;5;-60;-12.0;2
175;100;5;-140;-28.0;3
176;100;5;130;26.0;3
177;100;5;-40;-8.0;2
178;100;5;90;18.0;2
179;100;5;-100;-20.0;1
180;100;5;-185;-37.0;1
181;100;5;-35;-7.0;4
182;100;5;130;26.0;2
183;100;5;-75;-15.0;0
184;100;5;-20;-4.0;1
185;100;5;70;14.0;4
186;100;5;-215;-43.0;4
187;100;5;-10;-2.0;3
188;100;5;-5;-1.0;3
189;100;5;-10;-2.0;4
190;100;5;95;19.0;2
191;100;5;0;0.0;7
192;100;5;60;12.0;2
193;100;5;235;47.0;4
194;100;5;-195;-39.0;5
195;100;5;-10;-2.0;1
196;100;5;-270;-54.0;2
197;100;5;-215;-43.0;4
198;100;5;-75;-15.0;3
199;100;5;135;27.0;1
200;100;5;90;18.0;2
201;100;5;-115;-23.0;5
202;100;5;-35;-7.0;2
203;100;5;55;11.0;0
204;100;5;-10;-2.0;5
205;100;5;115;23.0;2
206;100;5;-75;-15.0;7
207;100;5;-120;-24.0;3
208;100;5;40;8.0;5
209;100;5;-185;-37.0;3
210;100;5;-40;-8.0;5
211;100;5;-45;-9.0;3
212;100;5;-110;-22.0;2
213;100;5;-5;-1.0;0
214;100;5;30;6.0;3
215;100;5;-80;-16.0;3
216;100;5;15;3.0;5
217;100;5;100;20.0;4
218;100;5;-5;-1.0;4
219;100;5;-230;-46.0;2
220;100;5;125;25.0;2
221;100;5;0;0.0;10
222;100;5;25;5.0;3
223;100;5;-55;-11.0;2
224;100;5;70;14.0;2
225;100;5;-55;-11.0;1
226;100;5;-175;-35.0;4
227;100;5;35;7.0;0
228;100;5;-160;-32.0;1
229;100;5;-75;-15.0;3
230;100;5;-70;-14.0;4
231;100;5;110;22.0;3
232;100;5;210;42.0;2
233;100;5;-25;-5.0;2
234;100;5;-85;-17.0;5
235;100;5;40;8.0;3
236;100;5;-125;-25.0;3
237;100;5;-85;-17.0;3
238;100;5;-150;-30.0;2
239;100;5;-30;-6.0;1
240;100;5;-40;-8.0;3
241;100;5;225;45.0;5
242;100;5;-295;-59.0;5
243;100;5;0;0.0;3
244;100;5;-30;-6.0;0
245;100;5;95;19.0;3
246;100;5;110;22.0;4
247;100;5;140;28.0;4
248;100;5;50;10.0;2
249;100;5;-60;-12.0;2
250;100;5;50;10.0;4
251;100;5;155;31.0;2
252;100;5;-50;-10.0;5
253;100;5;-15;-3.0;4
254;100;5;-30;-6.0;0
255;100;5;-120;-24.0;5
256;100;5;-280;-56.0;5
257;100;5;75;15.0;4
258;100;5;-60;-12.0;2
259;100;5;30;6.0;2
260;100;5;110;22.0;4
261;100;5;-220;-44.0;3
262;100;5;-135;-27.0;2
263;100;5;70;14.0;2
264;100;5;0;0.0;6
265;100;5;-130;-26.0;2
266;100;5;-90;-18.0;1
267;100;5;235;47.0;2
268;100;5;-225;-45.0;3
269;100;5;-20;-4.0;4
270;100;5;-45;-9.0;0
271;100;5;-125;-25.0;4
272;100;5;40;8.0;3
273;100;5;5;1.0;2
274;100;5;-40;-8.0;4
275;100;5;-30;-6.0;3
276;100;5;150;30.0;3
277;100;5;-25;-5.0;5
278;100;5;20;4.0;4
279;100;5;-75;-15.0;5
280;100;5;-195;-39.0;2
281;100;5;135;27.0;7
282;100;5;-125;-25.0;3
283;100;5;110;22.0;0
284;100;5;75;15.0;4
285;100;5;-140;-28.0;3
286;100;5;-115;-23.0;1
287;100;5;20;4.0;3
288;100;5;-45;-9.0;3
289;100;5;-65;-13.0;3
290;100;5;5;1.0;3
291;100;5;270;54.0;2
292;100;5;85;17.0;5
293;100;5;-140;-28.0;6
294;100;5;25;5.0;4
295;100;5;90;18.0;4
296;100;5;-70;-14.0;1
297;100;5;15;3.0;6
298;100;5;100;20.0;2
299;100;5;15;3.0;4
300;100;5;-205;-41.0;3
301;100;5;20;4.0;1
302;100;5;125;25.0;3
303;100;5;125;25.0;6
304;100;5;85;17.0;4
305;100;5;40;8.0;3
306;100;5;50;10.0;5
307;100;5;15;3.0;4
308;100;5;155;31.0;3
309;100;5;40;8.0;3
310;100;5;-175;-35.0;3
311;100;5;-135;-27.0;3
312;100;5;-30;-6.0;3
313;100;5;-35;-7.0;3
314;100;5;170;34.0;4
315;100;5;-50;-10.0;0
316;100;5;15;3.0;4
317;100;5;-100;-20.0;4
318;100;5;50;10.0;2
319;100;5;-270;-54.0;3
320;100;5;-125;-25.0;3
321;100;5;-5;-1.0;3
322;100;5;40;8.0;5
323;100;5;-145;-29.0;5
324;100;5;15;3.0;3
325;100;5;-105;-21.0;5
326;100;5;35;7.0;7
327;100;5;185;37.0;2
328;100;5;5;1.0;5
329;100;5;-70;-14.0;3
330;100;5;-35;-7.0;1
331;100;5;-35;-7.0;3
332;100;5;-35;-7.0;5
333;100;5;-100;-20.0;5
334;100;5;85;17.0;2
335;100;5;-60;-12.0;5
336;100;5;-30;-6.0;3
337;100;5;-25;-5.0;3
338;100;5;-15;-3.0;4
339;100;5;-120;-24.0;3
340;100;5;75;15.0;4
341;100;5;-30;-6.0;1
342;100;5;85;17.0;7
343;100;5;60;12.0;1
344;100;5;-100;-20.0;5
345;100;5;-75;-15.0;2
346;100;5;80;16.0;4
347;100;5;-45;-9.0;6
348;100;5;-30;-6.0;2
349;100;5;-50;-10.0;3
350;100;5;60;12.0;3
351;100;5;-15;-3.0;3
352;100;5;-75;-15.0;7
353;100;5;35;7.0;4
354;100;5;70;14.0;5
355;100;5;-365;-73.0;6
356;100;5;-45;-9.0;0
357;100;5;85;17.0;2
358;100;5;185;37.0;3
359;100;5;-45;-9.0;7
360;100;5;-40;-8.0;0
361;100;5;40;8.0;3
362;100;5;-150;-30.0;7
363;100;5;70;14.0;3
364;100;5;-120;-24.0;2
365;100;5;-60;-12.0;2
366;100;5;-190;-38.0;5
367;100;5;-35;-7.0;5
368;100;5;-130;-26.0;6
369;100;5;-15;-3.0;5
370;100;5;-5;-1.0;5
371;100;5;150;30.0;1
372;100;5;-20;-4.0;2
373;100;5;175;35.0;1
374;100;5;-45;-9.0;4
375;100;5;70;14.0;5
376;100;5;-350;-70.0;4
377;100;5;55;11.0;1
378;100;5;-145;-29.0;3
379;100;5;155;31.0;4
380;100;5;-170;-34.0;1
381;100;5;135;27.0;3
382;100;5;-80;-16.0;6
383;100;5;-105;-21.0;3
384;100;5;15;3.0;2
385;100;5;-70;-14.0;3
386;100;5;115;23.0;4
387;100;5;-75;-15.0;2
388;100;5;-30;-6.0;4
389;100;5;-60;-12.0;0
390;100;5;85;17.0;4
391;100;5;110;22.0;2
392;100;5;125;25.0;4
393;100;5;-40;-8.0;4
394;100;5;65;13.0;1
395;100;5;90;18.0;3
396;100;5;-95;-19.0;3
397;100;5;130;26.0;3
398;100;5;245;49.0;3
399;100;5;-160;-32.0;6
400;100;5;175;35.0;4
401;100;5;40;8.0;4
402;100;5;70;14.0;3
403;100;5;-40;-8.0;2
404;100;5;-180;-36.0;4
405;100;5;10;2.0;3
406;100;5;235;47.0;3
407;100;5;65;13.0;4
408;100;5;115;23.0;1
409;100;5;-150;-30.0;3
410;100;5;-35;-7.0;1
411;100;5;-125;-25.0;5
412;100;5;-40;-8.0;4
413;100;5;-55;-11.0;6
414;100;5;115;23.0;2
415;100;5;20;4.0;4
416;100;5;-75;-15.0;3
417;100;5;40;8.0;3
418;100;5;-50;-10.0;3
419;100;5;145;29.0;4
420;100;5;-110;-22.0;4
421;100;5;-155;-31.0;1
422;100;5;-130;-26.0;2
423;100;5;165;33.0;6
424;100;5;-20;-4.0;4
425;100;5;45;9.0;1
426;100;5;-160;-32.0;3
427;100;5;-60;-12.0;2
428;100;5;15;3.0;1
429;100;5;10;2.0;3
430;100;5;-20;-4.0;3
431;100;5;140;28.0;3
432;100;5;-65;-13.0;3
433;100;5;80;16.0;5
434;100;5;-55;-11.0;5
435;100;5;10;2.0;8
436;100;5;300;60.0;2
437;100;5;-75;-15.0;5
438;100;5;-165;-33.0;4
439;100;5;-195;-39.0;2
440;100;5;-35;-7.0;1
441;100;5;-135;-27.0;3
442;100;5;-270;-54.0;3
443;100;5;-185;-37.0;2
444;100;5;-250;-50.0;4
445;100;5;-15;-3.0;1
446;100;5;-150;-30.0;3
447;100;5;-105;-21.0;2
448;100;5;-180;-36.0;1
449;100;5;150;30.0;3
450;100;5;-220;-44.0;0
451;100;5;35;7.0;3
452;100;5;75;15.0;2
453;100;5;-80;-16.0;5
454;100;5;45;9.0;2
455;100;5;90;18.0;8
456;100;5;-55;-11.0;4
457;100;5;35;7.0;5
458;100;5;-80;-16.0;4
459;100;5;-15;-3.0;4
460;100;5;-320;-64.0;1
461;100;5;60;12.0;1
462;100;5;-105;-21.0;5
463;100;5;-280;-56.0;4
464;100;5;120;24.0;5
465;100;5;35;7.0;2
466;100;5;10;2.0;5
467;100;5;135;27.0;3
468;100;5;-155;-31.0;6
469;100;5;10;2.0;4
470;100;5;-95;-19.0;2
471;100;5;-15;-3.0;2
472;100;5;-135;-27.0;6
473;100;5;0;0.0;1
474;100;5;100;20.0;4
475;100;5;-115;-23.0;4
476;100;5;0;0.0;7
477;100;5;-215;-43.0;4
478;100;5;-5;-1.0;4
479;100;5;-85;-17.0;1
480;100;5;110;22.0;7
481;100;5;-195;-39.0;4
482;100;5;-15;-3.0;8
483;100;5;-120;-24.0;3
484;100;5;120;24.0;2
485;100;5;-75;-15.0;2
486;100;5;115;23.0;3
487;100;5;-70;-14.0;1
488;100;5;-25;-5.0;3
489;100;5;-10;-2.0;4
490;100;5;60;12.0;6
491;100;5;60;12.0;4
492;100;5;15;3.0;4
493;100;5;-60;-12.0;7
494;100;5;-115;-23.0;2
495;100;5;85;17.0;2
496;100;5;-60;-12.0;2
497;100;5;-20;-4.0;5
498;100;5;-40;-8.0;6
499;100;5;245;49.0;3
500;100;5;215;43.0;2
501;100;5;100;20.0;5
502;100;5;-25;-5.0;4
503;100;5;65;13.0;3
504;100;5;-25;-5.0;0
505;100;5;-85;-17.0;2
506;100;5;95;19.0;6
507;100;5;-15;-3.0;5
508;100;5;-25;-5.0;3
509;100;5;-35;-7.0;5
510;100;5;-295;-59.0;5
511;100;5;-225;-45.0;2
512;100;5;145;29.0;3
513;100;5;-105;-21.0;4
514;100;5;-10;-2.0;0
515;100;5;-240;-48.0;2
516;100;5;150;30.0;0
517;100;5;-10;-2.0;2
518;100;5;-20;-4.0;4
519;100;5;-270;-54.0;4
520;100;5;0;0.0;5
521;100;5;-200;-40.0;4
522;100;5;30;6.0;1
523;100;5;-130;-26.0;7
524;100;5;-155;-31.0;6
525;100;5;75;15.0;3
526;100;5;35;7.0;4
527;100;5;-100;-20.0;4
528;100;5;-15;-3.0;4
529;100;5;-50;-10.0;0
530;100;5;125;25.0;4
531;100;5;-135;-27.0;2
532;100;5;0;0.0;1
533;100;5;-75;-15.0;1
534;100;5;60;12.0;3
535;100;5;165;33.0;1
536;100;5;65;13.0;2
537;100;5;-215;-43.0;5
538;100;5;10;2.0;3
539;100;5;115;23.0;2
540;100;5;-135;-27.0;3
541;100;5;105;21.0;4
542;100;5;-20;-4.0;0
543;100;5;50;10.0;4
544;100;5;50;10.0;3
545;100;5;35;7.0;4
546;100;5;105;21.0;2
547;100;5;150;30.0;0
548;100;5;-25;-5.0;4
549;100;5;-100;-20.0;2
550;100;5;-115;-23.0;1
551;100;5;-95;-19.0;1
552;100;5;-85;-17.0;4
553;100;5;50;10.0;2
554;100;5;70;14.0;0
555;100;5;-15;-3.0;3
556;100;5;5;1.0;2
557;100;5;-20;-4.0;2
558;100;5;-135;-27.0;2
559;100;5;-175;-35.0;2
560;100;5;0;0.0;1
561;100;5;-40;-8.0;2
562;100;5;-40;-8.0;0
563;100;5;125;25.0;1
564;100;5;-235;-47.0;0
565;100;5;70;14.0;4
566;100;5;60;12.0;2
567;100;5;-140;-28.0;1
568;100;5;-20;-4.0;6
569;100;5;60;12.0;4
570;100;5;65;13.0;5
571;100;5;120;24.0;2
572;100;5;-75;-15.0;6
573;100;5;-200;-40.0;3
574;100;5;25;5.0;1
575;100;5;30;6.0;4
576;100;5;-55;-11.0;3
577;100;5;235;47.0;3
578;100;5;-55;-11.0;3
579;100;5;-80;-16.0;5
580;100;5;105;21.0;1
581;100;5;70;14.0;2
582;100;5;100;20.0;2
583;100;5;-160;-32.0;3
584;100;5;150;30.0;2
585;100;5;25;5.0;2
586;100;5;-80;-16.0;5
587;100;5;60;12.0;5
588;100;5;65;13.0;4
589;100;5;25;5.0;0
590;100;5;85;17.0;5
591;100;5;100;20.0;3
592;100;5;-135;-27.0;3
593;100;5;-30;-6.0;2
594;100;5;-170;-34.0;3
595;100;5;5;1.0;3
596;100;5;-70;-14.0;2
597;100;5;125;25.0;4
598;100;5;20;4.0;5
599;100;5;-35;-7.0;8
600;100;5;100;20.0;5
601;100;5;-35;-7.0;1
602;100;5;45;9.0;3
603;100;5;-70;-14.0;2
604;100;5;-50;-10.0;2
605;100;5;-180;-36.0;4
606;100;5;-235;-47.0;3
607;100;5;-20;-4.0;1
608;100;5;-170;-34.0;4
609;100;5;170;34.0;2
610;100;5;-95;-19.0;4
611;100;5;-125;-25.0;3
612;100;5;-135;-27.0;2
613;100;5;210;42.0;4
614;100;5;70;14.0;2
615;100;5;80;16.0;2
616;100;5;-10;-2.0;1
617;100;5;-40;-8.0;2
618;100;5;35;7.0;6
619;100;5;105;21.0;2
620;100;5;10;2.0;3
621;100;5;-65;-13.0;2
622;100;5;-150;-30.0;5
623;100;5;-150;-30.0;2
624;100;5;-195;-39.0;2
625;100;5;-290;-58.0;1
626;100;5;-130;-26.0;6
627;100;5;-10;-2.0;3
628;100;5;-100;-20.0;5
629;100;5;-255;-51.0;1
630;100;5;-185;-37.0;1
631;100;5;15;3.0;5
632;100;5;15;3.0;2
633;100;5;-25;-5.0;5
634;100;5;-100;-20.0;3
635;100;5;135;27.0;4
636;100;5;-100;-20.0;1
637;100;5;-65;-13.0;3
638;100;5;-140;-28.0;3
639;100;5;40;8.0;1
640;100;5;10;2.0;5
641;100;5;-15;-3.0;4
642;100;5;-65;-13.0;1
643;100;5;20;4.0;3
644;100;5;-130;-26.0;3
645;100;5;-90;-18.0;0
646;100;5;-185;-37.0;1
647;100;5;75;15.0;7
648;100;5;-40;-8.0;1
649;100;5;-25;-5.0;5
650;100;5;65;13.0;3
651;100;5;-50;-10.0;4
652;100;5;-105;-21.0;3
653;100;5;-195;-39.0;2
654;100;5;-80;-16.0;7
655;100;5;-45;-9.0;6
656;100;5;-10;-2.0;3
657;100;5;-50;-10.0;3
658;100;5;-190;-38.0;6
659;100;5;245;49.0;6
660;100;5;25;5.0;3
661;100;5;-170;-34.0;4
662;100;5;-170;-34.0;2
663;100;5;75;15.0;1
664;100;5;-295;-59.0;3
665;100;5;95;19.0;3
666;100;5;-30;-6.0;1
667;100;5;-75;-15.0;4
668;100;5;-105;-21.0;2
669;100;5;190;38.0;5
670;100;5;195;39.0;7
671;100;5;20;4.0;9
672;100;5;220;44.0;5
673;100;5;135;27.0;3
674;100;5;85;17.0;4
675;100;5;-50;-10.0;3
676;100;5;10;2.0;4
677;100;5;15;3.0;4
678;100;5;-100;-20.0;4
679;100;5;-70;-14.0;3
680;100;5;-145;-29.0;4
681;100;5;95;19.0;4
682;100;5;-100;-20.0;4
683;100;5;-90;-18.0;4
684;100;5;-5;-1.0;3
685;100;5;-40;-8.0;4
686;100;5;10;2.0;3
687;100;5;15;3.0;0
688;100;5;-195;-39.0;4
689;100;5;-10;-2.0;2
690;100;5;175;35.0;1
691;100;5;-90;-18.0;4
692;100;5;-155;-31.0;1
693;100;5;-110;-22.0;3
694;100;5;5;1.0;4
695;100;5;230;46.0;3
696;100;5;-20;-4.0;5
697;100;5;50;10.0;4
698;100;5;-125;-25.0;3
699;100;5;5;1.0;2
700;100;5;-120;-24.0;6
701;100;5;-15;-3.0;3
702;100;5;-115;-23.0;6
703;100;5;-25;-5.0;6
704;100;5;-30;-6.0;2
705;100;5;-5;-1.0;3
706;100;5;0;0.0;3
707;100;5;-150;-30.0;2
708;100;5;-165;-33.0;6
709;100;5;120;24.0;2
710;100;5;-90;-18.0;3
711;100;5;30;6.0;6
712;100;5;40;8.0;5
713;100;5;-30;-6.0;4
714;100;5;-155;-31.0;5
715;100;5;-30;-6.0;2
716;100;5;215;43.0;7
717;100;5;-105;-21.0;2
718;100;5;-195;-39.0;5
719;100;5;-60;-12.0;4
720;100;5;-125;-25.0;1
721;100;5;-115;-23.0;0
722;100;5;-60;-12.0;3
723;100;5;-140;-28.0;4
724;100;5;-90;-18.0;4
725;100;5;5;1.0;4
726;100;5;35;7.0;0
727;100;5;-120;-24.0;5
728;100;5;-305;-61.0;5
729;100;5;180;36.0;4
730;100;5;-25;-5.0;1
731;100;5;25;5.0;7
732;100;5;-180;-36.0;4
733;100;5;40;8.0;2
734;100;5;-30;-6.0;7
735;100;5;-100;-20.0;1
736;100;5;-180;-36.0;6
737;100;5;150;30.0;4
738;100;5;-125;-25.0;4
739;100;5;65;13.0;3
740;100;5;-15;-3.0;3
741;100;5;-30;-6.0;3
742;100;5;-180;-36.0;2
743;100;5;25;5.0;6
744;100;5;90;18.0;1
745;100;5;155;31.0;1
746;100;5;-105;-21.0;3
747;100;5;-170;-34.0;3
748;100;5;-105;-21.0;6
749;100;5;-70;-14.0;2
750;100;5;-105;-21.0;6
751;100;5;-120;-24.0;0
752;100;5;-10;-2.0;1
753;100;5;-110;-22.0;6
754;100;5;0;0.0;4
755;100;5;5;1.0;0
756;100;5;-100;-20.0;1
757;100;5;180;36.0;2
758;100;5;-55;-11.0;5
759;100;5;-115;-23.0;5
760;100;5;-45;-9.0;2
761;100;5;-185;-37.0;0
762;100;5;105;21.0;3
763;100;5;-45;-9.0;2
764;100;5;-90;-18.0;2
765;100;5;-175;-35.0;3
766;100;5;-70;-14.0;1
767;100;5;-45;-9.0;3
768;100;5;65;13.0;1
769;100;5;-145;-29.0;2
770;100;5;-60;-12.0;3
771;100;5;-260;-52.0;4
772;100;5;210;42.0;2
773;100;5;195;39.0;2
774;100;5;20;4.0;2
775;100;5;-115;-23.0;7
776;100;5;-10;-2.0;1
777;100;5;-35;-7.0;4
778;100;5;-50;-10.0;4
779;100;5;-175;-35.0;5
780;100;5;-20;-4.0;2
781;100;5;-50;-10.0;5
782;100;5;-195;-39.0;2
783;100;5;70;14.0;2
784;100;5;190;38.0;3
785;100;5;50;10.0;2
786;100;5;-40;-8.0;5
787;100;5;-30;-6.0;3
788;100;5;125;25.0;5
789;100;5;40;8.0;1
790;100;5;35;7.0;4
791;100;5;220;44.0;1
792;100;5;45;9.0;2
793;100;5;95;19.0;4
794;100;5;-30;-6.0;5
795;100;5;70;14.0;1
796;100;5;-115;-23.0;2
797;100;5;-175;-35.0;4
798;100;5;-125;-25.0;3
799;100;5;-150;-30.0;2
800;100;5;70;14.0;5
801;100;5;30;6.0;4
802;100;5;-10;-2.0;7
803;100;5;-225;-45.0;2
804;100;5;80;16.0;2
805;100;5;65;13.0;1
806;100;5;90;18.0;0
807;100;5;-25;-5.0;4
808;100;5;-65;-13.0;2
809;100;5;40;8.0;6
810;100;5;45;9.0;5
811;100;5;-125;-25.0;2
812;100;5;-40;-8.0;2
813;100;5;-115;-23.0;3
814;100;5;20;4.0;2
815;100;5;25;5.0;4
816;100;5;-85;-17.0;3
817;100;5;-60;-12.0;5
818;100;5;-270;-54.0;4
819;100;5;-285;-57.0;3
820;100;5;-10;-2.0;2
821;100;5;-25;-5.0;2
822;100;5;20;4.0;2
823;100;5;-15;-3.0;2
824;100;5;0;0.0;2
825;100;5;140;28.0;3
826;100;5;-10;-2.0;4
827;100;5;-125;-25.0;2
828;100;5;-350;-70.0;2
829;100;5;35;7.0;1
830;100;5;-60;-12.0;3
831;100;5;45;9.0;3
832;100;5;5;1.0;5
833;100;5;-85;-17.0;2
834;100;5;-185;-37.0;5
835;100;5;-70;-14.0;4
836;100;5;20;4.0;1
837;100;5;105;21.0;1
838;100;5;-75;-15.0;3
839;100;5;110;22.0;2
840;100;5;-95;-19.0;5
841;100;5;25;5.0;3
842;100;5;-70;-14.0;2
843;100;5;70;14.0;2
844;100;5;0;0.0;3
845;100;5;-175;-35.0;2
846;100;5;20;4.0;3
847;100;5;-245;-49.0;5
848;100;5;-55;-11.0;2
849;100;5;-90;-18.0;4
850;100;5;10;2.0;3
851;100;5;35;7.0;4
852;100;5;-20;-4.0;5
853;100;5;-130;-26.0;6
854;100;5;-55;-11.0;0
855;100;5;345;69.0;2
856;100;5;-30;-6.0;4
857;100;5;-80;-16.0;4
858;100;5;25;5.0;4
859;100;5;-160;-32.0;5
860;100;5;20;4.0;2
861;100;5;160;32.0;2
862;100;5;135;27.0;3
863;100;5;155;31.0;1
864;100;5;30;6.0;3
865;100;5;25;5.0;3
866;100;5;-105;-21.0;5
867;100;5;45;9.0;6
868;100;5;50;10.0;4
869;100;5;260;52.0;4
870;100;5;-5;-1.0;3
871;100;5;165;33.0;4
872;100;5;-65;-13.0;2
873;100;5;-25;-5.0;3
874;100;5;130;26.0;2
875;100;5;-215;-43.0;4
876;100;5;-160;-32.0;6
877;100;5;30;6.0;4
878;100;5;55;11.0;5
879;100;5;-105;-21.0;2
880;100;5;-20;-4.0;3
881;100;5;100;20.0;2
882;100;5;-190;-38.0;2
883;100;5;-45;-9.0;2
884;100;5;-140;-28.0;3
885;100;5;200;40.0;0
886;100;5;-30;-6.0;6
887;100;5;40;8.0;3
888;100;5;205;41.0;3
889;100;5;240;48.0;5
890;100;5;150;30.0;0
891;100;5;85;17.0;4
892;100;5;-10;-2.0;3
893;100;5;-25;-5.0;4
894;100;5;-345;-69.0;3
895;100;5;-65;-13.0;2
896;100;5;300;60.0;1
897;100;5;85;17.0;3
898;100;5;-205;-41.0;3
899;100;5;115;23.0;4
900;100;5;-45;-9.0;0
901;100;5;-10;-2.0;0
902;100;5;5;1.0;0
903;100;5;-140;-28.0;2
904;100;5;-35;-7.0;1
905;100;5;-80;-16.0;2
906;100;5;-60;-12.0;4
907;100;5;70;14.0;3
908;100;5;170;34.0;2
909;100;5;-35;-7.0;2
910;100;5;-170;-34.0;3
911;100;5;0;0.0;3
912;100;5;-15;-3.0;4
913;100;5;120;24.0;3
914;100;5;160;32.0;3
915;100;5;-50;-10.0;1
916;100;5;45;9.0;6
917;100;5;15;3.0;3
918;100;5;150;30.0;2
919;100;5;-25;-5.0;2
