Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
128;100;5;20;4.0;20
129;100;5;-130;-26.0;20
130;100;5;-130;-26.0;27
131;100;5;-150;-30.0;27
132;100;5;-110;-22.0;24
133;100;5;110;22.0;21
134;100;5;-140;-28.0;24
135;100;5;25;5.0;17
136;100;5;-145;-29.0;16
137;100;5;-120;-24.0;33
138;100;5;210;42.0;25
139;100;5;95;19.0;27
140;100;5;15;3.0;29
141;100;5;-80;-16.0;22
142;100;5;-120;-24.0;23
143;100;5;-50;-10.0;32
144;100;5;-380;-76.0;28
145;100;5;-145;-29.0;21
146;100;5;105;21.0;33
147;100;5;-80;-16.0;18
148;100;5;-105;-21.0;28
149;100;5;-175;-35.0;33
150;100;5;-60;-12.0;29
151;100;5;-40;-8.0;20
152;100;5;-120;-24.0;26
153;100;5;-25;-5.0;29
154;100;5;-125;-25.0;31
155;100;5;180;36.0;25
156;100;5;-160;-32.0;29
157;100;5;-50;-10.0;24
158;100;5;-380;-76.0;30
159;100;5;-230;-46.0;23
160;100;5;-285;-57.0;29
161;100;5;-140;-28.0;23
162;100;5;10;2.0;29
163;100;5;190;38.0;18
164;100;5;135;27.0;21
165;100;5;-20;-4.0;19
166;100;5;-100;-20.0;20
167;100;5;-370;-74.0;25
168;100;5;35;7.0;23
169;100;5;-50;-10.0;21
170;100;5;-80;-16.0;24
171;100;5;100;20.0;22
172;100;5;-40;-8.0;25
173;100;5;-130;-26.0;32
174;100;5;95;19.0;25
175;100;5;5;1.0;19
176;100;5;-140;-28.0;26
177;100;5;-70;-14.0;26
178;100;5;-145;-29.0;30
179;100;5;15;3.0;26
180;100;5;30;6.0;25
181;100;5;195;39.0;31
182;100;5;-180;-36.0;25
183;100;5;50;10.0;21
184;100;5;-80;-16.0;29
185;100;5;40;8.0;25
186;100;5;-20;-4.0;31
187;100;5;-10;-2.0;23
188;100;5;-105;-21.0;31
189;100;5;-220;-44.0;25
190;100;5;-60;-12.0;24
191;100;5;-5;-1.0;22
192;100;5;-245;-49.0;25
193;100;5;65;13.0;20
194;100;5;-210;-42.0;22
195;100;5;15;3.0;33
196;100;5;-90;-18.0;18
197;100;5;-35;-7.0;24
198;100;5;-35;-7.0;25
199;100;5;-235;-47.0;24
200;100;5;110;22.0;25
201;100;5;-180;-36.0;25
202;100;5;-110;-22.0;26
203;100;5;-115;-23.0;23
204;100;5;185;37.0;24
205;100;5;-80;-16.0;26
206;100;5;35;7.0;31
207;100;5;-175;-35.0;20
208;100;5;-155;-31.0;27
209;100;5;-10;-2.0;29
210;100;5;80;16.0;16
211;100;5;-160;-32.0;25
212;100;5;115;23.0;26
213;100;5;25;5.0;22
214;100;5;-240;-48.0;27
215;100;5;125;25.0;19
216;100;5;-35;-7.0;36
217;100;5;-30;-6.0;26
218;100;5;-215;-43.0;20
219;100;5;25;5.0;16
220;100;5;240;48.0;19
221;100;5;30;6.0;21
222;100;5;-110;-22.0;17
223;100;5;-60;-12.0;29
224;100;5;75;15.0;21
225;100;5;-245;-49.0;22
226;100;5;165;33.0;21
227;100;5;-90;-18.0;33
228;100;5;-50;-10.0;26
229;100;5;-180;-36.0;24
230;100;5;-55;-11.0;20
231;100;5;-5;-1.0;22
232;100;5;-10;-2.0;28
233;100;5;-120;-24.0;22
234;100;5;-135;-27.0;23
235;100;5;-250;-50.0;24
236;100;5;-65;-13.0;23
237;100;5;95;19.0;25
238;100;5;55;11.0;24
239;100;5;-80;-16.0;22
240;100;5;-135;-27.0;19
241;100;5;-140;-28.0;22
242;100;5;-360;-72.0;32
243;100;5;-315;-63.0;27
244;100;5;-40;-8.0;25
245;100;5;-25;-5.0;22
246;100;5;5;1.0;21
247;100;5;175;35.0;20
248;100;5;100;20.0;26
249;100;5;40;8.0;29
250;100;5;60;12.0;23
251;100;5;-135;-27.0;25
252;100;5;-110;-22.0;25
253;100;5;-140;-28.0;19
254;100;5;45;9.0;24
255;100;5;-15;-3.0;28
256;100;5;-330;-66.0;29
257;100;5;65;13.0;23
258;100;5;-115;-23.0;27
259;100;5;-5;-1.0;26
260;100;5;-180;-36.0;21
261;100;5;120;24.0;20
262;100;5;-70;-14.0;25
263;100;5;-150;-30.0;21
264;100;5;80;16.0;20
265;100;5;-25;-5.0;12
266;100;5;-165;-33.0;31
267;100;5;-70;-14.0;29
268;100;5;-125;-25.0;23
269;100;5;-20;-4.0;23
270;100;5;-95;-19.0;30
271;100;5;-125;-25.0;15
272;100;5;30;6.0;29
273;100;5;-60;-12.0;30
274;100;5;-255;-51.0;23
275;100;5;-90;-18.0;24
276;100;5;-150;-30.0;19
277;100;5;-85;-17.0;24
278;100;5;160;32.0;23
279;100;5;30;6.0;25
280;100;5;-30;-6.0;22
281;100;5;-210;-42.0;22
282;100;5;-95;-19.0;24
283;100;5;200;40.0;27
284;100;5;95;19.0;23
285;100;5;-130;-26.0;20
286;100;5;-65;-13.0;36
287;100;5;-105;-21.0;15
288;100;5;-160;-32.0;32
289;100;5;-95;-19.0;31
290;100;5;-195;-39.0;15
291;100;5;20;4.0;20
292;100;5;-70;-14.0;18
293;100;5;60;12.0;22
294;100;5;-10;-2.0;19
295;100;5;170;34.0;26
296;100;5;-155;-31.0;29
297;100;5;-125;-25.0;26
298;100;5;80;16.0;17
299;100;5;-75;-15.0;27
300;100;5;-170;-34.0;20
301;100;5;-15;-3.0;17
302;100;5;-105;-21.0;23
303;100;5;-100;-20.0;19
304;100;5;-100;-20.0;30
305;100;5;-100;-20.0;24
306;100;5;-145;-29.0;28
307;100;5;0;0.0;29
308;100;5;-135;-27.0;26
309;100;5;-210;-42.0;30
310;100;5;60;12.0;21
311;100;5;-40;-8.0;25
312;100;5;-330;-66.0;33
313;100;5;15;3.0;24
314;100;5;-95;-19.0;16
315;100;5;-100;-20.0;16
316;100;5;-125;-25.0;32
317;100;5;-10;-2.0;21
318;100;5;-80;-16.0;23
319;100;5;-140;-28.0;25
320;100;5;-80;-16.0;23
321;100;5;-5;-1.0;26
322;100;5;-20;-4.0;21
323;100;5;55;11.0;31
324;100;5;-45;-9.0;23
325;100;5;155;31.0;25
326;100;5;-45;-9.0;21
327;100;5;235;47.0;21
328;100;5;220;44.0;25
329;100;5;50;10.0;30
330;100;5;-15;-3.0;29
331;100;5;-120;-24.0;28
332;100;5;-140;-28.0;33
333;100;5;-280;-56.0;31
334;100;5;20;4.0;23
335;100;5;-70;-14.0;27
336;100;5;-130;-26.0;25
337;100;5;-275;-55.0;34
338;100;5;-110;-22.0;18
339;100;5;-165;-33.0;26
340;100;5;10;2.0;18
341;100;5;-285;-57.0;20
342;100;5;245;49.0;27
343;100;5;-75;-15.0;24
344;100;5;-45;-9.0;29
345;100;5;25;5.0;26
346;100;5;105;21.0;27
347;100;5;40;8.0;28
348;100;5;-145;-29.0;23
349;100;5;-100;-20.0;20
350;100;5;-5;-1.0;23
351;100;5;-30;-6.0;29
352;100;5;-80;-16.0;25
353;100;5;-60;-12.0;16
354;100;5;-275;-55.0;28
355;100;5;5;1.0;25
356;100;5;-25;-5.0;26
357;100;5;100;20.0;20
358;100;5;5;1.0;18
359;100;5;-10;-2.0;27
360;100;5;-75;-15.0;27
361;100;5;-295;-59.0;25
362;100;5;-155;-31.0;24
363;100;5;-185;-37.0;28
364;100;5;-35;-7.0;24
365;100;5;45;9.0;33
366;100;5;-180;-36.0;21
367;100;5;-120;-24.0;21
368;100;5;25;5.0;24
369;100;5;-50;-10.0;25
370;100;5;-240;-48.0;39
371;100;5;-105;-21.0;16
372;100;5;5;1.0;18
373;100;5;-40;-8.0;31
374;100;5;80;16.0;21
375;100;5;-255;-51.0;16
376;100;5;-380;-76.0;21
377;100;5;70;14.0;25
378;100;5;-40;-8.0;20
379;100;5;-60;-12.0;25
380;100;5;0;0.0;31
381;100;5;-125;-25.0;27
382;100;5;120;24.0;24
383;100;5;-50;-10.0;14
384;100;5;135;27.0;29
385;100;5;30;6.0;17
386;100;5;-65;-13.0;22
387;100;5;-175;-35.0;26
388;100;5;10;2.0;29
389;100;5;-105;-21.0;16
390;100;5;-255;-51.0;31
391;100;5;-260;-52.0;19
392;100;5;-135;-27.0;22
393;100;5;-60;-12.0;23
394;100;5;-45;-9.0;19
395;100;5;-45;-9.0;32
396;100;5;105;21.0;21
397;100;5;-30;-6.0;25
398;100;5;-10;-2.0;27
399;100;5;-50;-10.0;19
400;100;5;-100;-20.0;24
401;100;5;10;2.0;32
402;100;5;-55;-11.0;21
403;100;5;-175;-35.0;28
404;100;5;-100;-20.0;28
405;100;5;-230;-46.0;16
406;100;5;-65;-13.0;25
407;100;5;-65;-13.0;19
408;100;5;-45;-9.0;27
409;100;5;-135;-27.0;24
410;100;5;-165;-33.0;26
411;100;5;155;31.0;20
412;100;5;80;16.0;21
413;100;5;-90;-18.0;24
414;100;5;-20;-4.0;20
415;100;5;-95;-19.0;23
416;100;5;-205;-41.0;20
417;100;5;-50;-10.0;24
418;100;5;120;24.0;27
419;100;5;135;27.0;27
420;100;5;-155;-31.0;20
421;100;5;-5;-1.0;22
422;100;5;-130;-26.0;20
423;100;5;-100;-20.0;15
424;100;5;35;7.0;27
425;100;5;-50;-10.0;24
426;100;5;185;37.0;35
427;100;5;-160;-32.0;16
428;100;5;95;19.0;19
429;100;5;65;13.0;25
430;100;5;-135;-27.0;24
431;100;5;-80;-16.0;25
432;100;5;-40;-8.0;20
433;100;5;100;20.0;27
434;100;5;-165;-33.0;27
435;100;5;-100;-20.0;24
436;100;5;70;14.0;24
437;100;5;-420;-84.0;30
438;100;5;165;33.0;22
439;100;5;-45;-9.0;26
440;100;5;250;50.0;37
441;100;5;105;21.0;31
442;100;5;-45;-9.0;26
443;100;5;95;19.0;22
444;100;5;-60;-12.0;17
445;100;5;-225;-45.0;26
446;100;5;20;4.0;21
447;100;5;-145;-29.0;21
448;100;5;-190;-38.0;19
449;100;5;-95;-19.0;22
450;100;5;20;4.0;18
451;100;5;-25;-5.0;22
452;100;5;-150;-30.0;30
453;100;5;10;2.0;26
454;100;5;-80;-16.0;24
455;100;5;-45;-9.0;25
456;100;5;-80;-16.0;26
457;100;5;-170;-34.0;24
458;100;5;-70;-14.0;21
459;100;5;-175;-35.0;34
460;100;5;-75;-15.0;29
461;100;5;-185;-37.0;25
462;100;5;-195;-39.0;21
463;100;5;-20;-4.0;19
464;100;5;-65;-13.0;22
465;100;5;-175;-35.0;30
466;100;5;-135;-27.0;31
467;100;5;-250;-50.0;22
468;100;5;220;44.0;19
469;100;5;-30;-6.0;23
470;100;5;-65;-13.0;25
471;100;5;-110;-22.0;25
472;100;5;-135;-27.0;28
473;100;5;-180;-36.0;23
474;100;5;-5;-1.0;23
475;100;5;50;10.0;24
476;100;5;-260;-52.0;30
477;100;5;60;12.0;20
478;100;5;165;33.0;24
479;100;5;-200;-40.0;29
480;100;5;-420;-84.0;22
481;100;5;-50;-10.0;20
482;100;5;-5;-1.0;13
483;100;5;20;4.0;32
484;100;5;35;7.0;19
485;100;5;115;23.0;22
486;100;5;-160;-32.0;19
487;100;5;-30;-6.0;29
488;100;5;140;28.0;24
489;100;5;95;19.0;17
490;100;5;150;30.0;28
491;100;5;285;57.0;29
492;100;5;125;25.0;22
493;100;5;80;16.0;25
494;100;5;10;2.0;18
495;100;5;20;4.0;31
496;100;5;-85;-17.0;25
497;100;5;-180;-36.0;24
498;100;5;-30;-6.0;25
499;100;5;150;30.0;30
500;100;5;-80;-16.0;30
501;100;5;-25;-5.0;22
502;100;5;-130;-26.0;17
503;100;5;-130;-26.0;29
504;100;5;90;18.0;24
505;100;5;-25;-5.0;26
506;100;5;-165;-33.0;27
507;100;5;45;9.0;17
508;100;5;190;38.0;21
509;100;5;45;9.0;20
510;100;5;-55;-11.0;18
511;100;5;-205;-41.0;26
512;100;5;-70;-14.0;28
513;100;5;-115;-23.0;32
514;100;5;135;27.0;28
515;100;5;-30;-6.0;15
516;100;5;-300;-60.0;26
517;100;5;255;51.0;16
518;100;5;-100;-20.0;17
519;100;5;-20;-4.0;23
520;100;5;95;19.0;19
521;100;5;-70;-14.0;22
522;100;5;-120;-24.0;24
523;100;5;215;43.0;24
524;100;5;-110;-22.0;23
525;100;5;65;13.0;22
526;100;5;-25;-5.0;24
527;100;5;-45;-9.0;22
528;100;5;135;27.0;26
529;100;5;-10;-2.0;25
530;100;5;-80;-16.0;27
531;100;5;-210;-42.0;31
532;100;5;35;7.0;24
533;100;5;-40;-8.0;16
534;100;5;-55;-11.0;19
535;100;5;-205;-41.0;16
536;100;5;-65;-13.0;26
537;100;5;-30;-6.0;20
538;100;5;-205;-41.0;27
539;100;5;-155;-31.0;29
540;100;5;-100;-20.0;23
541;100;5;-140;-28.0;22
542;100;5;-55;-11.0;23
543;100;5;30;6.0;29
544;100;5;-90;-18.0;22
545;100;5;60;12.0;27
546;100;5;-105;-21.0;29
547;100;5;-265;-53.0;26
548;100;5;40;8.0;22
549;100;5;-15;-3.0;25
550;100;5;-30;-6.0;24
551;100;5;190;38.0;25
552;100;5;140;28.0;20
553;100;5;-130;-26.0;24
554;100;5;-30;-6.0;22
555;100;5;15;3.0;21
556;100;5;-255;-51.0;31
557;100;5;-20;-4.0;21
558;100;5;-140;-28.0;28
559;100;5;25;5.0;18
560;100;5;-45;-9.0;23
561;100;5;-25;-5.0;18
562;100;5;30;6.0;20
563;100;5;-335;-67.0;23
564;100;5;20;4.0;27
565;100;5;280;56.0;12
566;100;5;40;8.0;26
567;100;5;-195;-39.0;29
568;100;5;0;0.0;31
569;100;5;-30;-6.0;22
570;100;5;-45;-9.0;25
571;100;5;120;24.0;27
572;100;5;50;10.0;12
573;100;5;50;10.0;29
574;100;5;-145;-29.0;27
575;100;5;-60;-12.0;22
576;100;5;40;8.0;26
577;100;5;35;7.0;32
578;100;5;-100;-20.0;24
579;100;5;30;6.0;28
580;100;5;-40;-8.0;27
581;100;5;-175;-35.0;27
582;100;5;-160;-32.0;27
583;100;5;-95;-19.0;24
584;100;5;-100;-20.0;26
585;100;5;-10;-2.0;27
586;100;5;70;14.0;24
587;100;5;-65;-13.0;24
588;100;5;-235;-47.0;30
589;100;5;135;27.0;23
590;100;5;-80;-16.0;17
591;100;5;140;28.0;24
592;100;5;-100;-20.0;23
593;100;5;10;2.0;17
594;100;5;15;3.0;23
595;100;5;105;21.0;25
596;100;5;10;2.0;34
597;100;5;-95;-19.0;23
598;100;5;-75;-15.0;16
599;100;5;-20;-4.0;22
600;100;5;45;9.0;22
601;100;5;-110;-22.0;26
602;100;5;40;8.0;28
603;100;5;-35;-7.0;23
604;100;5;20;4.0;20
605;100;5;-140;-28.0;20
606;100;5;-145;-29.0;36
607;100;5;115;23.0;29
608;100;5;-25;-5.0;23
609;100;5;-255;-51.0;19
610;100;5;-60;-12.0;24
611;100;5;-55;-11.0;21
612;100;5;70;14.0;28
613;100;5;-50;-10.0;18
614;100;5;-10;-2.0;26
615;100;5;-30;-6.0;29
616;100;5;-70;-14.0;21
617;100;5;135;27.0;23
618;100;5;30;6.0;16
619;100;5;-105;-21.0;23
620;100;5;120;24.0;29
621;100;5;-200;-40.0;24
622;100;5;90;18.0;20
623;100;5;20;4.0;21
624;100;5;-110;-22.0;19
625;100;5;25;5.0;29
626;100;5;-85;-17.0;33
627;100;5;-115;-23.0;22
628;100;5;-40;-8.0;18
629;100;5;-50;-10.0;22
630;100;5;-165;-33.0;18
631;100;5;90;18.0;21
632;100;5;-155;-31.0;34
633;100;5;-145;-29.0;35
634;100;5;115;23.0;20
635;100;5;-5;-1.0;22
636;100;5;-40;-8.0;25
637;100;5;-40;-8.0;23
638;100;5;35;7.0;25
639;100;5;-65;-13.0;30
640;100;5;-30;-6.0;31
641;100;5;-150;-30.0;26
642;100;5;-40;-8.0;14
643;100;5;-75;-15.0;17
644;100;5;225;45.0;22
645;100;5;0;0.0;25
646;100;5;-155;-31.0;30
647;100;5;95;19.0;27
648;100;5;-270;-54.0;27
649;100;5;110;22.0;20
650;100;5;-130;-26.0;27
651;100;5;-120;-24.0;36
652;100;5;15;3.0;25
653;100;5;50;10.0;29
654;100;5;-260;-52.0;23
655;100;5;-95;-19.0;29
656;100;5;-90;-18.0;24
657;100;5;-235;-47.0;21
658;100;5;5;1.0;36
659;100;5;-200;-40.0;24
660;100;5;-5;-1.0;27
661;100;5;-130;-26.0;20
662;100;5;-20;-4.0;26
663;100;5;-180;-36.0;37
664;100;5;-55;-11.0;16
665;100;5;5;1.0;23
666;100;5;-205;-41.0;32
667;100;5;-135;-27.0;25
668;100;5;-140;-28.0;27
669;100;5;-130;-26.0;18
670;100;5;10;2.0;24
671;100;5;-80;-16.0;24
672;100;5;-170;-34.0;23
673;100;5;155;31.0;19
674;100;5;-100;-20.0;30
675;100;5;-215;-43.0;26
676;100;5;-95;-19.0;31
677;100;5;85;17.0;25
678;100;5;-5;-1.0;18
679;100;5;220;44.0;20
680;100;5;-220;-44.0;24
681;100;5;55;11.0;21
682;100;5;-95;-19.0;21
683;100;5;50;10.0;29
684;100;5;10;2.0;15
685;100;5;-285;-57.0;19
686;100;5;40;8.0;30
687;100;5;85;17.0;19
688;100;5;-5;-1.0;24
689;100;5;-235;-47.0;21
690;100;5;-40;-8.0;34
691;100;5;35;7.0;29
692;100;5;-15;-3.0;28
693;100;5;-105;-21.0;27
694;100;5;20;4.0;25
695;100;5;10;2.0;20
696;100;5;-305;-61.0;21
697;100;5;-40;-8.0;41
698;100;5;105;21.0;28
699;100;5;100;20.0;14
700;100;5;20;4.0;29
701;100;5;-135;-27.0;29
702;100;5;-20;-4.0;23
703;100;5;160;32.0;23
704;100;5;-5;-1.0;28
705;100;5;65;13.0;16
706;100;5;85;17.0;20
707;100;5;-110;-22.0;24
708;100;5;-260;-52.0;21
709;100;5;-35;-7.0;28
710;100;5;-25;-5.0;26
711;100;5;0;0.0;31
712;100;5;-35;-7.0;20
713;100;5;-180;-36.0;29
714;100;5;0;0.0;27
715;100;5;-95;-19.0;18
716;100;5;-20;-4.0;25
717;100;5;25;5.0;15
718;100;5;-140;-28.0;26
719;100;5;-15;-3.0;21
720;100;5;40;8.0;23
721;100;5;130;26.0;31
722;100;5;-230;-46.0;36
723;100;5;-5;-1.0;24
724;100;5;-45;-9.0;23
725;100;5;-125;-25.0;28
726;100;5;-90;-18.0;23
727;100;5;50;10.0;17
728;100;5;-25;-5.0;19
729;100;5;-220;-44.0;30
730;100;5;-45;-9.0;35
731;100;5;-155;-31.0;22
732;100;5;-10;-2.0;20
733;100;5;-10;-2.0;29
734;100;5;-115;-23.0;26
735;100;5;-185;-37.0;28
736;100;5;-140;-28.0;33
737;100;5;-105;-21.0;18
738;100;5;-115;-23.0;34
739;100;5;-10;-2.0;32
740;100;5;75;15.0;24
741;100;5;-10;-2.0;29
742;100;5;-240;-48.0;31
743;100;5;-15;-3.0;21
744;100;5;-285;-57.0;22
745;100;5;-140;-28.0;30
746;100;5;-15;-3.0;29
747;100;5;65;13.0;33
748;100;5;-145;-29.0;30
749;100;5;-130;-26.0;23
750;100;5;-20;-4.0;28
751;100;5;80;16.0;22
752;100;5;-180;-36.0;17
753;100;5;-70;-14.0;24
754;100;5;-175;-35.0;21
755;100;5;-305;-61.0;27
756;100;5;15;3.0;25
757;100;5;15;3.0;24
758;100;5;-270;-54.0;19
759;100;5;-150;-30.0;16
760;100;5;55;11.0;22
761;100;5;5;1.0;30
762;100;5;-265;-53.0;22
763;100;5;105;21.0;22
764;100;5;145;29.0;24
765;100;5;-195;-39.0;29
766;100;5;90;18.0;23
767;100;5;-180;-36.0;22
768;100;5;-160;-32.0;31
769;100;5;-115;-23.0;34
770;100;5;55;11.0;28
771;100;5;155;31.0;22
772;100;5;-190;-38.0;21
773;100;5;-230;-46.0;23
774;100;5;-80;-16.0;27
775;100;5;-35;-7.0;21
776;100;5;-25;-5.0;20
777;100;5;-25;-5.0;24
778;100;5;30;6.0;19
779;100;5;-250;-50.0;29
780;100;5;-110;-22.0;23
781;100;5;-140;-28.0;22
782;100;5;-175;-35.0;22
783;100;5;5;1.0;23
784;100;5;-30;-6.0;23
785;100;5;-160;-32.0;32
786;100;5;-110;-22.0;27
787;100;5;-110;-22.0;20
788;100;5;135;27.0;32
789;100;5;-50;-10.0;26
790;100;5;-55;-11.0;35
791;100;5;-60;-12.0;29
792;100;5;-185;-37.0;19
793;100;5;-245;-49.0;20
794;100;5;50;10.0;20
795;100;5;5;1.0;22
796;100;5;5;1.0;26
797;100;5;-50;-10.0;20
798;100;5;-170;-34.0;29
799;100;5;25;5.0;32
800;100;5;85;17.0;26
801;100;5;-235;-47.0;27
802;100;5;140;28.0;27
803;100;5;-145;-29.0;20
804;100;5;-95;-19.0;27
805;100;5;-130;-26.0;25
806;100;5;260;52.0;23
807;100;5;25;5.0;17
808;100;5;25;5.0;23
809;100;5;-35;-7.0;27
810;100;5;25;5.0;24
811;100;5;-155;-31.0;22
812;100;5;-85;-17.0;23
813;100;5;40;8.0;22
814;100;5;-110;-22.0;25
815;100;5;-105;-21.0;18
816;100;5;180;36.0;26
817;100;5;-220;-44.0;25
818;100;5;-120;-24.0;23
819;100;5;-115;-23.0;23
820;100;5;-40;-8.0;28
821;100;5;-25;-5.0;27
822;100;5;-115;-23.0;24
823;100;5;50;10.0;21
824;100;5;60;12.0;22
825;100;5;-190;-38.0;26
826;100;5;-150;-30.0;20
827;100;5;-70;-14.0;20
828;100;5;-40;-8.0;24
829;100;5;80;16.0;28
830;100;5;70;14.0;32
831;100;5;30;6.0;24
832;100;5;-65;-13.0;21
833;100;5;-80;-16.0;21
834;100;5;-70;-14.0;27
835;100;5;-110;-22.0;20
836;100;5;-175;-35.0;28
837;100;5;195;39.0;24
838;100;5;-40;-8.0;28
839;100;5;-85;-17.0;26
840;100;5;-110;-22.0;17
841;100;5;-155;-31.0;27
842;100;5;155;31.0;31
843;100;5;-25;-5.0;29
844;100;5;-65;-13.0;27
845;100;5;-30;-6.0;25
846;100;5;-165;-33.0;24
847;100;5;-260;-52.0;29
848;100;5;65;13.0;18
849;100;5;110;22.0;31
850;100;5;140;28.0;27
851;100;5;0;0.0;33
852;100;5;-165;-33.0;20
853;100;5;0;0.0;24
854;100;5;-55;-11.0;26
855;100;5;-310;-62.0;21
856;100;5;35;7.0;24
857;100;5;-105;-21.0;30
858;100;5;-85;-17.0;33
859;100;5;-110;-22.0;22
860;100;5;-225;-45.0;19
861;100;5;-75;-15.0;26
862;100;5;5;1.0;20
863;100;5;105;21.0;29
864;100;5;-60;-12.0;23
865;100;5;-90;-18.0;27
866;100;5;125;25.0;21
867;100;5;-45;-9.0;36
868;100;5;-70;-14.0;33
869;100;5;-115;-23.0;25
870;100;5;50;10.0;22
871;100;5;-55;-11.0;21
872;100;5;-90;-18.0;22
873;100;5;25;5.0;30
874;100;5;-15;-3.0;26
875;100;5;20;4.0;30
876;100;5;165;33.0;22
877;100;5;-10;-2.0;28
878;100;5;-180;-36.0;21
879;100;5;-120;-24.0;28
880;100;5;-10;-2.0;21
881;100;5;155;31.0;26
882;100;5;-110;-22.0;31
883;100;5;-80;-16.0;24
884;100;5;-210;-42.0;22
885;100;5;110;22.0;32
886;100;5;30;6.0;25
887;100;5;125;25.0;26
888;100;5;-75;-15.0;25
889;100;5;-205;-41.0;26
890;100;5;-45;-9.0;28
891;100;5;-15;-3.0;23
892;100;5;-35;-7.0;39
893;100;5;25;5.0;20
894;100;5;-175;-35.0;27
895;100;5;-90;-18.0;22
896;100;5;55;11.0;25
897;100;5;-160;-32.0;20
898;100;5;-30;-6.0;34
899;100;5;-130;-26.0;40
900;100;5;-30;-6.0;25
901;100;5;-80;-16.0;28
902;100;5;25;5.0;32
903;100;5;-90;-18.0;23
904;100;5;-190;-38.0;25
905;100;5;-300;-60.0;22
906;100;5;-65;-13.0;33
907;100;5;-85;-17.0;24
