Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
75;100;5;-225;45.0;77
76;100;5;-145;29.0;66
77;100;5;40;-8.0;68
78;100;5;-50;10.0;81
79;100;5;-300;60.0;62
80;100;5;60;-12.0;64
81;100;5;110;-22.0;78
82;100;5;-255;51.0;63
83;100;5;-370;74.0;63
84;100;5;-395;79.0;72
85;100;5;-325;65.0;83
86;100;5;95;-19.0;80
87;100;5;-145;29.0;82
88;100;5;-80;16.0;83
89;100;5;-250;50.0;64
90;100;5;-165;33.0;70
91;100;5;-175;35.0;75
92;100;5;-60;12.0;68
93;100;5;-85;17.0;67
94;100;5;20;-4.0;60
95;100;5;-305;61.0;92
96;100;5;-335;67.0;72
97;100;5;-290;58.0;55
98;100;5;-15;3.0;73
99;100;5;-270;54.0;65
100;100;5;-475;95.0;68
101;100;5;-335;67.0;61
102;100;5;20;-4.0;70
103;100;5;-190;38.0;68
104;100;5;-5;1.0;76
105;100;5;-210;42.0;63
106;100;5;-150;30.0;80
107;100;5;-75;15.0;65
108;100;5;-120;24.0;71
109;100;5;-25;5.0;72
110;100;5;-320;64.0;83
111;100;5;-100;20.0;81
112;100;5;-90;18.0;58
113;100;5;-200;40.0;80
114;100;5;90;-18.0;77
115;100;5;-15;3.0;68
116;100;5;-150;30.0;80
117;100;5;-205;41.0;76
118;100;5;145;-29.0;68
119;100;5;-105;21.0;73
120;100;5;-340;68.0;63
121;100;5;-25;5.0;61
122;100;5;-90;18.0;64
123;100;5;-260;52.0;69
124;100;5;-285;57.0;61
125;100;5;-150;30.0;77
126;100;5;-200;40.0;81
127;100;5;-75;15.0;73
128;100;5;-200;40.0;88
129;100;5;-330;66.0;65
130;100;5;-100;20.0;73
131;100;5;-265;53.0;56
132;100;5;25;-5.0;78
133;100;5;-120;24.0;77
134;100;5;-135;27.0;61
135;100;5;-255;51.0;65
136;100;5;-80;16.0;84
137;100;5;-165;33.0;70
138;100;5;-90;18.0;78
139;100;5;-105;21.0;76
140;100;5;-110;22.0;67
141;100;5;-380;76.0;74
142;100;5;-355;71.0;67
143;100;5;-120;24.0;58
144;100;5;-240;48.0;61
145;100;5;-140;28.0;83
146;100;5;50;-10.0;64
147;100;5;-5;1.0;79
148;100;5;-215;43.0;63
149;100;5;-205;41.0;70
150;100;5;-100;20.0;76
151;100;5;45;-9.0;66
152;100;5;-225;45.0;70
153;100;5;-400;80.0;65
154;100;5;-310;62.0;66
155;100;5;-220;44.0;73
156;100;5;-205;41.0;76
157;100;5;-180;36.0;67
158;100;5;-455;91.0;62
159;100;5;-45;9.0;62
160;100;5;-40;8.0;77
161;100;5;-155;31.0;74
162;100;5;40;-8.0;77
163;100;5;-35;7.0;58
164;100;5;5;-1.0;71
165;100;5;-90;18.0;68
166;100;5;165;-33.0;69
167;100;5;-95;19.0;72
168;100;5;-185;37.0;76
169;100;5;-300;60.0;75
170;100;5;-75;15.0;66
171;100;5;-235;47.0;76
172;100;5;-140;28.0;85
173;100;5;-130;26.0;67
174;100;5;110;-22.0;60
175;100;5;-180;36.0;71
176;100;5;-285;57.0;79
177;100;5;-125;25.0;67
178;100;5;-445;89.0;70
179;100;5;-190;38.0;66
180;100;5;-285;57.0;58
181;100;5;-140;28.0;67
182;100;5;-250;50.0;59
183;100;5;-155;31.0;85
184;100;5;-135;27.0;62
185;100;5;-55;11.0;80
186;100;5;-140;28.0;72
187;100;5;-165;33.0;69
188;100;5;55;-11.0;73
189;100;5;-90;18.0;78
190;100;5;-125;25.0;61
191;100;5;-220;44.0;61
192;100;5;-235;47.0;63
193;100;5;50;-10.0;65
194;100;5;-345;69.0;88
195;100;5;-280;56.0;89
196;100;5;-160;32.0;60
197;100;5;-130;26.0;62
198;100;5;-155;31.0;72
199;100;5;-180;36.0;60
200;100;5;-5;1.0;74
201;100;5;-130;26.0;59
202;100;5;-275;55.0;76
203;100;5;-190;38.0;78
204;100;5;-260;52.0;73
205;100;5;150;-30.0;90
206;100;5;-175;35.0;72
207;100;5;-130;26.0;70
208;100;5;-465;93.0;87
209;100;5;-255;51.0;60
210;100;5;95;-19.0;68
211;100;5;-240;48.0;69
212;100;5;-100;20.0;60
213;100;5;50;-10.0;65
214;100;5;-170;34.0;72
215;100;5;-180;36.0;66
216;100;5;15;-3.0;72
217;100;5;-200;40.0;81
218;100;5;-145;29.0;74
219;100;5;-80;16.0;73
220;100;5;-290;58.0;73
221;100;5;-65;13.0;59
222;100;5;-140;28.0;56
223;100;5;-300;60.0;66
224;100;5;-200;40.0;72
225;100;5;-225;45.0;69
226;100;5;-110;22.0;79
227;100;5;-290;58.0;68
228;100;5;-65;13.0;72
229;100;5;-120;24.0;69
230;100;5;-235;47.0;65
231;100;5;-5;1.0;77
232;100;5;-250;50.0;59
233;100;5;-230;46.0;74
234;100;5;-210;42.0;65
235;100;5;5;-1.0;74
236;100;5;-140;28.0;63
237;100;5;-230;46.0;70
238;100;5;-425;85.0;80
239;100;5;-265;53.0;69
240;100;5;-350;70.0;71
241;100;5;-160;32.0;74
242;100;5;-125;25.0;61
243;100;5;-410;82.0;72
244;100;5;-50;10.0;66
245;100;5;-315;63.0;80
246;100;5;-60;12.0;71
247;100;5;-200;40.0;77
248;100;5;-325;65.0;59
249;100;5;-305;61.0;59
250;100;5;-220;44.0;75
251;100;5;-70;14.0;69
252;100;5;-180;36.0;62
253;100;5;50;-10.0;67
254;100;5;-215;43.0;77
255;100;5;-45;9.0;59
256;100;5;80;-16.0;53
257;100;5;-220;44.0;62
258;100;5;-290;58.0;77
259;100;5;-170;34.0;85
260;100;5;-140;28.0;83
261;100;5;-65;13.0;60
262;100;5;-110;22.0;51
263;100;5;-140;28.0;73
264;100;5;-135;27.0;62
265;100;5;-155;31.0;75
266;100;5;-60;12.0;63
267;100;5;-235;47.0;77
268;100;5;-5;1.0;68
269;100;5;-80;16.0;59
270;100;5;15;-3.0;74
271;100;5;-145;29.0;61
272;100;5;-35;7.0;82
273;100;5;-10;2.0;74
274;100;5;-200;40.0;48
275;100;5;-115;23.0;82
276;100;5;-15;3.0;74
277;100;5;-365;73.0;80
278;100;5;-35;7.0;82
279;100;5;0;-0.0;71
280;100;5;-85;17.0;67
281;100;5;-115;23.0;60
282;100;5;-220;44.0;70
283;100;5;-115;23.0;73
284;100;5;125;-25.0;66
285;100;5;-250;50.0;74
286;100;5;80;-16.0;73
287;100;5;-135;27.0;73
288;100;5;-65;13.0;67
289;100;5;-80;16.0;69
290;100;5;-95;19.0;66
291;100;5;85;-17.0;75
292;100;5;-100;20.0;86
293;100;5;-165;33.0;93
294;100;5;-90;18.0;73
295;100;5;-210;42.0;77
296;100;5;-320;64.0;86
297;100;5;30;-6.0;69
298;100;5;-135;27.0;68
299;100;5;-115;23.0;84
300;100;5;-170;34.0;77
301;100;5;-70;14.0;71
302;100;5;-70;14.0;79
303;100;5;-245;49.0;71
304;100;5;85;-17.0;82
305;100;5;-160;32.0;79
306;100;5;-250;50.0;79
307;100;5;-130;26.0;73
308;100;5;-165;33.0;81
309;100;5;-245;49.0;71
310;100;5;120;-24.0;65
311;100;5;-130;26.0;76
312;100;5;15;-3.0;67
313;100;5;-70;14.0;83
314;100;5;-245;49.0;72
315;100;5;-240;48.0;82
316;100;5;50;-10.0;83
317;100;5;-85;17.0;76
318;100;5;-205;41.0;68
319;100;5;10;-2.0;59
320;100;5;-100;20.0;72
321;100;5;10;-2.0;74
322;100;5;-215;43.0;74
323;100;5;20;-4.0;52
324;100;5;-20;4.0;87
325;100;5;-5;1.0;88
326;100;5;-180;36.0;73
327;100;5;115;-23.0;56
328;100;5;-80;16.0;65
329;100;5;105;-21.0;57
330;100;5;-260;52.0;77
331;100;5;-30;6.0;73
332;100;5;110;-22.0;85
333;100;5;100;-20.0;83
334;100;5;-95;19.0;57
335;100;5;50;-10.0;77
336;100;5;-200;40.0;67
337;100;5;-135;27.0;72
338;100;5;-185;37.0;72
339;100;5;-130;26.0;64
340;100;5;20;-4.0;65
341;100;5;-85;17.0;80
342;100;5;-215;43.0;66
343;100;5;20;-4.0;66
344;100;5;-180;36.0;65
345;100;5;110;-22.0;69
346;100;5;80;-16.0;90
347;100;5;-200;40.0;64
348;100;5;50;-10.0;75
349;100;5;-190;38.0;64
350;100;5;-55;11.0;84
351;100;5;-65;13.0;81
352;100;5;-305;61.0;82
353;100;5;-60;12.0;70
354;100;5;-95;19.0;66
355;100;5;-180;36.0;70
356;100;5;-375;75.0;87
357;100;5;-120;24.0;67
358;100;5;-300;60.0;81
359;100;5;-205;41.0;61
360;100;5;-250;50.0;65
361;100;5;-150;30.0;69
362;100;5;-225;45.0;53
363;100;5;10;-2.0;63
364;100;5;-60;12.0;61
365;100;5;40;-8.0;61
366;100;5;-245;49.0;56
367;100;5;50;-10.0;71
368;100;5;-240;48.0;68
369;100;5;-220;44.0;63
370;100;5;-220;44.0;78
371;100;5;-125;25.0;71
372;100;5;-295;59.0;59
373;100;5;-230;46.0;81
374;100;5;5;-1.0;58
375;100;5;-90;18.0;67
376;100;5;-220;44.0;53
377;100;5;-265;53.0;70
378;100;5;195;-39.0;83
379;100;5;-205;41.0;70
380;100;5;-380;76.0;74
381;100;5;-30;6.0;76
382;100;5;-185;37.0;69
383;100;5;-15;3.0;74
384;100;5;-185;37.0;76
385;100;5;-55;11.0;75
386;100;5;-105;21.0;71
387;100;5;-255;51.0;68
388;100;5;-375;75.0;72
389;100;5;-140;28.0;65
390;100;5;-85;17.0;76
391;100;5;-315;63.0;68
392;100;5;150;-30.0;76
393;100;5;-290;58.0;69
394;100;5;-90;18.0;69
395;100;5;-210;42.0;68
396;100;5;-190;38.0;76
397;100;5;-185;37.0;75
398;100;5;-255;51.0;70
399;100;5;-160;32.0;70
400;100;5;-105;21.0;56
401;100;5;-115;23.0;73
402;100;5;-245;49.0;62
403;100;5;-325;65.0;84
404;100;5;25;-5.0;81
405;100;5;5;-1.0;83
406;100;5;135;-27.0;61
407;100;5;-190;38.0;64
408;100;5;-70;14.0;73
409;100;5;60;-12.0;73
410;100;5;-330;66.0;73
411;100;5;-310;62.0;71
412;100;5;-80;16.0;84
413;100;5;-265;53.0;70
414;100;5;-230;46.0;68
415;100;5;-140;28.0;84
416;100;5;-25;5.0;99
417;100;5;-70;14.0;73
418;100;5;-215;43.0;67
419;100;5;-285;57.0;80
420;100;5;-35;7.0;69
421;100;5;-295;59.0;78
422;100;5;75;-15.0;81
423;100;5;-115;23.0;67
424;100;5;-25;5.0;70
425;100;5;-235;47.0;69
426;100;5;-325;65.0;68
427;100;5;-45;9.0;70
428;100;5;-230;46.0;71
429;100;5;65;-13.0;62
430;100;5;-190;38.0;75
431;100;5;-100;20.0;74
432;100;5;-120;24.0;76
433;100;5;-125;25.0;76
434;100;5;-410;82.0;80
435;100;5;-100;20.0;81
436;100;5;10;-2.0;63
437;100;5;-5;1.0;75
438;100;5;-195;39.0;77
439;100;5;-170;34.0;67
440;100;5;-155;31.0;49
441;100;5;-155;31.0;79
442;100;5;225;-45.0;67
443;100;5;-105;21.0;73
444;100;5;-70;14.0;51
445;100;5;-45;9.0;79
446;100;5;-275;55.0;64
447;100;5;40;-8.0;52
448;100;5;-105;21.0;77
449;100;5;-15;3.0;78
450;100;5;-190;38.0;69
451;100;5;-100;20.0;71
452;100;5;40;-8.0;71
453;100;5;0;-0.0;65
454;100;5;-295;59.0;72
455;100;5;-160;32.0;76
456;100;5;35;-7.0;64
457;100;5;-100;20.0;66
458;100;5;0;-0.0;57
459;100;5;90;-18.0;73
460;100;5;-100;20.0;95
461;100;5;-300;60.0;54
462;100;5;0;-0.0;81
463;100;5;-260;52.0;65
464;100;5;-145;29.0;80
465;100;5;-140;28.0;73
466;100;5;-105;21.0;56
467;100;5;-350;70.0;74
468;100;5;-165;33.0;65
469;100;5;-265;53.0;69
470;100;5;-20;4.0;71
471;100;5;-190;38.0;79
472;100;5;-230;46.0;65
473;100;5;-30;6.0;69
474;100;5;-200;40.0;86
475;100;5;60;-12.0;74
476;100;5;-30;6.0;95
477;100;5;-80;16.0;65
478;100;5;-275;55.0;74
479;100;5;-180;36.0;49
480;100;5;70;-14.0;63
481;100;5;-295;59.0;83
482;100;5;-145;29.0;83
483;100;5;-75;15.0;70
484;100;5;-285;57.0;92
485;100;5;-235;47.0;73
486;100;5;-130;26.0;69
487;100;5;-360;72.0;72
488;100;5;-115;23.0;83
489;100;5;-115;23.0;54
490;100;5;45;-9.0;76
491;100;5;-40;8.0;74
492;100;5;-250;50.0;81
493;100;5;0;-0.0;84
494;100;5;-240;48.0;66
495;100;5;-5;1.0;71
496;100;5;-285;57.0;66
497;100;5;-130;26.0;74
498;100;5;105;-21.0;57
499;100;5;-190;38.0;76
500;100;5;-255;51.0;65
501;100;5;-90;18.0;73
502;100;5;115;-23.0;64
503;100;5;-240;48.0;88
504;100;5;-140;28.0;74
505;100;5;-190;38.0;72
506;100;5;-285;57.0;66
507;100;5;50;-10.0;73
508;100;5;-15;3.0;67
509;100;5;-195;39.0;72
510;100;5;90;-18.0;58
511;100;5;-25;5.0;83
512;100;5;-240;48.0;80
513;100;5;-270;54.0;74
514;100;5;-90;18.0;80
515;100;5;20;-4.0;72
516;100;5;-115;23.0;61
517;100;5;-240;48.0;61
518;100;5;-190;38.0;65
519;100;5;-60;12.0;90
520;100;5;-220;44.0;74
521;100;5;-105;21.0;70
522;100;5;-110;22.0;77
523;100;5;-280;56.0;65
524;100;5;85;-17.0;71
525;100;5;-145;29.0;72
526;100;5;-240;48.0;68
527;100;5;-200;40.0;66
528;100;5;20;-4.0;68
529;100;5;-225;45.0;76
530;100;5;-70;14.0;81
531;100;5;-260;52.0;66
532;100;5;-250;50.0;71
533;100;5;-225;45.0;64
534;100;5;-350;70.0;72
535;100;5;-45;9.0;98
536;100;5;-60;12.0;65
537;100;5;-155;31.0;73
538;100;5;-155;31.0;68
539;100;5;-80;16.0;72
540;100;5;-360;72.0;76
541;100;5;-255;51.0;73
542;100;5;-25;5.0;69
543;100;5;-170;34.0;66
544;100;5;-220;44.0;79
545;100;5;-55;11.0;87
546;100;5;-235;47.0;87
547;100;5;-165;33.0;68
548;100;5;-135;27.0;52
549;100;5;-215;43.0;82
550;100;5;-350;70.0;76
551;100;5;-325;65.0;78
552;100;5;-305;61.0;83
553;100;5;-225;45.0;79
554;100;5;-25;5.0;66
555;100;5;-130;26.0;74
556;100;5;-230;46.0;77
557;100;5;-350;70.0;78
558;100;5;-175;35.0;55
559;100;5;10;-2.0;57
560;100;5;-215;43.0;62
561;100;5;-5;1.0;64
562;100;5;-280;56.0;77
563;100;5;-100;20.0;73
564;100;5;-125;25.0;79
565;100;5;-205;41.0;58
566;100;5;-80;16.0;74
567;100;5;-325;65.0;72
568;100;5;-105;21.0;72
569;100;5;-60;12.0;71
570;100;5;-165;33.0;66
571;100;5;-70;14.0;90
572;100;5;-155;31.0;60
573;100;5;-415;83.0;68
574;100;5;-250;50.0;70
575;100;5;-90;18.0;72
576;100;5;105;-21.0;66
577;100;5;-500;100.0;87
578;100;5;-175;35.0;70
579;100;5;-215;43.0;79
580;100;5;40;-8.0;68
581;100;5;-125;25.0;82
582;100;5;-355;71.0;76
583;100;5;0;-0.0;75
584;100;5;-25;5.0;73
585;100;5;-220;44.0;88
586;100;5;-240;48.0;72
587;100;5;-115;23.0;65
588;100;5;-80;16.0;75
589;100;5;-215;43.0;78
590;100;5;-215;43.0;66
591;100;5;-5;1.0;66
592;100;5;-30;6.0;72
593;100;5;-320;64.0;82
594;100;5;-230;46.0;71
595;100;5;-220;44.0;69
596;100;5;30;-6.0;64
597;100;5;135;-27.0;70
598;100;5;-210;42.0;78
599;100;5;-490;98.0;83
600;100;5;-45;9.0;74
601;100;5;-125;25.0;76
602;100;5;-10;2.0;73
603;100;5;-20;4.0;69
604;100;5;80;-16.0;81
605;100;5;-30;6.0;66
606;100;5;-220;44.0;70
607;100;5;-200;40.0;78
608;100;5;-250;50.0;71
609;100;5;-115;23.0;73
610;100;5;-375;75.0;87
611;100;5;-30;6.0;79
612;100;5;-45;9.0;67
613;100;5;-145;29.0;77
614;100;5;0;-0.0;69
615;100;5;-25;5.0;78
616;100;5;-315;63.0;66
617;100;5;-295;59.0;70
618;100;5;35;-7.0;64
619;100;5;-415;83.0;74
620;100;5;-210;42.0;90
621;100;5;-180;36.0;55
622;100;5;-160;32.0;48
623;100;5;165;-33.0;75
624;100;5;-125;25.0;60
625;100;5;-155;31.0;68
626;100;5;-330;66.0;85
627;100;5;150;-30.0;64
628;100;5;-165;33.0;64
629;100;5;65;-13.0;88
630;100;5;-145;29.0;55
631;100;5;-350;70.0;84
632;100;5;-360;72.0;79
633;100;5;-60;12.0;59
634;100;5;-240;48.0;62
635;100;5;-285;57.0;68
636;100;5;-155;31.0;65
637;100;5;-465;93.0;90
638;100;5;-100;20.0;75
639;100;5;-405;81.0;79
640;100;5;-75;15.0;59
641;100;5;-65;13.0;70
642;100;5;-30;6.0;67
643;100;5;-75;15.0;71
644;100;5;-20;4.0;68
645;100;5;-230;46.0;82
646;100;5;-15;3.0;78
647;100;5;-105;21.0;73
648;100;5;-235;47.0;67
649;100;5;-25;5.0;70
650;100;5;-65;13.0;83
651;100;5;-160;32.0;80
652;100;5;60;-12.0;61
653;100;5;-170;34.0;84
654;100;5;-165;33.0;78
655;100;5;45;-9.0;64
656;100;5;-95;19.0;60
657;100;5;-125;25.0;77
658;100;5;-80;16.0;64
659;100;5;-35;7.0;72
660;100;5;130;-26.0;76
661;100;5;-190;38.0;71
662;100;5;-155;31.0;81
663;100;5;10;-2.0;70
664;100;5;-185;37.0;77
665;100;5;-210;42.0;48
666;100;5;-90;18.0;69
667;100;5;-230;46.0;56
668;100;5;50;-10.0;54
669;100;5;70;-14.0;76
670;100;5;-325;65.0;73
671;100;5;-10;2.0;80
672;100;5;-20;4.0;80
673;100;5;-55;11.0;81
674;100;5;-475;95.0;61
675;100;5;-35;7.0;77
676;100;5;60;-12.0;56
677;100;5;-165;33.0;81
678;100;5;-30;6.0;74
679;100;5;-195;39.0;93
680;100;5;-225;45.0;91
681;100;5;-445;89.0;73
682;100;5;-65;13.0;60
683;100;5;-340;68.0;83
684;100;5;-65;13.0;64
685;100;5;-300;60.0;76
686;100;5;-250;50.0;61
687;100;5;85;-17.0;63
688;100;5;-90;18.0;64
689;100;5;-400;80.0;81
690;100;5;-325;65.0;65
691;100;5;5;-1.0;50
692;100;5;-215;43.0;67
693;100;5;-75;15.0;68
694;100;5;-290;58.0;99
695;100;5;-215;43.0;67
696;100;5;90;-18.0;71
697;100;5;-80;16.0;82
698;100;5;-165;33.0;64
699;100;5;-270;54.0;65
700;100;5;-30;6.0;63
701;100;5;-390;78.0;72
702;100;5;-240;48.0;70
703;100;5;-135;27.0;61
704;100;5;-105;21.0;72
705;100;5;-220;44.0;72
706;100;5;-40;8.0;67
707;100;5;-145;29.0;69
708;100;5;-5;1.0;73
709;100;5;-125;25.0;56
710;100;5;30;-6.0;69
711;100;5;-110;22.0;71
712;100;5;-15;3.0;67
713;100;5;-195;39.0;70
714;100;5;-225;45.0;66
715;100;5;-120;24.0;86
716;100;5;-115;23.0;73
717;100;5;-70;14.0;59
718;100;5;-25;5.0;62
719;100;5;-10;2.0;79
720;100;5;-170;34.0;74
721;100;5;30;-6.0;64
722;100;5;-410;82.0;72
723;100;5;-150;30.0;77
724;100;5;-275;55.0;59
725;100;5;-95;19.0;70
726;100;5;-75;15.0;81
727;100;5;15;-3.0;80
728;100;5;-200;40.0;74
729;100;5;-150;30.0;71
730;100;5;45;-9.0;64
731;100;5;-70;14.0;77
732;100;5;-65;13.0;70
733;100;5;-240;48.0;76
734;100;5;-110;22.0;66
735;100;5;-65;13.0;72
736;100;5;85;-17.0;71
737;100;5;-25;5.0;80
738;100;5;-195;39.0;79
739;100;5;-180;36.0;81
740;100;5;-55;11.0;87
741;100;5;-55;11.0;65
742;100;5;-45;9.0;67
743;100;5;-75;15.0;72
744;100;5;-265;53.0;66
745;100;5;-70;14.0;67
746;100;5;-115;23.0;81
747;100;5;-100;20.0;64
748;100;5;-80;16.0;90
749;100;5;-255;51.0;88
750;100;5;90;-18.0;65
751;100;5;-210;42.0;88
752;100;5;30;-6.0;82
753;100;5;-150;30.0;64
754;100;5;-190;38.0;81
755;100;5;10;-2.0;67
756;100;5;-105;21.0;83
757;100;5;-125;25.0;64
758;100;5;-260;52.0;85
759;100;5;-370;74.0;67
760;100;5;-205;41.0;82
761;100;5;-110;22.0;60
762;100;5;-75;15.0;60
763;100;5;-225;45.0;71
764;100;5;-150;30.0;69
765;100;5;5;-1.0;60
766;100;5;-110;22.0;71
767;100;5;-75;15.0;75
768;100;5;-80;16.0;58
769;100;5;-355;71.0;67
770;100;5;-220;44.0;69
771;100;5;-70;14.0;92
772;100;5;125;-25.0;89
773;100;5;-255;51.0;75
774;100;5;25;-5.0;79
775;100;5;-150;30.0;67
776;100;5;-155;31.0;67
777;100;5;135;-27.0;59
778;100;5;-210;42.0;69
779;100;5;-10;2.0;73
780;100;5;60;-12.0;57
781;100;5;-285;57.0;66
782;100;5;5;-1.0;71
783;100;5;120;-24.0;79
784;100;5;-215;43.0;69
785;100;5;-110;22.0;67
786;100;5;-115;23.0;76
787;100;5;-300;60.0;58
788;100;5;-175;35.0;80
789;100;5;-305;61.0;78
790;100;5;-30;6.0;78
791;100;5;-225;45.0;63
792;100;5;-215;43.0;73
793;100;5;-275;55.0;72
794;100;5;-70;14.0;72
795;100;5;-225;45.0;76
796;100;5;110;-22.0;51
797;100;5;-215;43.0;69
798;100;5;-135;27.0;74
799;100;5;-345;69.0;58
800;100;5;-190;38.0;82
801;100;5;-20;4.0;63
802;100;5;-160;32.0;81
803;100;5;-175;35.0;65
804;100;5;-210;42.0;71
805;100;5;-5;1.0;68
806;100;5;-125;25.0;59
807;100;5;-200;40.0;77
808;100;5;-370;74.0;89
809;100;5;-25;5.0;60
810;100;5;-80;16.0;77
811;100;5;-70;14.0;54
812;100;5;-225;45.0;86
813;100;5;-115;23.0;67
814;100;5;-60;12.0;54
815;100;5;-365;73.0;66
816;100;5;-440;88.0;73
817;100;5;-255;51.0;56
818;100;5;-140;28.0;71
819;100;5;-65;13.0;55
820;100;5;-225;45.0;61
821;100;5;-145;29.0;58
822;100;5;-125;25.0;70
823;100;5;-10;2.0;74
824;100;5;-385;77.0;68
825;100;5;40;-8.0;75
826;100;5;-45;9.0;80
827;100;5;-35;7.0;69
828;100;5;-265;53.0;69
829;100;5;-35;7.0;82
830;100;5;-400;80.0;63
831;100;5;-40;8.0;53
832;100;5;-70;14.0;73
833;100;5;-185;37.0;65
834;100;5;55;-11.0;80
835;100;5;-245;49.0;80
836;100;5;-305;61.0;65
837;100;5;-20;4.0;78
838;100;5;5;-1.0;64
839;100;5;-210;42.0;62
840;100;5;-10;2.0;59
841;100;5;-40;8.0;70
842;100;5;-325;65.0;68
843;100;5;-85;17.0;68
844;100;5;-165;33.0;72
845;100;5;-210;42.0;60
846;100;5;-420;84.0;68
847;100;5;235;-47.0;60
848;100;5;165;-33.0;55
849;100;5;-305;61.0;79
850;100;5;-460;92.0;88
851;100;5;-225;45.0;59
852;100;5;-300;60.0;59
853;100;5;-460;92.0;84
854;100;5;-115;23.0;67
855;100;5;-40;8.0;74
856;100;5;-450;90.0;65
857;100;5;50;-10.0;72
858;100;5;-105;21.0;72
859;100;5;-30;6.0;83
860;100;5;20;-4.0;73
861;100;5;-20;4.0;89
862;100;5;-260;52.0;66
863;100;5;-205;41.0;66
864;100;5;-130;26.0;65
865;100;5;10;-2.0;64
866;100;5;135;-27.0;80
867;100;5;-280;56.0;73
868;100;5;25;-5.0;62
869;100;5;-170;34.0;62
870;100;5;-175;35.0;85
871;100;5;-55;11.0;70
872;100;5;-350;70.0;71
873;100;5;-170;34.0;80
874;100;5;-195;39.0;59
875;100;5;-65;13.0;74
876;100;5;-150;30.0;60
877;100;5;-225;45.0;79
878;100;5;-145;29.0;64
879;100;5;-55;11.0;71
880;100;5;-95;19.0;64
881;100;5;-315;63.0;82
882;100;5;-210;42.0;63
883;100;5;-250;50.0;60
884;100;5;-80;16.0;76
885;100;5;-195;39.0;77
886;100;5;-60;12.0;72
887;100;5;-290;58.0;76
888;100;5;210;-42.0;80
889;100;5;-185;37.0;80
890;100;5;-125;25.0;66
891;100;5;-85;17.0;68
892;100;5;-145;29.0;63
893;100;5;-170;34.0;82
894;100;5;-280;56.0;65
895;100;5;-125;25.0;74
896;100;5;-370;74.0;73
897;100;5;-225;45.0;71
898;100;5;-35;7.0;78
899;100;5;-270;54.0;73
900;100;5;20;-4.0;59
901;100;5;-130;26.0;81
902;100;5;-25;5.0;81
903;100;5;-315;63.0;83
904;100;5;-130;26.0;69
905;100;5;140;-28.0;76
906;100;5;-15;3.0;74
907;100;5;20;-4.0;83
908;100;5;-110;22.0;58
909;100;5;20;-4.0;77
910;100;5;35;-7.0;74
911;100;5;-225;45.0;65
912;100;5;-70;14.0;76
913;100;5;-5;1.0;66
914;100;5;-180;36.0;69
915;100;5;-205;41.0;58
916;100;5;35;-7.0;66
917;100;5;0;-0.0;66
918;100;5;-290;58.0;81
919;100;5;-260;52.0;77
920;100;5;-10;2.0;79
921;100;5;70;-14.0;71
922;100;5;-20;4.0;85
923;100;5;-100;20.0;66
924;100;5;-90;18.0;72
925;100;5;-205;41.0;57
926;100;5;-160;32.0;74
927;100;5;215;-43.0;74
928;100;5;130;-26.0;68
