Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
95;100;5;-220;-44.0;5
96;100;5;-90;-18.0;9
97;100;5;-55;-11.0;8
98;100;5;205;41.0;7
99;100;5;45;9.0;6
100;100;5;110;22.0;3
101;100;5;140;28.0;5
102;100;5;-35;-7.0;6
103;100;5;-80;-16.0;1
104;100;5;-50;-10.0;4
105;100;5;160;32.0;6
106;100;5;-35;-7.0;10
107;100;5;-85;-17.0;4
108;100;5;-80;-16.0;6
109;100;5;-100;-20.0;9
110;100;5;-180;-36.0;5
111;100;5;-110;-22.0;9
112;100;5;-50;-10.0;7
113;100;5;-140;-28.0;2
114;100;5;-175;-35.0;8
115;100;5;-75;-15.0;6
116;100;5;30;6.0;6
117;100;5;-20;-4.0;12
118;100;5;-30;-6.0;9
119;100;5;15;3.0;8
120;100;5;-105;-21.0;5
121;100;5;80;16.0;6
122;100;5;95;19.0;2
123;100;5;-65;-13.0;6
124;100;5;-140;-28.0;5
125;100;5;-205;-41.0;5
126;100;5;-65;-13.0;8
127;100;5;-90;-18.0;9
128;100;5;65;13.0;9
129;100;5;50;10.0;8
130;100;5;-130;-26.0;8
131;100;5;20;4.0;5
132;100;5;215;43.0;1
133;100;5;-165;-33.0;9
134;100;5;-65;-13.0;4
135;100;5;-40;-8.0;4
136;100;5;120;24.0;4
137;100;5;-65;-13.0;6
138;100;5;45;9.0;5
139;100;5;10;2.0;6
140;100;5;30;6.0;7
141;100;5;105;21.0;6
142;100;5;-65;-13.0;10
143;100;5;130;26.0;11
144;100;5;-120;-24.0;4
145;100;5;-70;-14.0;5
146;100;5;65;13.0;8
147;100;5;5;1.0;5
148;100;5;-300;-60.0;8
149;100;5;-70;-14.0;6
150;100;5;60;12.0;1
151;100;5;-130;-26.0;4
152;100;5;-10;-2.0;6
153;100;5;135;27.0;5
154;100;5;-10;-2.0;12
155;100;5;-185;-37.0;4
156;100;5;70;14.0;5
157;100;5;-145;-29.0;6
158;100;5;80;16.0;5
159;100;5;105;21.0;7
160;100;5;120;24.0;12
161;100;5;-195;-39.0;2
162;100;5;80;16.0;6
163;100;5;-100;-20.0;5
164;100;5;-150;-30.0;4
165;100;5;130;26.0;8
166;100;5;-20;-4.0;6
167;100;5;90;18.0;6
168;100;5;35;7.0;5
169;100;5;45;9.0;5
170;100;5;50;10.0;9
171;100;5;-115;-23.0;9
172;100;5;-15;-3.0;13
173;100;5;75;15.0;7
174;100;5;0;0.0;7
175;100;5;-45;-9.0;13
176;100;5;15;3.0;4
177;100;5;-205;-41.0;9
178;100;5;-45;-9.0;7
179;100;5;50;10.0;3
180;100;5;-155;-31.0;5
181;100;5;-50;-10.0;2
182;100;5;-25;-5.0;7
183;100;5;-95;-19.0;5
184;100;5;80;16.0;5
185;100;5;-50;-10.0;8
186;100;5;-70;-14.0;9
187;100;5;-225;-45.0;5
188;100;5;130;26.0;3
189;100;5;-15;-3.0;5
190;100;5;-195;-39.0;6
191;100;5;-65;-13.0;6
192;100;5;-235;-47.0;9
193;100;5;-130;-26.0;7
194;100;5;70;14.0;8
195;100;5;-130;-26.0;9
196;100;5;100;20.0;6
197;100;5;-220;-44.0;4
198;100;5;-225;-45.0;9
199;100;5;-140;-28.0;7
200;100;5;10;2.0;4
201;100;5;-120;-24.0;5
202;100;5;155;31.0;5
203;100;5;50;10.0;2
204;100;5;-15;-3.0;5
205;100;5;60;12.0;7
206;100;5;50;10.0;3
207;100;5;120;24.0;9
208;100;5;-75;-15.0;6
209;100;5;-5;-1.0;4
210;100;5;-150;-30.0;5
211;100;5;-85;-17.0;5
212;100;5;-80;-16.0;9
213;100;5;-85;-17.0;2
214;100;5;-105;-21.0;3
215;100;5;-235;-47.0;7
216;100;5;-155;-31.0;7
217;100;5;-90;-18.0;8
218;100;5;65;13.0;3
219;100;5;55;11.0;4
220;100;5;-40;-8.0;6
221;100;5;-115;-23.0;5
222;100;5;-130;-26.0;7
223;100;5;80;16.0;3
224;100;5;-175;-35.0;8
225;100;5;145;29.0;5
226;100;5;-85;-17.0;7
227;100;5;0;0.0;4
228;100;5;-30;-6.0;3
229;100;5;95;19.0;4
230;100;5;20;4.0;4
231;100;5;-110;-22.0;4
232;100;5;20;4.0;7
233;100;5;-70;-14.0;5
234;100;5;65;13.0;3
235;100;5;-155;-31.0;6
236;100;5;105;21.0;1
237;100;5;25;5.0;7
238;100;5;25;5.0;7
239;100;5;165;33.0;5
240;100;5;-125;-25.0;4
241;100;5;-140;-28.0;3
242;100;5;65;13.0;5
243;100;5;-95;-19.0;9
244;100;5;90;18.0;3
245;100;5;-50;-10.0;4
246;100;5;-60;-12.0;2
247;100;5;-55;-11.0;6
248;100;5;180;36.0;6
249;100;5;245;49.0;3
250;100;5;170;34.0;10
251;100;5;-50;-10.0;10
252;100;5;20;4.0;7
253;100;5;-195;-39.0;14
254;100;5;-85;-17.0;6
255;100;5;-225;-45.0;11
256;100;5;60;12.0;5
257;100;5;190;38.0;5
258;100;5;120;24.0;8
259;100;5;15;3.0;6
260;100;5;-35;-7.0;4
261;100;5;95;19.0;5
262;100;5;135;27.0;5
263;100;5;-75;-15.0;6
264;100;5;45;9.0;4
265;100;5;-155;-31.0;4
266;100;5;-15;-3.0;3
267;100;5;-75;-15.0;3
268;100;5;-10;-2.0;4
269;100;5;-160;-32.0;9
270;100;5;55;11.0;5
271;100;5;-65;-13.0;6
272;100;5;25;5.0;6
273;100;5;-330;-66.0;4
274;100;5;45;9.0;5
275;100;5;30;6.0;7
276;100;5;-135;-27.0;6
277;100;5;255;51.0;6
278;100;5;-70;-14.0;9
279;100;5;45;9.0;7
280;100;5;-40;-8.0;6
281;100;5;50;10.0;6
282;100;5;35;7.0;2
283;100;5;80;16.0;2
284;100;5;-80;-16.0;3
285;100;5;85;17.0;2
286;100;5;210;42.0;4
287;100;5;-55;-11.0;5
288;100;5;90;18.0;4
289;100;5;-25;-5.0;5
290;100;5;-75;-15.0;4
291;100;5;-65;-13.0;4
292;100;5;-80;-16.0;4
293;100;5;-5;-1.0;3
294;100;5;-195;-39.0;11
295;100;5;-110;-22.0;9
296;100;5;-50;-10.0;5
297;100;5;20;4.0;4
298;100;5;-160;-32.0;3
299;100;5;-95;-19.0;10
300;100;5;-105;-21.0;7
301;100;5;-65;-13.0;6
302;100;5;20;4.0;4
303;100;5;-210;-42.0;6
304;100;5;105;21.0;5
305;100;5;35;7.0;6
306;100;5;-115;-23.0;8
307;100;5;-25;-5.0;6
308;100;5;10;2.0;7
309;100;5;-120;-24.0;5
310;100;5;-15;-3.0;6
311;100;5;-170;-34.0;5
312;100;5;-95;-19.0;7
313;100;5;-135;-27.0;5
314;100;5;-95;-19.0;7
315;100;5;30;6.0;3
316;100;5;-215;-43.0;2
317;100;5;-155;-31.0;8
318;100;5;-40;-8.0;10
319;100;5;-120;-24.0;2
320;100;5;15;3.0;5
321;100;5;-105;-21.0;6
322;100;5;145;29.0;8
323;100;5;-180;-36.0;4
324;100;5;135;27.0;8
325;100;5;-45;-9.0;6
326;100;5;205;41.0;5
327;100;5;-140;-28.0;4
328;100;5;-55;-11.0;7
329;100;5;-155;-31.0;1
330;100;5;-45;-9.0;5
331;100;5;-160;-32.0;6
332;100;5;-10;-2.0;6
333;100;5;10;2.0;8
334;100;5;140;28.0;5
335;100;5;55;11.0;5
336;100;5;10;2.0;8
337;100;5;-115;-23.0;9
338;100;5;-205;-41.0;9
339;100;5;-5;-1.0;5
340;100;5;155;31.0;7
341;100;5;105;21.0;5
342;100;5;50;10.0;6
343;100;5;145;29.0;9
344;100;5;80;16.0;5
345;100;5;-55;-11.0;8
346;100;5;5;1.0;12
347;100;5;-50;-10.0;3
348;100;5;60;12.0;7
349;100;5;125;25.0;9
350;100;5;-50;-10.0;9
351;100;5;-100;-20.0;2
352;100;5;-35;-7.0;6
353;100;5;15;3.0;7
354;100;5;55;11.0;5
355;100;5;-195;-39.0;4
356;100;5;-30;-6.0;4
357;100;5;230;46.0;8
358;100;5;40;8.0;5
359;100;5;10;2.0;4
360;100;5;65;13.0;7
361;100;5;25;5.0;4
362;100;5;-50;-10.0;7
363;100;5;0;0.0;1
364;100;5;-100;-20.0;3
365;100;5;-210;-42.0;5
366;100;5;-115;-23.0;3
367;100;5;85;17.0;10
368;100;5;-115;-23.0;6
369;100;5;85;17.0;4
370;100;5;45;9.0;4
371;100;5;45;9.0;7
372;100;5;-150;-30.0;11
373;100;5;-75;-15.0;3
374;100;5;-175;-35.0;9
375;100;5;15;3.0;5
376;100;5;130;26.0;5
377;100;5;85;17.0;4
378;100;5;170;34.0;4
379;100;5;-25;-5.0;5
380;100;5;45;9.0;7
381;100;5;45;9.0;4
382;100;5;-125;-25.0;7
383;100;5;100;20.0;8
384;100;5;-100;-20.0;6
385;100;5;225;45.0;8
386;100;5;-30;-6.0;8
387;100;5;-125;-25.0;5
388;100;5;-70;-14.0;13
389;100;5;-65;-13.0;5
390;100;5;-20;-4.0;8
391;100;5;-215;-43.0;4
392;100;5;115;23.0;6
393;100;5;-75;-15.0;9
394;100;5;-70;-14.0;2
395;100;5;-45;-9.0;5
396;100;5;280;56.0;4
397;100;5;0;0.0;9
398;100;5;-50;-10.0;3
399;100;5;-70;-14.0;5
400;100;5;-125;-25.0;6
401;100;5;-85;-17.0;4
402;100;5;-35;-7.0;5
403;100;5;-65;-13.0;4
404;100;5;30;6.0;6
405;100;5;-175;-35.0;3
406;100;5;-70;-14.0;2
407;100;5;65;13.0;6
408;100;5;105;21.0;4
409;100;5;-55;-11.0;5
410;100;5;-240;-48.0;2
411;100;5;-160;-32.0;6
412;100;5;10;2.0;10
413;100;5;60;12.0;4
414;100;5;40;8.0;3
415;100;5;-145;-29.0;5
416;100;5;-160;-32.0;6
417;100;5;95;19.0;4
418;100;5;195;39.0;9
419;100;5;15;3.0;5
420;100;5;5;1.0;4
421;100;5;20;4.0;6
422;100;5;-5;-1.0;5
423;100;5;-175;-35.0;7
424;100;5;-250;-50.0;7
425;100;5;190;38.0;6
426;100;5;-95;-19.0;6
427;100;5;245;49.0;2
428;100;5;-5;-1.0;9
429;100;5;-40;-8.0;8
430;100;5;5;1.0;7
431;100;5;-65;-13.0;4
432;100;5;-180;-36.0;5
433;100;5;-55;-11.0;7
434;100;5;-185;-37.0;10
435;100;5;240;48.0;3
436;100;5;-15;-3.0;10
437;100;5;-75;-15.0;9
438;100;5;-70;-14.0;4
439;100;5;10;2.0;5
440;100;5;15;3.0;2
441;100;5;20;4.0;9
442;100;5;-200;-40.0;8
443;100;5;145;29.0;7
444;100;5;-20;-4.0;6
445;100;5;-100;-20.0;7
446;100;5;-100;-20.0;8
447;100;5;-205;-41.0;4
448;100;5;50;10.0;6
449;100;5;185;37.0;9
450;100;5;-160;-32.0;6
451;100;5;-125;-25.0;4
452;100;5;-135;-27.0;4
453;100;5;90;18.0;6
454;100;5;-85;-17.0;4
455;100;5;-35;-7.0;5
456;100;5;-85;-17.0;6
457;100;5;-35;-7.0;9
458;100;5;-5;-1.0;4
459;100;5;-15;-3.0;4
460;100;5;95;19.0;8
461;100;5;65;13.0;4
462;100;5;-75;-15.0;6
463;100;5;-5;-1.0;3
464;100;5;-70;-14.0;1
465;100;5;-5;-1.0;8
466;100;5;-30;-6.0;3
467;100;5;-180;-36.0;9
468;100;5;40;8.0;3
469;100;5;-65;-13.0;7
470;100;5;65;13.0;7
471;100;5;-120;-24.0;4
472;100;5;25;5.0;6
473;100;5;-10;-2.0;6
474;100;5;100;20.0;11
475;100;5;180;36.0;7
476;100;5;50;10.0;6
477;100;5;-260;-52.0;3
478;100;5;-95;-19.0;4
479;100;5;85;17.0;1
480;100;5;60;12.0;1
481;100;5;-55;-11.0;7
482;100;5;110;22.0;10
483;100;5;110;22.0;6
484;100;5;60;12.0;1
485;100;5;-275;-55.0;7
486;100;5;50;10.0;6
487;100;5;75;15.0;6
488;100;5;5;1.0;5
489;100;5;-275;-55.0;7
490;100;5;35;7.0;9
491;100;5;-150;-30.0;10
492;100;5;-120;-24.0;4
493;100;5;-100;-20.0;9
494;100;5;85;17.0;5
495;100;5;40;8.0;6
496;100;5;70;14.0;7
497;100;5;-70;-14.0;3
498;100;5;20;4.0;7
499;100;5;40;8.0;7
500;100;5;185;37.0;6
501;100;5;-210;-42.0;8
502;100;5;-175;-35.0;2
503;100;5;-110;-22.0;10
504;100;5;105;21.0;3
505;100;5;-115;-23.0;8
506;100;5;-140;-28.0;9
507;100;5;10;2.0;8
508;100;5;-70;-14.0;2
509;100;5;55;11.0;8
510;100;5;35;7.0;4
511;100;5;-130;-26.0;9
512;100;5;100;20.0;3
513;100;5;35;7.0;10
514;100;5;-50;-10.0;9
515;100;5;35;7.0;4
516;100;5;-120;-24.0;9
517;100;5;-140;-28.0;6
518;100;5;-145;-29.0;5
519;100;5;170;34.0;7
520;100;5;-90;-18.0;7
521;100;5;10;2.0;8
522;100;5;-125;-25.0;9
523;100;5;-90;-18.0;3
524;100;5;75;15.0;6
525;100;5;-100;-20.0;2
526;100;5;-40;-8.0;1
527;100;5;-170;-34.0;5
528;100;5;-125;-25.0;6
529;100;5;-155;-31.0;5
530;100;5;170;34.0;3
531;100;5;5;1.0;3
532;100;5;70;14.0;6
533;100;5;-130;-26.0;6
534;100;5;-75;-15.0;6
535;100;5;140;28.0;2
536;100;5;130;26.0;4
537;100;5;15;3.0;8
538;100;5;270;54.0;3
539;100;5;-5;-1.0;4
540;100;5;75;15.0;6
541;100;5;125;25.0;12
542;100;5;-55;-11.0;6
543;100;5;-20;-4.0;3
544;100;5;40;8.0;9
545;100;5;35;7.0;2
546;100;5;-145;-29.0;11
547;100;5;200;40.0;6
548;100;5;-260;-52.0;6
549;100;5;-120;-24.0;4
550;100;5;-10;-2.0;2
551;100;5;35;7.0;5
552;100;5;-50;-10.0;7
553;100;5;10;2.0;5
554;100;5;-185;-37.0;7
555;100;5;-115;-23.0;3
556;100;5;55;11.0;3
557;100;5;130;26.0;7
558;100;5;105;21.0;8
559;100;5;0;0.0;5
560;100;5;85;17.0;3
561;100;5;-85;-17.0;4
562;100;5;40;8.0;5
563;100;5;50;10.0;4
564;100;5;-210;-42.0;11
565;100;5;-265;-53.0;7
566;100;5;-145;-29.0;7
567;100;5;-25;-5.0;8
568;100;5;-40;-8.0;2
569;100;5;-90;-18.0;5
570;100;5;-60;-12.0;4
571;100;5;-75;-15.0;5
572;100;5;190;38.0;4
573;100;5;-85;-17.0;7
574;100;5;-75;-15.0;2
575;100;5;10;2.0;6
576;100;5;130;26.0;5
577;100;5;155;31.0;5
578;100;5;65;13.0;3
579;100;5;-165;-33.0;3
580;100;5;-80;-16.0;10
581;100;5;-150;-30.0;5
582;100;5;-255;-51.0;5
583;100;5;30;6.0;5
584;100;5;-5;-1.0;3
585;100;5;80;16.0;9
586;100;5;-10;-2.0;4
587;100;5;15;3.0;8
588;100;5;35;7.0;7
589;100;5;-80;-16.0;16
590;100;5;-130;-26.0;8
591;100;5;5;1.0;9
592;100;5;-65;-13.0;4
593;100;5;95;19.0;7
594;100;5;80;16.0;2
595;100;5;-190;-38.0;5
596;100;5;-280;-56.0;5
597;100;5;-50;-10.0;10
598;100;5;-35;-7.0;10
599;100;5;-75;-15.0;3
600;100;5;40;8.0;6
601;100;5;60;12.0;7
602;100;5;-55;-11.0;2
603;100;5;0;0.0;11
604;100;5;85;17.0;4
605;100;5;25;5.0;1
606;100;5;70;14.0;4
607;100;5;145;29.0;3
608;100;5;-70;-14.0;5
609;100;5;-30;-6.0;9
610;100;5;50;10.0;5
611;100;5;100;20.0;11
612;100;5;140;28.0;4
613;100;5;55;11.0;7
614;100;5;-30;-6.0;1
615;100;5;-70;-14.0;7
616;100;5;155;31.0;8
617;100;5;55;11.0;4
618;100;5;-80;-16.0;3
619;100;5;-40;-8.0;4
620;100;5;-60;-12.0;6
621;100;5;-100;-20.0;4
622;100;5;10;2.0;4
623;100;5;-5;-1.0;6
624;100;5;-65;-13.0;6
625;100;5;-155;-31.0;5
626;100;5;85;17.0;5
627;100;5;160;32.0;5
628;100;5;20;4.0;5
629;100;5;30;6.0;2
630;100;5;110;22.0;7
631;100;5;-120;-24.0;3
632;100;5;-50;-10.0;5
633;100;5;-210;-42.0;10
634;100;5;-150;-30.0;8
635;100;5;-220;-44.0;4
636;100;5;-55;-11.0;7
637;100;5;255;51.0;8
638;100;5;110;22.0;7
639;100;5;-5;-1.0;6
640;100;5;15;3.0;2
641;100;5;55;11.0;2
642;100;5;-145;-29.0;7
643;100;5;-170;-34.0;8
644;100;5;-30;-6.0;4
645;100;5;75;15.0;2
646;100;5;55;11.0;7
647;100;5;-120;-24.0;8
648;100;5;85;17.0;8
649;100;5;230;46.0;2
650;100;5;-50;-10.0;8
651;100;5;35;7.0;5
652;100;5;-135;-27.0;4
653;100;5;175;35.0;6
654;100;5;-10;-2.0;2
655;100;5;-80;-16.0;4
656;100;5;-35;-7.0;7
657;100;5;185;37.0;7
658;100;5;60;12.0;8
659;100;5;-50;-10.0;4
660;100;5;-140;-28.0;6
661;100;5;-110;-22.0;6
662;100;5;-165;-33.0;9
663;100;5;-250;-50.0;3
664;100;5;150;30.0;5
665;100;5;85;17.0;2
666;100;5;-15;-3.0;8
667;100;5;55;11.0;7
668;100;5;105;21.0;6
669;100;5;105;21.0;5
670;100;5;-145;-29.0;4
671;100;5;-230;-46.0;2
672;100;5;15;3.0;10
673;100;5;-65;-13.0;7
674;100;5;130;26.0;5
675;100;5;-20;-4.0;5
676;100;5;45;9.0;8
677;100;5;25;5.0;9
678;100;5;-140;-28.0;3
679;100;5;-150;-30.0;6
680;100;5;20;4.0;3
681;100;5;70;14.0;5
682;100;5;-70;-14.0;10
683;100;5;-145;-29.0;8
684;100;5;55;11.0;6
685;100;5;-15;-3.0;8
686;100;5;-20;-4.0;6
687;100;5;80;16.0;9
688;100;5;-10;-2.0;9
689;100;5;-175;-35.0;4
690;100;5;-70;-14.0;2
691;100;5;-200;-40.0;6
692;100;5;50;10.0;6
693;100;5;-80;-16.0;9
694;100;5;-65;-13.0;5
695;100;5;-25;-5.0;4
696;100;5;-255;-51.0;6
697;100;5;105;21.0;5
698;100;5;-20;-4.0;11
699;100;5;-175;-35.0;3
700;100;5;285;57.0;6
701;100;5;5;1.0;2
702;100;5;65;13.0;5
703;100;5;90;18.0;4
704;100;5;-80;-16.0;4
705;100;5;-150;-30.0;11
706;100;5;-285;-57.0;4
707;100;5;-10;-2.0;8
708;100;5;-140;-28.0;8
709;100;5;-120;-24.0;6
710;100;5;35;7.0;4
711;100;5;0;0.0;11
712;100;5;90;18.0;5
713;100;5;125;25.0;6
714;100;5;85;17.0;8
715;100;5;215;43.0;4
716;100;5;-25;-5.0;8
717;100;5;175;35.0;2
718;100;5;-145;-29.0;4
719;100;5;95;19.0;5
720;100;5;125;25.0;4
721;100;5;10;2.0;2
722;100;5;-180;-36.0;5
723;100;5;-380;-76.0;7
724;100;5;120;24.0;7
725;100;5;-240;-48.0;5
726;100;5;-80;-16.0;6
727;100;5;110;22.0;10
728;100;5;95;19.0;4
729;100;5;325;65.0;7
730;100;5;-230;-46.0;6
731;100;5;-90;-18.0;9
732;100;5;25;5.0;7
733;100;5;-110;-22.0;9
734;100;5;-170;-34.0;3
735;100;5;-115;-23.0;7
736;100;5;95;19.0;4
737;100;5;-165;-33.0;3
738;100;5;-15;-3.0;11
739;100;5;-270;-54.0;7
740;100;5;-55;-11.0;7
741;100;5;65;13.0;4
742;100;5;180;36.0;4
743;100;5;15;3.0;5
744;100;5;-65;-13.0;5
745;100;5;-150;-30.0;11
746;100;5;-310;-62.0;4
747;100;5;-110;-22.0;6
748;100;5;120;24.0;6
749;100;5;20;4.0;3
750;100;5;-215;-43.0;11
751;100;5;-50;-10.0;6
752;100;5;-35;-7.0;8
753;100;5;30;6.0;10
754;100;5;-135;-27.0;3
755;100;5;60;12.0;11
756;100;5;95;19.0;6
757;100;5;50;10.0;3
758;100;5;-175;-35.0;3
759;100;5;-45;-9.0;7
760;100;5;-15;-3.0;4
761;100;5;-125;-25.0;12
762;100;5;190;38.0;6
763;100;5;90;18.0;6
764;100;5;-50;-10.0;11
765;100;5;-35;-7.0;6
766;100;5;60;12.0;11
767;100;5;-80;-16.0;8
768;100;5;55;11.0;5
769;100;5;-230;-46.0;8
770;100;5;-60;-12.0;6
771;100;5;140;28.0;6
772;100;5;-85;-17.0;8
773;100;5;-25;-5.0;9
774;100;5;160;32.0;9
775;100;5;105;21.0;12
776;100;5;5;1.0;6
777;100;5;-5;-1.0;5
778;100;5;-230;-46.0;4
779;100;5;205;41.0;6
780;100;5;-25;-5.0;11
781;100;5;-210;-42.0;5
782;100;5;-5;-1.0;5
783;100;5;-135;-27.0;7
784;100;5;50;10.0;5
785;100;5;-45;-9.0;6
786;100;5;95;19.0;10
787;100;5;-255;-51.0;2
788;100;5;-45;-9.0;10
789;100;5;45;9.0;3
790;100;5;165;33.0;6
791;100;5;55;11.0;1
792;100;5;-80;-16.0;7
793;100;5;-25;-5.0;8
794;100;5;235;47.0;4
795;100;5;-110;-22.0;2
796;100;5;30;6.0;8
797;100;5;-35;-7.0;6
798;100;5;45;9.0;6
799;100;5;-30;-6.0;6
800;100;5;-25;-5.0;6
801;100;5;105;21.0;9
802;100;5;-20;-4.0;7
803;100;5;65;13.0;5
804;100;5;-10;-2.0;13
805;100;5;25;5.0;5
806;100;5;-65;-13.0;7
807;100;5;-10;-2.0;10
808;100;5;-125;-25.0;5
809;100;5;25;5.0;9
810;100;5;-150;-30.0;7
811;100;5;-125;-25.0;3
812;100;5;-165;-33.0;8
813;100;5;70;14.0;5
814;100;5;40;8.0;3
815;100;5;-105;-21.0;6
816;100;5;-130;-26.0;2
817;100;5;-90;-18.0;8
818;100;5;-100;-20.0;4
819;100;5;10;2.0;10
820;100;5;-10;-2.0;4
821;100;5;-75;-15.0;3
822;100;5;-40;-8.0;9
823;100;5;100;20.0;4
824;100;5;0;0.0;4
825;100;5;-365;-73.0;10
826;100;5;-115;-23.0;7
827;100;5;-200;-40.0;7
828;100;5;-240;-48.0;5
829;100;5;115;23.0;10
830;100;5;80;16.0;5
831;100;5;65;13.0;5
832;100;5;-105;-21.0;5
833;100;5;55;11.0;5
834;100;5;-125;-25.0;4
835;100;5;10;2.0;9
836;100;5;115;23.0;4
837;100;5;90;18.0;9
838;100;5;-120;-24.0;5
839;100;5;60;12.0;5
840;100;5;-35;-7.0;7
841;100;5;150;30.0;4
842;100;5;-15;-3.0;11
843;100;5;-35;-7.0;9
844;100;5;-25;-5.0;7
845;100;5;-285;-57.0;7
846;100;5;-50;-10.0;10
847;100;5;-100;-20.0;3
848;100;5;-40;-8.0;6
849;100;5;-75;-15.0;5
850;100;5;-85;-17.0;5
851;100;5;-10;-2.0;7
852;100;5;-30;-6.0;5
853;100;5;-60;-12.0;3
854;100;5;330;66.0;6
855;100;5;-35;-7.0;7
856;100;5;130;26.0;5
857;100;5;5;1.0;3
858;100;5;-100;-20.0;6
859;100;5;15;3.0;3
860;100;5;-190;-38.0;10
861;100;5;35;7.0;8
862;100;5;100;20.0;6
863;100;5;-300;-60.0;4
864;100;5;140;28.0;9
865;100;5;-45;-9.0;5
866;100;5;-175;-35.0;6
867;100;5;250;50.0;4
868;100;5;-80;-16.0;3
869;100;5;-260;-52.0;4
870;100;5;80;16.0;5
871;100;5;-65;-13.0;6
872;100;5;-130;-26.0;2
873;100;5;-115;-23.0;4
874;100;5;0;0.0;3
875;100;5;160;32.0;4
876;100;5;-5;-1.0;4
877;100;5;60;12.0;6
878;100;5;30;6.0;8
879;100;5;-85;-17.0;5
880;100;5;-145;-29.0;8
881;100;5;-170;-34.0;7
882;100;5;-120;-24.0;6
883;100;5;-10;-2.0;5
884;100;5;-95;-19.0;5
885;100;5;120;24.0;4
886;100;5;-145;-29.0;7
887;100;5;-80;-16.0;4
888;100;5;0;0.0;7
889;100;5;0;0.0;4
890;100;5;135;27.0;4
891;100;5;-35;-7.0;9
892;100;5;-75;-15.0;10
893;100;5;-160;-32.0;8
894;100;5;-60;-12.0;9
895;100;5;-85;-17.0;5
896;100;5;190;38.0;5
897;100;5;-110;-22.0;4
898;100;5;-30;-6.0;6
899;100;5;-135;-27.0;3
900;100;5;-60;-12.0;5
901;100;5;-50;-10.0;3
902;100;5;-180;-36.0;7
903;100;5;35;7.0;7
904;100;5;-85;-17.0;7
905;100;5;20;4.0;6
906;100;5;5;1.0;8
907;100;5;-115;-23.0;6
908;100;5;-15;-3.0;5
909;100;5;65;13.0;5
910;100;5;-315;-63.0;8
911;100;5;-85;-17.0;4
912;100;5;-120;-24.0;9
913;100;5;30;6.0;5
914;100;5;-125;-25.0;12
915;100;5;-85;-17.0;4
916;100;5;50;10.0;4
917;100;5;-105;-21.0;2
918;100;5;-115;-23.0;5
919;100;5;-95;-19.0;6
