Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
357;100;5;-20;4.0;23
358;100;5;-85;17.0;20
359;100;5;50;-10.0;24
360;100;5;-150;30.0;17
361;100;5;-50;10.0;13
362;100;5;0;-0.0;18
363;100;5;-155;31.0;28
364;100;5;-55;11.0;34
365;100;5;90;-18.0;23
366;100;5;-40;8.0;27
367;100;5;70;-14.0;23
368;100;5;105;-21.0;21
369;100;5;125;-25.0;21
370;100;5;-110;22.0;15
371;100;5;-105;21.0;17
372;100;5;-195;39.0;20
373;100;5;-15;3.0;22
374;100;5;-140;28.0;20
375;100;5;100;-20.0;19
376;100;5;85;-17.0;24
377;100;5;-105;21.0;13
378;100;5;-240;48.0;22
379;100;5;-20;4.0;15
380;100;5;-45;9.0;11
381;100;5;155;-31.0;27
382;100;5;-300;60.0;21
383;100;5;-145;29.0;17
384;100;5;-50;10.0;26
385;100;5;-20;4.0;20
386;100;5;-140;28.0;25
387;100;5;-80;16.0;23
388;100;5;15;-3.0;16
389;100;5;30;-6.0;21
390;100;5;-240;48.0;18
391;100;5;-150;30.0;12
392;100;5;35;-7.0;13
393;100;5;-50;10.0;19
394;100;5;-240;48.0;22
395;100;5;-45;9.0;29
396;100;5;-190;38.0;26
397;100;5;130;-26.0;18
398;100;5;-160;32.0;26
399;100;5;-160;32.0;20
400;100;5;55;-11.0;17
401;100;5;-110;22.0;24
402;100;5;-230;46.0;26
403;100;5;-40;8.0;21
404;100;5;-195;39.0;15
405;100;5;165;-33.0;19
406;100;5;0;-0.0;20
407;100;5;-25;5.0;28
408;100;5;-60;12.0;17
409;100;5;-155;31.0;24
410;100;5;-255;51.0;22
411;100;5;-215;43.0;18
412;100;5;165;-33.0;17
413;100;5;-55;11.0;27
414;100;5;-165;33.0;21
415;100;5;-160;32.0;19
416;100;5;-185;37.0;22
417;100;5;-120;24.0;20
418;100;5;-180;36.0;23
419;100;5;-5;1.0;28
420;100;5;155;-31.0;21
421;100;5;-100;20.0;18
422;100;5;-200;40.0;17
423;100;5;-190;38.0;31
424;100;5;20;-4.0;18
425;100;5;30;-6.0;22
426;100;5;-195;39.0;28
427;100;5;-155;31.0;23
428;100;5;-80;16.0;30
429;100;5;-155;31.0;23
430;100;5;80;-16.0;14
431;100;5;175;-35.0;19
432;100;5;240;-48.0;23
433;100;5;125;-25.0;19
434;100;5;205;-41.0;15
435;100;5;-110;22.0;26
436;100;5;-10;2.0;20
437;100;5;-120;24.0;16
438;100;5;-165;33.0;27
439;100;5;120;-24.0;27
440;100;5;-200;40.0;22
441;100;5;50;-10.0;22
442;100;5;-40;8.0;19
443;100;5;-35;7.0;20
444;100;5;-185;37.0;20
445;100;5;-115;23.0;22
446;100;5;145;-29.0;19
447;100;5;130;-26.0;15
448;100;5;-270;54.0;16
449;100;5;-140;28.0;10
450;100;5;5;-1.0;19
451;100;5;-20;4.0;13
452;100;5;-195;39.0;14
453;100;5;105;-21.0;23
454;100;5;55;-11.0;24
455;100;5;-115;23.0;24
456;100;5;-185;37.0;20
457;100;5;-140;28.0;16
458;100;5;-75;15.0;24
459;100;5;-10;2.0;22
460;100;5;-95;19.0;26
461;100;5;-70;14.0;20
462;100;5;-105;21.0;16
463;100;5;-20;4.0;15
464;100;5;-140;28.0;18
465;100;5;-325;65.0;19
466;100;5;50;-10.0;18
467;100;5;-65;13.0;18
468;100;5;-85;17.0;14
469;100;5;0;-0.0;20
470;100;5;-10;2.0;21
471;100;5;5;-1.0;18
472;100;5;-80;16.0;19
473;100;5;-15;3.0;13
474;100;5;0;-0.0;21
475;100;5;-195;39.0;18
476;100;5;-60;12.0;21
477;100;5;-85;17.0;29
478;100;5;-90;18.0;17
479;100;5;-70;14.0;24
480;100;5;105;-21.0;18
481;100;5;75;-15.0;16
482;100;5;-60;12.0;19
483;100;5;5;-1.0;22
484;100;5;45;-9.0;23
485;100;5;-100;20.0;17
486;100;5;140;-28.0;20
487;100;5;125;-25.0;21
488;100;5;65;-13.0;23
489;100;5;65;-13.0;15
490;100;5;-85;17.0;22
491;100;5;30;-6.0;28
492;100;5;170;-34.0;21
493;100;5;-120;24.0;26
494;100;5;10;-2.0;18
495;100;5;-75;15.0;27
496;100;5;-190;38.0;22
497;100;5;80;-16.0;23
498;100;5;-70;14.0;19
499;100;5;-135;27.0;22
500;100;5;10;-2.0;30
501;100;5;40;-8.0;18
502;100;5;-140;28.0;30
503;100;5;120;-24.0;21
504;100;5;-90;18.0;15
505;100;5;-25;5.0;15
506;100;5;-100;20.0;15
507;100;5;-125;25.0;25
508;100;5;125;-25.0;18
509;100;5;-80;16.0;29
510;100;5;-135;27.0;27
511;100;5;55;-11.0;17
512;100;5;-325;65.0;16
513;100;5;140;-28.0;15
514;100;5;-145;29.0;30
515;100;5;-30;6.0;26
516;100;5;0;-0.0;24
517;100;5;-15;3.0;21
518;100;5;175;-35.0;19
519;100;5;30;-6.0;17
520;100;5;0;-0.0;20
521;100;5;60;-12.0;24
522;100;5;70;-14.0;15
523;100;5;-80;16.0;25
524;100;5;15;-3.0;20
525;100;5;-70;14.0;27
526;100;5;25;-5.0;17
527;100;5;-155;31.0;18
528;100;5;-50;10.0;13
529;100;5;160;-32.0;16
530;100;5;160;-32.0;24
531;100;5;35;-7.0;9
532;100;5;-45;9.0;27
533;100;5;25;-5.0;24
534;100;5;-30;6.0;15
535;100;5;110;-22.0;20
536;100;5;130;-26.0;28
537;100;5;140;-28.0;25
538;100;5;-170;34.0;27
539;100;5;-165;33.0;16
540;100;5;120;-24.0;19
541;100;5;110;-22.0;17
542;100;5;-15;3.0;22
543;100;5;-90;18.0;28
544;100;5;95;-19.0;18
545;100;5;140;-28.0;20
546;100;5;-135;27.0;19
547;100;5;20;-4.0;14
548;100;5;-150;30.0;13
549;100;5;-55;11.0;12
550;100;5;-120;24.0;21
551;100;5;-155;31.0;28
552;100;5;20;-4.0;14
553;100;5;-15;3.0;24
554;100;5;-85;17.0;25
555;100;5;-65;13.0;20
556;100;5;-140;28.0;13
557;100;5;-115;23.0;17
558;100;5;-20;4.0;17
559;100;5;-50;10.0;21
560;100;5;-300;60.0;20
561;100;5;95;-19.0;19
562;100;5;-100;20.0;29
563;100;5;-80;16.0;29
564;100;5;-140;28.0;23
565;100;5;-10;2.0;26
566;100;5;-50;10.0;19
567;100;5;-200;40.0;23
568;100;5;80;-16.0;18
569;100;5;-160;32.0;23
570;100;5;-165;33.0;21
571;100;5;-15;3.0;13
572;100;5;65;-13.0;17
573;100;5;-80;16.0;18
574;100;5;35;-7.0;13
575;100;5;20;-4.0;21
576;100;5;35;-7.0;26
577;100;5;-70;14.0;27
578;100;5;-210;42.0;31
579;100;5;30;-6.0;17
580;100;5;-90;18.0;18
581;100;5;145;-29.0;21
582;100;5;-175;35.0;11
583;100;5;75;-15.0;24
584;100;5;-160;32.0;14
585;100;5;-65;13.0;29
586;100;5;15;-3.0;15
587;100;5;-200;40.0;16
588;100;5;125;-25.0;21
589;100;5;-120;24.0;18
590;100;5;-110;22.0;21
591;100;5;50;-10.0;18
592;100;5;-130;26.0;11
593;100;5;-105;21.0;23
594;100;5;-130;26.0;13
595;100;5;-55;11.0;28
596;100;5;15;-3.0;18
597;100;5;-50;10.0;11
598;100;5;-60;12.0;20
599;100;5;-135;27.0;20
600;100;5;-205;41.0;28
601;100;5;60;-12.0;28
602;100;5;-65;13.0;29
603;100;5;-65;13.0;22
604;100;5;-85;17.0;24
605;100;5;-70;14.0;20
606;100;5;-110;22.0;23
607;100;5;115;-23.0;22
608;100;5;-190;38.0;19
609;100;5;90;-18.0;21
610;100;5;-110;22.0;17
611;100;5;30;-6.0;16
612;100;5;110;-22.0;25
613;100;5;-10;2.0;19
614;100;5;-10;2.0;15
615;100;5;-235;47.0;21
616;100;5;-215;43.0;17
617;100;5;15;-3.0;23
618;100;5;70;-14.0;22
619;100;5;-320;64.0;22
620;100;5;10;-2.0;20
621;100;5;85;-17.0;25
622;100;5;-60;12.0;18
623;100;5;-165;33.0;23
624;100;5;-205;41.0;21
625;100;5;-265;53.0;26
626;100;5;-55;11.0;19
627;100;5;-40;8.0;23
628;100;5;25;-5.0;22
629;100;5;10;-2.0;14
630;100;5;25;-5.0;18
631;100;5;65;-13.0;21
632;100;5;-35;7.0;12
633;100;5;20;-4.0;16
634;100;5;-90;18.0;18
635;100;5;125;-25.0;22
636;100;5;-95;19.0;23
637;100;5;100;-20.0;18
638;100;5;105;-21.0;20
639;100;5;-125;25.0;24
640;100;5;-215;43.0;24
641;100;5;-115;23.0;15
642;100;5;-110;22.0;28
643;100;5;-40;8.0;23
644;100;5;230;-46.0;20
645;100;5;65;-13.0;17
646;100;5;45;-9.0;23
647;100;5;-180;36.0;19
648;100;5;55;-11.0;11
649;100;5;95;-19.0;28
650;100;5;190;-38.0;19
651;100;5;-195;39.0;23
652;100;5;-100;20.0;24
653;100;5;-330;66.0;16
654;100;5;10;-2.0;20
655;100;5;-155;31.0;18
656;100;5;20;-4.0;19
657;100;5;-45;9.0;18
658;100;5;-45;9.0;25
659;100;5;-35;7.0;25
660;100;5;-20;4.0;27
661;100;5;-205;41.0;27
662;100;5;80;-16.0;15
663;100;5;-15;3.0;20
664;100;5;140;-28.0;17
665;100;5;-130;26.0;19
666;100;5;15;-3.0;28
667;100;5;115;-23.0;18
668;100;5;15;-3.0;20
669;100;5;145;-29.0;11
670;100;5;-25;5.0;27
671;100;5;-95;19.0;21
672;100;5;-185;37.0;20
673;100;5;-215;43.0;18
674;100;5;45;-9.0;20
675;100;5;255;-51.0;16
676;100;5;-85;17.0;21
677;100;5;95;-19.0;27
678;100;5;20;-4.0;22
679;100;5;-160;32.0;13
680;100;5;-115;23.0;15
681;100;5;120;-24.0;15
682;100;5;-25;5.0;22
683;100;5;70;-14.0;25
684;100;5;185;-37.0;24
685;100;5;45;-9.0;19
686;100;5;-15;3.0;16
687;100;5;165;-33.0;21
688;100;5;-40;8.0;25
689;100;5;-180;36.0;22
690;100;5;-135;27.0;19
691;100;5;-165;33.0;18
692;100;5;165;-33.0;24
693;100;5;-180;36.0;28
694;100;5;-65;13.0;13
695;100;5;120;-24.0;20
696;100;5;50;-10.0;18
697;100;5;-5;1.0;21
698;100;5;-290;58.0;16
699;100;5;110;-22.0;17
700;100;5;-125;25.0;17
701;100;5;105;-21.0;15
702;100;5;75;-15.0;25
703;100;5;-125;25.0;20
704;100;5;-50;10.0;19
705;100;5;105;-21.0;17
706;100;5;-85;17.0;23
707;100;5;80;-16.0;17
708;100;5;-185;37.0;18
709;100;5;-20;4.0;10
710;100;5;-100;20.0;21
711;100;5;-110;22.0;20
712;100;5;65;-13.0;16
713;100;5;140;-28.0;20
714;100;5;80;-16.0;22
715;100;5;105;-21.0;18
716;100;5;-20;4.0;17
717;100;5;85;-17.0;16
718;100;5;-5;1.0;21
719;100;5;-20;4.0;13
720;100;5;-230;46.0;23
721;100;5;-170;34.0;32
722;100;5;50;-10.0;25
723;100;5;-115;23.0;33
724;100;5;95;-19.0;17
725;100;5;85;-17.0;19
726;100;5;20;-4.0;15
727;100;5;10;-2.0;19
728;100;5;-75;15.0;15
729;100;5;-95;19.0;24
730;100;5;-165;33.0;16
731;100;5;-75;15.0;19
732;100;5;-15;3.0;23
733;100;5;130;-26.0;19
734;100;5;-75;15.0;21
735;100;5;-90;18.0;14
736;100;5;-155;31.0;20
737;100;5;30;-6.0;21
738;100;5;-160;32.0;18
739;100;5;160;-32.0;13
740;100;5;10;-2.0;20
741;100;5;170;-34.0;24
742;100;5;-70;14.0;20
743;100;5;-125;25.0;18
744;100;5;-325;65.0;14
745;100;5;-35;7.0;21
746;100;5;-315;63.0;21
747;100;5;-155;31.0;13
748;100;5;-225;45.0;21
749;100;5;0;-0.0;17
750;100;5;-60;12.0;13
751;100;5;45;-9.0;23
752;100;5;-130;26.0;11
753;100;5;355;-71.0;19
754;100;5;-200;40.0;18
755;100;5;10;-2.0;21
756;100;5;30;-6.0;19
757;100;5;15;-3.0;14
758;100;5;-255;51.0;16
759;100;5;-220;44.0;26
760;100;5;-105;21.0;33
761;100;5;100;-20.0;14
762;100;5;-200;40.0;12
763;100;5;75;-15.0;11
764;100;5;-145;29.0;16
765;100;5;-65;13.0;21
766;100;5;-50;10.0;18
767;100;5;-125;25.0;24
768;100;5;-125;25.0;22
769;100;5;-100;20.0;24
770;100;5;-320;64.0;15
771;100;5;-90;18.0;20
772;100;5;0;-0.0;19
773;100;5;-130;26.0;15
774;100;5;135;-27.0;19
775;100;5;-85;17.0;23
776;100;5;-180;36.0;25
777;100;5;-50;10.0;24
778;100;5;185;-37.0;16
779;100;5;115;-23.0;17
780;100;5;15;-3.0;14
781;100;5;-135;27.0;33
782;100;5;50;-10.0;28
783;100;5;-75;15.0;23
784;100;5;-200;40.0;20
785;100;5;-280;56.0;29
786;100;5;-155;31.0;23
787;100;5;10;-2.0;20
788;100;5;-105;21.0;28
789;100;5;-25;5.0;29
790;100;5;-20;4.0;21
791;100;5;-15;3.0;17
792;100;5;20;-4.0;19
793;100;5;-135;27.0;28
794;100;5;-20;4.0;30
795;100;5;-220;44.0;20
796;100;5;80;-16.0;23
797;100;5;140;-28.0;21
798;100;5;125;-25.0;13
799;100;5;-25;5.0;24
800;100;5;-235;47.0;26
801;100;5;-230;46.0;17
802;100;5;-60;12.0;19
803;100;5;-235;47.0;23
804;100;5;15;-3.0;22
805;100;5;-165;33.0;24
806;100;5;-15;3.0;23
807;100;5;50;-10.0;15
808;100;5;145;-29.0;19
809;100;5;-135;27.0;19
810;100;5;-65;13.0;17
811;100;5;-25;5.0;25
812;100;5;-90;18.0;22
813;100;5;35;-7.0;22
814;100;5;30;-6.0;21
815;100;5;-100;20.0;20
816;100;5;0;-0.0;22
817;100;5;-235;47.0;20
818;100;5;75;-15.0;21
819;100;5;-225;45.0;25
820;100;5;-125;25.0;19
821;100;5;-210;42.0;18
822;100;5;-295;59.0;17
823;100;5;-260;52.0;37
824;100;5;125;-25.0;20
825;100;5;-20;4.0;16
826;100;5;-175;35.0;22
827;100;5;45;-9.0;15
828;100;5;-280;56.0;18
829;100;5;-135;27.0;15
830;100;5;110;-22.0;23
831;100;5;-110;22.0;23
832;100;5;-40;8.0;24
833;100;5;-70;14.0;18
834;100;5;-210;42.0;21
835;100;5;175;-35.0;12
836;100;5;-130;26.0;21
837;100;5;70;-14.0;22
838;100;5;-5;1.0;18
839;100;5;-65;13.0;17
840;100;5;-85;17.0;28
841;100;5;80;-16.0;16
842;100;5;100;-20.0;18
843;100;5;5;-1.0;17
844;100;5;-55;11.0;12
845;100;5;-90;18.0;22
846;100;5;-125;25.0;20
847;100;5;150;-30.0;13
848;100;5;-65;13.0;29
849;100;5;-5;1.0;16
850;100;5;75;-15.0;15
851;100;5;-150;30.0;15
852;100;5;-60;12.0;26
853;100;5;35;-7.0;14
854;100;5;-180;36.0;19
855;100;5;-95;19.0;22
856;100;5;-25;5.0;22
857;100;5;-240;48.0;18
858;100;5;-75;15.0;19
859;100;5;-85;17.0;27
860;100;5;50;-10.0;21
861;100;5;65;-13.0;18
862;100;5;-45;9.0;22
863;100;5;-35;7.0;16
864;100;5;-125;25.0;16
865;100;5;-65;13.0;16
866;100;5;120;-24.0;24
867;100;5;-50;10.0;24
868;100;5;-100;20.0;18
869;100;5;-175;35.0;15
870;100;5;95;-19.0;16
871;100;5;-10;2.0;20
872;100;5;-185;37.0;28
873;100;5;130;-26.0;26
874;100;5;-90;18.0;19
875;100;5;-110;22.0;22
876;100;5;5;-1.0;22
877;100;5;-145;29.0;25
878;100;5;-95;19.0;16
879;100;5;35;-7.0;18
880;100;5;-15;3.0;22
881;100;5;60;-12.0;28
882;100;5;160;-32.0;16
883;100;5;5;-1.0;18
884;100;5;-145;29.0;18
885;100;5;-150;30.0;14
886;100;5;80;-16.0;23
887;100;5;-90;18.0;14
888;100;5;-155;31.0;20
889;100;5;-185;37.0;26
890;100;5;60;-12.0;25
891;100;5;-100;20.0;12
892;100;5;-25;5.0;20
893;100;5;-215;43.0;23
894;100;5;35;-7.0;18
895;100;5;120;-24.0;26
896;100;5;-60;12.0;20
897;100;5;15;-3.0;18
898;100;5;-120;24.0;16
899;100;5;90;-18.0;19
900;100;5;50;-10.0;30
901;100;5;140;-28.0;20
902;100;5;-200;40.0;19
903;100;5;-220;44.0;21
904;100;5;-35;7.0;17
905;100;5;-180;36.0;20
906;100;5;-295;59.0;19
907;100;5;5;-1.0;17
908;100;5;60;-12.0;18
909;100;5;-20;4.0;17
910;100;5;-70;14.0;25
911;100;5;-125;25.0;24
912;100;5;-160;32.0;20
913;100;5;-90;18.0;22
914;100;5;-65;13.0;19
915;100;5;-95;19.0;12
916;100;5;10;-2.0;14
917;100;5;-70;14.0;15
918;100;5;-25;5.0;16
919;100;5;-130;26.0;16
920;100;5;-20;4.0;24
921;100;5;-70;14.0;23
922;100;5;-245;49.0;21
923;100;5;-15;3.0;29
924;100;5;55;-11.0;24
925;100;5;70;-14.0;22
926;100;5;10;-2.0;17
927;100;5;-65;13.0;28
928;100;5;-165;33.0;17
