Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
154;100;5;-60;-12.0;4
155;100;5;-60;-12.0;0
156;100;5;-100;-20.0;2
157;100;5;80;16.0;2
158;100;5;95;19.0;4
159;100;5;-240;-48.0;6
160;100;5;-5;-1.0;2
161;100;5;70;14.0;0
162;100;5;215;43.0;0
163;100;5;-295;-59.0;3
164;100;5;25;5.0;4
165;100;5;-205;-41.0;5
166;100;5;130;26.0;5
167;100;5;20;4.0;1
168;100;5;250;50.0;3
169;100;5;-30;-6.0;5
170;100;5;205;41.0;5
171;100;5;85;17.0;1
172;100;5;140;28.0;4
173;100;5;-45;-9.0;5
174;100;5;-40;-8.0;2
175;100;5;-30;-6.0;3
176;100;5;-140;-28.0;4
177;100;5;-120;-24.0;3
178;100;5;5;1.0;1
179;100;5;25;5.0;5
180;100;5;110;22.0;1
181;100;5;30;6.0;3
182;100;5;40;8.0;3
183;100;5;130;26.0;7
184;100;5;55;11.0;3
185;100;5;-10;-2.0;3
186;100;5;-55;-11.0;7
187;100;5;-175;-35.0;2
188;100;5;-85;-17.0;6
189;100;5;-150;-30.0;4
190;100;5;120;24.0;4
191;100;5;-55;-11.0;4
192;100;5;-135;-27.0;5
193;100;5;-155;-31.0;5
194;100;5;-65;-13.0;2
195;100;5;-10;-2.0;1
196;100;5;-80;-16.0;4
197;100;5;160;32.0;8
198;100;5;-140;-28.0;4
199;100;5;-5;-1.0;1
200;100;5;-15;-3.0;2
201;100;5;-25;-5.0;1
202;100;5;-105;-21.0;1
203;100;5;-30;-6.0;4
204;100;5;170;34.0;5
205;100;5;-125;-25.0;5
206;100;5;-155;-31.0;6
207;100;5;15;3.0;6
208;100;5;145;29.0;9
209;100;5;140;28.0;3
210;100;5;-145;-29.0;3
211;100;5;30;6.0;0
212;100;5;-105;-21.0;5
213;100;5;225;45.0;5
214;100;5;165;33.0;3
215;100;5;45;9.0;6
216;100;5;-125;-25.0;5
217;100;5;45;9.0;3
218;100;5;-185;-37.0;1
219;100;5;-55;-11.0;5
220;100;5;-90;-18.0;4
221;100;5;25;5.0;0
222;100;5;35;7.0;4
223;100;5;-160;-32.0;2
224;100;5;50;10.0;5
225;100;5;0;0.0;3
226;100;5;-170;-34.0;1
227;100;5;-140;-28.0;4
228;100;5;-55;-11.0;5
229;100;5;-235;-47.0;5
230;100;5;55;11.0;4
231;100;5;150;30.0;4
232;100;5;15;3.0;5
233;100;5;115;23.0;5
234;100;5;-10;-2.0;2
235;100;5;30;6.0;5
236;100;5;-330;-66.0;8
237;100;5;85;17.0;3
238;100;5;-120;-24.0;1
239;100;5;-165;-33.0;6
240;100;5;70;14.0;4
241;100;5;-120;-24.0;3
242;100;5;-180;-36.0;1
243;100;5;-220;-44.0;5
244;100;5;-20;-4.0;2
245;100;5;35;7.0;5
246;100;5;-5;-1.0;10
247;100;5;-50;-10.0;2
248;100;5;-165;-33.0;4
249;100;5;-180;-36.0;9
250;100;5;-90;-18.0;6
251;100;5;60;12.0;2
252;100;5;25;5.0;3
253;100;5;-30;-6.0;4
254;100;5;100;20.0;3
255;100;5;70;14.0;4
256;100;5;30;6.0;2
257;100;5;70;14.0;4
258;100;5;50;10.0;3
259;100;5;-145;-29.0;4
260;100;5;55;11.0;4
261;100;5;-5;-1.0;6
262;100;5;-60;-12.0;3
263;100;5;30;6.0;4
264;100;5;-180;-36.0;5
265;100;5;-100;-20.0;5
266;100;5;-35;-7.0;0
267;100;5;-105;-21.0;4
268;100;5;-60;-12.0;2
269;100;5;110;22.0;5
270;100;5;30;6.0;1
271;100;5;105;21.0;2
272;100;5;-90;-18.0;7
273;100;5;115;23.0;5
274;100;5;-55;-11.0;4
275;100;5;-40;-8.0;2
276;100;5;55;11.0;5
277;100;5;-65;-13.0;4
278;100;5;-45;-9.0;4
279;100;5;-45;-9.0;5
280;100;5;-60;-12.0;3
281;100;5;35;7.0;3
282;100;5;-95;-19.0;1
283;100;5;-30;-6.0;4
284;100;5;165;33.0;2
285;100;5;50;10.0;1
286;100;5;-15;-3.0;5
287;100;5;-120;-24.0;3
288;100;5;110;22.0;8
289;100;5;-25;-5.0;4
290;100;5;100;20.0;2
291;100;5;0;0.0;1
292;100;5;-245;-49.0;1
293;100;5;100;20.0;1
294;100;5;-160;-32.0;5
295;100;5;-10;-2.0;3
296;100;5;-5;-1.0;6
297;100;5;-170;-34.0;4
298;100;5;-250;-50.0;5
299;100;5;-75;-15.0;4
300;100;5;145;29.0;7
301;100;5;-20;-4.0;4
302;100;5;-15;-3.0;2
303;100;5;-255;-51.0;3
304;100;5;15;3.0;4
305;100;5;140;28.0;0
306;100;5;105;21.0;3
307;100;5;-180;-36.0;4
308;100;5;0;0.0;6
309;100;5;-15;-3.0;2
310;100;5;-120;-24.0;2
311;100;5;120;24.0;6
312;100;5;120;24.0;0
313;100;5;15;3.0;2
314;100;5;65;13.0;4
315;100;5;-70;-14.0;4
316;100;5;-60;-12.0;6
317;100;5;100;20.0;1
318;100;5;-40;-8.0;3
319;100;5;165;33.0;6
320;100;5;20;4.0;5
321;100;5;20;4.0;4
322;100;5;40;8.0;2
323;100;5;125;25.0;4
324;100;5;-160;-32.0;10
325;100;5;-175;-35.0;1
326;100;5;-190;-38.0;8
327;100;5;-170;-34.0;2
328;100;5;100;20.0;2
329;100;5;-60;-12.0;3
330;100;5;125;25.0;1
331;100;5;-45;-9.0;6
332;100;5;-130;-26.0;1
333;100;5;-125;-25.0;7
334;100;5;-15;-3.0;2
335;100;5;-20;-4.0;2
336;100;5;-30;-6.0;2
337;100;5;230;46.0;2
338;100;5;110;22.0;3
339;100;5;180;36.0;5
340;100;5;-205;-41.0;4
341;100;5;10;2.0;8
342;100;5;150;30.0;4
343;100;5;-45;-9.0;3
344;100;5;-85;-17.0;5
345;100;5;-150;-30.0;4
346;100;5;-50;-10.0;1
347;100;5;210;42.0;3
348;100;5;40;8.0;1
349;100;5;25;5.0;4
350;100;5;50;10.0;1
351;100;5;-25;-5.0;5
352;100;5;-25;-5.0;5
353;100;5;-200;-40.0;2
354;100;5;235;47.0;4
355;100;5;70;14.0;3
356;100;5;50;10.0;4
357;100;5;-210;-42.0;3
358;100;5;-70;-14.0;11
359;100;5;15;3.0;9
360;100;5;-45;-9.0;0
361;100;5;145;29.0;1
362;100;5;-105;-21.0;5
363;100;5;-5;-1.0;3
364;100;5;30;6.0;5
365;100;5;-25;-5.0;6
366;100;5;-135;-27.0;4
367;100;5;80;16.0;2
368;100;5;-115;-23.0;4
369;100;5;140;28.0;2
370;100;5;45;9.0;5
371;100;5;175;35.0;5
372;100;5;-100;-20.0;6
373;100;5;-60;-12.0;6
374;100;5;25;5.0;5
375;100;5;40;8.0;5
376;100;5;-295;-59.0;4
377;100;5;-185;-37.0;3
378;100;5;-35;-7.0;4
379;100;5;-150;-30.0;7
380;100;5;-160;-32.0;4
381;100;5;-95;-19.0;1
382;100;5;-100;-20.0;6
383;100;5;5;1.0;1
384;100;5;130;26.0;3
385;100;5;110;22.0;9
386;100;5;-160;-32.0;3
387;100;5;-30;-6.0;4
388;100;5;-260;-52.0;2
389;100;5;155;31.0;3
390;100;5;-130;-26.0;3
391;100;5;-120;-24.0;5
392;100;5;-130;-26.0;5
393;100;5;-190;-38.0;3
394;100;5;135;27.0;5
395;100;5;110;22.0;6
396;100;5;-145;-29.0;7
397;100;5;130;26.0;3
398;100;5;50;10.0;3
399;100;5;5;1.0;3
400;100;5;-50;-10.0;2
401;100;5;-155;-31.0;3
402;100;5;-200;-40.0;2
403;100;5;15;3.0;6
404;100;5;50;10.0;4
405;100;5;-170;-34.0;4
406;100;5;15;3.0;4
407;100;5;-25;-5.0;4
408;100;5;-95;-19.0;3
409;100;5;-210;-42.0;4
410;100;5;-100;-20.0;4
411;100;5;-20;-4.0;5
412;100;5;-40;-8.0;4
413;100;5;5;1.0;3
414;100;5;170;34.0;2
415;100;5;-10;-2.0;4
416;100;5;25;5.0;4
417;100;5;-240;-48.0;10
418;100;5;-190;-38.0;2
419;100;5;-170;-34.0;3
420;100;5;-25;-5.0;2
421;100;5;-135;-27.0;4
422;100;5;65;13.0;2
423;100;5;-25;-5.0;3
424;100;5;-160;-32.0;5
425;100;5;-105;-21.0;3
426;100;5;40;8.0;2
427;100;5;145;29.0;3
428;100;5;-225;-45.0;4
429;100;5;-150;-30.0;5
430;100;5;-60;-12.0;6
431;100;5;305;61.0;3
432;100;5;-60;-12.0;4
433;100;5;125;25.0;1
434;100;5;-60;-12.0;4
435;100;5;-220;-44.0;6
436;100;5;80;16.0;6
437;100;5;-50;-10.0;3
438;100;5;35;7.0;3
439;100;5;70;14.0;4
440;100;5;50;10.0;4
441;100;5;-30;-6.0;6
442;100;5;-165;-33.0;3
443;100;5;-110;-22.0;5
444;100;5;-235;-47.0;1
445;100;5;-170;-34.0;1
446;100;5;15;3.0;2
447;100;5;-100;-20.0;4
448;100;5;-15;-3.0;3
449;100;5;15;3.0;3
450;100;5;105;21.0;5
451;100;5;220;44.0;5
452;100;5;-20;-4.0;4
453;100;5;-205;-41.0;2
454;100;5;40;8.0;8
455;100;5;95;19.0;1
456;100;5;-115;-23.0;4
457;100;5;-35;-7.0;1
458;100;5;-85;-17.0;8
459;100;5;90;18.0;7
460;100;5;150;30.0;5
461;100;5;-195;-39.0;4
462;100;5;255;51.0;4
463;100;5;110;22.0;3
464;100;5;20;4.0;7
465;100;5;-30;-6.0;6
466;100;5;15;3.0;5
467;100;5;100;20.0;7
468;100;5;-135;-27.0;2
469;100;5;-115;-23.0;2
470;100;5;60;12.0;5
471;100;5;-170;-34.0;3
472;100;5;-90;-18.0;4
473;100;5;35;7.0;5
474;100;5;235;47.0;3
475;100;5;35;7.0;4
476;100;5;-235;-47.0;6
477;100;5;45;9.0;5
478;100;5;115;23.0;6
479;100;5;0;0.0;1
480;100;5;85;17.0;9
481;100;5;145;29.0;3
482;100;5;-180;-36.0;3
483;100;5;80;16.0;5
484;100;5;-85;-17.0;1
485;100;5;210;42.0;6
486;100;5;-35;-7.0;3
487;100;5;-100;-20.0;2
488;100;5;0;0.0;3
489;100;5;-15;-3.0;6
490;100;5;-15;-3.0;5
491;100;5;15;3.0;3
492;100;5;120;24.0;3
493;100;5;-95;-19.0;2
494;100;5;145;29.0;4
495;100;5;155;31.0;5
496;100;5;-60;-12.0;3
497;100;5;-15;-3.0;2
498;100;5;-50;-10.0;2
499;100;5;-130;-26.0;6
500;100;5;0;0.0;3
501;100;5;15;3.0;1
502;100;5;0;0.0;3
503;100;5;-135;-27.0;3
504;100;5;30;6.0;3
505;100;5;-165;-33.0;3
506;100;5;-105;-21.0;4
507;100;5;55;11.0;4
508;100;5;35;7.0;4
509;100;5;-130;-26.0;2
510;100;5;115;23.0;4
511;100;5;80;16.0;1
512;100;5;-110;-22.0;5
513;100;5;85;17.0;7
514;100;5;-140;-28.0;6
515;100;5;-20;-4.0;2
516;100;5;-55;-11.0;2
517;100;5;25;5.0;1
518;100;5;-165;-33.0;2
519;100;5;50;10.0;7
520;100;5;-170;-34.0;2
521;100;5;85;17.0;3
522;100;5;-85;-17.0;0
523;100;5;85;17.0;2
524;100;5;20;4.0;5
525;100;5;40;8.0;3
526;100;5;0;0.0;6
527;100;5;-5;-1.0;8
528;100;5;80;16.0;5
529;100;5;-105;-21.0;5
530;100;5;-45;-9.0;5
531;100;5;-50;-10.0;5
532;100;5;-270;-54.0;3
533;100;5;-270;-54.0;2
534;100;5;125;25.0;4
535;100;5;-15;-3.0;5
536;100;5;-160;-32.0;3
537;100;5;-85;-17.0;5
538;100;5;130;26.0;5
539;100;5;30;6.0;2
540;100;5;-170;-34.0;8
541;100;5;-75;-15.0;6
542;100;5;40;8.0;5
543;100;5;-5;-1.0;2
544;100;5;35;7.0;1
545;100;5;-5;-1.0;3
546;100;5;-25;-5.0;5
547;100;5;100;20.0;3
548;100;5;-50;-10.0;3
549;100;5;-55;-11.0;5
550;100;5;0;0.0;3
551;100;5;15;3.0;5
552;100;5;-55;-11.0;3
553;100;5;-80;-16.0;5
554;100;5;-165;-33.0;4
555;100;5;70;14.0;3
556;100;5;-45;-9.0;2
557;100;5;125;25.0;3
558;100;5;-5;-1.0;2
559;100;5;25;5.0;8
560;100;5;100;20.0;2
561;100;5;-95;-19.0;6
562;100;5;145;29.0;4
563;100;5;10;2.0;2
564;100;5;5;1.0;4
565;100;5;-20;-4.0;2
566;100;5;-105;-21.0;6
567;100;5;-210;-42.0;2
568;100;5;170;34.0;4
569;100;5;-175;-35.0;2
570;100;5;55;11.0;5
571;100;5;20;4.0;3
572;100;5;125;25.0;4
573;100;5;-30;-6.0;4
574;100;5;45;9.0;7
575;100;5;30;6.0;1
576;100;5;55;11.0;1
577;100;5;195;39.0;4
578;100;5;45;9.0;0
579;100;5;-115;-23.0;4
580;100;5;30;6.0;7
581;100;5;85;17.0;4
582;100;5;-95;-19.0;3
583;100;5;-35;-7.0;5
584;100;5;-165;-33.0;3
585;100;5;-65;-13.0;4
586;100;5;-95;-19.0;1
587;100;5;120;24.0;4
588;100;5;25;5.0;6
589;100;5;-125;-25.0;1
590;100;5;250;50.0;5
591;100;5;195;39.0;3
592;100;5;-100;-20.0;2
593;100;5;25;5.0;2
594;100;5;-165;-33.0;0
595;100;5;40;8.0;3
596;100;5;-215;-43.0;3
597;100;5;120;24.0;3
598;100;5;45;9.0;3
599;100;5;-115;-23.0;5
600;100;5;-5;-1.0;3
601;100;5;55;11.0;6
602;100;5;-155;-31.0;2
603;100;5;180;36.0;4
604;100;5;25;5.0;7
605;100;5;-65;-13.0;4
606;100;5;-190;-38.0;7
607;100;5;-5;-1.0;1
608;100;5;-125;-25.0;7
609;100;5;-20;-4.0;1
610;100;5;65;13.0;2
611;100;5;-180;-36.0;1
612;100;5;-20;-4.0;4
613;100;5;70;14.0;3
614;100;5;60;12.0;3
615;100;5;-185;-37.0;2
616;100;5;105;21.0;4
617;100;5;-140;-28.0;2
618;100;5;-70;-14.0;1
619;100;5;-45;-9.0;4
620;100;5;-35;-7.0;4
621;100;5;-75;-15.0;1
622;100;5;-95;-19.0;2
623;100;5;15;3.0;5
624;100;5;-155;-31.0;1
625;100;5;-10;-2.0;10
626;100;5;-95;-19.0;4
627;100;5;-40;-8.0;3
628;100;5;275;55.0;3
629;100;5;75;15.0;4
630;100;5;10;2.0;4
631;100;5;-45;-9.0;7
632;100;5;-65;-13.0;4
633;100;5;60;12.0;10
634;100;5;100;20.0;5
635;100;5;-35;-7.0;3
636;100;5;-50;-10.0;6
637;100;5;-240;-48.0;5
638;100;5;-110;-22.0;2
639;100;5;-130;-26.0;2
640;100;5;-75;-15.0;4
641;100;5;-100;-20.0;6
642;100;5;25;5.0;3
643;100;5;-15;-3.0;3
644;100;5;210;42.0;5
645;100;5;-10;-2.0;3
646;100;5;-45;-9.0;3
647;100;5;105;21.0;4
648;100;5;5;1.0;6
649;100;5;185;37.0;5
650;100;5;15;3.0;5
651;100;5;0;0.0;8
652;100;5;-125;-25.0;5
653;100;5;-70;-14.0;2
654;100;5;-35;-7.0;2
655;100;5;-145;-29.0;3
656;100;5;155;31.0;4
657;100;5;-140;-28.0;4
658;100;5;-120;-24.0;3
659;100;5;-235;-47.0;3
660;100;5;-85;-17.0;3
661;100;5;-135;-27.0;4
662;100;5;-105;-21.0;3
663;100;5;-50;-10.0;3
664;100;5;-140;-28.0;3
665;100;5;105;21.0;5
666;100;5;55;11.0;4
667;100;5;0;0.0;3
668;100;5;-55;-11.0;3
669;100;5;75;15.0;1
670;100;5;45;9.0;1
671;100;5;50;10.0;4
672;100;5;20;4.0;1
673;100;5;25;5.0;6
674;100;5;125;25.0;4
675;100;5;-145;-29.0;3
676;100;5;5;1.0;5
677;100;5;-95;-19.0;3
678;100;5;-95;-19.0;2
679;100;5;-135;-27.0;3
680;100;5;-10;-2.0;4
681;100;5;-55;-11.0;3
682;100;5;-110;-22.0;5
683;100;5;10;2.0;6
684;100;5;45;9.0;3
685;100;5;-180;-36.0;3
686;100;5;-95;-19.0;2
687;100;5;5;1.0;2
688;100;5;-150;-30.0;3
689;100;5;-80;-16.0;3
690;100;5;65;13.0;5
691;100;5;-165;-33.0;9
692;100;5;-75;-15.0;1
693;100;5;-115;-23.0;0
694;100;5;-115;-23.0;7
695;100;5;160;32.0;4
696;100;5;-110;-22.0;3
697;100;5;-280;-56.0;6
698;100;5;165;33.0;8
699;100;5;-55;-11.0;5
700;100;5;-15;-3.0;5
701;100;5;235;47.0;2
702;100;5;120;24.0;3
703;100;5;-55;-11.0;7
704;100;5;185;37.0;5
705;100;5;70;14.0;5
706;100;5;-110;-22.0;2
707;100;5;85;17.0;2
708;100;5;95;19.0;1
709;100;5;-115;-23.0;3
710;100;5;70;14.0;3
711;100;5;-200;-40.0;6
712;100;5;105;21.0;4
713;100;5;20;4.0;2
714;100;5;-45;-9.0;5
715;100;5;-85;-17.0;2
716;100;5;-160;-32.0;1
717;100;5;-90;-18.0;3
718;100;5;135;27.0;7
719;100;5;30;6.0;6
720;100;5;-60;-12.0;2
721;100;5;-180;-36.0;2
722;100;5;-95;-19.0;3
723;100;5;-80;-16.0;8
724;100;5;-115;-23.0;7
725;100;5;70;14.0;2
726;100;5;-95;-19.0;5
727;100;5;-70;-14.0;1
728;100;5;-175;-35.0;8
729;100;5;205;41.0;9
730;100;5;125;25.0;2
731;100;5;120;24.0;2
732;100;5;120;24.0;4
733;100;5;80;16.0;3
734;100;5;130;26.0;3
735;100;5;-80;-16.0;5
736;100;5;185;37.0;4
737;100;5;5;1.0;3
738;100;5;-85;-17.0;6
739;100;5;-5;-1.0;5
740;100;5;-75;-15.0;4
741;100;5;60;12.0;5
742;100;5;-15;-3.0;8
743;100;5;125;25.0;5
744;100;5;-195;-39.0;8
745;100;5;5;1.0;3
746;100;5;240;48.0;5
747;100;5;210;42.0;5
748;100;5;65;13.0;2
749;100;5;-70;-14.0;3
750;100;5;30;6.0;4
751;100;5;165;33.0;4
752;100;5;-65;-13.0;5
753;100;5;155;31.0;6
754;100;5;-95;-19.0;4
755;100;5;55;11.0;1
756;100;5;50;10.0;5
757;100;5;155;31.0;1
758;100;5;35;7.0;5
759;100;5;-230;-46.0;3
760;100;5;10;2.0;4
761;100;5;230;46.0;1
762;100;5;-5;-1.0;8
763;100;5;-130;-26.0;1
764;100;5;-75;-15.0;3
765;100;5;-50;-10.0;7
766;100;5;-55;-11.0;5
767;100;5;5;1.0;2
768;100;5;0;0.0;3
769;100;5;-10;-2.0;3
770;100;5;70;14.0;8
771;100;5;135;27.0;1
772;100;5;-115;-23.0;4
773;100;5;170;34.0;8
774;100;5;-145;-29.0;9
775;100;5;-335;-67.0;4
776;100;5;-5;-1.0;3
777;100;5;-10;-2.0;4
778;100;5;-235;-47.0;7
779;100;5;50;10.0;2
780;100;5;75;15.0;1
781;100;5;20;4.0;4
782;100;5;55;11.0;1
783;100;5;80;16.0;3
784;100;5;45;9.0;5
785;100;5;-10;-2.0;3
786;100;5;-40;-8.0;4
787;100;5;-30;-6.0;4
788;100;5;-105;-21.0;5
789;100;5;45;9.0;7
790;100;5;-155;-31.0;2
791;100;5;-245;-49.0;2
792;100;5;-255;-51.0;5
793;100;5;-45;-9.0;4
794;100;5;-5;-1.0;3
795;100;5;-130;-26.0;4
796;100;5;55;11.0;5
797;100;5;-105;-21.0;2
798;100;5;-130;-26.0;2
799;100;5;-90;-18.0;6
800;100;5;100;20.0;4
801;100;5;-65;-13.0;5
802;100;5;15;3.0;5
803;100;5;-210;-42.0;0
804;100;5;-95;-19.0;10
805;100;5;130;26.0;1
806;100;5;-50;-10.0;4
807;100;5;-240;-48.0;9
808;100;5;150;30.0;4
809;100;5;105;21.0;3
810;100;5;85;17.0;8
811;100;5;-50;-10.0;3
812;100;5;-140;-28.0;4
813;100;5;345;69.0;2
814;100;5;45;9.0;7
815;100;5;-25;-5.0;4
816;100;5;-50;-10.0;5
817;100;5;-85;-17.0;12
818;100;5;30;6.0;8
819;100;5;205;41.0;3
820;100;5;-130;-26.0;7
821;100;5;70;14.0;2
822;100;5;-200;-40.0;2
823;100;5;180;36.0;5
824;100;5;210;42.0;6
825;100;5;-130;-26.0;4
826;100;5;15;3.0;3
827;100;5;-40;-8.0;4
828;100;5;20;4.0;5
829;100;5;-155;-31.0;2
830;100;5;-130;-26.0;6
831;100;5;115;23.0;3
832;100;5;90;18.0;2
833;100;5;-70;-14.0;4
834;100;5;65;13.0;4
835;100;5;5;1.0;2
836;100;5;65;13.0;5
837;100;5;-255;-51.0;5
838;100;5;-150;-30.0;2
839;100;5;-140;-28.0;4
840;100;5;-210;-42.0;3
841;100;5;115;23.0;4
842;100;5;40;8.0;5
843;100;5;-40;-8.0;2
844;100;5;-175;-35.0;4
845;100;5;40;8.0;6
846;100;5;175;35.0;3
847;100;5;105;21.0;9
848;100;5;-45;-9.0;6
849;100;5;-185;-37.0;11
850;100;5;115;23.0;1
851;100;5;-30;-6.0;4
852;100;5;35;7.0;1
853;100;5;30;6.0;6
854;100;5;35;7.0;2
855;100;5;-135;-27.0;1
856;100;5;65;13.0;2
857;100;5;-110;-22.0;2
858;100;5;-155;-31.0;4
859;100;5;-290;-58.0;5
860;100;5;-20;-4.0;2
861;100;5;160;32.0;0
862;100;5;-10;-2.0;5
863;100;5;-20;-4.0;3
864;100;5;-125;-25.0;9
865;100;5;-35;-7.0;3
866;100;5;-120;-24.0;2
867;100;5;230;46.0;5
868;100;5;125;25.0;5
869;100;5;40;8.0;4
870;100;5;-145;-29.0;3
871;100;5;30;6.0;6
872;100;5;15;3.0;4
873;100;5;-110;-22.0;3
874;100;5;15;3.0;5
875;100;5;115;23.0;4
876;100;5;-180;-36.0;6
877;100;5;-45;-9.0;0
878;100;5;170;34.0;3
879;100;5;-35;-7.0;6
880;100;5;220;44.0;2
881;100;5;40;8.0;2
882;100;5;-215;-43.0;7
883;100;5;95;19.0;1
884;100;5;-10;-2.0;5
885;100;5;-140;-28.0;2
886;100;5;150;30.0;4
887;100;5;-65;-13.0;3
888;100;5;190;38.0;4
889;100;5;20;4.0;5
890;100;5;-155;-31.0;2
891;100;5;-65;-13.0;5
892;100;5;-20;-4.0;6
893;100;5;40;8.0;7
894;100;5;-155;-31.0;5
895;100;5;-85;-17.0;5
896;100;5;-25;-5.0;6
897;100;5;30;6.0;7
898;100;5;65;13.0;1
899;100;5;-115;-23.0;7
900;100;5;-345;-69.0;4
901;100;5;-65;-13.0;3
902;100;5;-265;-53.0;6
903;100;5;-90;-18.0;6
904;100;5;70;14.0;4
905;100;5;20;4.0;4
906;100;5;-55;-11.0;6
907;100;5;-25;-5.0;3
908;100;5;85;17.0;6
909;100;5;-130;-26.0;2
910;100;5;95;19.0;4
911;100;5;70;14.0;2
912;100;5;-155;-31.0;1
913;100;5;-115;-23.0;4
914;100;5;-230;-46.0;1
915;100;5;-35;-7.0;2
916;100;5;55;11.0;5
917;100;5;-30;-6.0;4
918;100;5;-160;-32.0;3
919;100;5;155;31.0;5
920;100;5;15;3.0;4
921;100;5;40;8.0;1
922;100;5;-95;-19.0;2
923;100;5;-65;-13.0;7
